,dip_ct,dip_pkt_size_ct
163.33.141.46,14,802
203.77.126.180,2900,677050
163.33.174.19,841,1257712
163.33.244.171,472,708394
203.77.107.167,5224,179706
133.149.98.171,1,40
133.149.138.167,1,40
203.77.127.32,20,2153
150.75.63.125,61,3500
150.75.88.195,2,84
133.149.100.254,1,40
202.204.62.41,60,27828
163.33.138.37,4,414
203.77.127.55,26,1910
202.204.56.143,170,6120
163.33.100.35,1,40
163.33.140.8,284,285632
163.33.174.24,588,122314
133.149.153.182,1,40
133.149.172.96,1,40
133.149.19.198,1,40
202.204.60.245,1288,1734220
133.149.237.79,1,40
203.77.106.236,20,5138
163.33.95.92,2,196
163.33.153.20,93,61542
133.11.117.205,1,40
203.77.126.211,1,40
203.77.116.218,223,11456
163.33.92.179,97,61706
163.33.94.241,309,423316
163.33.248.242,28,17009
203.77.96.246,1,40
163.33.80.13,1,40
163.33.19.129,1,40
203.77.127.81,8,672
202.15.129.125,5,216
133.11.70.140,135,13399
163.33.95.68,8,416
133.11.70.159,134,13432
203.77.93.238,1,48
163.33.141.145,22,5537
163.33.26.181,1,58
203.77.116.213,785,302934
163.33.84.137,1,40
133.149.198.117,1,40
163.33.198.41,288,363136
163.33.76.191,1,40
163.33.90.100,1,40
163.33.92.18,85,35767
133.149.158.222,1,40
133.149.146.63,1,40
150.75.179.178,1,44
163.33.92.1,7,1031
133.11.70.148,141,14548
163.33.118.23,1,40
133.149.67.133,1,40
203.77.122.57,73,5714
202.25.107.254,1,52
133.149.84.186,1,40
150.75.189.190,1,40
202.198.44.179,546,624564
133.149.129.211,1,40
163.33.9.80,2,84
203.77.115.33,55,2420
163.33.145.144,1,58
163.33.116.147,1,40
150.75.199.189,1,60
202.198.10.220,1,40
150.75.62.28,71,4276
133.149.45.206,1,44
133.149.58.217,1,40
203.77.49.193,1,40
150.75.169.132,1,40
133.149.250.135,1,52
163.33.94.67,118,60578
203.77.110.193,60,2400
163.33.255.27,9,2722
203.77.0.21,1,40
163.33.43.162,1,44
163.33.248.146,5,489
133.149.234.165,1,40
203.77.52.62,1,40
202.198.63.177,1,40
202.198.3.108,1,40
163.33.175.64,1,115
133.11.70.154,120,12121
203.77.118.176,79,69269
150.75.52.111,1,40
71.126.222.64,313,18768
150.75.26.143,1,40
133.149.243.174,1,40
163.33.118.80,1,40
163.33.92.220,116,39601
133.149.131.217,1,40
163.33.62.46,1,40
150.75.63.99,88,5076
150.75.69.39,1,40
133.11.102.36,1,40
133.149.67.190,1,40
163.33.203.33,119,140353
150.75.81.34,1,44
133.149.100.243,1,40
133.11.70.195,58,4348
202.198.12.55,1,44
