,sip_ct,sip_pkt_size_ct
118.50.141.169,1,32
49.6.206.227,1,32
220.202.73.136,380,18240
34.199.158.55,23,6570
31.113.147.64,46,7622
182.243.230.28,30,20176
72.243.39.160,2690,3845578
185.62.237.173,2022,209589
207.23.33.78,1,32
95.23.254.87,670,26800
157.182.244.241,1,32
5.64.104.140,1,40
201.179.124.21,1,60
185.0.65.16,27,1080
81.144.214.101,1,32
202.197.199.69,5,936
204.194.145.251,1704,554519
126.26.254.114,380,184384
50.160.77.59,1,32
142.161.167.8,300,12000
81.109.202.48,167,6680
119.227.6.212,1,40
117.229.234.28,1,52
81.109.202.26,247,9880
23.94.228.192,8,430
122.35.210.180,1,32
47.244.11.249,190,287725
49.144.61.64,1,132
187.209.16.172,1,32
31.113.147.79,621,872768
85.219.79.35,1,56
120.180.155.151,31,1364
117.117.90.185,288,421918
185.72.27.78,16,640
90.113.155.152,1,40
103.204.93.32,59,33129
198.37.174.64,118,164345
205.58.76.249,1,274
179.218.104.217,1,32
126.10.157.220,272,14210
195.208.244.146,528,21120
211.160.162.83,1,32
71.230.183.142,5,220
120.180.155.148,35,1540
178.223.253.156,1,40
87.150.75.218,1,32
76.5.83.48,1,32
81.109.202.16,49,1960
194.96.126.164,162,6480
213.203.13.184,2344,3496301
180.155.2.126,1,32
82.192.65.154,1,44
73.146.57.46,2,60
71.230.251.248,2,80
71.230.250.39,1,40
185.182.100.198,30,1200
101.152.233.110,77,15263
193.216.222.153,42,1680
5.189.61.210,100,118772
104.15.195.68,3,378
195.208.244.158,25,1000
124.53.135.99,1,182
221.99.119.186,1,40
85.126.225.84,1,32
181.211.250.108,1,32
124.38.210.94,1,32
222.130.96.182,1,32
122.57.30.253,1,44
196.180.49.30,9,396
181.28.56.19,1,32
216.202.230.134,11,440
192.33.47.55,31,26707
162.12.128.95,101,4040
122.238.207.41,1,40
114.169.42.8,1,32
104.75.146.41,32,29857
54.215.145.162,6,1388
39.65.42.155,1,44
185.72.27.41,28,1120
13.161.239.27,21,24589
13.4.16.36,1,32
72.201.193.96,1,32
142.161.233.47,6,240
115.49.195.23,34,1444
98.7.92.73,1,32
98.44.239.239,1,32
173.103.175.92,1,32
172.103.189.171,1,40
39.46.150.59,61,7979
159.137.136.36,5,200
107.164.157.222,61,2440
52.11.236.59,1,32
77.41.191.189,1,32
194.55.78.21,1,32
52.15.167.76,1,72
106.97.209.121,1,40
94.53.69.37,1,32
