,sip_ct,sip_pkt_size_ct
5.64.104.136,4,160
114.155.167.168,3902,124864
185.62.237.173,2014,208883
188.105.9.46,33,1320
185.48.172.193,51,2040
194.96.126.164,167,6680
172.249.162.142,17,1606
54.94.201.121,58,2320
111.163.6.225,2,104
185.72.27.6,27,1080
168.96.7.18,1,32
182.116.126.62,1,40
35.25.109.167,1864,2657994
217.230.92.218,1,32
209.6.11.251,1,32
103.23.2.74,3,213
46.231.172.29,55,2200
185.60.165.223,8,1624
81.109.202.46,142,5680
196.180.49.23,11,484
88.11.63.74,2,80
73.232.89.160,1,32
185.72.27.66,195,7800
203.9.206.166,1,40
31.204.163.20,1,32
71.230.251.249,7,1540
77.157.119.12,1,32
69.39.251.32,366,519755
89.199.68.17,192,7680
95.99.52.4,2,100
18.147.147.239,1,32
63.199.214.54,14,3601
31.113.147.113,242,150428
87.59.82.222,188,7520
139.253.188.67,57,2736
81.26.94.104,1,32
204.194.145.251,976,453501
185.72.27.70,78,3120
195.27.103.46,1,56
188.247.140.67,1,32
126.214.22.93,1,32
45.212.71.58,4,160
185.72.27.1,24,960
126.26.254.114,378,184958
110.70.111.129,1,132
92.8.58.140,13,520
46.171.205.98,1,32
49.198.188.153,1,32
23.90.251.126,26,20137
173.246.155.221,1,52
122.236.224.118,1,40
185.182.100.198,31,1240
181.102.155.239,1,32
76.153.31.115,1,40
174.199.72.185,1,32
88.11.63.89,2,80
213.203.13.184,1250,1875000
208.177.74.67,1,32
163.162.151.165,1,44
120.180.155.149,40,1760
47.179.153.74,1,32
159.52.33.95,3,120
193.254.5.86,15,600
172.88.187.189,2,698
117.27.43.63,79,10888
31.113.147.114,1776,2553589
196.180.49.58,7,308
219.211.131.83,255,13260
218.128.12.164,15,1922
23.65.248.218,1,32
52.252.228.48,1,76
223.140.178.6,1,76
117.117.90.237,35,43031
211.203.56.190,1,32
124.69.7.122,1,32
185.72.27.133,49,1960
89.199.68.80,179,7160
123.129.188.250,2,80
74.193.187.141,12,1798
196.180.49.27,13,572
35.68.141.20,5,895
159.52.166.94,8,320
49.89.220.90,1,32
125.232.102.58,720,28800
159.52.171.114,42,1680
206.195.27.1,200,24131
212.233.52.130,1,48
83.194.247.38,1,685
81.109.202.36,57,2280
210.131.143.4,1,84
23.64.129.220,501,745746
120.157.127.52,1,76
126.109.244.27,116,11113
180.161.29.152,1,40
118.168.53.148,3,180
72.231.11.6,1,32
24.235.70.60,1,32
185.72.27.145,62,2480
185.48.173.62,46,1840
191.57.57.139,1,32
118.86.176.175,64,2048
171.236.222.109,1,52
111.255.143.95,5,212
179.50.197.180,1,32
108.147.191.92,1,32
50.228.73.161,1,32
173.36.193.12,1,32
151.150.187.212,1,1219
185.0.65.16,48,1920
221.9.242.142,1,40
191.241.19.196,1,40
218.171.143.169,1,32
81.109.202.48,158,6320
87.112.137.120,1,32
141.255.172.143,1,32
162.1.253.41,20,11520
128.78.171.178,89,11776
184.158.250.18,1,32
67.164.0.165,1,32
75.142.26.76,1,32
185.56.252.129,190,7600
78.46.113.243,1,32
54.45.231.250,10,5281
80.212.114.72,6,264
195.208.244.146,519,20760
116.54.42.79,2,80
134.180.3.188,17,872
81.109.202.26,229,9160
83.206.124.235,1,40
117.79.94.62,8,7133
77.8.135.194,1,52
162.1.252.121,31,17856
78.64.44.136,1,44
104.109.247.249,102,132122
177.148.241.68,1,40
18.182.99.194,40,8007
12.187.137.70,1,32
183.247.111.39,1,48
211.22.182.156,100,101514
151.106.127.201,25,1100
14.73.143.193,1,52
123.50.82.49,1,32
122.227.41.250,1,32
77.142.225.98,1,32
162.12.12.19,1,40
220.60.68.67,6,240
178.243.70.197,2,80
37.227.234.121,7,676
142.161.219.221,195,7800
