,dip_ct,dip_pkt_size_ct
202.204.60.112,18393,27444536
203.77.116.218,1466,77744
133.11.70.149,51,5014
133.149.187.124,1,40
163.33.63.254,1,40
163.33.174.19,1108,1659672
163.33.175.141,50,57555
163.33.14.23,1,40
203.77.107.167,5063,173550
133.149.254.135,1,40
150.75.82.98,1,40
203.77.116.213,797,357035
150.75.100.185,5,2169
133.149.82.52,1,40
150.75.132.142,1,40
150.75.127.175,1,40
150.75.6.2,1,40
150.75.240.10,1,40
203.77.109.20,1,40
133.11.115.142,1,40
150.75.100.189,5,2167
163.33.94.53,292,412027
150.75.100.188,5,2170
203.77.126.180,2256,743427
203.77.115.42,1388,1979192
202.25.109.121,4903,6860515
133.149.194.112,1,40
203.77.113.246,57,9203
133.11.70.128,139,14286
203.77.118.202,173,13148
133.149.214.199,1,40
133.11.70.147,114,11690
203.77.120.249,96,40420
133.11.85.147,1,40
163.33.252.123,5,455
133.11.70.159,60,6184
133.149.187.51,1,40
150.75.100.144,5,2169
133.149.171.163,1,40
150.75.51.234,1,40
150.75.100.190,5,2168
133.149.211.236,1,40
150.75.219.88,1,40
150.75.100.187,5,2169
133.149.107.241,1,40
150.75.195.206,2,80
203.77.120.76,9,4882
133.149.153.161,1,40
150.75.95.173,1,44
202.204.56.143,167,6012
163.33.93.250,2,220
133.149.84.35,1,40
133.11.70.158,67,6957
133.11.65.210,1,40
203.77.126.80,218,12480
150.75.121.25,1,44
133.149.113.27,1,40
133.149.81.239,1,40
163.33.247.140,4,208
150.75.230.125,1,40
202.198.44.138,57,6218
203.77.47.166,1,40
163.33.233.26,1,40
163.33.39.170,1,40
133.149.131.19,1,40
202.204.59.82,1,40
163.33.57.55,14,1025
150.75.100.186,5,2168
150.75.45.135,1,40
203.77.114.74,1,57
133.149.175.67,1,40
163.33.123.36,1,40
133.11.74.77,1,40
150.75.100.184,5,2172
150.75.127.123,1,40
133.149.18.51,1,40
203.77.28.104,1,44
163.33.180.225,18,7883
163.33.95.138,866,884375
163.33.66.128,1,40
163.33.0.190,2,996
133.149.28.73,1,68
202.198.7.126,10,2531
163.33.195.186,14,2489
163.33.153.20,103,66764
133.11.70.144,27,2905
203.77.31.213,2,84
133.11.70.145,89,9279
203.77.93.137,1,40
163.33.249.77,1,52
163.33.154.146,1,40
203.77.115.233,3,346
163.33.68.201,1,40
133.11.70.195,54,3539
133.149.33.109,1,40
150.75.78.197,1,44
163.33.63.128,4,751
133.11.94.128,1,60
163.33.5.18,1,40
150.75.188.155,1,44
133.11.98.99,1,40
133.149.172.207,1,40
133.11.96.196,1,40
203.77.47.218,1,40
163.33.228.173,12,7986
133.11.127.187,1,44
150.75.126.72,1,40
133.149.176.134,1,40
133.149.118.30,1,40
163.33.162.197,1,40
150.75.154.73,1,40
203.77.115.5,781,48208
133.149.30.42,1,40
133.149.135.137,1,40
202.198.36.134,1,40
133.11.70.131,48,5207
203.77.127.39,1,60
163.33.203.33,14,962
163.33.91.52,1,40
133.11.88.9,1,40
163.33.232.142,4,378
133.149.209.130,1,40
163.33.92.18,144,47397
203.77.125.33,1280,1837688
150.75.169.111,1,40
163.33.141.170,2,80
203.77.62.99,1,40
203.77.82.62,1,40
150.75.32.216,1,40
133.149.120.30,1,40
202.198.19.99,1,40
133.149.254.10,1,40
150.75.125.37,9,464
203.77.120.172,1,40
203.77.123.137,1,40
163.33.37.230,1,40
203.77.126.110,1,40
133.11.80.131,11,440
150.75.17.79,1,40
150.75.62.28,67,3816
202.198.32.23,1,40
133.11.70.148,75,8179
163.33.210.205,1,40
203.77.99.199,1,40
202.198.5.10,3,120
202.198.44.139,1,40
150.75.14.59,1,44
163.33.94.73,1,40
150.75.63.99,64,3674
163.33.244.13,2,141
203.77.121.69,21,12725
133.149.241.229,1,40
203.77.120.202,17,776
203.77.22.107,1,44
133.149.247.69,1,44
133.149.65.216,1,40
202.198.36.89,1,40
133.149.136.184,1,40
203.77.91.23,1,40
133.11.100.49,2,88
133.149.172.222,1,40
203.77.113.192,10,728
133.149.25.101,1,40
202.198.44.248,42,15969
133.11.70.156,137,14049
150.75.67.25,1,44
163.33.69.45,1,40
163.33.9.7,5,480
150.75.94.76,1,40
133.149.218.74,1,40
150.75.128.213,1,40
163.33.140.10,21,3805
203.77.53.245,1,44
133.11.88.152,1,40
133.149.120.5,1,40
150.75.192.59,1,44
163.33.193.94,1,40
133.149.148.35,10,400
163.33.15.22,1,40
133.149.28.66,1,40
133.11.72.58,1,40
163.33.127.34,1,40
133.149.187.186,1,40
150.75.142.200,1,40
133.11.70.130,72,7286
163.33.59.77,1,40
163.33.52.119,1,40
163.33.190.119,1,40
150.75.177.26,1,40
133.149.254.210,1,40
150.75.191.47,1,40
203.77.38.204,1,40
150.75.44.60,1,40
133.149.202.233,1,40
150.75.222.219,1,40
163.33.198.198,2,137
133.149.114.174,1,44
133.149.21.162,1,40
163.33.238.45,13,1382
202.204.63.44,1,40
163.33.57.89,1,40
163.33.140.230,5,323
203.77.100.53,1,121
163.33.52.28,1,40
163.33.6.151,2,80
133.149.68.219,1,40
163.33.237.138,1,40
150.75.33.246,1,40
163.33.142.61,1,40
202.198.59.175,1,40
150.75.177.86,1,40
163.33.122.208,1,40
133.11.69.148,65,3656
163.33.140.102,3,282
133.149.235.70,1,40
133.149.181.146,1,40
133.149.99.90,1,40
150.75.44.28,1,40
133.149.255.85,1,136
150.75.8.65,1,40
133.11.70.150,95,9600
133.149.255.86,1,136
133.11.70.142,94,9933
202.204.62.169,144,89859
163.33.190.23,1,40
150.75.244.110,1,40
133.149.176.136,1,40
150.75.28.245,1,44
133.11.70.153,67,6649
202.198.2.37,1,40
133.149.113.166,15,600
203.77.115.6,26,3648
163.33.217.166,1,68
133.149.36.181,1,40
163.33.140.128,4,299
150.75.63.125,69,3870
133.11.70.151,66,6940
163.33.69.245,1,40
163.33.212.193,1,40
133.11.70.138,71,7261
150.75.75.206,1,576
203.77.121.243,1,40
202.198.36.163,1,40
150.75.236.200,1,44
203.77.15.226,1,40
163.33.227.5,1,48
202.198.44.179,286,298969
133.149.7.70,1,40
163.33.194.241,1,40
133.149.240.75,1,40
163.33.46.130,1,40
163.33.84.146,23,1040
133.11.81.9,1,40
163.33.217.109,1,44
133.149.183.107,1,40
163.33.165.110,1,40
133.11.77.156,1,52
133.11.70.135,70,7155
150.75.97.231,1,40
150.75.58.223,1,40
163.33.12.170,9,715
163.33.209.193,1,40
133.149.130.169,1,40
163.33.140.220,1,52
202.198.10.29,1,40
202.198.26.173,1,40
133.11.70.157,130,13315
203.77.69.218,1,40
163.33.140.168,92,124613
203.77.127.55,17,1658
150.75.75.238,1,44
163.33.140.103,19,6189
203.77.113.165,1,100
133.149.14.26,1,40
203.77.125.54,1,44
133.149.233.76,1,40
203.77.113.255,72,76715
133.149.81.43,1,40
150.75.152.200,1,38
133.11.112.106,1,40
150.75.242.237,1,40
163.33.94.13,1,1388
133.149.20.16,1,44
150.75.242.63,1,40
163.33.168.153,3,302
150.75.10.128,1,40
163.33.194.17,1,40
163.33.145.95,1,40
133.11.70.154,73,7638
163.33.179.241,1,44
133.11.92.86,1,40
203.77.118.49,1,40
133.11.69.194,67,3834
133.149.73.183,1,40
202.198.8.146,1,44
133.149.252.196,1,40
133.149.87.155,1,44
133.11.103.80,1,40
203.77.8.174,1,40
163.33.201.4,4,208
203.77.59.61,1,40
133.11.75.87,2,80
133.149.109.14,1,40
203.77.122.57,45,3630
163.33.126.221,1,44
163.33.174.115,1,40
163.33.217.70,1,40
150.75.16.157,1,40
163.33.50.76,1,40
202.204.62.182,272,406385
163.33.94.102,3,427
150.75.216.187,1,44
203.77.114.101,1,40
163.33.250.89,1,40
202.198.12.27,1,40
133.149.13.167,1,40
163.33.36.68,3,156
202.198.46.114,1,40
133.149.125.87,1,40
163.33.2.171,1,44
150.75.62.11,95,5496
133.149.86.128,1,40
203.77.115.51,28,3840
133.149.182.129,1,40
203.77.0.220,1,40
163.33.131.236,1,40
133.149.224.225,1,40
150.75.248.147,1,40
202.204.56.151,1,40
203.77.111.135,1,40
163.33.232.138,15,6333
133.149.188.6,1,40
133.11.112.110,1,40
163.33.127.158,1,44
163.33.169.123,1,40
202.204.58.176,1,40
150.75.86.145,1,40
163.33.57.161,5,234
150.75.37.189,1,40
150.75.71.3,1,40
150.75.20.28,1,40
163.33.186.31,1,40
133.11.70.146,88,8876
133.149.169.161,1,40
203.77.115.33,47,2068
163.33.237.105,1,40
163.33.247.143,76,40904
163.33.172.149,1,40
133.149.174.115,1,40
202.198.13.73,1,40
203.77.56.182,1,40
202.198.46.1,1,44
133.11.125.66,1,40
150.75.44.86,2,80
133.149.2.190,1,40
133.149.254.20,1,60
150.75.104.177,1,40
133.149.150.89,1,40
163.33.233.195,3,329
163.33.94.228,4,390
133.149.81.234,1,40
150.75.191.57,1,40
133.11.70.137,52,5422
150.75.181.162,1,40
163.33.145.56,1,40
163.33.201.199,9,432
163.33.30.78,1,40
163.33.25.78,1,40
150.75.104.127,1,40
203.77.122.228,2,152
163.33.4.37,1,44
163.33.95.85,35,9056
163.33.232.56,4,495
150.75.57.182,1,40
163.33.94.200,10,961
163.33.41.30,1,44
203.77.90.32,1,40
163.33.199.35,1,40
203.77.97.197,1,40
150.75.180.165,1,40
133.11.105.41,1,40
203.77.102.33,1,60
163.33.132.7,1,40
203.77.93.18,1,40
133.149.36.104,1,40
150.75.236.57,1,40
150.75.96.217,1,44
150.75.85.229,1,52
202.198.39.20,1,40
163.33.122.47,1,40
202.198.3.53,1,40
133.11.104.38,1,40
133.149.23.191,1,40
133.149.70.186,1,40
150.75.224.79,1,44
150.75.77.154,1,40
150.75.208.206,1,44
133.11.70.129,22,2299
150.75.115.40,1,40
202.198.22.130,1,40
163.33.39.193,1,40
202.198.46.77,1,40
150.75.123.231,1,40
133.149.23.49,1,40
150.75.253.47,1,40
133.149.10.196,1,40
203.77.37.214,1,40
203.77.106.236,22,5398
150.75.174.186,1,40
203.77.121.70,3,324
163.33.92.228,1,40
202.204.56.183,11,1503
133.149.198.239,1,40
202.198.63.74,1,40
163.33.7.80,1,40
133.149.109.135,1,40
163.33.66.14,1,40
150.75.130.41,1,40
202.198.46.29,1,40
133.149.92.126,1,40
203.166.184.154,16,2404
163.33.170.93,1,60
163.33.140.163,23,17896
202.198.4.149,1,40
202.198.54.165,1,40
163.33.155.201,1,40
203.77.103.71,1,40
150.75.219.106,1,40
150.75.6.121,1,40
133.149.29.218,2,80
133.11.102.99,1,40
133.149.58.94,1,40
163.33.140.239,101,89015
163.33.207.211,1,40
133.149.13.100,1,40
133.149.214.205,1,40
150.75.125.60,11,620
163.33.121.125,1,40
150.75.119.143,1,40
203.77.115.56,1,40
163.33.140.7,2,104
150.75.168.64,1,40
163.33.89.175,2,80
133.149.205.190,1,40
133.149.130.147,1,40
133.11.70.132,48,5164
163.33.17.74,1,40
203.77.54.207,1,40
150.75.25.72,1,44
163.33.91.167,1,44
133.149.43.77,1,44
163.33.231.226,1,40
150.75.93.218,1,40
150.75.119.245,1,40
202.198.6.123,1,40
133.11.70.239,1,44
133.149.253.114,1,40
163.33.138.17,1,40
133.149.240.197,1,40
163.33.36.241,6,438
133.149.111.120,1,40
163.33.183.36,1,40
202.198.37.211,1,40
163.33.240.220,1,40
163.33.94.94,1,180
203.77.113.163,1,99
203.77.34.214,1,40
133.149.233.161,1,44
163.33.167.183,1,40
133.11.70.133,68,3877
133.11.70.152,45,4333
150.75.184.95,1,44
202.198.50.151,1,40
133.11.87.81,1,40
150.75.125.235,1,40
133.149.190.166,1,40
133.149.162.91,1,40
163.33.107.64,1,40
203.77.30.251,1,40
163.33.18.20,1,40
163.33.39.138,1,40
150.75.116.157,1,40
203.77.127.32,11,825
202.204.60.120,3,226
133.11.99.116,1,40
133.149.3.48,1,40
163.33.12.153,1,60
163.33.138.30,1,40
202.198.0.188,1,44
133.149.76.2,1,40
163.33.100.169,4,595
163.33.92.126,1,40
163.33.2.73,1,40
150.75.105.128,1,44
203.77.89.224,1,121
133.149.79.133,1,40
133.11.80.216,1,40
202.15.129.183,1,40
150.75.50.153,1,40
133.149.41.25,1,48
133.149.111.139,1,40
163.33.203.73,1,64
133.149.184.182,1,40
150.75.115.52,1,44
163.33.111.205,2,168
150.75.85.89,1,40
150.75.94.106,1,40
133.11.76.42,1,40
163.33.92.236,2,150
203.77.100.16,1,40
202.204.60.85,21,1991
202.198.35.169,1,40
133.149.73.152,1,44
133.149.176.63,1,40
133.149.48.12,1,40
203.77.19.112,1,44
150.75.230.102,1,40
133.149.2.122,1,576
163.33.216.216,1,40
150.75.220.213,1,40
150.75.45.184,1,40
203.77.104.58,1,40
163.33.81.75,1,40
163.33.253.74,1,40
163.33.92.5,1,180
150.75.15.75,1,44
163.33.89.163,1,40
202.198.22.200,1,40
150.75.193.0,1,40
133.149.148.14,1,40
133.11.75.71,1,40
133.149.33.193,1,40
163.33.122.111,1,40
150.75.164.200,1,40
203.77.96.85,1,60
202.198.25.63,1,40
163.33.93.162,2,166
133.11.80.10,1,44
202.204.63.243,1,136
150.75.59.113,1,40
203.77.109.245,1,40
150.75.244.33,1,40
202.198.19.173,1,40
133.149.93.237,1,40
163.33.242.231,1,40
150.75.74.69,1,40
163.33.57.34,14,728
163.33.203.196,1,52
133.149.91.183,1,40
163.33.63.131,6,2175
203.77.120.158,17,1969
163.33.63.130,7,2566
150.75.155.14,1,40
203.77.46.84,1,40
150.75.130.47,1,40
203.77.31.144,1,40
150.75.92.206,1,40
133.149.79.131,1,40
150.75.150.214,1,44
163.33.76.188,1,40
133.149.86.161,1,40
163.33.93.33,1,52
203.77.112.24,2,172
163.33.92.36,9,3900
203.77.58.100,1,40
202.198.63.247,1,40
133.149.191.85,1,40
163.33.42.228,1,40
133.149.226.229,1,40
163.33.131.4,26,12065
163.33.59.159,1,40
150.75.142.227,1,44
133.149.52.219,1,40
133.149.194.148,1,40
133.149.194.201,1,40
163.33.214.59,1,40
133.11.70.155,88,9633
163.33.26.134,1,40
163.33.183.211,1,40
133.149.61.223,1,40
150.75.216.52,1,40
163.33.226.226,1,63
163.33.229.99,1,40
203.77.7.123,1,40
163.33.59.39,1,40
163.33.250.122,1,40
150.75.163.69,2,80
133.11.83.202,1,48
202.198.54.70,1,40
133.149.154.135,1,40
163.33.235.13,1,40
163.33.194.103,1,40
133.149.198.14,3,120
133.149.39.161,1,44
150.75.138.59,1,40
203.77.20.59,2,80
202.204.57.115,1,40
133.149.109.212,1,44
133.149.151.138,1,40
133.149.120.243,1,40
163.33.140.210,15,8882
150.75.192.76,1,40
150.75.255.216,1,44
133.11.97.104,1,60
163.33.152.227,2,84
150.75.13.89,1,40
203.77.122.13,1,40
163.33.46.200,1,40
163.33.105.76,2,136
202.198.17.250,1,40
163.33.9.11,1,60
202.198.36.196,1,40
163.33.141.20,107,149869
150.75.222.49,1,40
163.33.36.9,1,40
203.77.42.24,1,40
133.149.99.61,2,80
133.149.177.135,1,52
133.149.35.25,8,384
202.198.36.164,1,40
133.11.70.136,64,6770
163.33.13.238,1,40
150.75.8.174,1,68
202.204.60.2,625,770427
133.149.99.100,29,1160
163.33.46.182,2,80
163.33.36.249,1,98
133.11.89.240,1,52
163.33.27.188,1,40
203.77.118.163,2,162
203.77.22.224,1,40
202.198.26.54,1,40
150.75.6.149,1,40
