,dip_ct,dip_pkt_size_ct
163.33.175.141,5,5520
203.77.106.190,48,47039
71.126.222.64,149600,8825879
203.77.107.167,7605,256132
133.11.70.138,76,7376
202.198.44.179,368,377922
133.149.165.104,1,40
133.149.222.240,3,396
202.204.62.169,150,84388
133.149.225.104,1,40
133.149.231.174,1,40
203.77.125.145,3,241
133.11.64.171,1,40
133.149.244.105,1,40
163.33.175.152,333,438197
133.149.152.66,1,40
133.149.113.6,1,40
150.75.62.11,81,4542
203.77.126.180,1909,701261
133.11.66.1,1,40
150.75.23.150,1,28
163.33.249.68,1,40
163.33.94.17,60,83094
150.75.188.252,1,40
203.77.115.52,1051,507780
163.33.102.29,1,40
202.204.60.245,521,542972
202.198.40.190,1,40
150.75.233.191,1,40
163.33.231.222,1,40
203.77.104.241,1,40
203.77.116.213,811,376399
203.77.116.218,249,13144
150.75.197.77,1,40
203.77.118.202,172,13072
163.33.217.240,1,40
133.149.50.46,1,40
133.149.56.157,1,40
133.149.246.139,1,44
163.33.94.208,81,100251
163.33.191.103,8,1040
203.77.7.113,1,44
163.33.140.248,34,10930
133.149.121.99,1,40
133.149.169.221,1,40
163.33.160.39,1,40
150.75.115.170,1,40
163.33.93.153,105,23600
202.198.56.93,1,440
163.33.63.174,5,519
133.11.70.136,105,10779
163.33.61.1,3,120
202.198.7.126,27,11364
163.33.138.173,2,101
203.77.115.51,15,840
163.33.93.103,26,5541
133.11.70.195,77,4455
163.33.94.62,20,8385
163.33.140.8,295,299897
133.149.52.208,1,40
150.75.94.238,1,40
133.11.70.158,87,8671
202.25.109.121,3734,5238828
202.198.51.84,2,80
133.11.120.72,1,52
163.33.192.169,2,80
150.75.105.228,1,40
150.75.124.162,6,322
202.204.62.225,8,2640
163.33.213.204,1,44
133.11.69.110,1,40
163.33.235.178,5,200
202.204.60.12,44,8057
150.75.63.125,64,3698
133.149.103.104,1,40
133.11.100.22,1,40
133.149.37.84,1,52
163.33.141.145,240,341359
163.33.36.252,1,50
133.149.111.35,1,40
202.25.109.73,1,52
133.11.113.146,1,44
163.33.115.53,1,44
202.198.44.138,68,14498
163.33.140.167,26,10201
163.33.238.255,2,92
203.77.125.33,3290,3892464
203.77.120.249,46,12861
163.33.212.134,1,40
133.149.115.175,1,44
133.11.70.137,84,8520
203.77.122.57,41,3088
163.33.87.83,1,40
150.75.125.60,5,256
202.204.56.143,217,7812
203.77.113.246,58,7377
203.77.88.92,1,40
202.198.20.241,1,40
150.75.45.158,1,40
203.77.43.106,1,40
133.11.121.198,1,40
133.149.120.59,1,40
203.77.12.87,1,60
133.11.69.148,71,4259
133.149.151.186,1,40
163.33.234.44,5,372
133.11.88.122,1,40
163.33.2.121,1,40
163.33.62.174,3,466
202.198.4.49,1,44
203.77.89.237,1,40
202.198.4.120,1,40
150.75.111.211,1,40
202.198.40.107,2,80
150.75.29.193,1,58
133.149.98.172,1,40
163.33.115.91,1,40
203.77.115.33,50,2200
163.33.55.54,1,40
203.77.101.242,1,40
202.25.107.144,1,52
163.33.63.128,3,288
203.77.79.211,1,121
150.75.3.6,1,40
163.33.95.46,29,4268
203.77.16.118,1,40
133.149.221.41,1,40
163.33.62.35,1,40
150.75.117.93,1,40
133.11.80.253,1,40
203.77.115.6,28,2688
133.11.69.194,66,3966
150.75.212.111,1,40
150.75.166.154,1,40
202.204.56.145,1,60
133.149.24.194,1,40
133.149.245.196,1,60
133.149.31.155,1,40
150.75.162.236,1,40
133.11.70.159,96,9183
133.149.240.171,1,40
133.149.168.119,1,40
163.33.92.87,279,349535
163.33.24.141,2,116
203.77.76.16,1,40
163.33.116.24,65,34431
163.33.254.157,22,2239
133.149.92.251,1,40
163.33.203.32,1,60
133.149.202.199,1,44
133.11.70.134,110,10968
203.77.117.67,8,672
163.33.145.232,1,40
163.33.213.226,1,44
163.33.213.94,1,40
163.33.83.216,1,44
133.149.164.174,1,40
150.75.162.35,1,44
133.149.61.116,1,40
150.75.98.10,1,40
163.33.12.182,26,2254
163.33.203.33,1259,1710431
150.75.77.135,1,40
150.75.89.123,1,40
150.75.141.117,1,40
163.33.97.152,1,40
133.149.123.218,1,44
133.149.24.146,1,40
150.75.45.86,1,40
163.33.218.35,1,44
150.75.89.153,1,40
202.198.54.225,1,44
133.11.70.155,111,11437
133.149.90.227,2,84
202.198.28.30,1,40
133.149.1.201,1,40
163.33.61.133,1,40
163.33.140.144,1,40
163.33.164.3,1,28
150.75.62.5,1,48
150.75.71.117,1,40
163.33.94.113,1,52
163.33.72.16,1,45
150.75.61.171,1,40
163.33.138.243,1,40
202.198.44.196,12,1430
150.75.197.113,1,40
163.33.13.204,1,40
133.11.70.154,83,8117
133.149.41.140,1,40
133.149.166.124,1,40
163.33.54.223,1,44
133.11.70.145,41,4380
163.33.191.97,1,40
133.149.242.87,1,40
203.77.113.152,1,40
202.198.58.39,1,44
133.149.91.103,1,40
133.149.148.62,1,40
163.33.191.232,2,116
133.149.198.231,1,44
133.149.234.204,1,40
163.33.20.176,1,44
163.33.232.138,7,1617
163.33.203.125,12,568
163.33.219.19,1,40
163.33.37.191,1,44
133.11.70.133,74,4394
150.75.62.196,1,40
203.77.54.183,1,40
203.77.83.29,1,40
163.33.173.152,1,40
133.11.80.116,1,79
203.77.99.29,1,40
163.33.231.96,29,2698
133.149.191.144,1,40
163.33.57.13,1,79
150.75.172.223,1,40
150.75.62.28,68,3690
150.75.17.75,1,40
203.77.69.28,1,40
163.33.153.20,115,88643
163.33.74.20,1,40
163.33.19.183,6,608
202.198.43.244,1,40
163.33.94.240,2,137
133.149.253.11,1,40
133.149.214.239,12,936
133.11.105.0,1,40
163.33.129.239,1,40
163.33.94.82,51,49178
163.33.232.101,6,766
163.33.168.88,3,401
163.33.174.208,1,52
163.33.9.116,1,40
150.75.21.216,1,44
202.204.58.50,1,40
203.77.60.142,1,40
163.33.72.103,1,40
133.149.191.211,1,40
203.77.22.31,1,40
202.198.15.121,1,44
133.149.41.24,1,40
163.33.128.184,1,40
163.33.105.214,1,40
133.149.50.187,1,40
163.33.94.127,1,40
150.75.197.164,1,40
202.198.29.252,1,40
163.33.107.218,2,84
150.75.46.90,1,44
202.198.51.237,1,52
150.75.63.99,68,3790
203.77.5.181,13,1248
133.149.6.245,1,40
150.75.144.146,1,40
133.149.95.131,1,44
163.33.223.233,1,40
133.11.70.156,68,6922
150.75.125.37,12,614
203.77.69.158,1,44
133.149.252.123,1,40
133.11.88.2,1,40
133.11.104.25,1,40
163.33.76.132,1,60
133.149.244.64,3,413
203.77.125.152,1,52
150.75.111.144,1,40
163.33.50.219,1,40
203.77.93.124,1,44
202.198.20.19,1,40
202.198.33.213,1,74
150.75.107.3,1,40
163.33.57.34,5,260
163.33.224.192,1,44
163.33.56.239,1,40
133.149.38.67,1,40
202.198.63.114,1,40
150.75.221.46,1,40
163.33.211.51,36,3165
163.33.92.123,2,116
163.33.125.16,1,40
133.11.106.5,1,44
150.75.69.180,1,40
203.77.120.158,3,108
133.149.198.180,1,40
133.149.235.146,1,44
133.11.70.128,69,6974
163.33.232.200,1,101
150.75.94.187,1,40
203.77.120.143,9,883
203.77.126.74,1,84
202.198.12.65,1,40
133.149.222.95,1,40
203.77.106.236,23,4665
163.33.247.143,6,312
133.11.119.120,1,40
150.75.176.104,1,40
150.75.149.5,3,120
163.33.88.119,3,120
163.33.141.192,9,1993
133.149.49.103,1,40
202.198.17.94,1,44
133.149.56.135,1,40
203.77.124.168,16,1344
133.149.58.169,1,40
163.33.178.126,1,44
202.198.9.248,1,121
163.33.255.55,2,111
133.11.70.129,97,9623
163.33.226.96,1,40
163.33.235.73,4,1348
133.149.32.201,1,40
133.11.98.160,1,40
163.33.179.229,1,40
133.149.182.186,1,40
202.198.53.228,1,40
133.149.70.30,1,40
163.33.140.239,6,4100
163.33.9.101,1,40
203.77.27.44,1,44
163.33.140.22,3,427
202.198.44.233,1,40
163.33.191.235,2,498
133.149.74.228,1,40
133.149.23.18,1,40
150.75.39.123,1,40
163.33.246.11,1,40
163.33.18.250,1,52
133.149.169.110,1,40
150.75.250.175,1,44
133.149.164.140,1,40
203.77.123.36,2,80
203.77.64.98,1,40
202.198.0.155,1,40
203.77.116.214,25,23728
133.149.157.162,1,40
133.149.21.118,1,40
133.149.187.124,1,40
163.33.236.235,1,52
133.149.50.66,1,40
150.75.68.110,1,40
163.33.186.158,1,40
133.149.167.86,1,40
150.75.99.11,1,44
133.149.61.7,1,44
150.75.36.86,1,40
150.75.84.138,1,40
163.33.173.28,1,44
150.75.159.105,1,40
163.33.159.190,2,110
202.204.58.74,1,40
163.33.191.241,5,528
163.33.26.225,1,40
150.75.101.192,1,44
150.75.23.89,1,40
163.33.157.64,1,40
163.33.94.133,2,373
150.75.100.72,1,40
133.149.117.76,1,40
163.33.138.169,1,40
133.149.61.5,2,88
150.75.75.59,1,40
163.33.237.154,1,40
133.11.81.4,1,40
133.11.70.147,56,5551
163.33.182.8,1,40
203.77.50.64,1,40
203.77.124.70,4,336
163.33.1.161,1,40
150.75.231.94,1,44
202.198.7.25,1,44
133.149.207.28,1,40
150.75.170.144,1,40
133.11.70.132,72,7457
133.149.74.72,1,40
133.149.43.204,1,40
163.33.32.8,1,40
150.75.76.168,1,40
163.33.115.32,1,40
133.149.242.19,1,40
133.11.79.222,1,68
133.149.95.29,1,40
150.75.78.20,1,40
163.33.114.217,1,40
150.75.51.209,1,40
133.149.33.201,1,40
202.198.51.57,1,40
202.198.63.18,1,40
133.149.161.239,1,40
203.77.23.243,1,40
133.11.70.140,58,5694
133.11.71.241,2,208
163.33.196.72,1,44
163.33.58.97,1,40
163.33.48.125,1,40
163.33.136.201,1,40
133.149.71.10,1,40
133.149.174.103,1,40
203.77.115.36,1,136
202.198.19.226,1,60
150.75.169.198,1,40
150.75.42.23,1,48
150.75.169.244,1,40
163.33.141.203,11,1105
133.149.241.13,1,40
163.33.161.131,1,40
203.77.45.242,1,40
150.75.97.173,1,40
203.77.107.171,5,480
163.33.132.198,15,780
133.11.88.225,1,40
150.75.58.203,1,40
163.33.51.218,1,40
133.149.164.159,1,40
203.77.113.237,2,80
202.198.35.188,1,40
163.33.254.181,4,224
163.33.188.149,1,52
202.198.41.167,1,40
163.33.13.247,1,40
133.149.38.217,1,40
203.77.31.46,1,40
150.75.173.197,1,40
203.77.50.52,1,40
163.33.41.63,1,40
133.149.1.161,1,40
163.33.93.4,1,522
203.77.47.225,1,60
133.149.230.179,2,80
150.75.89.33,2,80
133.11.76.135,1,40
133.149.3.250,1,40
163.33.241.135,1,40
133.11.96.107,1,40
203.77.12.30,1,40
202.25.107.246,1,52
202.204.62.110,3,120
203.77.43.82,1,40
203.77.121.69,13,1813
163.33.32.138,1,40
202.198.15.151,1,40
163.33.235.21,2,102
133.149.0.27,1,40
150.75.245.237,1,40
202.198.48.206,1,44
163.33.80.31,2,186
163.33.175.12,2,104
133.149.100.52,1,40
202.198.0.228,1,40
150.75.53.235,1,40
202.204.60.194,38,31720
133.149.36.107,1,40
150.75.68.32,1,40
133.149.163.121,1,40
133.149.143.234,1,40
203.77.114.107,1,52
202.198.59.78,1,40
133.149.94.27,1,40
203.77.121.193,1,40
150.75.180.215,1,576
150.75.69.70,1,40
163.33.111.0,1,40
163.33.61.243,1,40
150.75.137.205,1,40
133.149.227.146,1,40
163.33.234.149,1,40
202.204.62.81,1,40
150.75.60.167,1,40
150.75.106.204,1,40
133.149.241.94,2,80
150.75.253.219,1,40
133.11.70.150,33,3224
133.11.70.139,80,8336
133.149.17.168,2,88
163.33.175.89,1,40
150.75.100.153,1,40
203.77.109.207,1,40
150.75.100.111,1,44
133.149.238.166,1,40
133.11.97.227,1,48
163.33.16.197,1,40
150.75.70.28,1,60
163.33.187.29,1,40
133.149.147.178,1,40
163.33.174.24,477,96719
203.77.99.23,1,40
163.33.94.101,3,413
203.77.68.177,1,40
163.33.201.199,8,384
203.77.68.135,1,40
133.11.70.153,58,5741
163.33.168.119,1,44
163.33.32.95,1,40
163.33.251.171,1,76
133.149.110.166,1,52
150.75.95.148,1,40
163.33.203.36,1,40
203.77.8.97,1,68
133.149.134.89,1,40
133.149.159.20,1,40
203.77.17.171,1,40
133.149.184.85,1,40
163.33.17.119,1,44
163.33.153.29,65,40607
150.75.110.167,1,40
150.75.184.210,1,40
163.33.88.61,1,40
133.149.64.220,2,80
150.75.213.107,1,40
150.75.13.4,1,52
203.77.121.138,1,40
133.149.108.27,1,40
133.149.36.222,1,40
203.77.49.4,1,40
133.149.102.222,1,40
133.149.180.189,1,40
133.149.115.19,1,40
150.75.109.237,1,40
163.33.14.179,1,40
133.149.91.168,1,40
202.204.59.233,4,160
150.75.215.161,1,40
163.33.18.86,1,40
150.75.100.192,1,40
