,dip_ct,dip_pkt_size_ct
163.33.237.106,1237,1695106
203.77.125.33,2641,3942444
163.33.238.213,109,21294
202.198.44.179,445,428350
202.25.109.121,2517,3250794
163.33.143.9,1801,2651072
203.77.107.167,5460,189604
133.11.70.128,144,15173
150.75.215.164,1,40
203.77.116.213,711,301720
133.149.122.110,1,40
163.33.19.99,1,40
133.11.100.182,1,40
133.149.36.11,1,40
202.204.56.155,134,25986
203.77.115.35,891,1329285
202.204.58.0,1,40
163.33.196.9,1,40
133.149.36.15,1,40
133.149.117.236,1,40
202.204.60.194,34,25503
163.33.140.205,1682,2398532
133.149.141.131,1,40
133.11.70.144,142,14296
163.33.234.94,21105,31657500
150.75.8.116,1,40
163.33.80.19,41,38792
202.198.44.138,2993,4250681
163.33.25.154,1,40
203.77.126.180,1372,870617
202.198.44.248,48,6102
133.11.70.129,156,16536
133.11.70.146,108,10646
133.11.69.148,60,3973
150.75.52.157,1,60
133.149.187.241,1,40
203.77.49.92,1,40
150.75.169.56,1,60
203.77.93.251,1,40
133.11.70.157,205,21042
133.11.70.138,142,14284
203.77.27.6,1,40
163.33.250.116,1,40
150.75.47.232,23,920
133.149.106.29,1,40
150.75.63.99,75,4244
203.77.118.202,211,16036
163.33.76.82,1,40
163.33.144.126,1,40
150.75.189.6,1,40
202.198.7.108,1,40
133.11.70.142,120,12088
202.204.56.145,26,3799
203.77.107.142,1,44
133.11.70.139,116,11817
163.33.233.247,35,19262
163.33.156.228,1,40
150.75.199.191,2,80
163.33.111.205,4,298
163.33.62.175,3,322
133.149.55.157,1,40
150.75.53.21,1,40
202.198.12.52,1,40
150.75.239.12,1,40
163.33.141.197,16,10216
133.11.95.169,1,40
163.33.111.162,1,40
202.198.63.142,2,84
150.75.242.144,1,40
133.149.77.251,2,84
203.77.116.218,405,21742
133.11.70.135,126,12793
133.149.177.154,1,40
150.75.210.152,1,40
163.33.28.90,1,40
163.33.94.237,1,40
133.149.77.242,1,40
202.198.22.194,1,40
163.33.211.172,1,40
150.75.13.218,1,40
133.11.70.152,58,5725
133.149.17.144,1,40
163.33.84.220,1,40
133.11.100.66,1,40
133.149.130.214,1,40
202.25.109.119,1,40
163.33.130.211,1,40
203.77.127.57,7,1136
163.33.45.209,1,40
150.75.107.184,1,40
163.33.92.146,118,157836
202.204.56.143,33,1188
203.77.34.61,1,44
150.75.156.237,1,40
150.75.62.11,90,5162
163.33.227.78,1,40
163.33.141.184,36,27985
202.198.50.61,1,44
163.33.3.190,1,40
163.33.22.237,1,40
133.11.101.115,1,40
133.11.70.137,83,8523
133.11.70.133,62,3628
133.11.105.51,1,40
150.75.243.90,1,40
150.75.209.188,1,44
163.33.139.213,1,40
163.33.142.141,1,40
133.11.95.28,2,84
203.77.56.226,1,40
163.33.198.226,1,40
133.11.69.194,63,3632
133.149.162.155,1,40
133.11.84.154,1,52
150.75.33.232,1,40
150.75.63.125,70,3862
203.77.73.56,1,40
133.11.70.195,77,5667
133.149.205.148,1,40
150.75.44.244,3,120
133.11.95.87,1,40
133.11.116.80,1,52
163.33.116.24,5,1705
133.149.235.232,1,40
203.77.68.163,1,40
203.77.60.79,1,44
150.75.11.61,1,40
150.75.146.178,1,40
163.33.121.150,1,40
203.77.115.33,48,2128
150.75.215.251,1,40
133.149.59.43,1,40
163.33.100.21,1,40
133.149.161.180,2,80
150.75.168.182,1,40
202.204.62.11,5,361
133.149.123.188,1,40
203.77.122.57,57,4677
202.204.63.172,1,40
150.75.157.70,1,40
163.33.27.15,1,40
150.75.48.198,1,40
203.77.74.113,1,40
150.75.36.85,1,40
163.33.95.220,17,884
133.149.88.186,1,40
133.149.84.200,1,40
163.33.245.206,1,40
133.11.71.77,1,52
133.149.131.45,1,40
150.75.193.223,1,40
163.33.153.228,1,40
163.33.232.101,515,631762
203.77.3.185,1,40
203.77.63.83,1,40
150.75.115.55,1,40
133.149.50.202,3,120
150.75.16.166,1,40
203.77.106.236,21,3383
133.149.209.104,1,40
163.33.43.123,1,40
133.11.70.149,150,15851
163.33.95.198,1,40
203.77.105.155,1,40
133.149.151.40,1,40
133.11.70.134,103,11148
163.33.10.93,1,40
133.149.58.218,1,40
163.33.74.33,1,40
163.33.246.210,7,1023
133.11.70.158,75,8093
150.75.183.185,1,40
133.149.37.93,1,40
163.33.8.37,1,40
203.77.57.90,1,40
202.204.62.194,1,40
163.33.29.56,1,44
133.149.189.242,1,40
133.11.86.25,1,40
133.11.80.22,1,40
163.33.198.223,1,40
133.149.43.102,1,40
203.77.121.78,2,92
150.75.12.26,1,40
163.33.250.187,1,40
150.75.189.11,1,40
133.11.97.25,1,48
163.33.145.34,1,40
150.75.167.193,1,40
163.33.234.44,11,853
163.33.84.69,10,7631
133.11.83.75,1,40
163.33.195.198,1,40
150.75.35.143,1,40
150.75.151.159,1,40
150.75.204.50,1,40
163.33.91.90,1,40
150.75.193.149,1,40
163.33.130.88,1,52
150.75.215.218,1,40
133.149.9.156,1,40
133.149.144.54,1,40
133.149.151.254,1,40
133.149.27.163,1,40
163.33.62.173,3,371
163.33.175.64,25,4392
133.149.85.147,1,40
163.33.147.74,1,40
203.77.42.125,1,40
202.198.28.34,1,40
203.77.30.215,1,40
133.149.253.27,1,40
163.33.237.81,192,208593
163.33.95.135,17,4193
150.75.53.109,1,40
163.33.153.20,96,63497
163.33.158.35,1,40
163.33.228.53,1,40
133.11.70.147,56,5863
203.77.127.55,9,729
163.33.233.106,3,1135
202.204.60.2,23,11986
163.33.237.63,9,775
150.75.17.110,1,40
203.77.115.51,10,404
163.33.244.69,1,60
150.75.199.102,1,40
203.77.78.223,1,40
133.149.77.101,1,40
133.149.170.92,1,40
203.77.26.52,1,40
133.11.70.203,1,52
133.149.79.72,1,52
163.33.39.97,1,40
203.77.6.123,1,40
163.33.140.222,17,2513
133.149.150.166,1,40
203.77.102.134,1,40
203.77.13.125,1,48
163.33.129.167,1,40
163.33.122.72,1,40
163.33.93.135,2,96
133.11.70.145,133,13104
163.33.236.139,1,40
150.75.153.89,1,40
133.11.70.136,72,7610
163.33.46.85,1,40
202.198.7.126,136,52843
163.33.142.8,1,44
133.149.77.3,1,40
133.11.70.132,49,5173
163.33.19.183,19,2099
163.33.156.63,1,40
133.149.184.200,1,40
163.33.238.251,25,1784
150.75.13.109,1,40
150.75.67.0,1,40
133.149.229.229,1,40
133.11.107.160,4,192
150.75.161.121,1,40
163.33.217.147,1,40
203.77.82.232,1,40
163.33.92.220,191,81961
163.33.12.204,1,40
163.33.255.196,10,2768
203.77.123.253,1,40
133.149.2.227,1,40
163.33.142.228,1,40
150.75.138.21,1,40
163.33.132.170,1,40
202.198.14.242,1,40
163.33.131.41,1,40
133.149.47.84,1,40
203.77.107.171,7,1275
202.198.6.251,1,40
163.33.229.108,1,40
150.75.233.51,1,40
163.33.94.130,65,39141
150.75.170.10,1,40
133.11.70.140,82,8507
150.75.75.59,1,40
163.33.129.207,1,40
150.75.185.62,1,40
163.33.228.173,37,18617
133.149.221.232,1,44
133.149.113.70,1,40
163.33.14.246,1,40
133.11.70.159,103,10793
202.198.39.126,1,44
133.11.118.177,1,40
202.204.58.105,12,1872
133.149.73.62,1,40
150.75.179.27,1,40
133.11.70.141,113,11661
202.204.62.225,21,7330
150.75.128.62,1,40
203.77.121.131,1,40
133.11.100.14,1,40
163.33.131.99,1,40
133.11.109.69,1,40
203.77.127.105,1,44
203.77.90.169,1,40
133.149.26.23,1,40
133.149.72.248,1,40
202.204.60.12,139,12033
133.149.126.245,1,40
150.75.37.245,1,40
163.33.24.140,16,6510
202.198.1.177,1,44
203.77.4.35,7,336
133.149.69.217,1,40
133.11.120.18,1,40
133.11.123.124,1,40
150.75.174.248,1,40
163.33.94.59,19,7851
150.75.184.131,1,40
203.77.120.249,153,111960
163.33.174.53,14,4233
202.204.62.163,1,40
133.11.70.130,97,10435
163.33.163.27,1,40
163.33.13.173,1,40
133.149.192.226,1,40
133.149.249.33,1,40
133.149.184.237,1,40
163.33.62.252,1,40
133.11.70.131,96,9910
150.75.161.111,1,40
203.77.120.51,1,40
150.75.120.176,1,40
202.198.63.91,1,40
133.149.98.73,1,40
203.77.77.103,1,40
133.149.130.161,1,40
163.33.140.175,1,48
133.149.201.74,1,40
133.11.119.151,1,40
163.33.121.176,1,44
163.33.234.67,2,80
133.149.251.238,1,40
163.33.224.119,1,40
203.77.117.67,6,428
150.75.35.115,1,40
203.77.34.198,1,40
150.75.22.197,1,40
163.33.29.151,6,960
163.33.191.211,743,409817
150.75.150.199,1,40
202.204.60.245,3571,5042267
163.33.201.251,1,40
163.33.9.138,1,40
203.77.48.66,1,40
133.11.70.150,99,10227
150.75.59.191,2,100
150.75.89.193,1,40
163.33.116.86,1,52
150.75.59.20,1,40
133.149.144.17,1,40
150.75.22.10,1,40
163.33.44.18,1,40
203.77.55.149,1,44
133.149.169.46,1,40
133.149.31.45,1,40
133.149.115.5,1,40
203.77.78.36,1,40
133.11.71.43,1,40
163.33.233.187,1,40
163.33.132.151,8,665
203.77.44.184,1,40
163.33.131.111,1,40
163.33.133.28,1,40
163.33.104.22,1,40
163.33.77.178,1,40
133.11.75.33,1,40
203.77.76.168,1,40
133.149.205.48,1,40
133.149.205.135,1,40
133.11.82.221,1,40
