,sip_ct,sip_pkt_size_ct
172.249.31.68,5,956
200.210.155.72,1,56
60.134.120.203,1,52
185.62.237.173,2030,210136
71.132.61.59,1,40
220.145.31.226,1,32
201.44.239.174,1,40
13.207.224.144,1,76
185.197.113.107,1,48
104.77.248.18,3883,5552690
31.113.147.79,97,137398
23.230.123.237,5,550
109.41.100.160,1,44
95.23.254.87,753,30120
172.249.162.131,8,1187
112.52.11.88,1,32
204.194.145.251,1111,563242
45.32.13.144,1,76
195.208.244.146,487,19480
13.206.81.187,1,52
122.118.12.207,1,40
128.27.107.104,1,60
79.124.121.145,1151,1723206
34.205.203.240,3,4682
185.72.27.66,215,8600
117.27.43.63,151,42304
43.217.140.34,48,6210
196.180.49.0,5,220
169.44.196.119,1,32
172.249.162.137,34,7779
110.248.134.129,42,9820
195.208.244.92,36,1440
52.250.168.210,30,2703
206.188.175.42,9,937
211.236.126.183,1,40
72.204.190.49,1,32
104.167.49.193,14,8928
103.36.1.227,2,104
73.240.187.8,1,32
193.216.222.159,30,1200
203.158.121.93,1,32
183.188.61.226,209,242834
107.164.157.222,59,2360
81.109.202.26,255,10200
24.176.122.86,1,32
185.72.27.133,41,1640
188.139.123.30,1,40
207.111.153.64,1,32
162.194.80.124,62,68182
182.222.28.135,1,32
78.196.8.184,1,32
159.137.197.133,6,240
206.195.27.1,189,26033
202.213.89.84,2059,2825868
76.155.148.199,1,32
121.232.167.241,1,40
54.94.201.121,68,2720
46.231.172.29,40,1600
189.248.114.24,1,44
180.81.27.168,1,32
176.218.190.122,1,32
126.26.254.114,379,188512
216.156.130.84,1,32
41.254.201.117,2,80
14.118.89.55,1,32
59.50.61.176,1,60
79.5.104.36,1,32
201.134.211.212,1,32
74.193.23.115,24,5540
114.170.47.134,1,40
116.136.121.225,1,48
222.165.69.18,275,13200
122.242.184.57,1,60
73.108.163.234,1,32
202.160.176.24,1,32
125.126.208.219,1,32
31.124.30.4,1,60
196.180.49.58,10,440
176.39.213.45,19,798
31.113.147.98,58,33552
92.108.173.144,1,32
59.56.29.188,212,10176
162.62.25.125,1,32
74.193.190.140,3,243
222.248.11.197,1,32
157.42.159.123,162,6480
46.0.111.137,1,32
76.201.37.175,1,32
131.148.242.179,1,40
36.171.51.45,426,20448
159.153.180.3,4,160
49.232.10.24,21,1714
182.111.129.250,1,48
12.110.38.69,1,32
124.62.187.68,16,844
121.134.35.139,1,32
185.48.172.193,46,1840
111.168.39.20,4,654
104.155.208.1,1,32
223.16.195.150,1,32
93.40.233.84,1,32
14.251.112.216,1,32
31.113.147.64,58,8784
111.183.149.148,2,80
81.109.202.46,164,6560
175.86.183.203,21,2478
18.182.99.194,20,2760
52.90.234.145,1,32
189.87.222.212,1,32
156.53.142.1,1,40
198.15.182.21,9,404
185.72.26.63,14,560
198.128.228.150,7,624
74.238.159.11,1,32
172.249.30.49,45,18682
216.211.33.118,5,529
50.240.100.48,1,32
95.112.202.157,1,32
67.9.187.201,1,32
208.120.182.220,1,32
116.2.219.197,1,48
121.201.167.59,1,32
24.162.97.82,1,32
172.249.25.131,9,954
198.128.228.149,9,868
210.19.20.58,1,52
200.197.218.60,1,56
172.102.204.49,2,80
82.56.11.245,7,280
89.34.31.227,1,32
113.151.123.114,1,40
184.77.115.102,1,56
27.45.153.232,1,48
46.231.172.30,61,2440
14.53.141.59,5,200
85.143.237.115,1,32
112.44.174.80,1,40
23.80.174.87,1,52
27.2.66.38,6,240
35.11.132.249,4,239
66.247.69.62,13,572
139.173.136.137,1,40
90.113.151.1,1,40
114.58.141.85,1,32
185.72.27.118,42,1680
185.72.27.101,28,1120
111.81.30.120,1,32
172.102.206.108,1,40
