,dip_ct,dip_pkt_size_ct
203.77.113.247,219,310363
203.77.107.167,5254,179924
163.33.93.99,97,15847
202.204.60.12,195,26009
133.149.196.72,1,40
163.33.174.19,1055,1577276
163.33.249.120,1,40
150.75.63.99,69,4109
163.33.140.8,378,394707
163.33.63.228,1,40
203.77.52.72,1,40
133.11.70.155,137,13231
203.77.126.180,1143,590133
163.33.153.20,99,67755
133.11.70.135,18,2249
150.75.139.44,1,40
150.75.217.93,1,40
150.75.142.219,1,40
133.149.33.60,1,40
163.33.59.170,2029,2977379
202.25.109.121,6029,8251854
133.11.85.209,1,40
133.11.82.73,1,40
133.149.56.177,1,40
203.77.116.218,197,10982
203.77.116.213,844,398805
203.77.22.83,1,40
71.126.222.64,366,21960
163.33.72.144,1,40
203.77.120.249,55,13116
203.77.115.33,51,2244
133.11.117.194,1,40
163.33.174.24,615,115670
133.11.70.4,1,40
133.11.82.234,1,40
163.33.222.2,1,44
133.11.86.200,2,80
133.11.87.184,1,44
133.149.136.76,1,40
203.77.97.62,1,40
150.75.21.75,1,40
150.75.97.72,1,40
203.77.115.52,201,152579
133.149.71.185,1,40
163.33.139.109,1,40
133.11.70.133,82,4418
202.25.109.82,1,40
163.33.95.24,1,40
163.33.95.100,11,1434
163.33.140.239,67,47437
163.33.213.170,1,40
133.149.142.244,1,44
133.11.70.195,56,3132
150.75.3.226,1,44
133.149.215.5,2,92
202.198.44.179,191,186654
163.33.4.15,1,40
203.77.12.24,1,40
133.11.69.194,64,3540
203.77.11.231,1,40
163.33.57.55,2,126
150.75.83.113,1,40
163.33.191.241,4,334
150.75.64.241,2,84
163.33.93.219,8,2482
203.77.124.175,1,40
163.33.67.206,4,160
203.77.113.192,32,2345
203.77.126.80,31,2142
133.149.142.0,1,40
163.33.95.255,6,7539
163.33.236.34,23,16678
163.33.174.25,22,11434
203.77.113.246,93,26718
150.75.163.143,1,40
203.77.62.177,1,40
203.77.67.27,1,40
203.77.115.51,12,1760
163.33.94.216,3,120
163.33.141.201,1,40
133.149.211.53,1,40
163.33.104.22,324,305909
203.77.28.141,1,40
150.75.112.209,1,40
133.11.70.148,96,10052
150.75.68.83,1,40
202.15.129.248,1,40
133.11.70.157,107,10859
163.33.163.47,1,44
202.198.13.45,1,40
163.33.57.44,1,40
203.77.118.202,189,14364
133.149.71.220,1,40
203.77.127.55,32,3979
133.149.234.167,1,29
163.33.227.122,1,40
203.77.11.103,1,40
163.33.57.13,2,151
163.33.166.37,1,40
203.77.116.244,166,100186
163.33.140.230,7,364
163.33.248.144,6,994
203.77.113.255,29,9787
163.33.94.222,1,40
203.77.47.22,1,40
150.75.14.107,1,40
163.33.35.58,1,40
133.11.70.57,1,40
