,sip_ct,sip_pkt_size_ct
173.221.209.53,2599,3746639
71.110.246.20,1,40
23.218.212.227,3,517
162.33.150.59,1,32
220.179.34.234,1,40
183.121.120.74,10,580
114.48.84.114,1910,99488
185.129.50.195,1,749
193.216.222.161,19,760
91.1.53.76,1,40
79.136.150.205,1,32
194.96.126.164,164,6560
122.178.127.242,1,32
181.205.31.223,1,32
107.164.190.97,67,2680
95.136.145.92,1,32
185.72.27.26,227,9080
17.193.181.200,2328,3482688
117.27.43.63,86,13666
38.245.188.88,193,6948
108.73.145.146,8,477
126.213.207.227,435,53466
92.8.58.140,23,920
185.62.237.173,1577,164472
89.34.101.143,20,1308
126.26.254.114,380,188576
87.59.82.222,211,8440
173.221.210.85,81,105226
14.128.238.189,1,52
61.30.157.137,1,52
195.155.82.134,1,32
81.109.202.26,251,10040
155.153.116.46,2,152
38.158.195.171,1,32
81.109.202.36,50,2000
40.75.89.172,62,3720
86.140.51.123,1,32
58.44.27.62,1,32
81.109.202.48,164,6560
142.161.167.8,365,14600
119.85.72.153,1,40
172.249.2.71,11,2965
18.243.8.249,1,32
91.144.249.98,1,32
196.180.49.25,6,192
107.4.14.213,1,32
80.85.1.130,1,32
185.184.82.194,8,320
221.42.116.112,1,60
139.236.69.181,1,76
76.94.14.164,1,32
124.167.51.65,5,220
126.75.175.28,26,2228
115.20.161.126,1,32
204.194.145.251,1111,593613
217.70.79.177,1,52
150.60.182.114,2,84
119.84.5.198,252,376361
220.138.179.214,37,2818
185.72.27.61,23,920
118.50.100.86,1,32
109.163.246.192,1,52
206.211.164.160,1,32
159.153.180.3,7,280
80.239.20.59,1,32
191.221.63.228,1,40
126.130.100.209,1,32
182.132.107.31,1,32
91.56.188.72,1,32
223.158.210.102,4,336
193.216.222.159,42,1680
66.176.68.240,1,32
185.135.77.5,1,32
134.214.180.169,8,320
185.182.100.198,50,2000
116.199.228.189,4,160
202.207.175.5,15,1226
54.162.16.204,1,32
121.170.196.28,1,32
108.10.45.164,1,32
190.199.70.197,1,32
43.217.140.34,59,10868
46.118.232.243,1,32
51.173.229.255,65,3900
74.60.70.126,1,32
86.133.164.6,1,32
39.46.150.44,239,12428
185.72.27.66,195,7800
187.21.43.241,1,32
81.109.202.69,30,1200
66.29.86.203,1,32
94.26.89.98,1,44
171.210.82.223,1,48
157.42.35.77,7,280
73.18.168.202,1,32
145.236.119.71,52,2080
90.110.168.1,1,52
59.20.16.134,1,60
5.189.61.210,63,77702
13.30.38.90,1,76
151.106.127.201,17,748
107.164.191.246,105,4200
82.222.210.176,9,360
68.202.135.210,1,32
197.46.171.176,1,40
192.212.72.21,40,1600
192.95.27.190,114,6648
202.39.34.119,24,30942
78.233.146.87,1,32
60.73.117.128,1,32
104.247.131.38,1,32
93.126.213.211,1,32
58.213.75.189,1,52
156.35.57.92,1,40
108.73.130.76,23,4491
120.180.155.151,20,880
58.249.190.59,167,150509
59.56.29.188,82,3936
189.169.80.203,1,44
86.230.135.68,5,420
52.15.239.237,26,2450
109.53.104.2,1,32
61.80.198.86,1,32
70.187.148.19,1,32
202.1.175.252,65,3900
99.219.177.251,1,32
182.6.161.63,1,32
104.15.63.27,1,52
5.160.181.151,1,32
202.29.230.19,4,788
192.120.148.227,69,4140
66.204.74.134,1,32
185.0.65.16,37,1480
87.51.26.39,1,44
185.0.65.10,23,920
99.144.186.95,1,60
58.41.88.110,1,32
185.72.26.105,22,880
173.233.156.50,3,288
118.40.233.1,1,32
77.241.122.240,22,880
77.137.116.113,1,32
104.128.84.28,1,144
61.28.251.144,2,80
71.230.146.117,5,220
77.80.13.1,1,32
67.22.67.153,1,40
190.251.180.21,1,32
67.204.32.105,3,237
95.80.88.202,1,56
62.237.163.142,1,60
88.132.34.168,1,32
128.114.166.233,1,56
187.109.208.127,3,132
85.120.13.104,1,56
188.67.37.220,1,44
185.12.25.165,10,400
111.95.83.223,1,32
222.152.31.65,1,44
45.32.48.116,1,76
45.126.10.171,11,440
104.141.106.108,1,32
206.57.241.177,29,5133
195.208.244.92,22,880
83.213.153.60,41,2168
36.164.21.20,30,1320
118.132.68.136,1,32
89.199.68.17,110,4400
201.218.40.68,1,32
113.101.172.217,1,60
140.229.253.195,1,76
87.161.249.244,1,32
196.180.49.41,13,572
172.249.162.132,84,73110
185.252.120.253,38,2280
121.142.75.254,1,32
90.90.94.173,1,32
173.253.136.85,1,95
208.32.23.25,1,32
112.8.71.143,1,32
78.161.249.91,1,32
202.112.205.76,11,8655
201.17.91.153,1,32
184.4.5.114,1,32
206.55.65.99,1,44
43.204.180.97,1,76
42.107.29.158,1,76
46.231.172.31,49,1960
111.223.120.90,1,60
185.48.172.193,45,1800
81.109.202.16,47,1880
71.230.146.69,6,296
172.249.30.145,31,5491
187.174.9.225,1,32
187.190.86.149,1,32
49.49.25.142,5,1122
54.94.201.121,62,2480
173.191.130.246,1,32
199.20.196.184,1,32
185.95.159.217,20,870
179.117.118.68,1,32
178.245.140.137,13,520
145.255.150.148,1,60
193.254.5.86,20,800
188.208.107.188,5,420
61.82.68.157,1,60
162.194.80.126,5,3996
88.183.68.250,1,32
61.213.22.80,1,32
185.72.27.70,87,3480
185.72.27.113,24,960
188.212.160.102,1,32
175.252.63.110,1,32
117.94.5.231,28,19042
221.157.167.2,1,32
24.115.135.56,1,32
13.205.158.96,1,76
84.180.252.228,1,32
43.205.250.35,262,13672
81.228.91.164,1,32
142.161.151.150,4,160
156.35.158.83,2,80
200.245.112.158,1,44
105.188.194.15,1,32
150.141.2.5,1,32
122.56.252.208,34,6248
31.113.147.71,624,799421
87.70.137.158,1,32
81.109.202.4,40,1600
70.123.21.86,1,32
219.211.131.83,52,2704
46.231.172.30,58,2320
60.93.221.92,1,32
128.78.171.178,81,10556
212.176.14.137,1,32
89.133.139.78,1,32
196.180.49.69,6,456
140.144.57.238,1,52
118.3.120.118,1,40
60.19.89.82,1,60
217.230.107.228,1,32
41.221.14.167,1,32
103.80.51.177,1,40
83.206.100.4,1,32
14.71.148.95,1,60
69.83.244.213,1,60
151.150.185.80,1,52
8.216.201.196,18,1289
200.166.1.134,1,32
174.112.46.57,1,60
52.248.129.106,1,76
63.148.74.245,1,60
218.237.24.169,1,32
179.95.22.106,1,32
185.72.27.133,55,2200
202.114.132.71,3,152
12.97.92.170,1,32
81.109.202.49,181,7240
45.57.163.176,1,32
207.229.125.4,1,32
111.193.164.247,1,40
73.177.148.84,1,32
24.27.23.15,1,32
157.55.248.172,2,108
213.164.89.126,1,40
49.228.141.128,13,664
134.214.55.84,8,320
175.160.168.255,1,32
163.74.232.147,1,60
82.7.223.187,1,60
162.194.50.126,53,12074
193.216.222.153,28,1120
46.231.172.29,40,1600
5.64.104.147,4,160
61.175.195.33,1,32
185.72.27.97,27,1080
101.152.233.110,6,608
96.78.110.235,2,80
192.65.149.220,1,32
71.230.183.142,7,299
5.41.59.140,1,32
172.77.150.245,1,32
112.164.65.26,1,32
107.9.55.255,7,280
178.223.108.34,1,40
179.67.246.211,1,32
182.48.66.207,1,48
192.108.225.208,8,704
196.180.49.27,5,220
94.62.255.105,1,32
75.186.66.51,1,32
202.67.182.179,1,44
142.161.168.60,4,160
88.11.63.80,2,80
201.225.201.244,1,32
216.68.133.177,28,24647
172.249.28.78,28,8248
185.186.39.51,1,32
196.39.47.68,1,44
172.103.184.236,3,120
196.180.49.0,4,120
138.221.35.73,7,280
83.114.85.158,1,32
106.21.19.2,1,32
50.159.242.126,6,336
184.186.191.253,1,32
93.191.123.110,1,32
146.24.69.162,4,1828
64.67.148.79,1,32
52.248.90.111,1,84
116.30.139.61,1,44
64.65.244.70,1,40
185.72.26.104,35,1400
185.72.27.53,14,560
66.193.222.233,1,32
93.49.172.33,1,40
220.147.201.50,1,44
187.222.56.75,1,32
52.247.171.205,1,32
87.54.104.110,1,32
78.162.4.172,1,32
116.223.179.79,2,120
72.172.200.201,1,32
98.11.66.81,1,32
59.163.8.231,1,40
54.206.210.19,1,32
104.75.146.41,30,16218
185.72.26.45,8,320
46.228.101.37,8,352
83.77.242.87,1,32
188.66.167.179,1,32
31.111.248.86,1,60
45.74.51.193,9,736
104.250.158.138,1,32
178.185.104.75,19,836
67.252.20.36,1,32
185.42.112.102,1,52
110.54.189.13,1,60
131.34.92.66,1,60
46.130.255.126,1,60
213.115.68.173,1,40
115.46.48.207,1,32
52.20.70.104,4,160
88.69.137.98,1,32
60.137.220.7,6,856
102.185.104.7,1,32
98.15.197.59,1,94
191.113.216.161,1,32
71.230.250.94,2,80
182.243.148.210,16,1936
64.22.165.115,12,933
130.12.190.235,1,32
208.94.233.157,1,32
88.11.63.77,2,80
71.26.123.119,1,32
118.206.163.47,1,60
3.238.160.60,5,4055
38.186.226.158,5,523
109.41.170.65,1,40
181.222.96.126,1,32
122.232.19.92,86,3851
159.137.136.97,1,32
124.36.53.181,1,60
178.109.107.242,1,32
118.113.247.68,1,32
178.7.171.131,1,40
88.90.222.132,1,44
107.9.37.247,10,400
42.183.83.81,1,40
178.103.29.87,9,360
216.68.133.113,4,626
52.244.105.176,1,32
139.253.188.67,59,2832
112.248.92.102,1,324
140.144.207.139,1,40
196.180.49.190,7,308
189.156.137.198,1,32
13.5.57.70,1,32
43.206.37.45,1,40
61.126.244.176,1,32
205.58.72.160,1,270
165.116.13.224,46,59179
126.178.94.120,2,128
91.28.186.48,1,32
98.55.49.142,1,32
24.159.208.60,1,32
61.206.50.87,1,86
79.124.121.145,801,1201001
99.34.74.153,1,32
115.63.250.184,1,32
73.84.181.17,1,32
17.192.163.38,1,105
62.12.148.240,1,32
91.208.23.214,1,32
78.225.103.30,1,32
51.81.166.201,18,1080
178.225.235.51,1,32
54.249.200.63,1,76
121.243.86.207,1,48
179.0.150.106,1,32
212.43.151.156,1,32
31.113.147.98,335,439860
83.172.71.19,1,32
184.98.149.25,1,32
205.58.74.163,2,530
188.175.98.63,9,360
78.68.222.201,1,44
97.5.175.56,1,150
117.199.181.72,1,32
185.182.103.146,1,733
180.124.220.238,1,32
5.24.5.55,1,32
162.194.50.134,4,703
61.24.118.36,1,52
213.203.13.184,1976,2955536
175.60.186.161,1,32
71.230.250.221,1,40
200.28.100.18,1,32
178.223.245.102,1,40
47.13.112.220,1,32
42.238.5.155,1,32
68.74.17.226,3,120
47.229.155.213,1,32
61.85.120.116,1,32
89.178.163.188,1,32
91.222.11.21,1,40
14.42.243.133,1,40
13.207.188.202,1,76
218.101.215.212,1,32
1.47.141.57,8,768
106.96.13.83,2,80
196.180.49.39,6,264
5.64.104.143,1,40
162.1.253.41,15,8640
104.248.236.24,2,126
50.161.154.30,1,32
14.84.56.206,1,52
1.82.230.45,3,120
132.202.26.192,2,80
202.234.135.7,96,7741
78.65.236.17,1,44
95.61.54.134,1,32
185.72.27.89,11,440
94.42.37.93,1,32
101.115.120.16,1,60
80.174.86.92,1,32
157.81.235.179,1,32
94.15.141.51,1,40
46.231.172.26,36,1440
203.176.232.108,1,32
46.116.148.59,1,32
159.52.33.95,3,120
84.170.169.193,1,32
108.73.145.19,4,208
162.5.219.156,1,40
191.114.160.180,1,32
31.113.147.64,67,16761
105.138.201.138,1,32
188.42.159.9,1,32
189.126.177.75,1,32
121.212.227.220,1,32
50.62.107.124,1,32
207.225.197.214,1,32
71.230.251.248,3,120
174.112.19.85,1,32
221.7.80.255,1,48
176.110.42.169,1,32
17.199.30.11,3,156
149.55.170.161,1,32
66.247.69.62,5,220
163.115.74.203,1,32
121.132.9.223,1,32
140.207.82.33,1,48
138.4.81.97,8,320
217.178.79.16,1,52
89.112.90.190,1,52
174.194.121.163,1,32
212.212.23.162,1,32
17.147.94.135,3,267
83.102.182.194,1,44
205.58.73.85,1,286
38.124.138.51,1,32
222.238.97.77,1,32
79.158.173.60,1,32
185.96.173.37,3,538
186.60.184.225,1,40
183.240.233.14,1,48
179.12.96.57,1,32
72.90.38.248,1,32
114.1.236.200,10,596
219.196.19.127,1,32
191.25.145.160,1,32
211.188.187.235,1,32
139.68.232.31,8,320
17.192.163.182,1,105
1.246.67.7,1,40
200.13.153.168,1,40
13.161.6.199,1,52
190.30.143.25,1,32
211.63.203.14,1,32
198.53.37.41,9,422
87.207.245.120,1,32
31.163.235.126,1,32
95.167.233.211,1,32
18.182.99.194,27,2828
196.180.49.11,6,264
223.33.45.167,1,32
216.52.199.53,2,80
172.249.28.110,43,23413
67.80.175.197,1,40
185.13.84.39,1,32
102.84.131.119,1,32
86.236.208.201,5,420
185.48.173.62,43,1720
194.83.76.90,1,60
61.214.212.215,1,32
196.180.49.28,6,264
218.249.34.255,1,32
67.72.97.96,1,32
82.56.11.245,8,320
222.236.158.200,1,32
219.120.37.205,1,32
118.199.55.15,1,40
142.82.4.9,1,32
142.161.196.17,5,200
197.204.156.11,1,52
64.180.156.173,1,32
78.204.235.69,1,32
223.49.22.57,1,52
41.114.22.148,1,32
5.140.55.29,1,40
52.26.39.106,1,32
113.191.69.135,1,32
81.107.48.129,1,32
187.52.207.147,1,32
121.179.9.42,1,32
46.7.94.98,1,32
124.33.95.23,1,52
5.70.20.125,1,32
2.18.44.97,1,32
185.1.72.166,3,231
64.22.160.66,3,156
45.19.210.121,1,32
188.64.247.197,1,32
40.134.121.54,2,80
149.144.155.153,1,60
196.180.49.5,8,352
88.57.241.215,1,32
80.172.212.69,1,32
82.112.207.61,1,32
70.108.244.242,1,32
211.236.126.182,1,40
109.229.175.32,2,120
172.119.52.97,17,3173
37.147.32.190,1,48
117.72.140.123,1,84
82.54.174.197,39,1560
23.215.170.225,2,80
222.218.92.2,1,52
74.103.76.161,1,32
185.72.26.31,9,360
187.132.44.244,1,44
61.88.7.52,1,75
202.129.62.160,2,288
121.77.126.166,1,32
209.238.124.73,10,440
82.172.171.212,1,32
143.192.85.118,1,52
71.230.250.164,1,40
198.15.182.21,3,382
45.214.52.149,1,32
83.79.255.254,1,32
207.198.72.135,1,32
219.200.196.53,1,40
221.128.198.248,1,32
173.126.2.58,1,32
206.195.27.1,40,8105
183.222.224.8,1,60
74.12.50.15,1,32
139.68.202.55,6,240
45.165.147.112,1,78
88.11.63.79,4,160
120.180.155.149,24,1056
62.195.65.233,1,32
109.99.250.134,1,32
70.185.87.69,1,32
172.249.28.66,740,1065226
192.127.181.61,1,60
99.52.253.22,1,32
83.236.150.230,1,32
113.54.9.222,1,60
192.69.246.97,1,40
73.118.64.148,1,32
31.210.15.220,2,100
222.186.21.52,12,1452
23.83.251.94,2,674
52.80.63.78,3,435
221.98.208.233,1,32
75.104.6.147,3,132
185.72.26.109,7,280
165.229.131.38,9,360
14.63.97.138,1,32
125.125.9.117,1,32
182.135.64.58,1,52
106.96.203.238,1,136
178.179.114.3,1,32
218.128.12.170,1,52
185.72.26.18,20,800
162.12.61.29,1,32
67.191.84.227,1,32
81.109.202.46,174,6960
71.230.152.134,6,289
59.126.61.158,1,40
196.180.49.20,8,352
68.163.244.101,1,32
196.180.49.30,8,352
183.134.247.146,1,32
183.129.177.205,1,32
220.162.44.214,1,52
108.173.241.156,1,60
13.31.233.190,21,1368
183.80.94.14,1,32
182.89.137.202,38,47021
89.36.238.248,1,32
221.36.8.166,2,158
5.140.238.47,2,100
108.190.119.64,1,40
23.94.230.129,492,736032
85.20.91.94,1,44
115.28.234.253,7,584
137.230.30.231,1,40
185.72.27.78,19,760
196.180.49.71,11,484
79.114.107.204,1,32
192.36.165.9,1,40
191.172.80.154,1,32
62.80.82.221,22,880
221.2.65.110,1,76
191.190.152.137,1,32
31.160.193.70,9,756
194.190.150.157,1,32
189.246.181.26,1,40
91.101.78.36,1,40
119.164.102.226,1,32
58.207.104.134,1,40
180.151.225.93,14,616
104.6.26.243,1,32
43.199.35.26,1,32
222.186.53.35,7,280
45.161.142.202,1,40
14.233.252.252,16,640
113.53.181.166,2,104
125.65.196.214,1,32
72.20.175.255,1,40
131.148.168.201,1,32
213.183.242.156,1,32
86.171.107.56,1,32
76.129.63.65,1,32
49.144.60.246,1,60
13.160.52.202,1,52
212.67.219.255,1,32
100.226.9.120,1,32
54.207.24.140,1,60
185.72.27.125,22,880
221.35.147.191,3,120
91.106.170.109,1,32
79.138.180.171,1,32
46.219.37.174,1,32
196.180.49.189,10,440
175.236.219.86,1,32
123.48.191.169,1,52
178.223.109.247,2,80
38.172.11.100,1,32
39.17.98.1,1,60
182.99.251.67,1,60
212.54.27.139,1,52
64.65.244.221,3,120
52.101.73.64,4,1655
186.205.234.94,1,52
5.64.104.140,4,160
90.44.20.244,1,32
111.255.17.68,9,828
45.197.3.188,2,80
80.212.114.72,13,579
17.138.2.181,3,164
5.140.227.92,1,40
162.12.12.19,3,120
94.210.20.234,1,32
213.105.206.195,1,32
203.136.255.237,1,44
45.125.2.137,1,32
198.58.73.202,3,120
89.199.67.26,6,264
61.62.212.177,1,32
2.195.84.175,1,32
144.181.183.249,1,32
197.132.198.4,1,60
120.172.181.11,1,48
194.189.235.158,1,32
208.103.114.251,1,52
213.180.14.147,1,32
220.202.165.104,32,1280
97.46.151.206,1,32
42.56.90.57,1,32
150.79.245.75,1,248
210.3.168.232,1,32
151.216.150.170,1,32
187.147.28.225,1,40
34.192.64.145,1,32
172.103.218.223,5,200
173.67.89.186,1,32
13.22.76.33,1,115
24.185.23.6,2,80
20.86.217.72,8,608
185.184.83.21,2,80
66.115.204.23,1,32
172.249.25.129,21,9608
52.249.210.254,1,76
196.155.156.25,18,720
171.193.28.242,1,32
98.9.249.110,1,32
172.249.30.177,3,132
182.243.230.28,10,5505
183.145.37.210,1,32
115.132.250.53,1,60
17.199.30.52,4,2482
88.11.63.82,3,120
171.197.38.44,1,32
119.69.250.128,1,32
209.18.233.250,1,32
103.77.9.79,1,44
71.230.251.249,4,880
54.167.165.215,7,1992
77.175.117.198,1,32
171.236.236.179,2,104
79.44.2.21,1,32
83.4.0.90,1,32
71.230.250.4,1,40
91.66.101.180,1,239
172.78.42.241,1,32
218.128.12.186,1,136
31.133.80.68,1,32
185.72.27.106,70,2800
5.64.104.139,3,120
82.182.12.180,1,32
72.27.113.213,1,32
196.180.49.64,8,352
54.244.52.199,4,196
78.144.51.1,1,32
108.13.22.186,1,32
125.207.117.29,1,32
54.232.190.199,1,32
182.89.137.223,19,7666
162.1.252.121,19,10944
119.167.153.52,1,32
113.160.198.249,1,32
66.174.190.122,1,60
106.199.31.155,1,32
201.109.175.164,5,310
71.230.250.179,1,40
172.76.197.107,2,748
18.216.57.88,1,32
180.85.105.113,1,32
61.66.72.124,1,32
80.121.109.50,1,32
126.209.211.80,1,32
50.16.49.46,1,60
73.231.37.130,1,32
119.193.112.128,1,32
196.180.49.57,1,44
80.201.97.243,1,32
108.156.8.243,1,32
192.125.135.85,1,32
37.129.173.232,1,32
146.116.85.67,1,40
96.223.24.67,1,32
117.230.146.118,1,44
37.123.232.99,1,32
93.250.169.236,1,32
77.40.185.73,1,40
176.28.20.174,1,32
189.66.75.143,1,32
174.170.107.2,1,32
192.227.98.130,3,180
121.242.117.253,1,52
106.202.171.46,1,32
64.234.38.234,1,32
191.122.69.4,1,40
177.174.20.83,1,40
8.247.244.137,9,1245
188.216.235.213,1,32
203.165.193.103,15,5805
179.123.34.167,1,32
182.196.61.171,1,32
54.208.245.198,1,76
31.150.165.22,1,60
83.239.235.28,1,32
92.78.141.157,1,717
70.67.201.209,1,40
129.6.47.112,1,32
17.166.131.133,20,13676
139.173.157.40,2,80
134.154.232.45,1,117
81.109.202.10,48,1920
113.56.43.151,1,48
104.68.131.24,1,32
139.173.181.0,1,40
213.30.183.153,1,40
71.163.108.157,1,40
185.72.27.101,20,800
178.114.184.242,1,44
59.69.250.2,1,32
218.229.72.210,1,32
24.132.8.139,1,32
73.245.200.30,1,32
112.10.84.37,1,32
134.17.118.62,1,32
82.33.106.190,5,220
139.173.159.118,1,40
177.197.168.145,1,44
174.211.122.148,1,32
50.226.193.33,1,32
202.46.48.119,1,64
102.187.148.74,1,32
58.217.168.115,1,32
92.61.102.167,1,32
118.202.88.135,1,32
95.97.73.129,1,32
94.48.23.53,2,96
124.154.173.106,1,32
212.193.241.204,1,40
82.87.32.88,1,44
112.30.178.116,1,76
116.211.176.34,1,32
119.84.206.47,1,132
14.40.251.249,1,60
54.252.184.194,2,104
92.186.41.238,1,56
183.203.113.133,1,60
71.230.134.127,4,224
43.218.147.247,3,120
34.212.215.3,1,32
35.80.47.122,1,32
13.204.78.134,1,76
172.249.25.131,186,201211
89.199.72.64,7,356
192.169.249.44,1,32
173.222.68.124,1,32
181.19.9.29,1,32
80.212.114.216,9,1201
173.100.222.234,1,32
163.73.91.156,1,32
207.93.6.251,1,32
14.129.39.185,1,32
92.189.244.55,1,32
189.197.178.46,1,40
31.160.232.170,1,32
109.41.100.160,1,44
191.254.37.228,1,32
91.146.155.183,1,32
79.30.52.56,1,32
54.33.189.1,1,52
61.88.128.177,1,44
92.186.42.78,1,56
114.56.84.98,1,60
216.68.133.187,11,1484
118.248.121.63,2,80
81.176.187.220,1,40
73.26.38.126,1,32
172.249.31.64,5,1595
34.249.63.85,1,52
104.185.37.12,1,32
113.104.66.9,1,48
146.72.129.194,1,32
176.59.188.190,2,80
109.210.157.172,1,40
17.71.252.67,23,3941
88.235.90.157,1,32
91.161.95.179,1,32
92.62.97.13,1,32
156.34.237.251,1,32
102.100.138.170,1,32
74.193.187.99,4,270
92.186.43.174,1,56
90.113.156.121,1,40
221.31.78.69,1,32
27.253.53.35,1,40
86.169.105.54,1,32
206.144.247.229,1,32
195.224.90.20,1,32
87.226.127.240,1,40
17.147.81.25,10,1263
17.199.30.114,15,3038
66.135.60.245,1,40
89.123.197.100,1,32
110.112.122.37,1,32
103.113.196.9,1,60
104.70.161.147,1,32
189.129.20.129,1,32
122.114.57.191,1,60
92.186.47.164,1,56
139.173.134.7,3,120
23.80.174.121,5,1131
18.182.115.18,1,76
176.1.40.136,1,60
78.218.12.208,2,104
177.139.24.58,1,60
69.151.162.213,1,32
73.24.57.120,1,32
31.131.74.178,1,32
2.137.167.144,1,32
174.131.161.119,1,32
112.218.234.180,4,177
185.72.27.1,19,760
111.93.154.124,1,44
177.138.17.222,1,40
17.192.251.76,2,157
98.27.92.77,1,32
196.180.49.35,10,440
58.50.80.172,3,784
88.91.171.79,1,32
186.170.147.26,1,32
178.222.53.116,1,40
92.186.41.26,1,56
52.249.240.174,1,76
197.146.62.138,1,32
63.212.227.143,1,32
221.28.204.246,1,40
210.111.133.94,4,160
137.165.21.176,4,304
74.225.157.123,1,32
201.91.246.120,1,32
185.48.172.155,13,520
68.74.41.70,1,60
104.71.247.254,1,40
121.91.191.215,1,40
45.45.135.71,1,32
157.171.227.134,1,40
152.57.9.129,1,32
95.225.202.10,1,32
198.255.77.241,1,32
82.189.33.46,1,40
177.64.181.233,1,32
91.39.55.92,8,4021
221.40.216.88,2,80
177.212.80.154,1,56
104.5.31.179,1,32
177.173.182.184,1,32
71.222.2.91,1,32
106.96.220.11,1,40
73.37.7.43,1,32
185.72.27.41,44,1760
196.180.49.2,9,396
84.5.100.5,1,44
2.167.141.36,1,32
91.121.191.62,1,32
54.94.97.178,1,32
27.216.92.121,1,32
185.134.52.211,10,1210
60.67.216.178,5,220
201.5.132.153,1,32
92.186.43.97,1,56
176.25.10.212,2,80
179.80.2.17,1,60
94.156.216.156,1,32
58.22.205.31,2,357
185.72.26.0,8,320
191.255.216.136,1,40
79.163.113.122,1,32
189.35.8.91,1,32
69.82.126.109,6,240
27.241.89.209,1,60
220.131.74.133,1,96
85.171.168.134,1,40
198.15.145.129,4,423
213.145.220.59,1,32
188.219.104.131,1,32
18.227.249.254,1,32
221.43.121.41,1,40
172.249.162.142,13,1374
75.170.131.103,1,32
186.125.114.3,1,40
223.138.131.59,1,60
2.182.167.185,1,52
180.125.61.71,1,32
85.22.148.21,1,32
216.68.133.227,4,1543
135.144.217.65,1,32
196.169.6.106,1,32
50.152.113.182,1,40
74.193.112.190,17253,24540395
195.37.118.233,1,32
194.208.247.188,1,44
202.51.249.196,1,56
125.142.32.113,1,40
103.93.249.254,1,60
46.10.171.128,1,32
195.14.23.171,5,420
172.102.228.13,1,40
54.230.31.149,1,32
207.223.2.69,1,32
114.205.232.124,1,48
83.81.84.232,1,32
119.152.70.85,1,32
75.155.80.95,1,32
182.133.170.251,1,32
125.102.144.19,1,40
212.176.169.172,2,148
72.75.150.204,1,32
201.177.41.211,1,40
27.34.31.18,1,76
13.161.236.180,1,52
34.222.38.236,1,32
126.129.65.99,1,32
175.192.49.22,1,28
197.211.254.32,1,32
34.199.158.55,15,8522
88.206.8.18,1,32
196.180.49.72,9,396
123.22.197.167,1,32
209.141.110.189,5,271
184.161.86.236,1,32
52.101.119.82,1,32
120.180.155.148,40,1760
142.161.238.230,10,400
116.179.203.186,1,32
92.186.43.30,1,56
66.195.64.187,1,32
85.123.64.125,1,40
119.246.55.8,1,40
187.134.216.148,1,32
125.33.150.10,1,44
196.180.49.34,6,456
190.43.213.128,1,44
190.204.171.80,1,32
217.180.103.22,38,54504
91.19.23.81,1,62
104.106.78.156,1,32
118.135.185.66,1,60
70.48.59.45,1,40
27.53.33.229,1,32
92.186.40.167,1,56
222.184.27.242,1,60
188.188.166.194,1,44
31.187.170.81,1,32
24.93.161.220,1,32
69.136.207.173,1,32
94.124.121.75,1,32
82.181.5.143,1,32
125.66.71.237,1,32
68.74.23.188,2,80
43.194.151.204,1,84
89.220.151.239,1,32
54.49.60.241,1,76
216.235.34.33,1,32
170.205.172.160,1,40
91.51.88.79,1,40
185.72.27.142,29,1160
1.50.50.116,1,40
87.101.53.175,1,32
37.54.143.27,1,40
86.75.43.105,1,44
210.154.7.194,11,1382
213.155.118.150,1,32
83.246.102.59,1,60
216.202.230.134,8,320
213.190.40.181,1,60
104.228.35.105,1,32
73.30.156.232,1,32
197.22.94.59,1,32
68.74.17.143,4,160
31.163.199.12,2,80
172.249.30.49,17,20703
208.125.185.116,1,32
211.54.165.103,1,32
85.110.111.108,7,6174
79.221.56.148,1,32
78.92.125.221,1,44
185.72.27.49,12,480
42.225.243.81,2,80
