,sip_ct,sip_pkt_size_ct
62.237.51.50,1092,1635672
175.244.176.111,1,32
189.121.86.144,1,40
51.173.229.255,64,3840
125.167.44.229,1,32
192.95.27.190,117,6804
198.1.248.193,130,76296
185.62.237.173,2357,240566
189.9.181.141,1,32
182.91.137.57,108,162000
88.243.13.84,1,32
185.72.27.70,68,2720
81.109.202.49,164,6560
185.72.27.66,196,7840
5.64.104.130,2,80
185.72.26.18,18,720
204.194.145.251,3124,599121
31.113.147.113,121,67326
23.94.229.137,1139,1570940
74.193.212.73,1811,2491698
139.68.202.55,6,240
186.6.208.197,1,32
126.26.254.114,387,186550
123.185.147.199,1,76
185.72.27.145,54,2160
81.109.202.36,59,2360
81.109.202.48,187,7480
213.221.17.83,1,56
23.94.228.183,210,296593
185.72.27.125,16,640
108.73.145.12,1,52
188.105.9.46,24,960
88.196.118.136,1,32
195.208.244.146,549,21960
2.255.146.65,1,32
68.74.92.209,139,5560
183.64.249.191,1,32
1.141.0.88,1,76
151.44.254.246,1,44
191.206.67.66,1,32
213.120.164.87,1,32
185.72.27.26,190,7600
124.27.161.165,1,32
74.193.119.102,170,246160
51.81.166.201,8,480
81.109.202.4,55,2200
178.239.153.202,1,32
52.250.186.237,20,5483
81.109.202.46,156,6240
180.155.61.19,1,132
187.12.168.236,1,40
38.130.216.233,1,40
192.227.98.131,1,52
206.195.27.1,360,420068
185.72.27.106,49,1960
81.109.202.26,264,10560
46.33.206.212,1,32
219.211.131.83,178,9872
82.132.165.120,1,32
46.42.155.233,17,2193
71.43.129.49,1,32
185.72.26.104,31,1240
186.104.217.169,1,32
113.31.253.228,1,76
60.213.141.49,7214,10486388
221.140.49.48,74,81310
38.245.188.90,208,7488
85.71.126.28,1,56
126.197.85.63,70,72293
78.63.160.145,1,32
88.78.0.242,1,32
14.233.252.252,18,720
222.152.66.145,34,6392
185.0.65.16,34,1360
23.94.230.65,9,11699
85.71.124.157,1,56
109.188.62.77,1,32
37.146.242.129,1,32
17.199.26.171,13,8231
142.248.116.54,1,40
185.72.27.1,37,1480
85.71.124.100,1,56
50.54.230.54,1,32
80.229.91.242,1,32
123.198.20.161,1,60
85.71.116.78,1,56
43.194.151.204,1,84
85.71.119.249,1,56
54.249.61.160,22,1456
71.230.250.184,2,80
49.83.161.82,1,32
125.34.90.33,1,44
2.223.115.9,1,32
196.180.49.30,7,308
90.188.220.130,1,32
103.113.196.57,1,60
89.177.130.5,1,60
118.55.120.191,7,364
201.216.204.195,1,32
