,dip_ct,dip_pkt_size_ct
71.126.222.64,165131,9749327
133.149.250.51,1,40
163.33.174.24,571,109518
150.75.226.223,1,40
203.77.107.167,5304,183322
203.77.115.5,3673,5335759
203.77.126.180,1087,517481
150.75.20.29,1,40
150.75.63.99,66,3818
133.149.33.246,1,40
163.33.19.183,8,830
163.33.174.19,1215,1816984
202.198.44.205,11,1137
203.77.119.181,10,1718
163.33.92.60,170,189623
203.77.113.202,366,21237
133.11.96.16,1,40
163.33.120.70,1,40
133.149.185.136,1,40
163.33.5.243,2,88
163.33.92.54,2205,2566973
163.33.153.20,105,68021
203.77.116.218,1483,75317
133.11.70.150,83,8480
133.11.70.135,105,10474
203.77.116.213,850,435269
133.149.59.46,2,80
163.33.100.170,26,3563
163.33.233.106,4,412
133.11.99.87,1,44
163.33.219.75,1,40
202.25.109.121,239,133008
163.33.193.42,1,40
163.33.220.27,1,40
163.33.63.173,7,1485
150.75.139.43,1,40
133.11.70.134,126,13136
163.33.95.100,9371,13348484
203.77.115.84,1,44
133.149.188.83,1,44
163.33.174.26,2,111
163.33.92.146,175,234500
203.77.80.237,1,40
163.33.230.162,1,40
133.149.35.25,7,336
163.33.232.101,1,69
133.149.43.112,1,40
203.77.117.163,1,40
203.77.107.170,1,40
203.77.125.33,2189,3261668
133.11.73.51,2,80
133.11.98.152,1,40
163.33.61.30,1,40
133.11.70.132,138,14428
203.77.127.32,18,1467
150.75.94.57,1,40
203.77.118.202,164,12464
163.33.132.198,2,2243
202.198.45.226,1,40
133.11.70.155,193,19753
133.11.91.17,1,40
150.75.69.31,1,40
202.198.44.138,547,661259
133.11.70.146,132,13056
150.75.108.117,1,40
203.77.59.60,1,40
150.75.0.135,1,40
133.11.91.86,1,40
203.77.99.203,1,40
163.33.124.192,1,40
133.11.70.148,153,15532
163.33.94.200,12,3101
202.198.11.202,1,40
133.11.70.142,98,10034
133.11.67.0,1,40
133.149.203.191,1,40
203.77.90.254,1,40
133.149.196.133,1,40
202.198.50.158,1,40
133.149.73.236,1,40
150.75.245.67,1,40
133.11.70.156,128,12439
150.75.136.85,2,80
150.75.225.132,2,80
163.33.119.65,1,40
163.33.140.248,34,10355
163.33.95.26,3,317
203.77.127.28,2,80
202.198.37.129,1,40
202.204.62.169,162,93933
163.33.95.36,2,416
202.198.45.51,1,40
150.75.175.150,1,40
150.75.62.28,71,4318
133.11.113.77,1,40
163.33.140.2,715,992014
163.33.143.61,473,705172
163.33.41.238,1,40
203.77.117.74,2,104
163.33.139.22,1,40
202.204.56.134,23,1671
133.11.70.138,122,12897
150.75.97.79,1,40
133.11.80.7,1,40
163.33.12.182,83,6439
150.75.101.183,1,40
163.33.201.22,5,686
202.204.60.12,117,20478
150.75.141.75,1,44
203.77.83.248,1,40
202.198.44.248,11,1074
150.75.67.143,1,40
163.33.183.183,1,44
163.33.27.35,1,40
133.149.203.249,1,40
133.11.70.147,64,6380
163.33.51.208,1,40
133.149.50.141,1,40
203.77.115.33,51,2244
163.33.140.230,16,832
133.11.70.151,72,7255
163.33.183.211,1,40
150.75.72.233,1,40
150.75.175.215,1,40
203.77.3.165,1,44
150.75.74.20,1,40
163.33.198.201,7,575
202.198.23.216,1,40
163.33.52.207,1,40
202.198.44.179,242,97311
163.33.168.88,1,50
133.149.38.103,1,40
163.33.196.238,1,40
133.11.70.130,63,6328
163.33.94.231,17,9990
150.75.162.126,1,40
163.33.24.140,2,128
163.33.105.178,1,56
133.11.98.81,1,48
133.149.217.76,1,40
163.33.209.158,3,325
163.33.93.103,11,1079
133.11.87.125,1,44
203.77.120.158,5,220
163.33.235.193,1,40
163.33.73.144,1,40
150.75.243.135,1,40
150.75.192.121,1,40
133.11.70.153,128,12884
202.198.44.167,1,40
133.149.135.162,1,40
163.33.63.169,4,761
203.77.115.51,42,3442
133.11.70.144,83,8843
163.33.83.143,1,40
150.75.254.172,1,40
163.33.234.46,1,40
150.75.103.71,1,40
203.77.69.160,1,52
133.11.70.128,67,6937
203.77.19.112,1,40
133.11.70.139,55,5542
163.33.131.4,26,12066
133.149.82.145,1,40
163.33.105.15,1,40
203.77.115.6,20,2736
150.75.189.96,1,40
133.149.155.209,1,40
150.75.48.37,1,40
150.75.45.69,1,40
133.11.93.99,2,88
150.75.157.188,1,40
133.149.131.29,1,60
163.33.121.181,1,40
163.33.36.228,1,40
150.75.206.84,1,40
133.149.43.40,1,40
150.75.179.189,1,40
150.75.170.43,1,40
150.75.176.253,1,40
202.204.60.245,967,1127602
163.33.235.38,2,201
133.149.114.104,1,44
133.149.245.233,1,40
163.33.138.37,7,3161
133.149.102.196,1,40
133.149.78.253,2,80
202.198.24.164,1,40
163.33.186.220,2,80
133.149.251.165,1,40
150.75.138.189,1,44
150.75.246.98,1,44
133.149.158.14,1,40
202.198.34.246,1,40
163.33.140.135,29,36189
163.33.81.80,1,40
150.75.178.224,3,120
203.77.118.80,1,40
133.149.103.254,1,40
133.149.103.230,1,40
133.149.212.175,1,40
203.77.79.56,2,80
163.33.63.131,7,929
133.149.180.137,1,40
133.11.70.145,106,10893
203.77.82.92,1,48
150.75.239.238,1,44
163.33.252.103,1,40
133.149.100.245,1,44
133.149.176.232,1,40
163.33.124.218,1,44
163.33.95.66,165,81906
163.33.174.23,2,168
163.33.104.216,1,40
163.33.123.9,1,40
163.33.9.96,46,18538
163.33.152.90,1,29
133.149.66.109,1,40
150.75.190.225,1,40
163.33.18.88,1,40
150.75.218.106,1,40
163.33.140.8,5,420
150.75.192.159,1,40
133.11.69.194,65,3478
133.11.122.81,1,40
163.33.95.11,18,1245
150.75.240.69,1,40
163.33.166.33,1,68
150.75.53.78,1,40
150.75.31.236,1,40
203.77.120.249,102,110186
133.11.111.77,1,40
133.149.2.12,1,40
133.11.88.137,1,60
150.75.150.224,1,40
133.11.70.131,72,7622
163.33.141.145,637,906068
150.75.16.137,1,40
150.75.96.147,1,40
133.149.62.110,1,60
133.11.107.69,1,40
163.33.146.71,156,233723
133.149.10.178,1,44
133.149.230.213,1,40
133.11.70.154,90,8948
150.75.85.118,1,40
133.11.125.185,4,160
203.77.66.174,1,40
150.75.38.72,2,80
150.75.18.243,2,84
133.149.161.23,1,40
203.77.120.28,8,384
163.33.124.81,1,40
163.33.136.220,4,489
133.149.151.242,1,40
133.11.70.140,109,11068
150.75.62.11,79,4441
150.75.145.106,1,40
163.33.172.188,1,40
133.149.4.34,1,40
163.33.71.122,25,7497
163.33.218.129,1,44
133.149.200.44,1,40
150.75.238.68,1,40
202.198.15.223,14,1228
150.75.228.97,1,40
202.204.56.143,183,6588
202.198.57.51,1,40
150.75.197.24,1,40
202.25.107.187,4,164
133.11.121.212,1,40
133.11.89.119,1,40
133.149.63.105,8,384
150.75.136.101,1,40
133.11.70.133,76,4345
163.33.252.238,1,40
150.75.124.188,7,440
150.75.159.132,1,40
133.149.110.71,1,44
150.75.184.16,1,40
203.77.122.57,37,3006
150.75.85.248,1,40
202.25.107.132,3,132
133.149.119.39,1,40
163.33.203.33,15,982
163.33.13.87,1,28
150.75.196.149,1,40
150.75.199.212,1,40
133.149.115.123,1,52
150.75.89.139,1,40
133.149.70.31,1,40
163.33.57.34,19,980
133.149.255.138,1,121
163.33.57.255,1,44
133.149.159.102,1,40
202.198.7.126,28,12177
133.149.240.244,1,40
133.149.82.206,1,40
163.33.151.242,1,40
203.77.108.159,1,40
133.149.24.185,1,40
202.204.56.152,2,280
163.33.252.176,1,40
203.77.59.21,1,40
133.149.93.85,1,40
202.198.39.20,1,40
150.75.129.0,2,80
133.149.219.243,2,80
163.33.229.146,2,80
150.75.110.207,2,80
150.75.111.161,1,40
163.33.213.34,1,40
163.33.122.180,7,336
163.33.183.167,1,40
163.33.168.169,3,377
133.149.222.234,1,40
163.33.60.73,1,40
150.75.135.132,1,40
133.149.89.161,1,40
163.33.73.112,1,44
133.149.127.253,1,40
133.149.222.169,1,40
163.33.222.220,1,40
203.77.2.61,1,40
203.77.6.92,1,40
150.75.191.159,3,120
203.77.105.187,1,44
203.77.54.151,1,40
133.11.70.129,75,7730
150.75.192.99,1,40
163.33.60.192,1,44
163.33.107.224,1,40
163.33.227.96,1,40
202.204.57.225,1,44
133.11.70.195,63,3742
163.33.116.84,43,32816
150.75.245.254,1,40
163.33.248.254,6,1645
133.11.65.34,1,40
133.149.184.135,1,40
163.33.135.232,1,44
133.11.70.152,88,8814
163.33.24.53,1,40
163.33.249.135,1,40
133.149.253.73,1,40
150.75.196.85,1,40
150.75.135.88,1,40
163.33.4.59,1,44
203.77.76.191,1,40
203.77.20.171,1,40
163.33.6.111,1,44
150.75.89.19,1,44
150.75.18.183,1,40
150.75.174.35,1,40
203.77.46.254,1,44
163.33.48.129,2,80
150.75.1.78,1,220
150.75.43.42,1,40
163.33.95.94,3,413
133.11.70.214,16,980
163.33.1.89,1,394
133.149.184.20,1,40
163.33.48.254,1,40
163.33.24.157,1,40
163.33.141.177,13,2228
163.33.243.134,1,40
150.75.101.201,1,40
203.77.106.236,20,5721
133.149.146.160,1,40
133.149.84.151,1,40
163.33.149.119,1,40
150.75.28.67,1,40
133.149.119.20,1,40
133.11.78.63,1,40
163.33.219.68,1,40
150.75.177.19,1,40
163.33.191.84,1,40
163.33.250.69,1,40
163.33.160.137,1,40
150.75.0.86,1,40
133.149.136.7,1,40
150.75.199.207,1,40
163.33.188.203,1,40
203.77.64.219,1,40
163.33.113.240,1,40
202.198.2.254,1,40
163.33.166.35,4,233
133.11.107.36,1,40
163.33.95.46,10,4724
150.75.134.5,2,80
150.75.219.87,1,40
133.149.66.58,1,40
163.33.149.22,1,40
163.33.251.8,1,40
150.75.121.237,1,40
150.75.203.207,1,40
203.77.127.55,29,2874
150.75.241.109,2,80
133.149.192.171,1,40
203.77.126.80,10,833
203.77.107.139,1,40
163.33.246.18,1,40
163.33.175.152,645,878238
133.149.196.206,1,40
