,dip_ct,dip_pkt_size_ct
71.126.222.64,161899,9561332
133.11.67.221,1,576
163.33.175.141,117,139723
203.77.107.167,5380,186468
203.77.23.250,1,40
163.33.65.46,39,58500
203.77.118.202,146,11060
203.77.121.135,2,144
202.198.3.200,1,40
202.198.44.179,537,690259
133.149.229.56,1,40
202.204.56.134,233,18104
203.77.116.213,738,355744
202.25.109.86,1,40
203.77.126.180,1071,603919
133.149.47.155,63,3024
203.77.63.56,1,40
133.11.69.194,53,2954
163.33.232.136,1,52
133.11.70.159,87,9046
163.33.12.182,62,5800
133.11.70.137,27,2897
150.75.62.11,94,5610
163.33.50.236,1,40
202.204.56.185,1,40
202.204.56.143,201,7236
133.149.122.226,2,84
163.33.160.221,1,40
163.33.79.91,1,40
202.198.53.132,1,40
203.77.115.5,574,601196
133.11.70.144,44,4582
202.198.38.4,1,40
133.149.173.81,1,40
202.204.62.177,73,26661
133.149.241.144,1,72
163.33.206.152,1,40
150.75.111.28,1,40
202.204.56.154,12,2035
203.77.56.138,1,40
203.77.6.64,1,40
150.75.201.98,1,40
150.75.98.134,1,40
163.33.120.28,1,40
133.11.89.206,1,40
163.33.93.168,1,115
163.33.212.229,1,40
150.75.237.192,1,40
150.75.248.14,1,40
163.33.239.13,1,40
133.149.158.31,1,48
203.77.18.247,1,40
163.33.94.170,4,270
203.77.15.121,1,40
163.33.191.103,16,2028
202.204.60.138,1,40
203.77.127.55,26,1829
163.33.140.137,1,40
163.33.2.165,29,1392
202.198.23.164,1,40
150.75.181.211,1,40
163.33.114.211,1,40
133.149.236.69,1,40
202.25.109.121,437,393163
203.77.127.90,2,80
203.77.41.186,1,40
133.11.69.148,71,3964
163.33.173.223,1,40
203.77.41.248,1,40
150.75.63.125,64,3692
203.77.119.201,1,40
163.33.12.252,1,40
150.75.201.231,1,40
133.11.70.158,97,9654
163.33.239.67,6,1062
163.33.49.77,52,2496
133.149.143.141,1,40
133.11.87.123,1,576
150.75.35.80,1,40
163.33.40.172,1,40
150.75.109.225,1,40
203.77.113.246,69,13937
150.75.99.229,59,2832
150.75.8.133,1,40
133.149.255.214,1,40
203.77.57.39,1,40
150.75.170.213,1,40
163.33.36.113,1,40
202.198.44.138,346,406933
150.75.81.4,1,40
150.75.170.148,1,40
133.11.70.147,108,10949
163.33.93.42,1325,1889297
163.33.250.189,1,40
163.33.44.61,1,40
163.33.1.197,1,40
133.149.234.15,1,48
202.198.44.248,62,18179
163.33.208.21,1,40
203.77.23.58,31,1488
150.75.53.236,1,40
163.33.202.42,1,40
150.75.248.225,1,40
133.149.106.118,1,40
163.33.59.170,2140,3004219
133.149.203.60,1,40
150.75.12.23,1,44
133.149.195.24,4,152
163.33.19.117,1,40
202.198.60.251,1,40
133.149.1.22,1,40
133.149.55.88,1,40
163.33.37.180,1,40
163.33.252.123,30,20103
133.149.21.18,1,40
133.149.239.10,35,1680
163.33.47.34,1,40
202.198.58.175,1,40
202.198.53.173,7,941
163.33.7.197,16,768
150.75.228.59,1,40
203.77.33.194,1,52
133.149.45.200,1,44
150.75.190.198,1,40
163.33.94.74,1,86
133.149.241.213,1,40
150.75.9.78,1,40
202.198.37.55,1,40
133.11.70.145,51,5382
163.33.228.105,49,7344
150.75.51.252,1,40
163.33.225.204,1,40
163.33.84.53,1,103
150.75.62.28,59,3533
133.11.70.195,46,2693
203.77.62.170,1,40
163.33.93.149,3,156
163.33.203.33,16,1222
150.75.220.204,1,40
133.11.65.32,1,40
150.75.63.80,1,40
150.75.80.61,1,40
133.11.70.139,82,8397
202.204.62.39,1,40
150.75.198.11,2,80
163.33.130.143,1,40
150.75.40.25,1,44
150.75.240.127,1,40
150.75.31.78,1,40
203.77.40.224,1,40
202.198.44.172,4,664
150.75.35.64,1,44
133.149.149.35,2,80
202.204.58.105,8,912
163.33.80.226,1,40
163.33.35.239,1,40
133.149.48.24,1,40
150.75.124.162,5,286
150.75.99.69,1,40
163.33.104.129,1,44
203.77.115.6,12,1748
163.33.183.174,3,102
163.33.93.62,1,52
202.204.60.85,14,2455
203.77.95.96,1,40
150.75.119.105,1,40
133.149.81.42,1,44
202.198.34.225,1,40
133.11.70.132,79,8008
133.149.65.118,1,40
150.75.13.203,1,52
203.77.23.108,1,40
150.75.172.30,2,92
163.33.236.78,1,40
133.11.70.141,70,7053
150.75.192.106,1,40
150.75.127.41,75,3000
163.33.43.35,1,40
150.75.211.80,2,80
150.75.230.139,1,40
202.204.59.240,1,60
163.33.163.72,1,40
133.149.162.38,1,40
163.33.148.34,1,40
203.77.3.215,1,44
150.75.173.170,25,1200
203.77.72.244,76,3648
163.33.158.217,1,40
150.75.77.248,1,40
133.149.106.83,1,44
133.149.59.214,1,40
163.33.136.188,1,40
163.33.43.118,1,44
133.149.180.100,1,44
163.33.223.251,1,44
150.75.106.19,1,40
202.198.22.163,1,40
133.149.201.167,29,1392
203.77.53.128,1,40
150.75.210.207,4,192
133.149.220.235,1,40
150.75.97.5,1,40
163.33.143.61,2,166
133.11.113.169,1,40
203.77.113.202,65,6386
163.33.66.148,1,40
133.149.11.163,1,40
133.149.231.104,1,40
163.33.234.44,14,6911
163.33.94.50,1,40
163.33.141.50,446,638287
203.77.127.32,18,1481
163.33.234.94,15,7339
133.149.238.234,1,40
203.77.125.33,2003,3004500
163.33.11.182,1,40
203.77.124.210,3,360
150.75.173.0,1,40
163.33.13.138,1,40
163.33.171.142,1,44
163.33.167.48,1,40
203.77.22.69,18,864
163.33.149.69,1,40
163.33.144.99,1,40
163.33.92.161,1,40
203.77.26.217,1,40
163.33.9.170,1,40
150.75.119.68,1,40
150.75.240.100,1,40
202.198.47.103,1,40
150.75.178.92,1,44
133.11.119.205,1,40
163.33.107.205,1,1439
203.77.64.24,1,40
202.198.54.145,1,40
133.11.70.197,3,292
150.75.176.171,1,40
202.204.60.2,21,10586
150.75.237.98,1,40
163.33.81.33,1,40
150.75.23.42,1,40
163.33.240.129,2,80
163.33.93.153,16,3259
163.33.219.145,1,40
133.149.51.223,1,40
203.77.107.174,8,816
202.198.12.183,1,40
133.11.115.40,1,40
202.198.48.149,1,44
163.33.200.218,1,40
133.149.140.11,1,40
163.33.174.19,727,1078145
163.33.180.168,1,40
163.33.50.235,1,40
133.149.133.213,1,40
163.33.92.94,1,52
163.33.141.90,9,8405
133.149.105.57,1,40
150.75.53.93,1,40
203.77.111.247,1,40
150.75.43.11,1,40
133.149.160.69,1,40
150.75.126.176,1,40
203.77.105.20,1,40
203.77.126.80,5,280
150.75.224.11,1,576
163.33.80.139,2,263
163.33.48.134,1,40
163.33.164.4,1,60
163.33.238.116,1,40
202.198.19.151,1,40
203.77.115.33,80,8272
163.33.62.135,2,285
203.77.121.70,4,564
163.33.253.116,1,40
150.75.63.99,60,3440
133.149.254.88,3,195
150.75.149.2,1,40
163.33.87.216,1,40
133.149.103.13,1,40
202.204.60.194,76,30664
163.33.251.174,32,19341
163.33.75.80,11,528
203.77.71.217,1,40
133.11.73.164,50,2000
163.33.180.1,1,40
133.149.157.28,2,80
202.204.62.182,209,311094
163.33.188.220,1,40
203.77.40.116,1,40
133.11.93.170,1,40
163.33.6.87,2,80
203.77.121.42,19,912
163.33.206.189,1,40
202.204.56.75,1,60
203.77.17.186,1,40
163.33.146.153,1,40
163.33.244.101,1,40
163.33.94.228,16,832
163.33.131.82,63,3024
133.149.54.225,1,40
133.149.24.97,1,40
150.75.23.18,1,40
150.75.235.45,1,40
163.33.71.54,1,40
133.149.74.178,1,40
133.11.67.29,1,40
163.33.183.199,2,68
133.149.130.34,1,40
203.77.59.245,1,40
163.33.16.205,1,40
150.75.20.158,1,40
150.75.251.143,2,80
133.149.50.71,1,44
163.33.38.32,1,40
163.33.169.64,11,528
202.204.59.242,5,295
163.33.62.174,1,107
150.75.246.167,1,40
150.75.168.252,1,40
150.75.170.19,1,40
163.33.239.116,1,40
133.11.97.83,15,600
202.198.60.128,1,40
203.77.82.165,1,40
150.75.206.43,1,40
150.75.183.102,16,768
202.204.60.12,40,6617
163.33.100.243,1,40
163.33.138.109,1,40
163.33.140.174,1,60
150.75.51.172,1,40
163.33.239.153,1,44
203.77.115.216,3,208
150.75.43.138,1,40
163.33.141.152,18,9574
202.198.21.127,1,40
133.11.70.136,50,5319
163.33.139.104,1,76
133.149.16.211,1,40
163.33.179.206,1,40
163.33.223.137,1,40
163.33.99.209,1,40
133.149.255.87,13,10298
163.33.9.148,1,76
150.75.3.140,1,40
203.77.6.62,1,40
133.149.37.71,1,40
133.149.174.237,1,40
202.198.54.241,1,40
203.77.107.252,2,88
133.149.142.63,1,40
163.33.140.103,2,92
202.198.62.109,1,40
163.33.184.17,1,40
163.33.254.106,1,40
203.77.78.99,1,40
150.75.51.133,1,40
163.33.92.194,155,119981
202.198.15.166,1,44
163.33.175.64,1,115
203.77.55.89,1,40
203.77.122.57,64,5347
150.75.180.60,1,40
163.33.186.126,4,249
202.204.63.38,1,40
163.33.234.149,1,40
133.11.91.32,1,40
203.77.91.1,1,44
163.33.194.81,1,40
133.149.177.0,7,280
163.33.61.248,1,40
163.33.53.125,1,44
150.75.138.231,1,40
202.198.4.231,1,40
163.33.244.162,21,18249
150.75.247.64,1,40
150.75.45.193,1,40
163.33.241.98,1,40
163.33.92.98,5,291
163.33.20.244,1,40
150.75.154.12,1,40
150.75.154.133,1,40
150.75.204.60,1,40
133.149.73.101,1,40
163.33.24.76,1,40
150.75.140.28,1,40
202.204.62.186,1507,2171514
203.77.100.207,1,40
150.75.97.7,1,44
150.75.17.205,1,40
150.75.246.2,3,120
163.33.195.186,19,1073
133.11.73.174,1,40
203.77.20.88,1,40
163.33.102.189,2,84
