,dip_ct,dip_pkt_size_ct
163.33.141.152,330,458578
203.77.107.167,5348,185130
150.75.78.206,1,40
133.11.70.157,85,8575
163.33.36.252,260,350855
203.77.27.113,1,40
163.33.49.77,46,2208
163.33.105.36,1,52
163.33.205.122,1,40
203.77.126.180,1073,471112
150.75.239.202,1,40
203.77.116.218,2041,111758
150.75.89.87,283,11320
203.77.115.42,6654,9661608
133.149.155.9,1,40
133.149.96.99,1,44
163.33.94.53,43,56800
150.75.77.87,1,40
150.75.246.63,1,40
163.33.136.237,1,40
133.149.164.116,1,40
202.198.44.179,425,473373
203.77.121.42,33,1584
163.33.19.183,90,14896
203.77.125.33,1670,2478772
150.75.99.198,1,40
163.33.2.165,41,1968
133.149.190.193,1,44
203.77.84.171,2,80
133.11.70.140,34,3331
133.149.206.136,1,44
203.77.115.33,90,8856
133.11.70.152,68,6973
150.75.196.206,1,40
150.75.46.172,1,40
203.77.118.202,159,12048
202.25.109.121,288,192785
163.33.184.111,1,40
163.33.236.79,1,40
150.75.119.113,1,40
163.33.131.5,1,489
163.33.49.110,1,40
203.77.63.74,1,40
133.149.124.85,1,40
163.33.226.117,1,40
203.77.116.213,750,347817
150.75.105.4,1,40
150.75.132.189,1,40
150.75.246.53,1,40
133.149.87.35,1,40
202.198.4.68,1,40
163.33.241.178,1,40
163.33.148.158,1,40
202.198.43.36,25,1200
133.149.237.108,1,44
133.149.32.167,1,44
203.77.113.245,19,17639
203.77.121.70,2,176
133.11.70.135,54,5877
133.11.70.130,34,3670
163.33.29.151,30,13147
203.77.68.210,1,40
202.204.59.103,1,40
163.33.18.250,1,40
150.75.169.205,1,40
150.75.37.69,1,40
163.33.116.86,2,80
150.75.101.36,1,40
150.75.62.11,79,4600
163.33.37.213,1,40
150.75.63.125,73,4186
150.75.220.204,2,80
163.33.42.87,1,40
163.33.35.172,1,40
150.75.99.229,46,2208
163.33.247.0,1,44
150.75.64.133,1,44
150.75.104.118,1,40
133.11.70.133,74,3989
133.149.201.167,34,1632
133.11.70.166,2,80
133.149.43.139,2,80
163.33.78.3,1,40
