,dip_ct,dip_pkt_size_ct
133.11.70.140,59,5957
163.33.93.202,2086,2874380
203.77.107.167,5336,181878
203.77.116.218,2661,140526
203.77.125.33,2911,4341508
163.33.174.19,861,1287775
150.75.207.169,1,44
163.33.234.94,19311,28957812
203.77.122.57,31,2498
133.11.70.132,79,7969
163.33.132.39,21,7360
202.198.44.179,238,244686
203.77.113.13,3,124
133.11.85.60,1,40
163.33.119.14,1,44
133.149.61.86,1,40
203.77.118.202,203,15423
203.77.126.80,2176,113176
203.77.122.62,1,40
163.33.140.10,21,3516
150.75.207.15,1,44
133.149.160.95,1,40
133.149.173.37,1,40
150.75.82.4,1,44
150.75.213.12,1,44
203.77.118.176,23,14938
163.33.143.9,2092,3079424
133.149.241.148,1,40
133.149.174.43,1,40
133.11.70.195,57,3244
150.75.166.127,1,40
163.33.155.186,1,40
150.75.239.175,1,40
133.149.134.203,1,40
163.33.141.61,473,592555
163.33.199.24,1,40
163.33.95.22,6,2888
133.149.36.229,1,40
150.75.205.84,1,44
133.149.187.185,1,40
203.77.76.121,1,68
163.33.238.251,22,1338
202.198.15.77,1,60
163.33.108.211,1,40
163.33.135.70,1,40
203.77.126.180,1359,603748
133.149.134.81,1,40
150.75.60.133,1,40
133.11.70.141,53,5076
133.11.87.24,1,60
203.77.120.158,124,10035
133.149.164.164,1,40
133.149.173.94,1,40
133.11.98.131,1,40
203.77.102.225,1,48
203.77.23.253,1,40
202.198.0.156,201,179490
163.33.216.252,1,40
163.33.93.86,1,653
163.33.95.68,3,156
133.11.70.155,128,12786
150.75.253.44,1,40
163.33.254.181,22,8074
133.149.255.115,1,40
163.33.63.149,1,40
163.33.140.63,5,354
150.75.214.14,1,40
133.149.235.104,1,40
203.77.116.213,839,411229
202.204.60.245,859,974578
133.11.74.161,1,60
163.33.175.141,29,30130
163.33.140.78,15,1514
133.11.96.54,1,40
163.33.54.91,1,40
163.33.174.53,1,40
202.25.107.255,1,52
163.33.223.21,1,40
163.33.57.46,11,572
133.11.106.140,1,40
163.33.244.42,33,28845
133.11.103.193,1,48
203.77.108.203,1,40
150.75.69.87,1,40
203.77.118.53,1,40
163.33.80.222,1,40
150.75.124.162,6,324
133.149.29.117,1,40
202.204.56.143,191,6876
203.77.118.163,15,3296
163.33.199.58,1,40
203.77.113.202,8,380
133.149.95.147,1,40
133.11.71.91,1,40
133.149.139.237,1,29
133.149.197.190,1,40
163.33.112.49,1,40
163.33.211.218,1,40
133.11.109.12,1,40
163.33.92.233,96,47366
133.11.70.129,20,1805
133.149.9.149,1,40
133.11.112.39,1,40
163.33.152.12,1,40
163.33.85.247,1,40
150.75.92.86,1,40
203.77.113.246,72,12620
203.77.120.147,1,40
163.33.54.212,1,40
133.11.93.230,1,40
150.75.152.69,1,125
133.11.70.153,40,3965
163.33.191.204,11,10668
203.77.127.81,4,336
202.204.60.85,19,3446
150.75.176.194,1,40
133.149.141.178,1,40
150.75.55.9,1,40
133.149.107.215,1,40
150.75.131.136,1,40
133.11.70.152,109,10994
202.204.62.169,6,753
163.33.228.105,17,7374
133.149.73.162,1,40
133.149.219.64,1,40
133.11.72.140,1,121
163.33.73.26,1,44
150.75.62.11,104,6329
