,dip_ct,dip_pkt_size_ct
203.77.125.33,2910,4335736
203.77.107.167,5560,191118
150.75.55.200,1,40
163.33.63.235,1,1420
203.77.13.135,21,1008
203.77.45.14,1,40
163.33.140.10,3033,4321476
133.149.215.211,1,40
203.77.45.72,1,44
203.77.116.213,762,362970
163.33.92.225,693,856870
133.149.137.210,1,40
163.33.92.179,1296,1830985
202.198.7.126,27,2938
202.25.109.121,2295,3198110
133.11.69.148,76,4372
133.11.70.154,88,8868
163.33.161.118,1,40
133.149.161.240,1,40
163.33.94.53,230,323778
203.77.91.85,1,40
203.77.126.180,1064,482133
150.75.151.24,1,68
133.149.238.245,1,48
150.75.236.113,1,40
203.77.115.51,52,4288
150.75.172.116,1,40
133.149.164.176,1,40
163.33.93.38,7,8089
203.77.97.108,1,40
163.33.94.130,238,114249
133.149.9.115,2,108
133.11.70.134,70,7064
203.77.87.39,1,40
133.11.70.158,79,7562
150.75.219.163,1,44
133.11.70.133,74,4550
163.33.30.121,1,60
163.33.161.106,1,40
133.11.70.150,44,4586
133.11.70.141,77,7775
163.33.48.224,1,40
203.77.15.248,1,40
133.149.62.107,1,29
133.149.112.173,1,40
133.149.140.227,27,1296
163.33.95.98,29,14620
133.149.118.134,23,1104
133.149.34.186,1,44
163.33.193.46,1,40
163.33.208.32,1,40
163.33.32.147,1,40
133.11.70.147,71,7472
163.33.146.12,1,40
150.75.67.69,1,40
133.11.116.254,1,40
202.198.49.62,1,40
163.33.96.10,1,121
203.77.50.225,15,720
133.11.69.194,74,4160
133.11.126.3,1,40
202.198.26.38,1,40
163.33.94.56,28,5481
133.11.107.160,4,192
163.33.92.236,3,345
202.198.44.179,256,218469
133.149.192.237,1,76
202.198.12.48,1,40
150.75.72.82,1,40
203.77.118.6,2,80
203.166.184.154,7,704
203.77.9.202,1,44
163.33.174.16,6,701
133.149.73.226,1,52
202.198.62.110,1,40
163.33.163.97,1,40
150.75.65.18,1,44
163.33.28.109,3,152
163.33.182.221,1,40
150.75.85.237,1,40
163.33.124.71,1,40
163.33.234.231,12,14470
163.33.92.200,87,124194
150.75.176.120,1,40
133.149.240.166,1,40
150.75.7.137,2,80
203.77.93.36,20,960
150.75.244.51,1,40
163.33.249.239,1,44
163.33.147.183,1,40
150.75.87.165,1,40
203.77.122.57,54,4375
163.33.201.247,9,1269
150.75.182.155,1,40
163.33.93.104,7,586
150.75.238.167,1,40
133.149.211.15,2,120
163.33.141.202,27,11610
163.33.95.88,12,624
163.33.44.18,38,33873
203.77.56.39,1,40
150.75.65.60,1,40
133.11.94.17,1,40
133.149.79.145,1,40
150.75.240.0,2,80
203.77.20.102,1,40
163.33.62.135,3,241
203.77.121.134,6,4866
150.75.149.174,1,40
163.33.234.171,26,14934
163.33.107.210,6,1780
203.77.115.33,55,2420
163.33.1.220,1,44
133.149.244.161,1,40
163.33.49.77,52,2496
202.198.44.138,102,12934
202.198.26.79,1,40
203.77.87.140,1,44
133.149.147.204,1,40
202.198.51.40,1,40
203.77.35.25,23,1104
133.11.70.156,50,4893
163.33.92.138,1,52
163.33.158.76,1,40
202.198.27.29,1,40
150.75.63.125,64,3582
133.149.146.18,1,40
133.149.36.197,1,44
133.11.108.42,2,80
202.204.58.253,18,12722
133.149.234.94,1,40
133.149.115.17,4,192
150.75.76.31,1,40
163.33.216.134,1,40
203.77.47.48,28,1336
203.77.49.80,2,80
150.75.99.229,53,2544
133.149.199.207,1,40
163.33.128.67,1,40
150.75.138.22,1,40
163.33.247.143,367,496730
163.33.153.77,1,40
150.75.27.3,2,80
133.11.65.213,1,68
150.75.189.112,1,44
133.149.219.166,1,40
150.75.144.180,1,40
163.33.33.214,23,1104
133.149.230.97,1,40
133.149.3.15,1,40
163.33.20.124,1,40
203.77.72.173,1,40
203.77.88.170,1,40
150.75.83.183,1,48
163.33.98.247,1,40
150.75.95.194,1,40
163.33.203.3,1,314
150.75.62.11,97,5914
203.77.127.55,18,1434
133.149.143.46,1,52
203.77.82.66,1,40
163.33.181.90,1,40
163.33.168.172,4,417
163.33.84.229,1,40
150.75.87.209,1,40
163.33.12.182,9,1332
203.77.47.47,1,60
150.75.185.45,1,40
203.77.27.211,1,40
202.204.60.245,194,210774
150.75.189.119,1,48
203.77.59.163,1,40
133.149.204.230,1,40
203.77.97.180,1,44
150.75.103.32,27,1296
203.77.121.42,22,1056
150.75.107.128,1,40
203.77.121.70,3,248
163.33.83.140,1,40
150.75.228.160,1,40
150.75.229.142,1,40
150.75.24.136,1,40
133.11.95.91,1,40
133.11.70.136,29,3028
163.33.38.155,1,44
163.33.119.44,1,40
203.77.79.145,1,40
203.77.62.49,1,40
202.204.60.85,16,1720
163.33.57.55,36,3162
133.11.70.159,61,6595
133.149.84.80,1,40
163.33.42.162,1,40
150.75.63.99,60,3489
150.75.212.78,1,40
163.33.234.120,2,80
133.149.234.69,1,40
150.75.238.206,1,40
150.75.149.50,1,40
163.33.140.221,11,3339
133.11.84.212,1,40
203.77.116.226,12,504
163.33.45.34,1,40
203.77.118.202,146,11096
203.77.121.155,1,40
133.149.131.81,1,40
150.75.226.251,2,100
163.33.203.125,5,240
163.33.166.35,2,615
163.33.232.17,1,40
150.75.194.255,1,40
150.75.95.18,1,40
203.77.116.218,171,9768
163.33.95.112,27,9929
163.33.239.141,5,291
163.33.191.211,18,924
133.11.70.177,1,40
133.149.112.250,1,40
203.77.120.28,5,240
150.75.249.132,1,40
202.198.11.237,1,44
133.149.58.85,1,40
203.77.21.240,1,44
150.75.140.43,1,40
203.77.125.98,1,60
163.33.63.128,2,163
150.75.40.110,1,44
150.75.61.207,1,40
133.149.21.251,1,30
133.149.129.87,1,40
150.75.6.11,17,816
163.33.30.212,1,44
133.149.19.165,1,40
