,sip_ct,sip_pkt_size_ct
31.113.147.79,1990,2809532
213.203.13.184,1793,2689500
185.62.237.173,1778,181418
206.195.27.1,427,48755
196.180.49.4,5,220
183.188.62.4,75,102004
91.43.154.203,1,32
218.128.12.164,10,1816
125.232.102.54,610,24400
175.205.172.242,1,32
172.249.30.49,30,22373
71.25.188.213,1,32
52.9.223.109,1,32
115.102.144.3,1,32
201.130.153.188,1,32
162.194.50.134,28,13244
194.96.126.164,157,6280
59.36.33.157,1,48
172.249.31.65,12,1493
142.161.39.187,103,4120
111.116.24.146,2331,3298280
216.68.133.202,5,4461
87.59.82.222,162,6480
139.68.100.222,1,32
62.152.163.57,1,32
82.54.174.197,51,2040
89.199.68.80,173,6920
97.30.212.112,1,32
81.109.202.48,193,7720
116.25.121.161,1,40
67.82.18.20,1,40
126.75.175.28,27,2749
213.0.3.217,5,420
122.37.129.199,1,76
209.13.241.203,1,32
86.246.106.116,1,32
91.248.53.11,1,32
108.93.252.115,1,32
185.72.27.66,269,10760
34.219.131.101,1,32
23.85.12.6,38,24018
17.193.181.214,3259,4888500
219.113.122.24,8,2604
195.208.244.146,552,22080
185.72.27.97,24,960
216.68.133.226,13,6582
177.48.244.1,1,44
89.209.191.166,1,32
93.243.30.57,1,32
94.52.209.214,2,80
204.194.145.251,992,534792
206.254.176.158,1,32
212.36.228.102,1,32
122.173.220.44,2,88
31.113.147.113,223,128973
192.33.42.167,10,5479
185.56.252.129,177,7080
201.176.206.150,1,32
119.222.244.190,1,40
115.252.120.2,1,32
201.84.61.141,1,60
86.147.102.131,1,32
185.72.27.70,74,2960
118.57.213.208,1,32
94.222.240.30,1,60
188.105.9.46,41,1640
117.226.198.55,1,40
189.132.143.167,1,32
23.86.16.230,6,2114
1.58.67.140,1,32
185.48.172.155,17,680
126.26.254.114,386,186606
219.115.87.109,1,32
39.5.80.105,1,32
216.197.2.87,1,32
211.227.21.51,1,32
206.59.126.45,1,32
18.182.244.59,1,76
14.233.252.252,21,840
181.165.149.106,1,32
222.108.164.98,1,52
148.184.113.119,1,32
187.48.138.220,1,32
46.42.155.233,27,16789
139.248.57.6,1,32
38.245.188.88,208,7488
93.175.50.243,1,32
1.88.133.117,153,4896
83.177.249.66,1,60
222.217.97.55,1,48
81.109.202.49,154,6160
210.143.128.171,1,40
173.167.136.72,1,32
82.165.156.2,1,32
219.211.131.83,69,3992
193.216.222.153,47,1880
118.87.7.191,1,64
172.117.106.70,1,32
115.246.175.166,1,32
185.72.26.20,10,400
222.186.21.52,15,1815
71.230.250.228,1,40
126.12.119.15,2,162
121.159.216.66,1,32
184.109.167.167,1,32
68.201.152.53,1,32
81.109.202.26,220,8800
222.209.204.194,1,32
107.165.80.212,1,32
81.109.202.46,173,6920
192.33.42.231,278,401934
195.5.118.206,1,60
13.31.233.190,23,1496
23.94.231.105,9,1838
175.108.31.114,1,32
80.180.149.161,1,32
52.249.212.52,20,6780
69.85.190.221,1,60
168.119.85.32,1,32
122.39.228.162,1,32
