,dip_ct,dip_pkt_size_ct
203.77.125.33,2900,4311800
150.75.62.28,69,3948
163.33.250.190,9,360
203.77.47.25,1,44
150.75.116.31,1,40
203.77.115.52,5795,8620566
203.77.98.229,1,40
163.33.94.136,102,121945
163.33.174.19,1165,1746336
203.77.107.167,5395,184912
203.77.126.180,2106,670839
133.11.85.134,1,40
133.149.195.143,1,40
150.75.38.128,1,40
202.198.17.90,1,40
163.33.142.78,1,40
202.25.109.121,9626,13611704
150.75.235.87,1,121
163.33.247.143,2,104
150.75.161.114,1,40
163.33.174.24,8,6119
150.75.206.117,1,40
203.77.116.213,819,408198
202.204.57.56,1,44
133.11.70.146,63,6359
202.15.129.65,1,44
163.33.96.6,1,52
150.75.188.49,1,40
150.75.110.14,1,40
150.75.172.75,1,40
163.33.82.13,1,40
150.75.201.224,1,44
163.33.203.193,1,40
203.77.112.24,8,392
133.11.70.148,51,5635
150.75.91.160,1,40
163.33.140.189,1,40
203.77.1.12,1,40
202.204.56.154,3,308
163.33.28.181,1,40
133.11.70.133,70,4003
150.75.173.221,1,40
133.149.192.87,1,40
150.75.48.32,1,40
163.33.57.23,9,2422
133.149.239.210,1,40
163.33.92.220,1,52
133.11.123.201,1,40
203.77.113.246,60,9643
203.77.92.124,1,52
203.77.97.124,1,40
203.77.106.236,4,315
202.198.56.170,1,40
203.77.121.217,4,423
163.33.141.36,283,138198
163.33.211.165,1,40
133.11.70.128,108,10985
150.75.233.178,1,40
163.33.107.64,1,40
203.77.115.33,49,2156
202.204.56.143,189,6804
133.149.246.164,2,80
163.33.144.142,1,40
150.75.148.242,1,28
150.75.93.176,1,40
202.198.44.179,378,310752
150.75.25.22,1,40
163.33.233.222,201,237514
202.198.49.164,1,44
202.198.5.221,1,40
163.33.119.77,1,40
133.11.92.151,1,48
163.33.235.215,240,339653
202.198.13.216,1,40
163.33.34.235,1,40
133.11.66.94,1,40
203.77.118.202,180,13680
163.33.67.181,1,40
163.33.92.109,1,93
133.149.203.45,1,40
163.33.147.228,2,80
150.75.215.6,1,40
