,dip_ct,dip_pkt_size_ct
71.126.222.64,167241,9862180
203.77.107.167,5222,180320
203.77.115.52,1940,2729443
133.149.19.230,102,4080
163.33.91.249,1,40
163.33.174.19,1166,1747836
133.149.174.132,1,40
202.204.60.245,201,183548
163.33.86.164,1,40
163.33.124.237,1,40
163.33.77.175,1,40
202.198.56.231,1,40
163.33.224.241,1,40
202.198.7.126,31,2287
163.33.241.198,1,40
163.33.140.8,355,343734
150.75.85.74,1,40
202.198.44.179,1490,1878303
163.33.46.180,1,40
133.149.190.6,1,44
163.33.16.56,1,40
163.33.7.25,1,40
203.77.117.161,1,40
163.33.244.43,56,15216
150.75.171.13,1,44
203.77.120.249,85,68757
203.77.126.180,1500,796992
150.75.62.11,57,3507
202.25.107.240,2,104
150.75.228.104,1,40
150.75.112.35,1,40
163.33.37.156,1,40
203.77.29.196,1,40
202.204.62.169,154,86268
203.77.126.59,2,168
133.149.28.30,1,40
203.77.122.65,1,40
163.33.62.134,7,1464
133.11.90.28,1,40
133.11.70.195,60,3354
150.75.242.76,1,40
163.33.205.72,1,40
163.33.202.136,1,40
163.33.128.13,1,44
133.11.70.152,102,10647
150.75.62.28,76,4462
163.33.100.170,189,164550
163.33.27.228,1,40
203.77.115.6,9,354
150.75.151.155,1,44
163.33.1.148,1,40
150.75.202.144,1,40
133.11.69.148,77,4310
163.33.127.248,1,40
203.77.118.202,197,14972
163.33.129.71,1,44
163.33.92.44,42,40067
163.33.233.73,1,40
150.75.92.117,1,40
133.11.70.136,138,14464
202.198.22.92,1,40
163.33.222.137,1,40
163.33.140.93,9,2993
203.77.121.69,33,19993
203.77.126.80,94,4998
203.77.121.134,6,4866
163.33.168.176,9,6755
133.149.112.193,1,40
150.75.68.184,1,52
133.149.215.243,1,40
163.33.169.148,1,40
163.33.74.29,1,40
203.77.26.193,1,40
163.33.169.182,1,40
150.75.45.22,1,40
202.204.56.143,194,6984
163.33.249.48,1,40
133.11.70.132,110,11479
163.33.138.86,1,40
150.75.239.250,1,40
163.33.175.152,91,106843
150.75.126.174,1,40
163.33.19.20,1,40
163.33.21.110,1,40
202.198.35.112,1,40
163.33.108.182,1,40
133.11.121.156,1,40
163.33.9.204,1,40
203.77.49.193,1,40
133.149.90.7,1,40
133.11.70.155,138,13987
163.33.218.54,1,40
133.149.234.61,1,40
150.75.97.176,1,40
133.11.89.32,1,40
202.198.44.248,48,13697
202.198.44.138,189,78440
133.149.48.54,1,40
150.75.234.113,1,60
163.33.246.96,1,40
133.149.221.70,1,40
150.75.185.112,1,40
203.77.10.219,1,40
150.75.179.156,1,40
133.11.70.153,153,15568
163.33.197.170,1,40
163.33.216.104,1,40
133.149.135.184,1,40
203.77.115.33,50,2200
133.11.97.246,1,48
163.33.210.90,1,40
202.204.60.194,8,2554
202.204.57.245,1,40
163.33.162.124,1,40
163.33.183.44,1,40
163.33.187.31,1,40
163.33.114.71,1,40
203.77.116.213,801,327830
202.15.129.82,1,40
133.149.204.129,1,40
163.33.24.141,2,116
150.75.144.254,1,40
150.75.79.25,1,52
203.77.125.33,3103,3783440
163.33.155.230,1,40
203.77.8.181,1,40
133.11.98.241,1,40
133.11.75.220,1,40
133.11.70.133,61,3504
203.77.89.187,1,44
163.33.184.55,1,40
150.75.63.125,58,3240
150.75.21.56,1,40
150.75.70.33,1,40
163.33.94.20,1,40
202.25.107.159,1,60
202.204.56.152,7,1312
163.33.31.52,1,345
202.204.62.63,16,1605
163.33.106.77,1,56
133.149.178.8,1,40
163.33.172.177,1,40
163.33.44.3,1,40
150.75.67.126,1,40
150.75.67.87,1,44
203.77.17.186,1,40
163.33.14.38,1,40
133.149.2.126,1,40
203.77.66.241,1,40
163.33.73.104,1,40
203.77.100.247,1,40
163.33.37.244,1,44
163.33.166.241,1,40
202.198.15.216,1,40
133.149.90.125,1,40
163.33.64.27,1,40
163.33.64.96,1,40
163.33.85.122,1,40
203.77.43.42,1,40
163.33.10.213,1,40
133.149.141.194,1,40
203.77.32.121,1,40
133.149.32.194,1,40
133.149.138.104,1,40
202.204.57.102,1,40
163.33.151.73,1,40
163.33.112.212,1,40
163.33.187.150,1,40
163.33.56.43,2,80
133.149.27.164,1,40
202.198.51.95,1,40
163.33.42.166,1,40
163.33.148.143,1,40
150.75.126.150,1,40
150.75.207.69,1,40
150.75.254.76,1,40
163.33.194.233,1,40
163.33.114.6,1,40
163.33.229.233,1,40
203.77.63.71,1,40
163.33.92.212,1,40
163.33.38.179,1,40
202.198.36.240,1,40
203.77.16.248,1,44
163.33.19.183,13,3715
133.149.147.97,1,40
133.11.116.63,1,40
163.33.179.117,1,40
163.33.205.87,1,40
150.75.68.53,1,40
163.33.210.63,1,40
133.11.81.180,1,40
133.11.70.150,61,5915
163.33.61.82,1,40
150.75.84.40,1,44
133.149.237.120,1,40
163.33.30.14,1,40
163.33.126.177,1,40
163.33.99.121,1,40
203.77.113.202,48,2527
133.149.143.121,1,40
163.33.196.128,1,40
163.33.19.209,1,40
163.33.46.125,1,40
203.77.120.153,9,1198
163.33.62.18,1,40
163.33.221.75,1,40
203.77.82.25,1,40
202.198.16.48,1,40
150.75.78.126,1,40
203.77.116.218,362,17134
163.33.8.98,1,40
163.33.45.68,1,40
163.33.237.111,2,80
163.33.248.133,1,40
133.11.96.132,1,40
133.149.181.174,1,40
133.11.70.159,94,9140
163.33.153.20,1479,1959832
163.33.216.185,1,40
163.33.212.107,1,40
163.33.143.50,1,72
203.77.106.236,23,5489
163.33.146.32,1,40
163.33.16.64,1,40
133.11.70.146,136,13575
163.33.94.213,1,40
150.75.218.172,1,40
163.33.190.217,1,40
150.75.48.74,1,40
150.75.109.62,1,40
133.11.84.148,1,40
202.25.109.121,259,170971
133.149.147.122,1,40
203.77.14.248,1,44
150.75.48.69,1,40
163.33.63.172,4,1338
150.75.69.62,1,40
150.75.63.99,76,4548
163.33.208.239,1,40
150.75.210.64,1,40
133.149.248.177,1,40
163.33.152.167,1,40
203.77.118.188,95,46496
133.149.166.98,1,40
163.33.23.155,1,40
163.33.215.88,1,44
150.75.254.21,1,40
133.149.6.134,1,40
150.75.38.66,1,40
150.75.132.233,1,44
133.149.5.227,1,40
150.75.148.53,1,40
163.33.238.255,1,69
163.33.97.84,1,40
133.149.149.215,1,40
163.33.89.74,2,84
150.75.41.200,1,40
203.77.120.158,18,976
133.11.70.144,92,9411
202.204.57.190,1,40
150.75.216.156,1,40
133.149.154.237,1,44
163.33.146.177,1,40
133.149.124.145,1,40
163.33.140.107,25,17085
163.33.104.122,1,44
163.33.95.100,381,496364
133.11.70.130,87,9254
133.149.40.203,1,40
203.77.84.8,1,40
150.75.235.170,1,40
203.77.106.200,1,40
133.149.237.129,1,40
163.33.141.46,55,71899
163.33.176.170,1,40
163.33.202.195,1,92
163.33.107.44,1,40
163.33.185.244,1,40
133.149.121.110,1,40
133.11.68.69,1,40
163.33.117.167,1,40
163.33.29.230,1,40
133.149.217.159,1,40
150.75.93.102,1,40
163.33.12.182,6,511
163.33.175.141,214,255881
202.198.47.64,1,40
133.149.153.107,1,40
203.77.84.163,1,40
133.149.249.27,1,40
133.149.217.81,1,40
202.198.62.248,1,44
163.33.131.126,1,40
