,dip_ct,dip_pkt_size_ct
133.11.70.143,52,4988
163.33.93.6,1,48
203.77.116.218,281,15332
133.11.118.136,1,40
203.77.115.33,1366,1554872
202.204.56.183,13,2574
163.33.62.162,6,903
133.11.70.133,72,4022
133.11.125.253,1,40
203.77.107.167,5399,186960
163.33.59.76,1,40
163.33.118.115,1,52
163.33.84.211,76,54562
203.77.115.5,3480,5045360
163.33.153.20,93,60136
163.33.20.162,1,40
150.75.64.254,1,40
202.204.56.143,208,7488
133.149.151.176,1,40
203.77.126.180,2962,1928881
133.11.69.148,73,4160
150.75.104.161,1,40
150.75.146.13,1,40
203.77.122.57,55,4513
202.198.52.118,1,40
133.149.40.204,1,40
203.77.116.213,768,332045
202.25.109.121,8405,11860923
133.11.122.34,1,40
163.33.141.3,1750,2404195
133.149.112.225,1,40
163.33.95.108,43,17340
202.204.62.169,166,92348
163.33.47.245,1,40
133.11.94.180,1,388
150.75.196.148,1,44
202.198.44.138,1269,1498941
133.149.133.229,1,40
133.11.70.147,69,6998
150.75.39.5,1,40
163.33.246.210,1,68
133.11.69.194,62,3448
163.33.240.76,2,80
163.33.211.115,1,40
202.204.57.146,1,40
133.149.175.129,1,40
133.149.18.73,1,40
163.33.134.13,1,40
133.11.108.67,1,40
133.11.108.48,1,40
202.198.20.75,1,44
203.77.113.246,35,4260
202.204.60.85,13,2808
150.75.104.168,1,40
203.77.87.176,1,40
203.77.118.202,171,12996
150.75.59.115,1,40
133.149.30.210,1,40
203.77.13.184,1,44
203.77.125.33,2236,3351328
150.75.62.11,86,4852
203.77.118.176,91,79709
150.75.125.37,5,260
133.149.47.227,1,40
133.11.76.21,1,40
203.77.78.75,1,40
133.11.83.254,1,40
133.149.155.24,1,40
163.33.195.138,116,156568
133.149.120.244,1,40
150.75.26.234,1,40
150.75.174.187,1,40
133.11.70.139,64,6750
203.77.6.161,2,80
133.11.70.128,76,8129
163.33.155.182,1,40
163.33.173.191,1,40
133.11.70.195,50,2802
163.33.16.130,1,40
150.75.188.11,1,44
133.149.163.192,1,40
150.75.93.30,1,60
163.33.57.26,73,37821
163.33.130.196,1,40
203.77.120.28,7,336
202.198.7.126,273,135901
163.33.21.155,1,40
163.33.174.35,2,110
133.11.99.186,1,48
133.149.131.191,1,40
133.149.71.100,1,40
163.33.93.187,38,10766
133.149.113.184,1,40
163.33.95.100,1,115
133.149.251.205,1,40
202.198.18.237,1,40
150.75.82.114,1,40
150.75.109.198,1,40
150.75.98.229,1,40
203.77.106.236,22,5898
163.33.100.170,4,196
202.198.59.96,1,40
202.198.24.242,1,40
203.77.20.201,1,40
133.11.74.49,1,40
163.33.182.166,1,58
163.33.252.185,2,80
133.149.63.105,7,336
133.149.230.81,1,40
203.77.21.226,1,60
163.33.96.99,2,80
163.33.195.186,57,20012
163.33.84.244,1,40
163.33.141.90,45,13832
163.33.239.180,1,40
163.33.8.78,1,40
163.33.235.38,7,352
133.149.125.189,1,40
202.198.54.226,3,124
163.33.43.228,1,40
150.75.132.132,1,44
202.198.3.2,1,40
133.149.106.18,1,40
133.11.70.131,25,2461
133.149.141.68,1,40
150.75.60.47,1,40
150.75.222.142,1,40
203.77.11.70,1,40
133.149.164.98,1,40
133.149.31.46,1,40
203.77.60.138,1,40
133.11.70.148,98,9978
133.149.16.51,1,44
150.75.3.210,1,40
150.75.106.105,1,44
133.11.67.208,1,40
133.149.179.165,1,52
202.204.60.194,1,105
163.33.80.13,2,111
133.11.70.151,103,10324
163.33.143.204,1,40
203.77.105.140,1,40
133.149.23.28,1,40
150.75.190.2,66,2640
202.198.6.222,1,44
150.75.116.217,5,2173
133.11.86.185,1,52
133.149.160.72,2,80
150.75.63.99,66,3680
133.11.114.134,1,60
163.33.93.86,4,925
163.33.80.122,1,40
163.33.93.135,2,96
150.75.192.240,1,40
133.11.90.214,1,40
202.198.0.156,21,11448
163.33.141.20,131,151010
203.77.1.101,1,40
150.75.187.76,1,44
133.11.91.61,1,52
163.33.173.104,1,40
150.75.234.102,2,80
150.75.116.218,5,2171
133.11.70.155,69,6665
150.75.116.216,5,2175
133.149.221.155,1,40
133.149.64.226,1,40
163.33.16.38,1,121
133.11.70.149,113,11245
163.33.65.91,1,44
150.75.64.78,1,44
133.149.181.186,1,44
163.33.90.21,1,40
202.198.52.120,1,40
133.149.212.123,1,40
202.25.109.86,1,40
163.33.212.110,1,40
150.75.116.220,5,2175
163.33.65.6,38,53195
163.33.232.138,6,1241
150.75.169.14,1,40
202.198.50.151,1,40
150.75.154.28,1,40
202.198.9.48,1,44
203.77.6.134,1,40
163.33.189.208,1,40
163.33.175.66,14,791
163.33.61.182,1,40
150.75.116.219,5,2165
163.33.175.146,1,40
