,dip_ct,dip_pkt_size_ct
163.33.234.94,20655,30973812
203.77.115.13,183,7545
203.77.107.167,5441,187660
163.33.95.98,8156,11613936
203.77.115.33,91,8900
203.77.88.168,2,80
163.33.199.142,1,40
150.75.62.28,76,4338
203.77.93.49,1,40
150.75.41.220,1,40
133.149.207.22,1,44
163.33.132.173,16,11662
203.77.116.213,767,339024
163.33.195.138,137,200787
202.204.62.176,138,198272
163.33.220.190,1,40
133.11.70.128,72,7576
163.33.140.205,60,15878
163.33.208.120,1,40
133.149.140.227,23,1104
163.33.24.72,1,48
203.77.126.180,1089,614769
150.75.76.106,1,40
163.33.174.19,1143,1713336
203.77.121.134,6,4866
133.149.29.178,1,68
150.75.198.177,11,520
150.75.57.254,4,192
203.77.39.104,1,40
163.33.223.116,1,40
203.77.39.127,20,960
203.77.82.170,22,1056
133.149.87.128,10,480
163.33.93.135,74,39046
202.198.19.108,1,64
150.75.196.173,1,40
163.33.195.61,1,40
150.75.57.240,1,40
133.149.110.34,1,44
150.75.51.199,1,40
202.198.23.92,1,44
202.198.55.236,1,40
133.149.5.16,1,40
133.149.253.195,1,44
203.77.116.130,1,40
203.77.113.247,5,506
133.11.91.38,1,40
202.198.12.125,2,80
150.75.80.97,1,40
133.11.70.215,20,12799
133.149.124.82,1,68
150.75.103.175,1,40
133.149.164.128,1,40
163.33.235.38,22,1144
150.75.18.57,1,40
163.33.178.11,1,40
133.11.70.159,47,5234
150.75.71.248,1,40
163.33.201.249,1,40
203.77.96.231,1,60
150.75.217.123,1,40
202.25.109.121,348,293635
133.149.190.108,1,40
202.198.6.194,1,40
202.204.60.245,1703,2300853
163.33.187.210,1,40
133.149.203.153,1,40
203.77.126.80,115,6908
133.149.13.15,1,40
150.75.222.109,1,40
150.75.0.15,1,40
133.11.87.49,1,68
150.75.62.11,89,5155
133.149.126.135,1,44
150.75.107.78,1,40
163.33.203.37,25,5626
133.149.202.29,1,52
133.149.106.240,1,68
202.204.56.129,34,3576
163.33.52.166,1,40
150.75.33.139,1,40
133.149.175.237,1,40
150.75.134.37,1,40
133.149.37.238,1,40
150.75.55.178,1,40
133.149.11.164,1,40
163.33.101.19,1,44
133.149.46.243,2,108
203.77.116.226,20,840
133.11.106.104,1,68
133.149.67.136,1,68
163.33.238.251,5,578
203.77.112.17,1,40
203.77.2.190,1,40
203.77.115.212,1,40
203.77.77.84,1,40
133.11.69.194,55,3140
163.33.238.22,1,28
133.11.70.129,46,4757
203.77.125.33,2093,3136732
202.198.44.138,107,21759
133.149.201.216,1,68
133.11.69.148,52,2838
163.33.168.89,28,24745
150.75.219.224,1,40
163.33.91.204,1,40
150.75.5.191,1,60
163.33.118.45,1,40
133.149.135.227,16,768
150.75.88.141,1,40
133.149.22.209,1,68
203.77.116.247,1,40
133.149.79.69,1,40
133.149.164.11,21,1008
133.149.44.249,1,40
163.33.229.39,1,40
163.33.99.47,2,80
150.75.153.122,1,40
150.75.34.216,1,40
203.77.80.218,1,40
203.77.115.85,1,40
133.11.87.211,1,40
150.75.24.169,1,40
163.33.159.128,1,40
133.11.103.147,1,68
133.11.70.157,69,7802
133.149.2.253,55,2640
150.75.145.3,1,40
163.33.175.245,1,40
150.75.149.82,1,40
203.77.93.122,1,40
