,dip_ct,dip_pkt_size_ct
163.33.232.27,915,817003
203.77.107.167,5281,180850
203.77.115.33,33216,49749736
163.33.36.231,6,389
163.33.156.61,1,40
203.77.46.35,1,40
203.77.116.218,522,28960
202.198.44.171,90,7623
203.77.121.42,32,1536
133.11.70.148,71,7503
133.149.131.30,1,40
203.77.123.170,1,28
203.77.24.25,1,40
163.33.209.158,3,148
163.33.63.235,1,1420
133.149.84.122,1,40
163.33.95.98,2978,4228367
203.77.72.161,1,40
133.11.70.138,96,9946
202.25.109.121,155,130594
203.77.27.208,1,32
163.33.201.13,1,40
202.198.44.179,105,44479
203.77.118.176,13,1602
203.77.84.3,1,40
203.77.126.180,1016,509876
203.77.88.147,1,40
133.149.48.26,1,40
203.77.47.48,16,768
150.75.189.54,1,40
203.77.115.52,123,7219
163.33.243.216,1,40
203.77.116.213,706,299318
163.33.175.141,210,252919
203.77.118.202,178,13492
163.33.22.92,1,52
202.204.60.245,1831,2682824
150.75.173.170,31,1488
203.77.115.51,31,1736
133.11.70.246,1,40
163.33.45.80,1,60
133.11.69.194,66,3909
163.33.234.17,1,40
150.75.92.127,12,576
150.75.115.210,1,40
202.198.62.154,1,40
163.33.93.33,482,614381
163.33.140.110,632,898730
203.77.113.246,3,183
133.149.50.72,2,88
150.75.19.125,1,40
163.33.94.165,14,7305
133.149.128.80,1,60
150.75.63.129,2,100
133.149.172.60,1,40
163.33.238.1,1,40
203.77.127.106,8,672
133.11.70.150,63,6328
150.75.15.105,1,60
150.75.214.167,1,40
163.33.249.156,1,40
133.149.135.16,1,40
163.33.27.43,1,40
150.75.99.229,59,2832
150.75.134.108,1,40
163.33.15.251,1,40
163.33.34.117,1,40
133.149.158.37,1,40
133.149.70.84,1,40
163.33.241.77,1,40
133.11.70.140,103,10656
163.33.112.168,1,40
133.11.88.138,1,40
163.33.196.53,1,40
133.149.213.49,1,40
150.75.62.11,82,4592
163.33.7.1,1,40
203.77.35.25,28,1344
202.198.35.6,1,40
163.33.195.186,130,145201
133.11.70.152,65,6802
133.149.46.228,1,40
163.33.203.87,3,446
163.33.239.67,4,446
150.75.66.77,1,40
133.149.195.113,1,40
150.75.39.170,1,40
133.11.70.195,54,3254
163.33.71.238,2,80
133.11.105.56,1,40
133.11.70.143,125,12698
203.77.124.77,1,44
133.149.96.213,1,40
150.75.39.96,1,40
163.33.36.252,227,301744
150.75.1.4,1,40
163.33.111.205,5,418
202.198.44.138,106,15184
150.75.13.179,1,40
163.33.94.53,2,104
150.75.180.110,1,40
203.77.33.114,2,80
203.77.80.59,130,59172
203.77.93.36,23,1104
203.77.120.249,25,7759
150.75.63.125,52,2877
202.198.45.205,1,40
150.75.179.254,1,44
133.11.70.133,69,3963
163.33.7.229,1,40
133.149.255.87,3,450
133.149.203.99,1,40
203.77.106.149,344,450004
202.204.56.129,24,2432
203.77.127.32,14,1186
163.33.180.1,1,40
150.75.54.58,1,40
133.149.192.47,1,44
133.149.158.52,1,40
150.75.226.111,1,60
202.198.61.255,1,40
133.11.69.148,68,3813
133.11.67.161,1,40
163.33.198.164,1,40
202.198.26.232,1,40
150.75.19.213,1,40
163.33.244.135,3,301
133.149.39.173,1,52
133.11.111.34,1,40
163.33.63.131,10,1875
163.33.215.134,1,44
133.149.222.170,1,121
163.33.63.172,9,1530
133.149.77.148,1,44
150.75.63.99,71,4015
203.77.50.225,24,1152
133.149.178.131,1,40
203.77.13.135,32,1536
133.11.89.117,1,40
203.77.44.72,1,44
133.11.70.132,151,15204
163.33.93.184,50,24293
202.198.26.217,1,40
163.33.99.195,1,40
203.77.121.186,2,128
163.33.232.79,150,166043
150.75.129.99,1,40
133.149.167.1,2,80
163.33.34.136,1,40
150.75.62.28,74,4292
133.149.159.225,1,44
133.149.150.153,1,40
133.149.236.41,1,40
163.33.102.101,1,40
202.198.46.53,1,40
133.11.126.84,1,44
163.33.63.169,10,1299
150.75.125.55,2,80
150.75.93.236,1,40
163.33.145.89,1,40
133.149.48.194,1,40
203.77.5.169,1,40
203.77.115.5,882,36112
150.75.192.225,2,80
150.75.23.10,1,40
133.149.95.214,30,1440
150.75.65.79,1,44
150.75.234.100,1,576
163.33.145.6,1,60
203.77.37.24,1,40
150.75.206.23,1,40
163.33.117.201,1,40
163.33.55.8,24,1152
163.33.140.51,8,1504
163.33.91.144,1,40
202.198.1.202,2,80
133.149.63.77,1,40
203.77.61.110,1,44
150.75.163.116,1,40
133.149.204.242,1,40
163.33.131.107,1,40
163.33.147.143,1,40
150.75.86.18,1,40
202.198.32.205,1,40
203.77.116.197,2,116
163.33.19.183,66,13190
203.77.98.99,1,40
133.149.46.236,1,40
203.77.122.57,57,4664
203.77.110.54,1,40
202.204.62.232,2,204
150.75.55.69,1,40
150.75.60.188,1,40
163.33.195.138,115,158539
150.75.106.170,1,40
203.77.127.55,23,1728
163.33.62.169,4,633
150.75.36.166,1,40
203.77.81.99,1,40
163.33.223.28,1,44
163.33.186.62,1,40
163.33.201.199,8,384
150.75.51.197,1,40
133.149.235.45,1,40
133.149.239.57,1,40
163.33.6.176,1,40
203.77.113.164,1,99
163.33.75.160,1,40
202.198.0.172,3,132
150.75.31.145,1,40
133.149.245.34,1,40
150.75.161.99,1,40
133.11.74.120,1,40
163.33.69.77,1,40
203.77.73.4,1,44
133.149.161.76,1,40
203.77.22.39,1,40
133.149.78.9,1,44
203.77.25.100,1,40
163.33.131.79,1,40
163.33.158.54,1,40
133.149.151.161,1,40
133.11.110.240,1,40
163.33.239.214,5,1215
133.11.102.127,1,48
133.11.98.180,1,40
150.75.131.13,1,40
203.77.126.80,29,1180
163.33.39.87,1,40
203.77.113.255,8,1758
150.75.145.33,1,40
163.33.63.168,3,752
163.33.33.214,26,1248
150.75.34.161,1,40
133.149.167.216,1,40
163.33.45.75,1,40
163.33.2.165,36,1728
150.75.253.248,1,40
203.77.108.171,1,40
203.77.51.152,1,40
150.75.145.245,1,40
163.33.248.134,1,71
163.33.245.212,133,173280
163.33.78.73,1,40
150.75.108.65,1,44
133.11.70.139,62,6350
150.75.140.46,1,40
133.149.215.100,1,40
133.149.77.34,1,40
163.33.188.47,3,418
163.33.63.130,5,922
133.149.242.45,1,40
163.33.24.221,1,40
203.77.66.67,1,40
203.77.107.46,1,71
133.11.92.141,2,80
133.149.101.176,1,40
133.11.65.139,1,40
133.149.255.213,2,80
163.33.175.83,1,40
133.149.63.217,1,40
202.198.23.173,1,40
133.149.8.143,1,40
133.11.70.155,77,7853
133.149.145.176,2,80
150.75.56.5,1,40
163.33.201.51,1219,1827928
203.77.89.67,1,44
150.75.213.206,1,32
163.33.106.135,1,40
150.75.124.140,1,40
133.149.147.231,1,40
133.149.242.87,1,40
163.33.6.144,1,40
203.77.91.47,1,40
133.149.77.131,1,40
163.33.95.214,6,312
150.75.184.17,1,40
150.75.230.41,1,44
202.198.28.138,1,40
