,dip_ct,dip_pkt_size_ct
203.77.41.146,1,40
203.77.116.218,3467,169885
133.11.99.124,1,48
203.77.107.167,5346,184660
163.33.151.101,1,40
203.77.125.33,2022,3033000
150.75.247.36,1,40
163.33.235.38,10,520
163.33.174.19,851,1274172
133.149.26.252,1,40
150.75.62.11,74,4217
133.149.183.224,1,40
203.77.33.139,3,120
163.33.80.19,23,29302
150.75.15.230,1,40
133.11.70.159,95,9980
163.33.126.29,1,44
163.33.236.61,9,2834
163.33.200.193,1,40
163.33.188.83,3,128
163.33.141.20,102,140073
163.33.77.113,1,40
203.77.126.180,1221,436103
202.204.59.30,1,44
163.33.104.59,1,40
163.33.57.13,3,865
163.33.141.152,493,687852
163.33.175.2,388,522344
163.33.59.170,13,5841
133.11.70.154,53,5455
133.149.171.172,2,80
203.77.109.113,1,40
163.33.67.141,1,40
133.149.127.59,1,40
150.75.63.99,79,4546
163.33.5.27,1,40
203.77.116.213,788,431817
163.33.61.53,1,40
203.77.125.65,1,136
163.33.240.233,1,40
150.75.219.85,1,40
202.198.26.182,1,40
202.198.47.98,1,40
133.149.225.93,1,40
133.149.213.198,1,40
133.11.70.155,46,4753
163.33.250.190,7,497
133.11.70.151,61,6380
133.149.108.90,1,44
133.149.79.215,1,40
202.204.60.12,83,20562
133.11.69.148,84,4842
163.33.166.67,1,40
163.33.217.13,6,288
133.11.70.141,114,11722
163.33.141.46,5,1217
133.11.70.150,40,4964
202.198.13.17,1,40
163.33.116.3,1,40
203.77.126.74,2,168
203.77.1.239,1,40
203.77.14.78,1,40
150.75.39.239,1,40
150.75.231.59,1,44
133.149.135.243,1,40
150.75.194.87,1,40
163.33.141.66,16,2422
133.149.236.40,1,40
163.33.22.60,1,40
163.33.232.142,263,145058
163.33.96.146,1,40
150.75.51.7,1,40
150.75.39.64,1,40
163.33.174.22,2,545
150.75.128.23,1,40
163.33.231.96,10,4981
202.198.44.138,279,248198
133.11.109.210,1,40
133.149.158.96,1,40
133.149.69.139,1,40
133.149.72.9,1,40
202.198.18.80,1,40
133.11.70.139,117,12273
