,sip_ct,sip_pkt_size_ct
154.242.94.170,1,32
94.137.1.189,1,32
74.193.127.181,499,719869
185.62.237.173,1581,162213
23.120.226.113,1,32
69.8.251.115,1,32
93.59.145.33,1,32
193.216.222.159,30,1200
114.171.149.128,1,40
95.23.254.87,712,28480
213.203.13.184,2479,3710284
196.180.49.68,9,270
172.249.162.194,49,56560
222.165.69.18,107,5136
185.42.114.107,1,52
109.6.191.158,1,44
126.26.254.114,381,188274
216.208.250.57,1,56
46.202.12.7,1,32
2.72.41.58,1,32
211.36.35.116,1,32
204.194.145.251,1129,477779
218.255.120.155,822,39456
195.208.244.92,28,1120
66.210.114.112,1,32
23.39.114.8,1,32
102.83.239.74,1,32
38.186.226.158,1,113
81.109.202.36,55,2200
109.170.18.209,1,32
49.108.234.122,180,9864
194.96.126.164,144,5760
61.65.220.104,8,352
188.4.81.37,1,32
188.163.72.91,1,40
82.218.188.152,272,10880
185.72.27.66,216,8640
81.109.202.71,1,40
81.109.202.26,205,8200
45.125.123.150,1,40
139.253.188.67,69,3312
46.136.13.94,1,32
104.248.236.24,5,272
81.109.202.46,177,7080
118.230.124.174,2,320
92.67.254.101,23,920
60.18.174.101,1,40
88.191.45.53,1,32
112.231.28.132,1,52
39.8.121.157,1,48
123.185.63.187,1,40
108.206.39.98,1,32
83.247.109.139,1,32
165.214.178.246,1,32
68.74.170.64,7,280
206.190.202.178,6,240
118.248.121.63,4,160
185.72.27.113,35,1400
180.151.225.93,20,880
37.147.191.90,1,32
185.72.27.1,16,640
121.155.89.65,1,60
31.113.147.79,3939,5651279
196.180.49.70,6,264
182.189.155.194,1,40
73.199.123.178,1,32
220.202.73.136,131,6288
88.66.45.27,1,32
126.178.94.120,23,1372
220.117.230.142,1,32
113.1.213.235,1,76
82.120.88.152,1,32
86.218.26.255,1,40
209.169.190.126,1,40
81.109.202.49,190,7600
122.115.98.106,1,32
171.189.127.39,1,32
79.217.142.127,1,32
185.0.65.16,30,1200
66.45.126.122,1,32
47.122.143.235,1,84
196.180.49.59,6,348
117.43.144.46,1,32
71.230.250.113,1,40
173.221.209.212,1,50
24.131.210.244,1,32
206.222.92.166,1,32
1.42.1.182,1,32
92.67.254.131,9,360
134.214.180.160,5,200
46.231.172.30,79,3160
46.231.172.29,63,2520
14.122.242.186,1,32
13.204.79.32,17,1485
185.96.173.37,7,748
117.117.90.185,787,1117231
185.72.27.70,83,3320
46.231.172.31,64,2560
216.110.112.59,1,72
191.58.46.118,1,32
118.52.248.80,27,1296
151.4.249.248,1,32
70.82.193.151,1,32
81.206.95.232,5,420
23.85.15.90,3,449
122.254.29.66,1,40
24.220.19.149,1,32
104.243.202.146,4,215
177.148.174.195,1,32
213.200.212.52,1,32
52.241.33.157,1,32
172.87.205.200,1,32
185.72.26.36,8,320
185.72.27.26,222,8880
74.193.190.124,6,1703
69.100.48.188,1,60
125.236.233.173,1,48
126.158.164.213,90,46423
61.26.0.89,15,600
36.164.21.20,31,1364
175.249.1.31,1,32
181.143.251.225,1,32
201.180.220.186,1,32
113.36.34.132,2,104
119.234.170.27,1,32
89.82.24.72,1,60
172.249.29.67,24,10841
81.182.62.239,1,32
172.249.30.2,118,98768
192.178.66.150,1,52
91.96.2.212,1,32
172.249.28.100,25,18266
27.49.215.57,1,76
187.6.151.179,1,40
218.7.67.177,1,56
18.182.155.36,1,40
47.61.8.52,1,32
73.107.123.133,1,32
61.108.132.169,1,32
178.27.22.115,1,44
181.232.116.109,1,32
187.122.11.221,1,32
70.60.39.77,1,32
201.49.86.87,2,128
37.235.211.110,1,32
185.72.26.20,6,240
185.72.27.125,28,1120
218.128.12.164,8,1339
183.188.61.108,39,32142
189.108.11.87,1,32
62.2.51.65,1,60
220.181.54.67,3,252
68.206.56.154,1,32
81.209.62.45,1,40
52.237.204.122,1,32
185.72.27.94,31,1240
106.49.164.237,1,76
190.58.96.63,1,60
89.9.252.26,1,32
54.187.60.2,1,52
212.48.113.73,1,32
123.215.152.61,952,1424556
120.200.159.23,1,52
122.232.19.92,86,3855
71.230.251.249,6,1320
151.231.22.87,3,132
185.72.26.0,12,480
58.28.49.92,1,32
