,sip_ct,sip_pkt_size_ct
220.139.207.179,4249,221272
50.63.255.113,595,23800
62.237.51.50,770,1152672
173.169.13.168,1315,1968564
183.188.30.141,642,831202
24.164.250.140,1,32
182.243.230.28,328,338473
62.237.19.100,435,73759
23.100.136.100,8,11702
151.150.185.184,10,4285
178.195.127.108,2,80
14.130.119.190,1,60
23.94.230.65,41,27174
82.54.174.197,60,2400
199.247.68.53,1,40
185.62.237.173,2814,281391
204.194.145.251,1266,822120
46.231.172.29,69,2760
71.20.134.233,1,32
142.161.39.187,40,1600
172.249.31.66,49,46823
166.116.157.25,1442,2134616
187.236.188.153,1,32
182.91.137.57,111,166500
50.152.135.86,1,56
23.230.122.185,1,52
64.207.48.73,121,4840
52.250.186.237,20,7116
195.208.253.181,30,1200
184.154.57.69,8,320
108.86.233.137,1,32
90.113.151.223,1,40
87.9.251.184,1,40
51.60.25.146,1,32
63.235.200.178,1,32
195.208.244.146,497,19880
216.173.86.98,1,32
106.71.91.144,1,44
162.194.50.126,49,6927
198.37.175.121,362,506113
185.184.82.194,6,240
67.183.198.130,1,32
172.202.127.142,3,120
54.236.55.34,1,32
60.67.216.178,10,436
5.247.232.161,1,32
71.230.251.251,8,320
31.113.147.113,87,61483
185.252.120.253,43,2580
96.10.160.146,1,32
13.4.142.54,15,3286
68.74.23.184,6,240
13.161.236.234,1,52
81.16.233.102,1,32
185.72.26.104,27,1080
36.164.21.20,18,792
62.117.4.116,1,96
24.75.1.111,1,32
182.89.137.202,34,17839
100.242.58.129,1,32
46.251.249.78,1,32
105.140.161.251,1,32
38.245.188.90,157,5652
78.111.45.115,1,32
103.39.187.69,1,40
132.145.151.51,8,320
108.1.191.94,1,32
74.193.187.141,14,1146
185.72.27.41,29,1160
203.136.241.10,1,44
196.180.49.59,5,220
81.109.202.48,131,5240
202.207.45.45,877,1306285
27.66.177.114,1,48
81.109.202.16,56,2240
120.180.155.148,36,1584
71.230.250.195,2,80
54.37.38.172,1,32
40.75.89.172,65,3900
177.101.224.250,1,32
172.249.162.206,8,751
2.236.5.62,1,32
116.168.247.200,1,32
188.105.9.46,42,1680
221.140.49.48,84,90684
183.188.60.2,177,214829
117.27.43.63,95,14664
50.141.130.207,1,32
202.45.146.120,681,750102
86.220.16.201,1,40
126.26.254.114,378,183422
145.236.119.71,56,2240
111.183.152.12,1,32
185.72.26.63,18,720
159.79.154.252,12,1684
124.167.50.170,12,1090
5.64.104.153,2,80
122.239.137.2,1,36
152.35.97.234,1,40
201.223.25.74,1,60
51.61.206.238,1,60
185.48.173.62,45,1800
71.208.92.76,1,32
42.239.151.105,1,52
2.212.4.213,1,40
153.96.227.31,1,60
180.151.225.93,14,616
61.93.122.190,1,32
60.206.103.228,1,32
74.193.119.102,94,135320
187.76.12.178,1,32
75.101.210.96,1,32
112.1.224.216,1,32
47.121.81.124,4,336
192.95.27.190,100,5988
172.249.25.132,193,201823
43.217.140.162,51,9456
213.249.224.72,1,32
77.189.214.7,1,44
195.208.253.162,36,1440
115.30.122.183,1,32
71.230.183.142,7,317
54.249.61.160,15,1008
153.218.21.105,1,48
142.161.196.17,6,240
172.249.30.5,18,3012
123.195.136.245,1,32
222.219.91.51,1,40
12.47.91.140,1,32
123.20.92.130,2,104
159.137.136.36,4,160
183.67.223.92,1,132
37.17.165.135,1,40
185.72.27.26,193,7720
181.23.138.1,1,48
3.199.73.89,1,167
172.102.206.108,3,120
31.113.147.64,105,28607
45.33.75.113,3,120
79.209.125.223,1,32
111.83.126.67,1,58
202.1.175.252,57,3420
118.3.47.164,62,65787
187.165.78.149,1,32
87.67.191.26,1,32
221.16.2.14,1,56
108.49.62.160,1,32
23.80.3.42,1,839
121.70.18.127,1,40
213.203.13.184,2855,3548340
23.67.228.168,1,32
93.231.40.202,1,32
112.251.189.118,1,32
5.189.61.210,106,132652
75.96.135.65,1,32
172.249.30.152,1,48
58.118.152.184,1,32
31.113.147.71,15,17465
196.155.156.25,12,480
46.231.172.30,61,2440
59.77.229.188,1,48
217.57.200.242,3,252
193.216.222.153,53,2120
192.120.148.227,73,4380
113.58.89.206,1,32
121.91.191.215,1,40
14.20.246.132,1,32
139.173.72.83,4,160
17.158.126.25,19,11959
171.206.200.211,3,120
217.162.213.167,5,1093
24.252.185.112,1,32
183.68.152.244,1,32
62.130.71.199,1,96
84.209.214.40,1,32
71.230.251.249,6,1320
36.195.40.94,1,32
95.157.243.80,1,32
68.223.172.67,1,32
105.40.207.31,1,32
203.19.247.103,12,16545
172.249.31.73,12,5417
189.41.223.179,1,32
81.109.202.36,51,2040
124.10.29.13,1,52
201.153.162.250,1,32
52.15.239.237,33,4027
206.188.173.245,13,1121
91.195.197.240,1,32
185.102.8.95,1,30
14.18.199.178,1,32
31.113.147.79,630,904873
62.79.61.22,1,32
139.248.80.164,1,32
93.147.0.43,1,32
104.12.69.198,4,472
65.2.23.40,1,32
172.249.25.177,11,2279
185.72.27.94,27,1080
122.189.168.66,1,32
172.249.162.142,10,2603
92.255.208.29,1,32
87.164.63.60,1,32
106.102.155.9,1,76
143.7.83.148,2,80
71.230.199.104,13,597
92.222.195.205,1,32
46.101.231.63,1,32
185.72.26.18,28,1120
45.125.123.150,3,120
188.170.213.101,1,40
76.84.156.5,1,32
72.229.24.130,1,32
189.45.71.135,1,32
31.197.246.102,1,32
206.195.27.1,60,11503
192.191.194.66,1,40
188.253.111.249,1,52
176.124.30.79,1,32
93.28.154.141,1,60
212.156.89.97,1,32
217.118.24.70,1,32
142.161.107.187,3,120
18.243.196.149,1,691
176.65.197.26,1,32
31.113.147.98,31,6044
54.49.52.70,1,76
211.200.223.164,1,32
71.230.134.127,9,497
217.232.63.56,1,32
51.173.229.255,64,3840
202.183.194.25,1,60
46.231.172.26,45,1800
66.247.69.62,7,308
71.230.152.134,8,365
151.150.185.125,78,64325
179.70.101.60,1,32
216.68.133.177,1461,1946812
122.232.19.92,66,2915
185.72.27.70,73,2920
196.180.49.57,8,352
5.64.104.146,4,160
185.72.27.89,15,600
96.216.22.191,1,32
219.211.131.83,87,4524
81.109.202.46,163,6520
114.230.196.165,1,32
14.233.252.252,19,760
58.50.80.172,10,1024
185.124.232.17,1,32
192.108.225.208,4,352
189.169.71.249,1,32
91.21.158.244,1,44
176.5.159.148,1,32
194.96.126.164,168,6720
185.72.26.39,11,440
88.11.63.92,2,80
13.161.234.197,3,647
185.0.65.10,19,760
83.159.48.69,1,40
218.229.201.125,1,76
198.55.53.78,1,32
216.68.133.189,4,524
142.161.195.55,5,200
69.217.14.139,1,32
126.158.164.213,3,144
185.72.27.133,51,2040
162.98.85.194,4,278
196.180.49.73,8,352
120.180.155.151,26,1144
125.35.189.127,33,6204
222.152.3.25,33,6204
178.53.81.171,1,32
58.196.226.190,1,40
185.222.121.37,2,168
174.113.155.20,2,1437
54.35.142.75,1,32
157.215.143.150,1,52
216.94.55.175,1,32
80.212.114.72,16,754
196.246.161.82,1,32
36.29.197.20,1,32
46.231.172.31,56,2240
211.180.90.27,1,40
75.88.223.107,1,32
159.153.172.26,2,80
34.206.60.162,1,32
142.25.40.201,1,40
151.204.202.175,1,44
111.82.36.40,1,60
87.59.82.222,192,7680
182.98.6.127,1,60
45.198.203.111,30,12912
116.174.144.78,1,32
82.17.184.165,1,32
201.158.26.20,1,32
34.222.167.251,2,794
123.7.230.143,1,40
185.72.26.109,7,280
91.54.157.39,1,32
190.40.88.211,1,40
45.127.201.78,1,76
128.32.30.51,1,32
125.26.241.31,4,973
23.41.141.200,1,32
141.149.249.0,2,80
165.229.136.81,3,120
207.111.131.150,1,32
187.127.120.36,1,32
185.72.27.66,219,8760
134.214.54.163,1,40
221.138.140.117,1,32
220.53.29.132,1,32
71.230.250.180,1,40
177.209.0.180,1,32
74.49.116.68,2,135
111.93.7.180,6,336
189.184.214.250,1,32
123.155.99.90,1,52
222.83.137.16,1,32
18.204.25.132,9,1271
189.246.31.196,1,32
92.8.58.140,15,600
126.197.85.63,84,90455
89.135.51.23,1,32
115.242.66.153,1,32
70.34.164.20,1,32
5.64.104.143,1,40
199.178.119.43,1,32
17.199.46.77,1,1069
141.60.62.7,1,40
182.74.108.215,1,32
142.161.238.230,9,360
13.160.50.89,18,14799
87.162.246.39,1,32
112.216.144.184,1,40
128.78.171.178,80,11138
81.119.9.35,1,32
37.106.160.11,1,40
82.126.12.140,1,44
50.51.56.142,1,32
52.20.70.104,3,120
211.26.82.4,1,60
98.98.32.144,1,32
112.5.103.2,1,32
80.229.166.162,1,32
1.24.183.200,1,32
87.188.27.184,1,32
34.199.158.55,16,3466
79.169.94.146,1,40
139.231.149.131,19,760
123.157.56.170,1,32
50.191.158.177,1,32
187.28.214.22,1,32
77.241.122.240,20,800
112.55.72.126,1,32
31.163.169.24,1,40
88.134.4.119,1,48
159.137.134.120,2,111
114.162.171.199,1,48
81.64.58.115,1,32
91.121.177.60,1,32
62.45.110.169,1,60
178.103.27.153,31,1240
103.213.63.75,143,7436
104.248.178.161,3,120
181.26.157.207,1,32
94.52.221.204,1,40
91.19.23.81,2,110
217.237.117.52,1,32
200.3.232.83,1,32
125.35.5.136,1,44
159.52.33.95,6,240
68.200.120.235,1,32
216.202.230.134,13,520
185.226.150.106,1,52
185.223.250.140,1,32
47.244.22.28,17,19253
81.109.202.10,32,1280
14.53.141.59,3,120
156.33.249.87,1,40
151.180.220.205,2,88
177.253.230.153,1,32
71.230.250.206,1,40
123.119.96.165,1,32
13.204.123.212,1,32
13.205.131.106,3,197
5.64.104.139,3,120
219.117.148.248,1,52
126.201.223.60,1,52
118.210.167.232,25,2717
35.103.103.174,1,32
5.64.104.159,5,200
221.23.32.199,1,32
216.68.133.195,60,29113
208.44.181.198,1,32
159.137.10.220,1,32
88.11.63.70,1,40
73.60.200.188,1,32
60.152.183.225,1,32
220.248.172.153,1,40
104.12.42.164,1,52
192.33.42.167,20,19169
78.196.23.123,1,32
71.230.146.117,5,220
32.208.181.129,1,32
62.156.11.47,5,420
180.184.201.70,1,32
1.81.68.203,1,40
64.197.139.97,1,56
216.68.133.153,1,52
220.203.126.215,1,60
161.197.7.94,9,1413
218.196.142.150,3,120
220.144.155.83,1,32
52.51.160.221,7,4561
112.224.112.231,1,32
