,sip_ct,sip_pkt_size_ct
167.76.137.191,27,1620
202.189.185.94,22,1320
126.146.243.251,48,2880
212.194.118.232,28,1680
202.62.29.245,29,1740
198.99.14.252,43,2580
200.49.217.227,49,2940
188.242.92.213,26,1560
66.53.114.22,28,1680
34.161.187.126,29,1740
193.197.78.111,23,1380
177.63.172.199,22,1320
194.126.192.75,22,1320
197.79.175.39,35,2100
98.218.146.243,41,2196
193.159.72.112,27,1620
195.71.105.90,30,1800
54.232.30.152,34,2040
202.47.42.210,21,1260
167.83.206.30,27,1572
204.156.67.120,30,1800
216.3.111.236,53,2796
195.0.231.187,26,1560
215.86.86.22,30,1800
208.195.244.49,19,1140
195.142.8.174,39,2340
193.163.139.9,24,1440
40.12.63.151,46,2760
202.218.165.150,22,1320
199.222.47.128,38,2280
229.55.140.177,31,1860
202.142.219.165,28,1680
198.251.45.113,26,1560
167.199.146.88,45,2700
231.169.172.84,27,1620
62.237.51.50,1167,1749336
54.224.180.101,35,2100
195.25.96.197,70,3780
167.194.74.10,34,2040
194.176.2.50,25,1500
167.47.21.72,44,2640
117.165.213.117,21,1260
202.147.143.52,2,120
72.123.220.104,72,3852
177.67.63.201,32,1920
202.191.10.67,26,1560
188.244.103.9,28,1680
205.177.96.172,40,2400
209.223.141.173,52,3120
198.81.247.74,16,960
60.222.5.21,81,4392
203.223.34.138,86,4656
204.159.226.85,43,2580
217.86.153.171,22,1320
197.65.212.182,33,1980
195.27.222.103,38,2040
56.156.85.187,13,780
202.46.34.144,25,1500
132.25.219.236,27,1620
192.197.135.138,34,2040
98.202.12.188,25,1500
58.202.68.220,13,780
192.125.22.171,21,1260
195.248.32.74,47,2484
216.137.46.183,24,1440
194.171.231.124,48,2844
213.203.13.184,2457,3656964
91.169.36.65,58,3156
212.163.68.145,4,160
194.124.90.250,50,3000
216.128.25.209,50,3000
153.4.15.50,41,2256
173.221.210.117,2158,3129317
212.188.238.71,43,2580
210.31.25.127,139,157362
218.34.154.10,32,1920
65.223.189.68,46,2760
194.206.27.219,45,2472
54.252.147.211,30,1800
199.87.122.201,32,1920
77.241.122.67,17,680
172.198.236.81,1,32
126.26.254.114,381,188716
208.121.179.119,7,420
173.221.210.98,310,449143
215.197.222.211,61,3300
197.57.241.51,22,1320
167.240.66.255,27,1620
87.59.82.222,215,8600
199.166.116.6,33,1980
200.192.14.37,43,2580
197.137.147.65,48,2880
74.193.112.255,214,310876
192.158.115.211,33,1980
199.102.222.181,33,1980
197.239.102.85,44,2640
122.42.33.244,1,32
202.246.139.154,21,1260
193.127.2.59,17,1020
215.64.188.114,38,2280
196.139.129.50,29,1740
41.34.255.187,1,60
167.194.6.112,39,2340
54.244.91.85,47,2820
167.251.239.164,12,720
194.55.73.123,28,1680
218.25.187.208,21,1260
41.89.40.40,37,2220
194.140.171.207,9,540
250.243.27.195,64,3840
192.137.30.226,26,1560
194.206.228.221,50,3000
32.36.232.81,23,1380
194.178.145.117,36,2160
213.180.77.14,34,2040
192.87.52.192,83,4536
194.94.235.201,17,1020
73.136.22.141,24,1440
129.207.245.74,29,1740
192.183.130.238,25,1500
177.37.149.68,21,1260
196.119.204.133,35,2100
203.195.233.93,40,2400
202.137.215.74,39,2340
203.189.13.175,24,1440
81.109.202.26,251,10040
204.194.145.251,1094,591293
204.207.61.101,35,2100
41.34.246.7,33,1980
192.133.104.140,36,2160
173.221.209.7,150,216762
215.134.68.8,39,2340
200.175.139.195,34,2040
200.93.200.56,32,1920
48.218.43.243,22,1320
39.83.21.244,28,1680
211.155.80.131,24,1440
193.120.88.20,28,1632
58.220.162.23,19,1104
218.16.82.38,7,420
198.39.253.177,46,2760
23.94.228.64,1,40
185.56.252.129,423,16920
104.58.180.237,1,32
172.249.28.66,74,34809
217.31.80.143,37,2220
185.62.237.173,2559,262000
212.200.212.201,58,3084
173.221.209.253,721,1034224
194.168.208.101,38,2280
192.80.196.96,32,1920
193.13.214.47,35,2100
195.160.247.200,36,2160
194.96.126.164,147,5880
198.83.189.250,31,1860
210.98.89.96,30,1800
173.221.209.210,946,1302582
