,sip_ct,sip_pkt_size_ct
72.243.39.170,7837,11207942
18.242.228.87,1,40
113.7.49.117,1,32
45.198.203.111,52,35304
119.225.145.64,1,32
185.72.27.66,194,7760
192.95.27.190,121,7008
46.231.172.31,52,2080
94.10.143.77,1,48
204.194.145.251,1996,723756
27.242.162.61,2,80
202.112.205.76,337,451994
185.72.27.142,43,1720
185.72.27.145,44,1760
185.72.27.61,18,720
35.68.170.74,42,4557
185.62.237.173,2160,217889
52.104.155.136,1,32
159.52.180.12,41,1640
189.68.196.137,1,32
24.162.47.148,1,32
172.249.31.73,54,8496
185.72.27.26,197,7880
24.203.81.195,1,32
82.54.174.197,104,4160
123.188.35.204,1,32
159.153.180.3,7,280
107.132.6.245,1,32
27.39.214.149,1,76
81.109.202.26,266,10640
124.167.50.170,11,858
175.175.117.147,1,76
173.125.245.174,1,52
212.145.31.149,1,32
181.55.119.17,1,52
126.26.254.114,375,181498
104.248.65.1,5,200
52.74.3.252,1,32
223.106.61.46,1,48
172.249.30.145,51,30535
113.159.243.108,2,386
118.3.47.164,86,92391
188.172.221.188,1,32
221.140.49.48,86,94624
45.64.202.240,1,32
159.52.252.138,1,60
217.115.209.7,1,32
223.25.117.236,1,52
43.217.140.162,72,14111
182.138.179.38,1,32
172.249.25.130,25,2355
104.241.141.184,12,468
161.154.226.250,1,44
195.122.17.98,2,120
80.227.240.255,1,32
50.8.216.251,151,6040
193.67.232.97,5,454
23.64.129.220,749,1120363
31.113.147.114,24,11577
195.208.244.146,502,20080
126.53.11.90,16,832
125.35.211.158,1,44
71.230.250.250,1,40
68.242.114.121,1,32
38.245.188.79,164,5904
190.243.78.191,1,32
194.96.126.164,159,6360
122.152.145.179,1,40
51.81.166.201,11,660
104.15.175.38,4,708
213.238.73.27,1,60
104.15.195.68,5,1117
196.180.49.74,8,352
120.180.155.148,32,1408
196.180.49.21,8,352
208.107.35.8,1,56
81.109.202.48,171,6840
185.49.252.227,19,760
186.107.66.140,1,32
112.30.218.248,1,76
87.59.82.222,190,7600
