,dip_ct,dip_pkt_size_ct
71.126.222.64,166425,9826404
203.77.126.180,2195,706279
163.33.175.152,307,399370
203.77.107.167,5312,183488
163.33.248.148,148,185817
133.11.86.93,1,40
203.77.102.247,1,44
202.25.109.121,6466,9021503
203.77.34.240,1,40
202.204.56.143,202,7272
133.149.23.239,1,40
163.33.94.65,2,104
163.33.174.24,684,129324
133.11.70.153,99,10189
133.11.70.146,111,11437
163.33.92.120,1166,1608523
133.11.70.156,100,10278
203.77.116.213,721,291028
133.149.71.166,1,40
150.75.156.5,1,40
203.77.116.218,655,34517
150.75.29.59,1,40
150.75.63.125,76,4374
150.75.215.91,1,40
163.33.41.92,1,40
133.149.33.209,1,40
163.33.140.236,4,239
133.149.33.36,1,40
150.75.81.197,1,40
163.33.115.171,1,40
150.75.84.137,1,40
202.198.44.179,349,220174
150.75.216.170,1,40
163.33.24.106,1,40
163.33.199.70,18,1618
133.149.1.213,1,40
163.33.94.77,24,17923
133.11.70.148,120,11993
133.11.112.205,1,40
133.149.28.203,1,40
163.33.216.231,298,367672
203.77.117.75,2,104
133.11.70.143,96,9910
133.149.34.54,1,40
163.33.116.24,27,10479
163.33.132.39,32,18673
150.75.216.90,174,6960
163.33.62.132,5,1245
202.204.60.245,1186,1505243
133.149.191.187,1,40
163.33.61.149,1,40
150.75.215.102,1,44
163.33.62.174,3,799
203.77.118.188,64,13732
133.11.73.224,1,40
150.75.77.240,2,84
133.149.222.20,1,60
133.149.140.220,1,40
133.11.86.123,2,80
133.149.33.61,1,40
150.75.62.11,89,5450
133.11.85.184,1,40
133.11.91.243,1,40
203.77.120.28,6,288
203.77.37.204,1,40
133.149.33.90,1,40
133.149.51.91,1,40
203.77.31.236,1,44
163.33.172.101,1,40
202.198.44.138,83,30378
150.75.177.50,1,40
133.11.107.224,1,40
150.75.164.79,1,44
163.33.154.135,1,44
150.75.121.183,1,40
150.75.182.136,1,576
133.149.94.178,1,121
133.11.101.62,1,48
150.75.116.79,1,40
202.204.56.145,41,6972
163.33.62.133,5,1503
163.33.140.2,6825,9732368
133.11.70.128,77,7834
150.75.127.223,1,40
150.75.158.234,1,44
163.33.102.90,1,40
133.149.233.18,1,40
203.77.113.193,5,353
202.198.38.109,1,40
203.77.21.217,1,40
133.11.70.142,81,8400
133.11.71.155,1,44
133.149.63.105,5,240
163.33.175.203,1,40
202.198.7.126,15,1996
203.77.118.202,183,13908
163.33.92.158,9,3897
163.33.5.248,1,40
163.33.140.248,23,7290
150.75.49.230,1,40
163.33.168.165,17,2567
202.204.62.169,156,88480
133.149.182.245,1,40
203.77.120.229,8,875
133.149.77.106,1,40
163.33.94.13,504,647869
150.75.29.86,1,40
163.33.203.79,10,1006
163.33.87.161,1,40
150.75.63.99,81,4859
133.11.70.147,76,7794
150.75.154.69,1,40
163.33.175.141,103,129070
163.33.252.123,17,16688
133.149.32.91,1,40
203.77.127.57,10,606
163.33.37.213,1,40
133.149.210.100,1,40
150.75.21.93,1,52
150.75.212.173,1,40
203.77.118.218,3,332
133.11.88.238,1,40
133.11.70.135,102,10635
133.11.70.130,103,10351
163.33.29.151,35,2622
163.33.138.36,4,1256
163.33.9.10,2,104
163.33.92.48,1,40
150.75.30.16,1,40
163.33.95.125,10,983
202.198.11.28,1,40
150.75.180.8,1,40
163.33.231.163,1,44
133.149.15.116,1,40
133.149.105.229,1,40
150.75.117.139,1,40
163.33.63.168,2,207
163.33.122.180,6,288
203.77.120.249,63,24512
203.77.125.33,1612,2407820
203.77.28.202,1,40
133.11.86.235,1,220
133.11.78.31,1,40
133.11.70.157,87,8738
163.33.92.16,2,170
163.33.94.137,180,178833
133.11.124.101,1,40
163.33.145.248,1,44
202.198.47.176,1,40
133.149.124.27,1,40
163.33.186.177,1,40
163.33.7.114,1,40
133.149.87.14,1,40
150.75.36.58,1,40
163.33.212.147,1,40
133.149.5.125,1,40
150.75.215.209,2,92
150.75.33.140,1,40
133.11.70.132,94,9444
150.75.103.79,1,40
163.33.141.200,309,373519
133.11.70.145,67,6873
