,sip_ct,sip_pkt_size_ct
31.113.147.79,149,200476
142.161.39.187,89,3560
104.77.248.3,4097,5858710
84.230.195.14,1,32
204.194.145.251,1152,575613
111.180.22.38,1,52
68.223.132.49,1,32
81.109.202.49,179,7160
185.62.237.173,1422,147100
172.249.30.2,16,2374
107.164.152.113,250,10000
172.249.28.110,49,10093
81.109.202.46,147,5880
84.116.203.83,1,32
185.0.65.10,23,920
99.89.186.165,1,32
18.182.99.194,31,5135
71.230.152.134,9,387
81.109.202.69,38,1520
95.23.254.87,651,26040
113.11.178.198,1,52
185.72.26.39,19,760
107.164.187.47,61,2440
162.194.80.116,19567,29344708
13.204.79.32,25,2639
54.33.167.98,1,76
182.243.138.173,3,714
113.203.19.68,1,52
73.137.23.236,1,40
222.165.69.18,104,4992
64.65.244.166,3,120
185.72.27.26,231,9240
54.94.201.121,64,2560
121.91.170.88,1,32
218.255.120.155,1114,53472
203.124.245.96,1,40
2.204.232.172,1,32
174.126.73.28,1,32
69.202.148.101,1,32
96.202.106.196,1,32
117.27.43.63,59,8622
173.124.73.202,1,32
181.110.23.46,1,32
150.155.61.82,5,300
216.247.70.191,1,60
17.199.30.201,430,30659
185.72.26.104,32,1280
31.113.147.71,1587,2239566
88.68.10.108,1,32
207.72.128.51,113,14116
172.119.52.97,11,1960
14.60.149.237,1,32
126.9.112.209,5,260
93.224.139.201,1,32
60.17.120.24,1,40
36.164.21.20,26,1144
172.28.141.96,1,32
167.139.227.184,1,60
116.0.140.218,1,32
67.222.134.208,1,40
206.195.27.1,71,15413
124.8.169.215,1,32
18.240.167.72,1,32
216.133.239.122,1,60
185.0.65.16,47,1880
76.227.241.20,1,32
196.180.49.1,9,396
5.135.193.195,1,58
111.93.92.112,35,6436
113.59.25.11,1,52
218.161.24.117,1,32
119.170.156.76,1,32
41.161.77.21,1,40
24.53.162.250,1,32
49.144.60.102,1,60
128.78.171.178,93,12800
185.72.27.66,196,7840
46.253.212.141,1,32
124.84.129.103,1,44
46.234.223.84,5,248
142.161.167.8,341,13640
52.250.168.210,25,2328
86.141.52.2,1,32
218.149.40.174,1,48
80.111.88.172,1,32
31.168.83.97,1,32
120.180.155.148,30,1320
50.213.248.186,1,32
81.109.202.10,36,1440
108.190.215.62,1,32
23.94.229.83,155,170752
88.198.248.134,1,32
220.202.73.136,143,6864
82.115.40.69,1,32
179.202.83.185,1,40
210.241.131.132,1,32
104.175.214.69,1,32
126.26.254.114,372,185758
105.40.155.123,1,32
12.22.71.246,1,32
172.249.28.71,1,86
187.172.9.174,1,32
14.222.153.167,1,40
200.101.203.105,1,32
139.253.188.67,53,2544
194.96.126.164,174,6960
101.186.126.100,1,32
66.129.189.154,1,32
117.117.90.237,1912,2853300
181.63.242.248,1,32
112.250.223.241,1,40
83.127.75.151,1,32
85.94.151.110,1,32
58.219.56.22,1,32
69.104.1.231,1,32
196.155.156.25,16,640
162.61.136.249,1,32
87.39.185.35,1,44
164.167.252.167,1,76
175.86.183.203,26,2570
37.186.174.136,2,80
93.158.199.94,2,104
195.14.23.171,5,420
61.125.53.199,1,52
67.210.246.189,1,60
125.174.213.250,1,32
108.187.254.94,1,60
34.206.20.89,1,32
123.133.119.252,1,32
108.73.145.19,6,312
82.56.11.245,8,320
62.143.223.98,1,32
117.27.230.216,1,44
88.11.63.70,5,200
114.43.65.201,1,76
84.6.192.173,1,32
126.19.127.235,67,4457
124.155.139.222,1,40
70.167.8.223,1,32
185.127.93.61,2,80
98.233.235.186,1,32
180.151.225.93,10,440
104.5.130.110,10,4757
13.52.220.128,1,32
45.56.94.238,1,40
52.51.204.118,4,620
118.91.248.131,1,52
71.175.8.30,1,32
141.149.144.233,5,1054
31.113.147.112,2,104
46.231.172.30,39,1560
208.123.203.152,8,4042
17.199.26.161,20,10533
190.220.133.209,1,32
124.41.109.206,10,920
46.254.169.97,1,32
196.154.199.46,1,60
222.140.213.130,1,32
178.114.193.154,4,160
216.202.230.134,11,440
210.114.155.139,1,52
188.11.176.5,1,40
67.254.30.228,1,32
185.95.159.217,20,800
84.255.64.238,1,32
218.197.118.151,1,32
113.20.9.198,1,52
5.140.226.169,1,40
162.194.50.126,37,4801
172.249.25.130,87,62763
5.189.61.210,144,190579
46.231.172.29,50,2000
118.52.248.80,38,1824
195.208.244.92,37,1480
203.67.101.113,1,152
218.196.9.192,1,32
46.138.190.193,1,32
79.23.132.20,1,44
173.246.155.143,1,40
112.244.190.236,1,40
213.210.48.1,10,705
185.134.52.211,10,1210
38.186.226.191,36,51745
14.99.218.166,1,32
178.178.23.131,1,32
23.94.230.247,1,52
145.71.0.71,1,84
207.72.144.90,6,750
64.22.160.130,10,532
202.129.62.160,9,1724
71.61.175.122,1,32
185.72.26.63,12,480
185.72.27.125,30,1200
27.241.89.209,1,60
36.31.160.12,1,40
71.24.118.19,1,32
108.131.20.82,1,32
109.188.52.212,1,32
183.146.42.4,1,32
52.12.20.218,1,32
113.49.116.63,1,48
118.40.43.56,1,40
78.18.195.181,1,32
173.66.106.154,1,32
54.208.210.79,1,76
96.78.110.235,5,200
5.107.194.85,1,32
174.192.74.145,1,32
185.48.173.62,60,2400
209.17.227.198,1,32
31.113.147.64,63,10568
115.64.147.109,1,44
185.72.27.106,58,2320
197.53.228.22,1,52
147.128.15.91,1,60
171.198.213.236,1,32
213.235.83.17,1,32
122.57.30.253,33,6204
217.18.251.59,1,32
213.203.13.184,1673,2509556
76.144.222.109,1,32
180.102.97.148,1,32
200.245.8.155,1,52
78.229.67.109,1,52
185.72.27.70,81,3240
177.197.213.176,2,88
162.1.252.121,15,8640
68.74.0.88,142,5680
54.208.174.212,1,76
185.48.172.155,14,560
217.121.54.77,1,32
92.67.254.101,5,200
179.159.168.186,1,32
183.97.50.135,1,40
87.169.226.25,1,32
138.186.212.41,1,60
172.249.29.70,2,92
79.128.52.70,1,32
210.24.181.113,1,32
203.154.14.60,1,44
84.107.88.1,1,32
165.116.248.159,6,240
96.74.116.105,1,32
70.181.207.137,1,32
216.68.133.177,47,14682
17.193.185.211,18,10480
137.228.149.97,1,32
106.56.213.184,1,32
69.34.197.22,1,32
50.159.242.126,6,336
14.42.129.12,1,32
72.197.138.193,1,32
117.79.58.177,1,32
68.161.7.28,1,32
101.172.56.124,1,32
113.161.142.138,1,52
81.59.148.177,1,84
185.72.27.101,25,1000
199.138.117.113,1,32
