,dip_ct,dip_pkt_size_ct
71.126.222.64,18644,1219211
133.11.69.148,76,4392
202.204.60.245,673,877528
203.77.107.167,5312,183238
203.77.125.33,2812,4214328
203.77.126.80,1493,80540
150.75.98.56,1,40
163.33.120.130,1,40
203.77.116.213,770,356059
133.11.70.137,65,6415
150.75.86.47,1,44
202.198.44.179,487,598465
150.75.195.230,1,40
203.166.184.154,5,1346
133.11.126.122,1,40
163.33.95.135,1548,2185182
163.33.203.125,10,502
202.25.109.121,152,86676
150.75.127.84,2,84
150.75.173.26,1,40
133.149.45.95,1,40
203.77.126.180,1360,574695
202.204.56.152,2,280
203.77.118.206,6,536
163.33.233.211,1,84
202.204.56.143,208,7488
133.11.70.129,24,2434
133.149.100.89,1,44
203.77.20.15,1,44
163.33.66.99,1,69
163.33.133.58,1,40
203.77.100.205,1,40
150.75.220.128,1,40
203.77.118.216,1,40
163.33.166.85,11,1056
150.75.239.16,1,40
163.33.90.239,1,69
163.33.31.42,1,40
203.77.115.33,53,2332
133.149.251.97,1,40
163.33.4.44,11,1056
163.33.18.70,1,69
163.33.94.13,24,1429
150.75.174.141,1,40
150.75.30.240,1,40
150.75.2.84,1,40
163.33.186.189,11,1056
150.75.15.18,1,40
163.33.172.11,1,40
133.11.70.148,40,3965
133.149.7.24,1,44
203.77.105.87,1,44
150.75.18.194,1,40
133.11.96.36,1,44
163.33.29.151,2,312
163.33.82.155,1,40
202.198.52.41,1,48
203.77.116.218,525,28324
150.75.88.39,1,44
150.75.216.227,1,40
163.33.62.174,1,116
163.33.159.219,18,864
150.75.32.18,1,40
163.33.68.197,1,69
163.33.92.16,11,1056
163.33.93.63,28,3620
133.149.191.129,1,40
133.11.112.12,1,40
163.33.195.138,71,95770
150.75.32.241,1,40
163.33.137.42,1,40
133.149.243.191,1,40
163.33.183.58,1,44
163.33.236.137,1,40
203.77.41.33,1,40
163.33.168.90,24,6464
203.77.41.183,1,44
133.11.70.149,67,6925
163.33.14.140,1,40
163.33.76.253,1,40
203.77.113.246,989,1407664
150.75.63.125,67,3656
203.77.46.169,7,336
150.75.114.241,1,40
163.33.157.178,11,1056
150.75.52.192,5,240
150.75.79.127,1,48
150.75.70.210,1,40
150.75.53.31,1,40
163.33.225.84,1,44
150.75.72.206,1,40
133.149.161.136,1,40
133.149.10.168,1,40
133.149.2.222,1,40
203.77.17.133,1,40
203.77.120.140,2,80
163.33.94.148,14,4301
203.77.91.122,1,52
203.77.42.141,1,44
163.33.93.234,11,1056
203.77.123.18,1,40
150.75.62.11,97,5590
133.11.102.214,1,40
150.75.251.126,1,40
163.33.189.78,1,40
163.33.254.122,1,40
133.149.103.242,1,40
133.149.130.96,1,40
133.11.105.14,1,40
150.75.95.206,1,44
150.75.120.241,1,40
202.198.55.16,1,52
203.77.46.13,1,40
150.75.35.172,1,58
203.77.118.202,173,13148
150.75.24.165,1,40
203.77.115.51,8,1056
133.149.18.157,2,88
150.75.27.177,1,52
133.149.241.63,1,40
202.198.32.18,1,40
202.198.29.51,7,336
133.11.70.147,48,4789
163.33.242.76,1,40
133.149.138.27,1,40
203.77.78.77,1,40
163.33.19.183,10,980
133.149.116.239,1,40
133.149.91.233,1,40
133.149.47.155,66,3168
133.149.177.73,1,44
133.149.232.100,1,40
150.75.143.79,2,80
133.11.70.195,68,4547
163.33.195.186,67,24871
133.149.47.97,1,40
203.77.6.191,1,44
133.11.70.131,126,12780
163.33.9.4,2,128
133.149.32.120,1,40
202.198.42.57,173,6920
133.149.92.120,1,44
133.149.202.246,1,40
203.77.53.126,7,336
163.33.160.29,1,44
133.149.149.215,1,44
163.33.92.194,32,22900
150.75.62.120,1,40
150.75.187.209,11,528
133.149.171.106,1,40
203.77.58.240,8,384
133.11.118.231,12,576
202.198.55.248,10,480
163.33.63.127,95,4560
133.149.27.123,1,40
163.33.175.13,178,220908
133.149.128.200,1,40
133.149.136.62,1,40
163.33.243.188,1,44
163.33.95.46,5,754
202.204.56.183,11,822
150.75.189.254,9,432
203.77.113.192,5,364
203.77.88.249,1,44
150.75.118.63,1,40
150.75.119.59,1,40
163.33.140.135,1538,2115535
163.33.105.87,1,69
133.149.149.11,1,40
163.33.95.22,2,116
163.33.125.227,5,240
133.149.59.221,1,40
163.33.233.197,1,69
163.33.15.127,1,40
150.75.48.159,1,40
150.75.97.96,1,40
133.11.79.233,1,40
163.33.200.197,1,69
163.33.181.69,1,69
133.11.80.177,1,40
133.149.202.149,1,40
163.33.12.182,67,5594
133.149.82.162,1,44
133.149.7.134,1,40
163.33.62.168,4,703
150.75.98.122,1,40
150.75.225.126,12,576
163.33.166.44,1,87
150.75.1.250,1,40
133.11.70.134,135,13860
150.75.188.21,1,40
150.75.32.174,1,40
163.33.131.82,78,3744
203.77.88.251,1,44
150.75.1.98,1,40
150.75.73.43,1,40
202.198.47.236,1,40
150.75.120.11,1,40
203.77.48.192,1,40
163.33.19.113,1,69
202.204.56.155,30,1913
133.149.160.77,1,40
163.33.57.34,19,988
203.77.122.57,54,4291
163.33.139.236,1,69
163.33.154.116,1,44
163.33.92.112,5,757
203.77.35.228,1,74
203.77.117.222,1,40
163.33.141.234,13,8106
163.33.65.250,1,69
150.75.103.34,1,40
163.33.118.72,5,240
133.11.122.16,1,44
150.75.110.138,1,40
150.75.194.84,2,80
202.204.61.7,1,40
203.77.127.32,16,1253
150.75.225.185,1,44
203.77.110.231,2,197
133.149.85.116,2,80
163.33.238.86,6,1388
163.33.163.8,8,384
133.149.167.95,1,40
203.77.72.244,65,3120
202.198.1.118,1,40
133.11.106.223,1,44
163.33.94.255,1,40
150.75.16.19,1,40
150.75.150.104,1,40
133.11.115.153,1,44
163.33.240.240,1,40
163.33.18.65,1,60
133.11.70.156,41,4048
203.77.120.165,1,40
203.77.3.2,7,336
203.77.77.74,1,40
133.149.37.122,1,40
133.149.217.5,1,40
