,dip_ct,dip_pkt_size_ct
203.77.126.180,1780,599248
150.75.44.228,1,40
203.77.116.213,706,301103
133.11.70.128,40,4020
163.33.183.68,1,40
150.75.162.118,1,40
203.77.107.167,5312,182886
150.75.216.32,1,40
133.11.70.157,120,12067
163.33.93.180,430,534833
150.75.29.147,1,40
163.33.244.64,110,117361
163.33.174.19,826,1236439
150.75.46.68,1,40
150.75.62.11,85,5283
133.11.93.112,1,44
163.33.141.72,33,2081
163.33.233.195,39,15542
133.149.140.227,26,1248
163.33.94.55,671,912704
150.75.87.107,1,44
203.77.55.22,1,40
203.77.126.228,1,40
150.75.63.125,68,3978
163.33.115.78,1,40
163.33.93.4,5,342
203.77.78.210,1,40
133.11.85.80,1,40
163.33.119.225,1,44
133.149.244.188,112,125129
150.75.193.158,1,40
163.33.48.197,1,40
202.198.9.169,2,84
202.204.60.12,148,20660
133.11.70.135,13,1407
203.77.117.165,1,40
163.33.153.29,3,148
163.33.14.196,36,1728
202.204.61.12,1,40
163.33.63.173,2,527
202.198.44.138,99,10660
150.75.201.254,1,44
203.77.76.90,1,40
133.149.24.135,14,672
163.33.138.102,1,40
202.198.61.134,1,40
163.33.161.220,1,40
133.11.70.215,23,2606
133.149.174.162,1,40
150.75.26.203,1,40
133.11.122.246,1,40
203.77.127.51,3,352
163.33.234.94,21335,31995260
163.33.203.70,1,91
150.75.125.37,9,480
202.204.56.17,1,40
133.11.123.162,1,40
133.11.79.21,2,92
150.75.96.86,1,40
163.33.150.23,1,40
163.33.77.135,1,40
133.149.178.150,1,40
202.198.44.179,383,318059
163.33.57.41,135,202148
163.33.105.41,1,40
150.75.212.4,1,44
163.33.92.147,1,52
133.149.85.36,1,40
133.149.126.184,1,52
150.75.93.124,10,480
163.33.95.130,4,222
163.33.109.97,1,40
150.75.126.254,2,84
133.11.121.65,1,40
203.77.118.202,165,12540
163.33.100.184,1,84
163.33.72.134,1,84
133.11.70.142,60,6215
202.198.49.10,18,864
163.33.195.216,1,40
133.149.124.241,1,40
203.77.23.58,34,1632
202.204.56.85,1,40
150.75.102.54,1,40
203.77.96.53,1,40
163.33.158.154,2,96
203.77.72.77,1,40
203.77.120.143,1,671
203.77.95.29,1,40
133.149.2.253,62,2976
150.75.255.213,1,40
150.75.233.98,1,40
203.77.4.217,2,100
163.33.147.71,1,40
163.33.132.39,37,19996
163.33.198.198,2,135
133.149.85.20,1,44
163.33.59.170,11,5737
163.33.154.53,2,80
203.77.15.8,1,40
150.75.44.217,1,40
