,dip_ct,dip_pkt_size_ct
163.33.93.237,80,20523
202.198.44.138,2939,3982958
203.77.125.33,2875,4293124
203.77.107.167,11663,387512
163.33.92.212,605,859769
163.33.92.230,2,272
163.33.29.151,18,1371
133.11.70.147,145,14872
163.33.143.9,1800,2649600
203.77.116.218,419,24034
202.25.109.121,3599,4897474
163.33.93.211,29,4933
163.33.28.109,8,2975
150.75.134.57,1,40
163.33.92.146,87,116154
163.33.140.205,1663,2371438
133.149.176.120,1,40
163.33.140.68,24,12227
133.11.70.195,66,3869
163.33.12.182,10,1013
163.33.253.189,1,40
163.33.140.132,11,2473
150.75.68.200,1,40
150.75.63.99,79,5012
203.77.116.213,744,374430
150.75.62.28,74,4576
133.149.78.59,1,40
163.33.36.222,1,52
203.77.69.141,1,44
150.75.250.31,1,40
203.77.10.23,1,40
133.149.220.26,1,40
150.75.106.136,1,40
150.75.13.146,1,44
202.204.60.112,347,503859
133.149.3.135,1,40
203.77.118.153,6,314
150.75.163.162,1,40
203.77.126.180,1461,805125
203.77.112.148,2,80
203.77.76.178,1,40
133.149.63.105,8,384
133.11.103.211,1,40
202.204.56.134,29,2218
163.33.244.152,240,240667
133.149.68.189,1,52
163.33.80.30,50,11980
133.149.211.148,238,9520
203.77.74.214,1,40
133.149.78.53,1,40
150.75.62.11,96,5554
150.75.40.107,1,40
150.75.35.135,1,40
150.75.141.160,1,52
150.75.130.241,1,40
133.11.70.142,114,11612
133.149.126.72,1,40
203.77.117.52,1,40
203.77.82.208,1,44
203.77.125.129,1,40
150.75.158.88,1,44
203.77.72.236,1,40
163.33.174.150,1,40
133.149.188.167,1,40
203.77.126.197,1,40
133.149.159.53,1,40
203.77.113.246,51,12151
150.75.126.252,1,40
133.149.178.199,1,40
133.149.41.236,1,40
150.75.20.201,1,40
133.11.82.11,1,48
133.11.71.116,1,44
203.77.7.164,1,40
163.33.233.222,301,341796
202.198.44.179,846,953657
203.77.16.64,1,40
133.149.166.222,149,5960
203.77.118.202,191,14516
203.77.69.206,1,60
133.149.254.13,1,40
133.11.70.136,53,5384
133.149.38.181,1,40
133.11.118.22,1,40
133.11.70.77,1,40
133.11.70.145,165,16928
163.33.93.78,211,296651
202.204.62.169,29,25622
