,dip_ct,dip_pkt_size_ct
163.33.133.53,179,252982
203.77.24.38,1,40
203.77.107.167,5233,180896
163.33.92.3,1709,2421247
203.77.97.59,8,320
163.33.22.188,1,40
202.25.109.121,6977,9858628
203.77.118.202,173,13112
202.204.60.245,853,1116791
163.33.51.165,1,44
150.75.192.160,1,40
202.198.35.179,1,40
203.77.104.160,1,40
202.198.1.161,1,40
163.33.244.23,1,40
163.33.142.48,1,40
133.149.197.20,1,40
163.33.24.140,1,40
133.149.39.156,1,40
150.75.116.12,1,40
203.77.126.180,1524,613713
163.33.37.175,1,40
203.77.113.246,63,8129
133.11.70.151,77,7810
163.33.127.176,1,40
133.11.87.246,1,40
163.33.140.239,88,78089
150.75.14.2,1,40
133.11.123.68,1,40
163.33.189.179,1,44
133.149.179.104,1,40
203.77.116.213,735,300332
203.77.119.102,1,40
203.77.53.63,1,40
203.77.41.83,1,40
150.75.67.230,1,40
202.204.60.12,139,36126
202.198.28.118,1,40
133.11.70.150,71,7523
163.33.244.65,1,52
133.149.228.198,1,40
163.33.101.207,1,40
163.33.125.54,2,80
202.204.56.143,194,6988
202.204.56.134,445,19360
163.33.19.0,1,40
133.149.239.42,1,40
163.33.69.160,1,40
202.198.8.145,1,40
163.33.0.143,1,40
202.198.44.138,83,12736
202.204.61.56,1,40
133.149.171.238,1,40
163.33.92.150,272,295988
133.149.71.225,1,40
202.204.62.169,139,86496
133.149.130.127,1,40
203.77.81.99,1,40
202.198.56.224,1,44
203.77.59.156,2,80
163.33.189.20,1,40
150.75.124.103,1,40
150.75.113.190,1,40
133.149.153.72,1,40
133.11.70.214,2,104
203.77.115.33,48,2112
163.33.197.221,1,40
202.198.7.126,2458,3356861
133.149.26.191,1,40
150.75.110.231,1,40
133.149.172.85,3,120
163.33.87.52,1,40
202.198.45.46,1,40
203.77.83.69,1,40
202.198.55.168,1,40
133.11.103.107,1,40
203.77.115.52,622,85820
163.33.101.101,1,40
163.33.197.232,1,325
202.204.60.2,262,380834
133.149.19.147,1,40
133.149.149.127,1,40
163.33.238.160,10,9932
133.11.70.141,62,6275
150.75.172.247,1,40
150.75.90.222,1,40
150.75.73.234,1,40
163.33.55.126,1,40
203.77.125.124,9,2075
133.149.120.231,1,40
133.11.70.133,65,4057
133.149.198.210,1,40
133.11.70.136,90,8905
133.149.242.78,1,60
150.75.33.175,1,40
203.77.116.218,304,16661
163.33.94.208,35,47630
163.33.255.230,1,40
133.11.123.159,1,40
150.75.77.13,2,84
202.198.12.7,1,40
163.33.181.251,1,40
163.33.224.243,1,40
203.77.15.182,1,40
203.77.122.57,74,6010
202.198.33.164,1,40
133.11.70.134,122,12448
163.33.37.32,1,40
163.33.244.68,1,40
163.33.110.114,1,40
150.75.43.201,1,40
133.149.58.205,1,40
150.75.50.121,1,52
133.149.148.201,1,40
150.75.45.63,1,40
150.75.84.200,1,40
150.75.118.152,1,40
163.33.238.255,3,1020
133.149.76.135,1,40
