,sip_ct,sip_pkt_size_ct
162.43.6.21,1,44
81.109.202.46,135,5400
58.249.190.59,48,38642
126.26.254.114,379,185158
112.48.130.128,1,32
62.237.51.50,1086,1627836
162.31.3.33,1,32
47.252.179.131,4,160
37.17.180.218,2,80
188.202.47.201,1,40
89.199.68.80,203,8120
142.161.238.230,12,480
219.211.131.83,128,7480
107.178.203.79,7,2034
81.109.202.10,48,1920
220.121.23.41,1,32
198.37.175.76,1075,1602345
172.103.155.42,1,40
125.232.102.54,883,35320
165.230.182.83,539,30823
185.72.27.145,51,2040
195.208.244.146,527,21080
118.85.83.31,9523,304736
139.68.202.55,6,240
118.74.72.153,1,32
205.58.73.112,1,252
1.229.242.247,1,48
202.95.255.233,1,32
185.72.27.26,225,9000
183.188.238.233,3,1329
173.221.209.56,687,945182
193.254.5.86,19,760
172.249.30.157,2,104
46.36.175.16,1,44
203.121.106.144,1,52
74.13.68.127,1,32
204.194.145.251,1598,764521
172.249.28.110,23,6064
220.104.219.161,1,32
188.187.110.245,15,1125
71.230.250.103,1,40
92.8.58.140,15,600
185.72.27.1,29,1160
74.193.127.96,425,584303
91.113.65.29,1,60
85.247.241.150,1,32
202.228.117.146,4,762
185.72.27.101,30,1200
125.246.229.235,1,58
117.27.43.63,86,13448
47.244.11.236,7,10040
122.176.116.54,1,32
218.128.12.141,10,772
185.62.237.173,2010,208542
172.249.30.14,13,5208
177.244.124.100,1,32
178.222.228.248,1,40
71.230.250.108,1,40
62.139.145.165,1,32
128.78.171.178,83,11828
165.116.13.224,3,177
1.45.141.1,1,32
182.243.177.136,2,1308
90.83.102.8,1,32
159.52.36.12,4,160
34.199.158.55,39,27338
82.26.30.180,1,32
121.136.37.76,1,32
185.0.65.16,48,1920
82.54.174.197,56,2240
181.220.149.0,1,32
54.48.135.120,17,8233
39.36.71.154,2,88
177.119.226.158,1,32
142.161.201.125,2,80
31.83.168.144,1,40
24.55.229.27,1,32
172.249.25.137,1,86
183.188.32.68,208,288890
89.199.68.17,210,8400
185.72.27.66,196,7840
124.53.255.66,176,265582
65.147.48.210,1,784
193.216.222.159,38,1520
178.229.28.115,1,32
185.72.27.133,64,2560
81.109.202.49,191,7640
172.249.162.206,20,5412
190.230.155.159,1,32
118.93.110.70,1,32
108.190.139.40,1,56
195.249.39.77,1,32
31.113.147.113,256,151763
70.160.139.32,1,32
120.180.155.148,37,1628
68.35.230.7,1,32
1.88.133.117,153,4896
172.249.30.182,11,2279
172.249.25.177,6,1026
80.154.18.179,1,40
187.243.85.155,1,32
130.53.194.102,2,135
89.255.241.34,1,60
45.79.254.233,1,60
209.51.193.126,1,32
196.180.49.39,11,484
59.125.153.171,1,32
85.99.121.32,1,32
139.253.188.67,67,3216
61.107.29.165,1,60
198.53.37.41,10,478
129.196.9.48,7,1176
134.214.55.84,14,560
99.253.220.210,1,32
43.217.140.34,39,4490
62.252.153.52,1,32
87.59.82.222,213,8520
192.212.98.238,3,2505
86.181.77.209,1,32
119.29.126.254,1,40
83.240.2.102,1,32
68.74.23.188,2,80
146.24.69.162,11,1123
116.53.89.188,26,35757
113.18.174.186,1,32
65.121.99.62,1,32
183.87.145.132,1,58
162.194.50.126,61,7838
183.188.62.4,5,3241
198.151.176.172,1,32
36.235.115.95,1,32
50.12.109.67,1,32
42.229.143.236,1,32
186.155.103.115,1,32
5.228.172.100,1,32
13.31.183.189,1,32
108.73.130.148,69,4147
92.35.78.228,2,64
185.72.26.39,13,520
61.70.169.71,1,48
203.93.79.147,1,32
213.237.177.215,1,52
37.192.219.5,1,32
46.231.172.31,60,2400
185.48.172.155,18,720
179.185.52.99,1,32
188.192.178.101,1,32
115.23.210.209,1,32
202.88.249.51,1,60
52.249.212.52,20,4034
46.231.172.29,52,2080
213.11.241.141,1,32
108.73.145.19,17,872
213.141.139.182,1,32
185.252.120.253,38,2280
186.56.114.195,1,60
46.231.172.26,39,1560
175.54.150.34,5,224
172.249.30.177,4,850
38.186.226.191,1044,1566000
23.86.31.213,6,3927
54.94.201.121,55,2200
183.247.127.102,1,60
52.102.151.95,3,1288
36.22.167.244,1,32
115.64.199.79,34,6392
213.244.200.122,1,60
79.80.162.206,1,32
176.3.190.231,1,32
81.109.202.11,45,1800
216.247.30.98,1,32
216.68.133.226,26,4915
172.249.30.184,6,1910
198.129.231.179,6,240
37.189.118.254,1,40
67.172.125.141,4,144
91.69.121.234,1,40
115.59.95.223,1,48
185.252.220.130,4,160
130.194.162.141,1,32
180.116.215.217,1,40
177.174.213.251,1,40
89.13.36.161,1,40
39.46.146.139,5,494
185.72.27.94,29,1160
172.76.197.107,2,748
81.109.202.36,55,2200
61.102.35.173,1,48
222.186.21.52,25,3025
173.233.156.52,1,96
82.57.198.150,1,32
198.15.182.21,12,742
91.2.215.47,1,32
177.76.10.139,1,32
88.56.85.44,1,40
193.33.84.159,1,79
172.110.247.20,1,32
58.41.145.226,1,32
77.241.122.87,272,118047
89.24.24.9,1,32
187.63.181.255,1,32
187.223.124.225,1,32
112.245.166.139,1,32
65.96.2.226,28,20821
41.165.167.224,1,40
185.48.172.193,49,1960
101.152.233.110,11,1109
61.148.39.4,2,180
213.203.13.184,2031,3046500
126.75.175.28,28,4312
217.62.27.102,1008,1503936
172.249.25.188,8,1829
172.249.162.132,2,150
79.61.236.131,1,32
159.137.224.98,1,40
176.25.10.212,2,80
185.72.27.113,8,320
180.78.156.242,1,40
172.249.28.73,8,1089
81.109.202.16,47,1880
172.249.162.142,63,41349
185.231.79.54,10,600
24.44.124.88,1,32
79.189.111.213,1,32
52.72.248.151,1,32
192.227.96.253,1,52
218.15.7.102,1,32
206.195.27.1,216,34418
98.8.176.156,1,32
69.192.104.211,1,75
182.89.137.220,2,637
185.56.252.129,189,7560
179.160.165.147,1,32
12.247.69.34,1,60
199.210.172.78,1,60
122.41.24.67,1,32
152.59.131.120,1,40
35.80.214.106,1,52
212.176.254.40,1,32
85.21.221.149,2,88
71.43.209.130,1,32
61.108.30.119,1,60
188.105.9.46,30,1200
38.245.188.67,125,4500
185.72.27.53,16,640
87.81.171.64,1,32
68.200.104.108,1,32
201.195.217.187,1,40
68.74.17.226,2,80
76.248.72.161,1,32
78.201.27.25,1,32
1.251.188.26,1,40
149.14.131.218,1,32
197.54.16.178,1,40
169.47.41.41,1,32
182.85.222.169,1,76
104.88.205.65,1,32
52.8.40.52,1,32
61.30.255.99,1,32
216.68.133.177,3,207
87.120.250.19,1,32
118.248.121.63,4,160
182.243.230.28,11,8709
79.202.193.82,1,32
71.230.250.78,1,40
81.171.83.129,1,32
218.221.170.112,3,120
186.23.223.243,1,56
123.62.35.61,4,416
129.196.9.80,3,504
83.81.159.244,1,32
191.72.64.40,1,32
209.188.97.225,28,15661
116.179.77.36,1,32
52.51.97.35,12,9027
194.190.90.70,1,32
14.83.120.121,1,60
185.72.27.106,47,1880
31.113.147.64,150,108316
87.175.230.27,1,32
67.6.192.65,1,32
179.235.204.253,1,32
94.205.137.131,1,32
35.69.22.30,1,99
87.149.175.0,1,32
60.70.236.167,1,52
71.83.189.122,1,32
190.142.229.210,1,32
126.130.238.136,1,32
218.101.177.53,8,320
39.51.113.13,1,32
198.15.150.24,8,320
197.249.231.217,1,32
68.74.170.64,5,200
14.33.112.104,1,32
96.66.163.236,1,32
178.223.235.172,1,40
91.19.23.81,4,225
37.197.99.186,1,32
183.173.92.76,1,48
45.112.231.63,1,60
101.55.193.168,2,218
113.161.252.170,1,52
104.148.78.65,1,32
89.34.101.143,95,4940
206.190.202.178,6,240
150.249.231.53,281,11240
37.186.174.136,3,120
76.211.45.70,1,32
24.78.169.10,1,32
141.119.204.130,1,32
138.103.204.162,1,32
62.66.113.1,1,32
47.244.11.251,5,6382
91.56.2.211,1,32
85.41.240.73,1,44
73.6.176.19,1,32
178.185.104.75,31,1364
122.152.145.179,2,80
196.79.14.222,1,32
182.243.231.35,40,18185
223.159.174.189,1,32
50.202.154.99,1,32
196.180.49.69,11,484
172.249.25.185,5,666
187.89.44.68,1,32
17.192.162.202,2,253
120.180.155.151,31,1364
31.113.147.79,406,574310
188.24.39.53,1,32
119.194.99.34,1,40
196.180.49.70,11,4336
13.31.233.190,17,1088
17.199.46.190,4,3098
82.87.32.88,1,44
80.38.156.211,1,56
49.240.81.211,1,52
92.67.254.131,20,800
104.109.246.248,1,32
138.221.35.73,11,440
86.221.217.56,1,60
196.60.206.216,1,32
103.204.93.55,2,870
119.72.144.57,1,32
138.221.89.121,1,40
103.99.85.175,1,40
207.163.177.129,1,32
111.171.57.221,1,56
176.250.140.15,1,32
104.251.47.59,1,32
40.134.121.54,2,80
66.135.60.245,1,40
196.180.49.16,6,264
192.84.220.242,1,60
58.217.93.190,1,32
222.186.53.35,11,440
71.230.250.0,1,40
66.247.94.110,5,220
112.152.215.71,1,32
24.30.156.227,1,32
24.27.197.220,1,32
62.148.209.165,1,40
37.102.216.56,1,32
182.99.23.150,7,280
202.103.14.229,1,56
212.56.87.46,1,32
86.95.10.82,1,32
196.180.49.10,8,352
196.180.49.41,7,308
202.190.15.194,4,400
203.243.121.3,1,32
2.79.73.165,1,44
181.17.0.241,1,32
14.115.103.11,1,32
185.48.173.62,30,1200
177.231.97.65,1,32
52.254.154.250,1,76
52.15.239.237,19,1456
196.180.49.17,6,264
68.74.23.184,5,200
220.35.226.232,1,32
54.227.99.140,1,76
5.161.253.236,1,48
5.42.238.77,1,44
201.193.105.215,1,32
188.175.96.131,3,120
27.36.129.246,1,32
200.176.102.180,1,32
202.169.114.248,1,32
38.186.226.171,2,178
71.230.250.10,1,40
97.42.135.160,1,32
71.230.146.69,4,176
108.163.34.101,1,32
200.118.95.250,1,60
129.232.16.230,1,32
181.232.76.10,1,44
69.240.17.170,1,32
185.182.100.198,45,1800
111.69.136.74,1,32
63.202.160.59,1,32
119.25.46.131,1,32
190.240.140.38,1,32
219.5.1.187,1,32
60.138.131.169,1,52
107.141.95.10,1,32
39.70.78.120,1,32
193.216.222.161,8,320
175.62.83.245,1,32
82.135.92.175,1,32
129.196.12.246,1,56
