,dip_ct,dip_pkt_size_ct
150.75.9.148,1,40
202.198.36.65,1,40
202.204.62.182,444,662448
203.77.77.211,2,478
203.77.107.167,5292,181978
203.77.77.215,1,438
202.198.27.28,1,40
133.149.222.104,1,40
163.33.174.19,848,1269672
202.25.109.121,2132,2862872
203.77.75.0,1,436
203.77.116.213,712,297900
133.11.70.139,69,6869
203.77.77.241,1,437
203.77.77.244,1,437
203.77.126.80,125,6524
203.77.42.205,1,40
203.77.33.169,1,40
150.75.63.99,62,3614
133.149.238.238,2,80
203.77.75.22,1,437
203.77.75.7,1,436
202.204.60.245,4307,907170
203.77.77.128,1,436
203.77.13.59,1,40
203.77.76.70,1,44
203.77.77.226,1,438
133.11.92.167,1,48
203.77.94.145,1,40
203.77.77.245,1,437
203.77.37.223,1,40
203.77.9.36,1,40
203.77.77.138,1,437
133.11.70.138,96,9651
203.77.75.24,1,436
203.77.127.55,17,1364
203.77.75.11,1,436
203.77.126.180,1770,772687
203.77.77.192,1,439
163.33.199.62,1,40
163.33.65.28,1,60
203.77.113.246,71,10670
150.75.193.143,1,40
133.11.70.142,100,9775
163.33.203.3,3,1628
203.77.46.210,1,40
202.204.58.86,2,256
133.11.70.137,48,4813
163.33.91.223,1,40
203.77.75.16,1,436
133.11.70.135,94,9499
150.75.253.178,1,121
203.77.77.242,1,436
133.11.91.13,1,40
133.149.173.204,2,80
203.77.75.20,2,475
150.75.109.216,2,80
202.198.18.226,2,80
150.75.170.82,1,40
163.33.232.237,1,40
202.198.24.185,1,40
150.75.25.65,1,44
203.77.121.216,2,757
203.77.75.28,1,437
133.11.70.159,150,14698
203.77.75.8,1,435
202.204.62.169,154,84568
150.75.190.38,1,40
203.77.77.140,1,438
163.33.93.11,1,99
203.77.77.252,1,438
203.77.75.18,1,436
163.33.172.52,1,40
163.33.95.49,10,4814
203.77.77.254,2,478
203.77.77.249,1,436
203.77.77.248,1,438
133.149.230.55,2,88
203.77.75.17,1,435
150.75.82.7,1,40
133.11.70.195,68,3692
163.33.93.120,35,15589
163.33.13.29,1,40
203.77.77.131,1,437
203.77.77.130,1,437
203.77.44.235,1,40
150.75.197.237,1,40
163.33.20.125,1,44
133.149.25.132,1,44
163.33.191.44,1,40
133.149.119.159,1,40
133.11.70.140,75,7730
203.77.77.206,1,437
203.77.77.208,1,438
163.33.209.158,6,370
163.33.141.177,77,74265
163.33.73.70,1,40
150.75.15.25,1,40
203.77.75.13,1,437
133.11.70.144,111,11148
163.33.17.214,5,205
203.77.116.218,1327,70508
202.198.37.34,1,40
203.77.15.55,1,40
203.77.77.225,1,439
203.77.77.193,1,438
203.77.77.221,1,439
203.77.77.218,1,439
203.77.104.187,1,44
203.77.77.223,1,437
203.77.77.235,1,436
150.75.23.138,1,40
203.77.118.202,177,13452
202.204.56.143,175,6300
150.75.62.28,60,3549
203.77.77.237,1,439
203.77.106.245,5106,7361450
163.33.174.22,6,307
150.75.13.219,1,40
133.11.70.141,54,5104
133.11.70.158,108,10985
203.77.77.230,1,437
133.11.70.156,169,17227
203.77.3.211,1,40
133.11.70.133,80,4514
203.77.9.82,1,40
163.33.233.70,1,103
203.77.120.202,19,856
203.77.58.119,1,40
202.198.44.179,666,361409
203.77.61.214,1,40
203.77.122.165,1,791
203.77.77.234,1,435
133.11.80.98,1,40
163.33.132.68,5,3292
133.149.252.168,1,40
203.77.77.210,1,438
163.33.118.73,1,40
150.75.24.77,1,40
163.33.57.23,1,52
163.33.158.82,2,80
133.149.204.88,1,44
163.33.59.170,13,6256
133.11.70.150,115,11648
163.33.219.122,1,40
163.33.2.8,1,40
163.33.248.26,1,52
163.33.251.166,1,40
133.149.204.32,1,44
150.75.38.124,1,40
163.33.206.211,1,44
