,sip_ct,sip_pkt_size_ct
178.64.27.245,1,32
31.113.147.64,92,13255
172.249.25.160,23,932
74.193.190.124,5,405
117.117.90.185,154,202763
213.203.13.184,1502,2215800
104.12.92.104,6592,9885156
202.103.14.229,1,56
151.168.149.175,1,32
195.68.234.241,1,32
62.237.51.50,737,1103172
185.72.27.26,229,9160
84.131.203.125,1,32
204.194.145.251,964,411009
54.51.96.68,1,44
8.212.71.29,2,104
103.204.93.32,1,40
106.51.133.28,1,76
185.184.82.194,9,360
126.26.254.114,375,183270
92.95.41.166,1,40
210.162.223.167,1,76
173.207.79.245,1,220
205.58.75.100,1,347
113.20.212.101,1,52
202.85.62.63,1,60
83.201.22.149,1,32
85.68.108.95,1,56
50.0.227.10,1,32
185.72.27.142,54,2160
95.210.159.52,1,32
189.129.190.149,1,44
172.249.28.99,14,2336
85.68.109.212,1,56
175.57.43.129,1,32
177.193.42.230,1,56
81.227.175.254,1,52
185.72.27.66,159,6360
138.221.35.73,6,240
81.109.202.26,265,10600
104.63.75.93,1,32
185.72.27.106,70,2800
185.62.237.173,1994,209052
185.252.120.253,22,1320
58.24.2.175,2,88
142.161.167.8,285,11400
82.4.72.52,1,32
75.66.218.16,1,32
45.126.10.171,16,640
188.43.223.241,1,96
216.68.137.227,8,1926
95.234.39.157,1,32
46.148.89.16,1,32
166.135.156.47,1,32
40.75.89.172,48,2880
59.56.29.188,65,3120
128.78.171.178,92,12970
43.205.250.35,66,3528
122.232.19.92,70,3336
139.68.232.31,5,200
189.185.23.86,1,32
185.72.27.94,32,1280
198.37.175.76,447,666924
118.204.84.253,1,52
156.101.143.60,6,2364
211.48.10.78,1,32
112.29.17.235,1,48
5.167.247.107,1,32
71.230.183.142,8,383
185.72.27.53,32,1280
49.86.245.31,1,32
85.226.74.92,1,44
199.147.18.62,1,32
101.198.29.232,1,48
46.231.172.26,43,1720
114.96.93.86,1,76
219.211.131.83,71,4164
87.59.82.222,209,8360
178.137.149.247,1,32
202.212.180.64,51,63358
218.99.215.8,5,200
81.109.202.46,175,7000
208.127.212.122,1,40
60.17.0.202,1,60
104.248.236.24,5,293
103.204.93.109,7,1957
159.153.180.3,8,320
139.253.188.67,67,3216
115.28.234.253,64,8605
65.190.179.117,1,32
122.118.211.199,1,52
31.72.106.145,1,32
81.109.202.48,162,6480
60.219.138.248,1,32
103.250.120.23,1,40
1.25.72.157,1,32
139.173.133.45,1,40
104.109.213.107,8,528
153.26.51.238,1,40
47.94.83.235,1,32
121.218.139.3,1,132
218.252.28.49,1,40
122.58.167.159,34,6392
193.216.222.153,33,1320
78.7.28.247,1,32
185.48.172.193,56,2240
68.164.138.219,1,32
192.95.27.190,100,5988
185.72.27.133,43,1720
188.175.214.69,2,80
186.120.76.56,1,32
188.172.193.138,94,134044
172.249.28.69,5,1803
222.240.35.122,1,32
216.68.133.169,3,248
222.186.21.52,20,2420
192.120.148.227,76,4560
172.249.28.101,758,885672
218.25.18.170,1,32
89.125.87.209,1,32
109.20.228.140,1,32
93.78.107.132,1,60
47.121.83.192,4,336
194.96.126.164,167,6680
174.238.101.121,1,32
189.123.202.103,1,32
27.1.251.195,1,32
46.231.172.31,69,2760
202.1.175.252,65,3900
79.24.85.42,1,32
14.220.180.220,1,60
196.134.62.159,1,32
71.230.250.220,1,40
93.18.28.118,1,32
80.143.168.200,1,32
145.236.119.71,64,2560
177.78.233.162,1,32
71.230.250.153,2,80
34.199.158.55,3,961
122.239.137.2,1,36
115.63.8.250,1,40
91.175.25.153,1,32
24.230.237.82,1,32
49.68.199.109,1,32
46.143.92.232,1,32
13.205.158.96,1,76
52.15.82.10,1,52
206.57.241.177,41,5822
93.254.122.41,1,32
179.253.84.182,1,32
178.5.203.131,1,32
92.25.229.25,1,32
185.126.164.186,10,440
122.8.59.86,1,32
179.44.142.44,1,32
221.10.10.241,1,32
77.247.249.226,1,60
100.213.83.180,1,32
86.227.210.159,5,420
221.88.154.182,1,32
117.117.95.121,482,657191
95.139.70.9,1,32
124.157.134.61,1,40
41.181.145.59,1,40
124.53.135.4,1,96
61.101.86.90,1,56
190.35.46.239,1,44
199.244.202.133,1,780
80.97.177.228,1,32
193.254.5.86,22,880
188.233.30.212,1,48
185.182.100.198,33,1320
111.168.244.227,9,1066
173.163.239.239,1,32
222.237.235.37,1,60
46.165.23.165,1,32
51.173.229.255,64,3840
23.70.59.219,1,32
115.247.102.87,1,32
68.213.196.72,1,32
83.143.21.69,1,32
172.249.25.177,53,19761
162.1.253.41,13,7488
58.232.51.146,1,52
131.56.106.154,1,32
81.109.202.16,44,1760
78.54.130.162,1,32
54.94.201.121,75,3000
120.146.201.118,1,40
89.199.67.26,4,176
196.180.49.74,4,176
94.236.75.12,1,40
73.7.146.96,1,32
82.54.174.197,44,1760
43.217.140.34,54,6865
125.33.33.55,7,1044
198.15.182.21,4,176
84.101.125.112,1,32
102.129.181.164,1,32
206.62.236.44,1,32
185.72.27.89,22,880
89.119.51.165,142,8180
172.249.28.97,68,83890
61.115.55.137,80,4160
185.0.65.16,45,1800
93.49.169.64,1,40
172.249.25.131,36,3494
156.101.166.191,1,827
115.41.41.95,1,32
117.27.43.63,78,12134
183.121.120.74,13,736
142.136.188.184,1,60
207.1.83.134,1,32
133.200.138.251,14,1992
73.172.255.143,1,32
193.127.207.59,1,32
93.60.53.231,7,547
122.224.195.193,1,52
172.249.30.61,58,47467
81.109.202.49,172,6880
221.46.198.42,22,1320
182.182.209.139,1,32
61.89.129.187,1,32
38.245.188.75,105,3780
79.245.22.108,1,32
107.164.172.69,1,32
64.22.165.109,18,936
200.126.156.245,1,32
110.57.250.126,1,32
79.52.231.51,1,32
185.72.26.0,10,400
13.161.234.158,1,52
177.160.252.177,1,60
188.55.85.159,1,32
117.89.165.56,1,40
124.152.205.141,1,40
94.238.206.17,1,32
66.114.81.153,1,32
165.116.243.41,13,520
109.65.70.224,1,32
213.237.131.237,1,52
173.213.138.40,1,32
114.202.163.3,1,60
58.22.240.75,1,32
61.132.215.120,1,48
151.106.127.201,30,1320
90.16.156.121,1,32
72.237.53.22,1,32
202.18.87.182,1,40
45.219.21.171,1,32
27.177.67.11,1,32
37.186.174.136,4,160
181.29.66.87,1,32
180.85.165.66,1,32
81.109.202.36,45,1800
46.231.172.29,69,2760
192.212.72.21,16,640
118.196.100.136,1,52
72.243.37.24,2,281
112.40.153.67,1,32
2.53.14.70,1,32
115.48.252.6,1,48
195.100.102.204,3,332
199.38.35.168,1,32
69.92.214.101,4,837
98.50.225.80,1,32
108.24.168.70,1,32
182.107.28.38,1,60
109.3.241.78,1,32
68.74.189.228,2,80
59.126.242.179,1,40
218.104.121.251,1,40
54.137.229.190,1,52
73.247.108.67,1,32
188.155.42.82,1,32
45.250.20.111,1,32
62.219.186.56,2,120
186.78.110.7,1,32
86.191.113.7,1,32
108.73.145.19,44,2264
140.207.82.117,1,52
212.236.44.120,1,32
128.204.210.246,1,32
27.2.141.255,1,40
67.22.203.254,1,32
178.189.31.130,1,32
41.44.223.69,1,32
139.173.134.100,3,120
61.132.18.116,1,28
172.249.30.152,369,455461
61.26.0.89,6,240
177.117.101.70,1,40
196.180.49.38,8,352
92.194.202.124,1,40
73.33.138.75,1,32
81.80.158.122,1,32
183.119.106.79,1,40
204.242.47.203,1,32
207.136.111.182,11,14026
85.174.146.126,1,32
189.126.238.252,1,40
116.55.73.210,1,32
188.126.96.39,2,88
76.91.117.92,1,32
88.11.63.71,4,160
185.72.27.113,21,840
171.158.219.254,1,32
27.242.162.61,1,40
138.4.81.97,2,80
35.86.128.74,1,32
104.248.1.195,7,280
154.201.225.156,2,192
122.212.71.91,1,52
52.30.148.145,2,80
156.101.167.188,1,375
125.142.32.113,2,80
162.194.50.126,38,5258
87.74.119.76,1,32
120.180.155.149,28,1232
13.161.169.44,6131,9197842
220.184.72.243,1,32
24.253.167.218,1,32
188.69.42.129,1,32
212.125.212.231,1,60
109.227.209.104,1,48
115.118.94.163,1,52
74.226.10.174,1,32
94.68.87.88,1,32
197.50.8.200,1,40
49.207.105.157,1,132
182.243.227.99,15,8220
211.29.110.172,2,180
189.67.239.236,1,32
204.164.220.52,1,32
185.72.27.1,21,840
64.22.165.114,12,1106
17.138.2.181,2,104
221.133.52.73,1,32
187.249.152.31,1,32
106.100.195.42,1,135
211.27.58.57,1,40
94.154.237.156,1,40
87.112.213.220,1,32
49.201.169.63,1,32
218.130.230.73,6,240
114.162.31.72,1,52
103.252.103.243,1,40
82.128.92.84,1,32
111.249.35.126,1,32
66.235.248.63,3,947
185.252.221.169,5,200
60.65.144.28,1,32
67.141.228.51,1,32
185.72.26.105,19,760
71.230.250.247,2,80
185.21.93.210,4,193
182.46.133.116,1,32
205.58.72.255,1,224
168.108.139.10,1,32
196.180.49.29,7,308
118.14.165.36,1,32
112.52.62.16,1,40
41.164.135.91,1,40
188.200.251.100,1,32
64.65.244.201,2,80
112.128.156.31,1,32
165.230.150.242,1,32
74.235.13.18,1,44
191.107.187.113,1,32
175.222.132.191,1,32
58.50.80.172,10,1776
131.183.135.21,1,52
195.97.196.242,1,60
116.202.255.144,1,56
217.178.79.18,1,52
69.32.14.36,1,32
104.109.231.73,5,520
