,dip_ct,dip_pkt_size_ct
203.77.15.61,1,58
163.33.95.98,1396,1989973
203.77.115.33,1733,103204
133.149.76.135,1,40
203.77.7.94,1,40
133.149.27.20,4,160
163.33.174.19,814,1218672
163.33.175.141,52,59449
163.33.94.123,119,72282
203.77.107.167,5359,183560
133.149.7.41,1,40
163.33.12.182,17,2204
133.11.98.217,1,40
133.149.18.79,1,40
163.33.9.89,12,895
163.33.133.71,1,40
203.77.126.180,1125,439359
133.149.19.24,1,40
163.33.174.167,1,40
150.75.194.20,1,40
133.149.193.0,2,80
163.33.140.55,18,4964
163.33.114.23,10,480
163.33.138.36,53,39535
133.11.74.25,1,40
133.11.66.160,1,40
202.198.9.138,1,40
133.149.248.129,1,257
133.11.87.13,1,40
202.198.16.178,1,40
203.77.124.210,3,220
150.75.138.133,1,40
133.11.81.159,1,64
202.204.62.182,1105,1603902
203.77.116.213,786,392720
203.77.118.202,172,13067
133.149.86.58,1,45
203.77.125.33,1412,2118000
133.11.104.133,6,288
150.75.56.137,3,207
163.33.140.67,10,920
203.77.6.89,1,40
163.33.63.161,1,301
163.33.150.216,1,60
150.75.30.167,1,40
163.33.132.68,3,187
163.33.237.237,1,40
203.77.115.5,398,565956
150.75.63.1,29,1392
203.77.116.218,226,12148
133.149.138.36,33,1584
163.33.215.150,1,40
150.75.178.202,1,40
133.11.70.157,147,14930
133.11.70.134,83,7738
133.149.214.87,1,40
133.149.184.215,1,40
202.25.107.222,1,40
150.75.51.206,1,40
133.149.35.45,1,40
133.11.69.148,71,4266
133.149.152.18,26,1248
133.11.64.72,2,80
133.149.74.47,1,40
133.149.229.142,1,40
150.75.112.65,1,40
133.149.180.200,1,40
133.149.26.73,1,40
163.33.57.41,148,222000
150.75.103.88,2,80
203.77.16.201,4,240
203.77.127.30,9,422
163.33.179.23,1,40
133.149.176.188,1,40
203.77.110.231,1,96
163.33.140.62,37,24911
150.75.62.28,69,3868
163.33.234.99,1,40
163.33.248.251,11,4310
150.75.22.196,1,40
203.77.118.110,3,164
150.75.209.242,1,40
133.11.70.155,27,2551
163.33.195.81,1,40
133.149.228.175,1,40
133.11.93.180,197,7880
203.77.107.174,6,636
163.33.239.219,33,4180
163.33.141.72,16,957
133.149.73.109,1,40
163.33.136.99,1,40
150.75.96.74,27,1296
163.33.192.187,1,40
163.33.197.65,1,44
150.75.188.113,1,53
133.149.133.38,1,40
150.75.56.129,1,40
203.77.63.196,19,912
133.11.67.94,1,40
133.11.70.133,64,3645
133.149.35.25,5,240
133.149.75.83,1,40
150.75.94.10,2,84
150.75.158.142,1,40
163.33.11.191,1,40
133.149.250.183,1,44
150.75.195.107,1,40
150.75.82.154,1,40
133.11.70.153,59,5710
133.149.224.7,3,132
202.198.44.179,130,79642
163.33.66.195,1,52
163.33.203.33,13,862
150.75.28.54,1,40
163.33.233.195,47,5031
133.11.89.244,1,40
150.75.36.204,18,864
163.33.204.192,1,40
133.11.70.147,68,6917
133.11.101.39,1,40
150.75.62.11,83,4711
133.149.252.154,1,44
163.33.17.80,3,120
150.75.12.158,1,44
150.75.153.93,1,40
150.75.254.246,1,40
203.77.64.205,1,40
150.75.105.153,1,40
133.149.85.196,1,44
133.149.239.10,33,1584
133.11.104.222,1,40
202.198.61.128,1,40
150.75.195.244,1,40
163.33.16.162,1,44
150.75.239.1,1,53
133.11.70.158,54,5278
202.25.109.35,1,40
133.149.123.230,1,40
163.33.141.183,1,40
163.33.104.225,1,40
150.75.198.164,6,288
150.75.66.206,1,40
133.149.141.238,1,40
150.75.81.163,1,40
163.33.93.92,1,40
163.33.27.146,1,44
202.198.49.10,13,624
133.11.119.119,1,40
203.77.127.32,38,3087
163.33.191.82,1,40
203.77.117.235,1,40
163.33.179.40,1,40
133.149.206.19,1,40
150.75.139.235,8,384
150.75.54.20,1,40
133.149.255.121,1,44
203.77.125.163,2,80
150.75.57.254,5,240
163.33.244.118,1,40
163.33.230.252,1,40
150.75.109.243,1,40
133.149.113.239,1,40
203.77.6.201,1,60
163.33.238.212,56,75418
163.33.120.80,1,40
163.33.99.49,1,52
150.75.147.238,1,40
163.33.141.50,1,87
202.198.43.101,1,40
163.33.63.0,1,44
202.25.109.121,654,836607
203.77.110.115,1,40
203.77.101.151,1,40
133.149.218.70,1,40
133.149.143.84,2,88
133.149.135.227,14,672
133.149.38.243,1,40
150.75.188.181,2,84
163.33.164.247,1,40
163.33.63.130,5,534
163.33.33.214,26,1248
203.77.108.71,1,40
150.75.141.6,1,40
133.11.104.217,3,136
133.149.118.183,1,40
203.77.101.71,1,40
150.75.110.22,1,40
202.198.5.144,1,40
163.33.60.187,1,40
203.77.15.111,1,40
150.75.73.149,1,40
163.33.247.143,265,364818
133.11.70.50,1,40
163.33.247.176,1,40
150.75.65.97,1,40
150.75.198.177,9,432
133.149.25.13,1,40
203.77.126.80,75,4600
202.198.62.11,1,40
163.33.71.167,1,40
203.77.116.226,9,378
133.11.70.215,42,34256
133.149.118.134,23,1104
203.77.122.177,1,52
133.149.77.74,1,40
150.75.235.232,1,40
150.75.83.183,26,1248
133.11.70.156,38,3530
203.77.92.186,1,40
150.75.141.190,1,40
163.33.136.138,1,40
203.77.93.194,2,80
133.149.2.253,66,3168
150.75.253.152,1,40
133.149.194.198,1,40
203.77.115.227,2,120
133.149.206.255,1,44
133.149.9.56,1,40
163.33.172.174,1,72
133.11.70.139,59,6065
163.33.244.185,1,40
133.11.95.148,1,40
163.33.139.192,88,3676
163.33.238.162,1,40
202.198.29.231,22,1056
163.33.48.64,1,40
203.77.80.59,137,65730
133.11.69.194,71,3794
163.33.116.86,1,40
133.149.131.202,1,40
163.33.175.133,1,132
163.33.22.7,26,1248
163.33.234.112,2,92
133.11.70.140,116,12000
133.149.57.120,1,44
163.33.244.105,1,40
133.149.92.186,59,2832
163.33.63.170,1,159
203.77.43.140,1,40
133.149.180.174,1,52
163.33.93.180,3,374
150.75.200.66,1,44
163.33.97.54,1,40
150.75.151.96,1,40
163.33.37.195,1,40
150.75.224.121,1,40
133.149.177.13,1,40
163.33.36.241,5,1264
163.33.234.165,1,40
133.149.140.227,23,1104
203.77.39.127,16,768
203.77.127.57,2,80
150.75.170.20,1,40
133.11.70.195,57,3534
150.75.102.188,1,44
203.77.33.22,1,40
202.198.58.222,1,40
163.33.150.66,1,40
150.75.18.102,1,40
163.33.94.95,131,175631
163.33.191.103,21,2725
202.204.56.54,1,40
203.77.72.68,1,40
203.77.115.0,1173,67976
150.75.162.169,1,40
163.33.60.139,1,40
163.33.232.47,3,377
163.33.17.82,1,40
163.33.94.163,347,418623
150.75.65.132,1,40
202.198.44.138,106,14656
203.77.103.56,1,40
150.75.234.100,1,576
150.75.141.30,1,40
150.75.234.67,1,40
150.75.34.213,1,44
163.33.136.42,1,40
133.149.118.53,1,40
150.75.117.238,1,40
203.77.28.12,1,40
133.149.131.155,1,40
150.75.143.105,18,864
163.33.41.100,13,624
163.33.107.205,5,3022
150.75.145.24,1,40
203.77.127.53,2,128
133.11.100.80,2,88
133.11.86.180,1,40
202.198.40.59,1,40
150.75.104.226,1,52
133.11.69.133,1,40
163.33.87.161,1,40
203.77.78.90,1,40
163.33.247.247,1,40
150.75.95.68,1,40
203.77.84.82,1,44
150.75.124.171,15,720
133.11.109.181,1,40
203.77.108.150,1,48
133.11.70.149,19,1850
202.198.6.161,1,40
163.33.192.20,1,40
133.149.20.241,1,40
203.77.103.30,13,624
163.33.14.196,26,1248
163.33.235.144,1,40
133.149.76.61,1,40
133.149.61.33,1,40
133.149.148.110,1,40
163.33.198.41,838,1124793
163.33.235.215,4,917
133.11.117.147,1,40
203.77.15.7,1,40
150.75.72.128,1,40
163.33.95.66,44,37990
133.11.70.128,33,3255
133.149.25.211,26,1248
133.149.251.142,1,48
133.149.9.190,1,40
163.33.143.19,5,413
133.149.175.249,1,40
150.75.121.177,1,40
150.75.67.217,1,40
203.77.120.223,2,136
163.33.27.40,1,40
133.149.24.135,24,1152
203.77.120.202,1,44
