,dip_ct,dip_pkt_size_ct
203.77.126.180,1767,532517
202.204.60.112,1253,1812408
202.204.58.146,1,60
203.77.107.167,5294,181986
203.77.125.33,2262,3393112
163.33.174.19,838,1253275
150.75.224.108,1,44
150.75.41.203,1,40
202.204.60.245,234,224910
150.75.50.173,1,44
163.33.152.194,1,40
133.149.248.91,1,40
163.33.251.245,1,40
150.75.165.81,1,40
203.77.116.213,753,387124
150.75.63.125,46,2670
133.11.108.53,1,44
202.198.28.113,1,40
150.75.176.92,1,40
133.11.70.133,56,3302
150.75.143.63,1,40
133.149.37.224,1,40
133.149.92.129,1,48
163.33.140.171,143,77341
133.149.44.232,1,40
203.77.112.37,8,1442
203.77.127.55,22,2397
203.77.118.202,167,12692
133.149.221.61,1,44
163.33.174.181,1,40
163.33.251.125,366,397700
150.75.183.195,1,40
133.149.202.90,1,40
163.33.233.93,6,1520
203.77.62.251,1,40
133.149.105.241,1,40
203.77.56.93,1,40
150.75.172.99,20,960
150.75.62.28,63,3768
133.11.69.194,58,3573
163.33.202.37,1,44
133.149.62.192,1,40
133.11.70.195,59,3718
203.77.35.95,1,40
203.77.11.7,1,40
202.198.7.162,1,48
163.33.193.166,1,40
163.33.117.211,1,40
202.204.58.253,9,485
163.33.93.42,1253,1786622
202.204.62.182,66,97842
133.149.185.223,1,40
202.198.21.196,1,40
150.75.185.224,1,40
163.33.223.58,1,40
202.198.43.235,1,44
202.198.24.117,1,44
163.33.165.124,1,40
150.75.164.72,1,40
133.149.230.238,1,40
163.33.246.157,5,2890
133.11.77.61,1,40
163.33.92.18,332,420817
202.204.60.2,18,6169
203.77.72.24,1,40
163.33.244.1,15,1908
203.77.90.235,2,80
133.149.74.48,1,44
203.77.29.68,1,40
163.33.216.89,1,40
133.11.70.128,4,578
202.198.41.108,1,40
203.77.65.24,1,44
163.33.18.54,1,40
150.75.190.228,1,40
202.198.44.138,50,5283
133.11.75.233,1,40
133.149.8.86,1,40
133.11.69.148,70,4112
163.33.123.232,3,144
203.77.118.188,2,104
163.33.121.70,3,276
133.149.29.2,1,60
150.75.88.112,1,40
150.75.186.234,1,52
203.77.124.65,2,80
203.77.93.158,1,40
203.77.4.74,1,40
203.77.3.32,2,84
133.149.187.243,16,768
163.33.140.51,1,115
203.77.50.68,1,40
163.33.64.41,1,40
163.33.93.90,49,17479
133.149.65.99,1,40
150.75.154.166,158,6320
133.149.236.125,1,40
150.75.84.102,1,60
150.75.21.221,1,40
163.33.111.109,1,40
133.149.83.11,1,40
163.33.60.89,1,40
133.149.164.16,1,40
150.75.141.137,1,40
150.75.252.16,1,40
203.77.120.143,10,2346
203.77.58.206,1,44
163.33.217.13,6,288
133.149.47.155,62,2976
203.77.19.60,1,44
202.198.3.81,1,40
150.75.22.142,1,40
203.77.75.250,1,40
202.204.56.155,66,25242
163.33.203.79,18,5892
163.33.20.69,1,40
150.75.226.91,1,40
163.33.232.196,1,1439
133.11.70.153,105,11138
163.33.134.174,1,52
163.33.71.122,55,18451
203.77.29.50,1,40
203.77.120.110,7,491
163.33.138.145,1,40
133.149.159.38,1,48
150.75.78.185,1,40
133.149.231.157,1,40
163.33.19.183,97,17397
150.75.225.64,1,40
203.77.122.57,50,4101
163.33.31.19,1,40
133.149.114.136,1,40
163.33.78.251,1,40
163.33.248.117,4,923
203.77.71.12,1,40
163.33.96.227,1,40
203.77.13.135,29,1392
163.33.215.208,1,40
163.33.95.53,1,44
150.75.160.92,1,44
163.33.195.138,209,308384
202.198.20.108,1,40
150.75.22.194,1,40
163.33.248.162,52,51428
163.33.95.214,18,936
133.149.116.162,1,40
203.77.0.191,1,40
203.77.33.42,1,40
133.149.140.190,1,40
203.77.80.59,54,27215
133.149.112.123,1,40
203.77.115.33,51,2244
133.11.70.172,1,52
163.33.202.80,1,44
150.75.185.89,1,40
150.75.63.99,50,3048
150.75.177.29,1,40
203.77.35.96,1,40
163.33.203.59,2,111
203.77.50.104,2,80
202.198.13.152,1,40
163.33.113.177,1,40
163.33.188.20,3,215
133.149.246.161,1,40
150.75.99.229,63,3024
203.77.80.109,5,240
203.77.73.156,1,40
203.77.113.246,49,7646
163.33.28.108,1,40
150.75.22.45,1,40
202.198.25.144,1,40
202.198.14.250,1,40
150.75.61.215,10,480
133.149.75.87,1,44
203.77.112.38,1,40
150.75.4.67,1,40
133.11.71.151,1,40
150.75.85.186,1,40
133.149.73.182,1,40
163.33.114.64,1,52
163.33.6.145,1,40
150.75.115.50,1,40
133.11.70.142,62,6209
133.149.21.203,1,40
163.33.7.179,1,40
133.149.172.6,1,40
163.33.159.179,1,40
163.33.132.39,33,13650
150.75.48.84,1,40
133.149.90.204,1,40
163.33.232.182,1,40
163.33.195.52,1,40
133.149.243.229,1,40
150.75.242.238,1,28
133.149.95.214,27,1296
133.149.235.118,1,40
203.77.43.221,1,40
163.33.116.46,1,40
163.33.138.68,1,48
163.33.27.231,1,40
163.33.63.172,9,1077
133.149.90.15,1,44
150.75.158.209,1,40
150.75.135.51,1,40
133.11.64.204,1,40
203.77.49.122,1,40
163.33.211.51,4,315
203.77.22.237,1,40
150.75.110.231,1,40
150.75.9.25,1,40
203.77.95.146,1,40
133.149.145.211,1,40
133.149.184.40,1,48
150.75.88.124,1,44
202.204.62.48,4,810
163.33.184.133,1,40
203.77.113.193,5,362
202.204.56.145,18,2543
133.149.183.237,1,40
202.198.35.174,1,40
163.33.24.141,2,128
203.77.111.72,1,52
133.149.133.29,1,40
202.198.27.143,1,52
133.149.211.122,1,40
133.149.79.78,1,40
203.77.72.244,59,2832
133.149.110.250,1,40
163.33.57.238,1,40
133.149.205.86,1,40
203.77.35.83,1,40
133.149.239.10,43,2064
150.75.1.249,1,44
163.33.203.33,10,650
133.149.244.188,5,1088
133.11.70.134,33,3563
150.75.85.11,1,40
163.33.195.186,141,151373
133.149.7.55,1,40
163.33.235.32,9,4799
163.33.191.211,8,660
163.33.94.228,12,9174
150.75.195.8,1,40
133.149.230.200,1,40
202.198.54.150,1,40
150.75.114.132,1,40
202.25.109.121,231,143758
163.33.95.127,617,843465
203.77.43.114,1,44
203.77.127.237,1,40
150.75.69.182,1,40
202.198.56.95,1,40
133.149.229.9,4,192
203.77.52.183,1,40
150.75.16.200,19,912
163.33.73.137,1,44
133.149.229.134,1,40
163.33.122.35,1,40
133.149.235.59,1,40
203.77.12.192,1,40
203.77.100.205,1,40
150.75.103.32,23,1104
133.149.233.182,1,40
203.77.104.228,1,40
203.77.121.134,5,4055
150.75.19.124,1,40
133.149.233.112,1,40
163.33.94.156,7,1409
203.77.57.149,2,80
203.77.22.69,7,336
133.149.22.5,1,40
163.33.41.155,1,40
150.75.104.216,1,40
163.33.203.32,4,200
163.33.111.133,1,40
150.75.58.12,1,44
203.77.109.180,1,40
150.75.175.69,1,40
163.33.226.58,1,40
150.75.89.225,1,48
163.33.235.50,1,48
163.33.212.7,1,40
150.75.25.195,2,80
203.77.116.126,1,40
133.149.37.5,1,48
163.33.243.186,2,80
163.33.207.4,1,52
133.149.251.59,1,40
133.149.154.156,1,40
202.25.107.204,1,30
150.75.62.11,70,4116
163.33.161.242,1,44
150.75.110.176,1,40
203.77.27.71,1,40
133.149.113.127,10,480
163.33.40.190,1,52
163.33.203.84,1,40
133.149.72.201,1,40
203.77.118.235,1,40
150.75.173.170,31,1488
133.149.250.144,1,40
203.77.39.18,1,40
150.75.232.174,1,40
203.77.94.88,2,80
163.33.141.15,2,80
163.33.246.206,1,40
133.149.80.106,1,40
133.149.31.133,1,40
133.11.99.38,1,40
