,sip_ct,sip_pkt_size_ct
84.19.39.145,1,32
13.4.142.54,26,3242
72.243.37.232,33,46228
172.249.28.121,97,126472
34.199.158.55,19,4439
119.166.189.188,1,32
114.60.43.169,1892,2783680
122.162.246.138,1,40
185.72.27.26,181,7240
204.194.145.251,1325,598909
39.46.158.116,2007,104364
133.232.159.55,921,47892
160.84.227.55,2110,110256
1.154.141.5,1,52
132.145.151.51,15,600
58.249.190.59,55,29321
172.249.162.59,30,3864
17.199.26.149,298,20882
24.161.102.241,1,32
211.26.33.166,1,32
109.40.193.126,1,72
109.209.164.53,2,88
113.45.205.13,1,32
183.155.247.2,1,32
126.26.254.114,386,188988
71.230.143.40,2,80
219.252.205.253,15,1682
122.162.111.104,1,32
38.245.175.121,40,2887
185.72.27.49,23,920
176.127.145.189,29,986
185.72.26.109,4,160
81.109.202.26,227,9080
59.28.222.68,1,40
13.161.234.182,20,30523
199.247.44.191,1,32
23.77.83.252,1060,1471940
39.39.35.219,1,32
159.52.174.206,191,7640
200.169.150.3,1,32
17.147.81.25,10,1573
142.161.236.75,7,280
183.188.62.4,408,534959
187.182.149.33,1,60
18.182.99.194,32,3236
60.59.78.36,1,32
185.72.27.70,86,3440
5.189.61.210,175,235188
88.12.108.202,1,32
134.180.5.75,1373,2058588
43.217.140.162,51,6273
103.56.220.21,1,48
139.173.146.150,3,120
185.72.27.78,21,840
151.150.187.163,6,742
115.239.112.145,1,32
195.208.253.181,39,1560
218.128.12.170,1,136
177.172.203.114,1,32
172.119.52.97,12,2045
126.90.93.229,14,728
58.113.34.59,1,60
172.249.29.78,53,13169
162.12.150.111,216,8640
104.128.84.28,3,505
23.83.251.218,2,427
71.230.199.104,6,252
120.169.152.143,1,32
81.224.118.54,1,96
84.72.153.129,1,32
79.118.58.182,1,32
216.155.166.135,1,60
61.203.159.149,1,40
222.82.79.16,3,120
180.138.30.187,5,200
121.119.83.28,64,3632
41.246.166.59,10,520
91.16.11.24,5,200
14.103.189.106,1,32
177.70.51.96,1,60
193.216.222.153,44,1760
185.62.237.173,2520,255426
17.199.46.229,4,1046
183.188.60.2,117,109599
71.230.250.208,3,120
76.69.132.90,1,32
46.70.16.25,1,32
96.92.8.65,1,40
46.231.172.29,63,2520
87.59.82.222,174,6960
185.72.26.13,11,440
159.52.167.215,7,280
172.249.28.78,3,2441
52.19.208.84,6,968
52.214.46.232,3,730
142.42.98.137,1,32
31.102.162.31,1,60
139.253.188.67,62,2976
59.168.128.232,1,32
204.194.4.34,1,32
62.215.90.233,1,32
17.193.183.217,1388,1992848
182.221.67.154,1,76
213.203.13.184,2899,4327500
45.203.154.181,1,32
117.117.90.237,5,260
68.74.81.246,1,40
87.194.147.44,1,32
93.19.20.232,1,60
47.106.236.97,1,32
42.106.141.133,1,76
78.51.69.120,1,32
13.161.234.159,2,712
182.243.243.155,402,549926
52.228.240.70,19,1101
170.140.195.22,1,60
172.249.31.74,1,48
180.145.80.123,1,40
1.69.71.126,1,48
47.38.253.174,1,32
172.103.173.194,2,80
68.32.205.53,1,32
217.51.19.223,1,32
221.11.9.76,18,648
196.180.49.66,10,440
113.163.54.83,1,40
185.116.34.32,1,32
74.193.127.245,153,219922
159.137.149.121,4,160
117.67.216.64,2,184
110.52.129.174,1,52
185.72.27.133,39,1560
221.27.164.127,1,60
89.207.105.156,1,32
17.199.26.147,31,22568
114.0.56.211,1,60
182.167.251.130,1,60
180.151.225.93,17,748
60.130.32.20,1,32
109.63.127.250,1,32
159.137.143.195,3,120
200.1.124.10,1,32
101.118.137.232,1,58
200.112.240.219,1,32
103.213.63.75,85,4420
172.249.25.129,1352,1723815
194.96.126.164,171,6840
206.195.27.1,201,67592
185.72.27.121,26,1040
66.243.14.205,1,40
116.6.242.168,2,120
184.42.193.155,1,32
71.230.250.116,1,40
122.1.209.42,2,112
94.99.199.208,1,32
72.166.80.74,1,52
109.31.158.53,1,32
54.160.124.41,1,32
83.158.9.33,2,98
185.72.27.97,17,680
162.55.18.2,1,32
104.12.71.62,8,845
114.155.127.155,130,4160
213.115.88.8,1,40
87.50.22.99,261,10440
89.46.19.209,1,32
170.11.45.6,1,60
185.12.25.229,27,1620
119.133.255.205,1,58
206.57.83.74,1,32
205.58.77.98,4,988
23.90.33.120,8,4043
88.11.63.72,1,40
188.167.172.174,1,52
31.113.147.98,61,38632
125.118.17.91,1,32
81.184.185.74,1,32
151.150.77.114,2,564
116.132.3.251,1,58
189.26.80.59,1,32
23.218.212.227,2,321
112.36.154.86,1,52
115.44.155.127,1,32
114.174.103.30,1,48
191.161.234.194,1,32
192.35.170.125,5,977
37.17.210.33,1,40
185.134.52.211,12,1452
54.139.82.46,25,2075
14.19.111.55,1,76
54.190.238.25,1,32
178.222.73.131,1,40
117.117.90.156,2,104
216.68.133.120,16,4286
45.126.10.171,12,480
217.48.199.188,1,32
185.48.172.193,49,1960
172.249.30.59,4,354
82.24.194.38,1,32
220.251.237.142,1,76
192.227.96.251,8,8741
23.85.12.6,38,24703
64.22.165.109,16,820
172.249.25.130,63,10102
105.134.255.105,1,32
73.180.189.30,1,32
41.164.91.69,1,40
185.0.65.16,40,1600
104.111.171.62,10,9721
101.113.86.45,1,76
188.175.30.201,1,32
216.68.133.177,7,1658
31.194.50.52,1,32
101.212.253.172,1,32
64.22.160.130,18,924
52.248.161.142,3,725
60.90.37.155,2,100
221.35.147.191,24,1192
101.152.233.110,44,9751
142.161.151.150,8,320
87.65.178.37,1,32
178.103.29.87,2,80
121.22.110.105,193,12717
94.131.226.196,1,40
107.132.6.93,1,32
128.214.142.176,1,44
129.237.32.219,3,120
138.185.154.58,1,40
190.160.231.148,1,32
174.147.206.61,1,32
84.10.147.217,1,32
1.143.16.168,1,52
103.212.156.194,1,40
24.221.204.188,1,32
103.108.23.104,31,1116
183.157.215.174,2,192
84.220.138.174,1,40
152.20.246.129,252,358954
172.249.28.66,25,3763
178.89.16.13,1,32
104.14.128.169,1,32
178.231.37.143,1,32
185.48.173.62,40,1600
179.214.253.189,1,32
17.199.26.171,9,5951
37.158.34.64,1,32
96.86.48.94,1,32
42.93.207.18,1,76
54.215.145.163,318,476094
40.140.194.238,1,32
200.188.167.111,3,180
23.110.24.54,1,32
59.163.8.231,4,160
47.244.30.122,3,252
128.221.90.140,5,200
70.60.125.123,1,32
