,sip_ct,sip_pkt_size_ct
173.221.210.114,1012,1462793
194.96.126.164,155,6200
173.221.233.221,358,488915
60.137.220.7,7,896
81.109.202.48,162,6480
92.57.198.72,1,32
64.22.165.114,79,73739
143.191.153.12,1,32
198.37.175.76,451,672892
87.44.145.122,1,32
104.90.133.152,1,32
5.189.61.210,119,158989
134.214.180.168,8,320
182.89.137.223,35,15923
74.193.187.141,43,58838
89.81.105.181,1,32
213.176.191.29,1,32
208.127.212.122,2,80
185.72.27.142,25,1000
31.113.147.112,5,863
14.135.119.56,4,336
187.218.50.118,1,32
193.216.222.159,38,1520
17.193.181.214,2879,4318500
59.162.230.117,2,80
71.230.250.255,1,40
13.161.234.253,4,1145
61.149.138.174,1,32
185.72.27.41,40,1600
92.67.254.131,29,1160
63.199.214.54,8,807
222.135.211.24,1,32
119.203.207.170,1,48
79.46.15.173,1,32
202.147.113.98,3,120
126.75.175.28,27,2892
204.194.145.251,1047,535296
117.117.95.232,393,589500
31.113.147.67,14,1333
123.198.20.161,1,60
71.230.251.251,8,320
185.62.237.173,1916,198687
185.48.172.155,34,1360
18.239.59.112,1,32
191.193.253.183,1,32
81.109.202.26,286,11440
172.249.30.181,6,547
185.72.26.104,21,840
91.49.252.151,1,32
95.199.37.99,1,32
187.233.127.61,1,32
172.103.184.236,2,80
126.26.254.114,384,185802
81.109.202.49,178,7120
129.81.250.175,7,1464
61.203.159.149,1,40
118.207.39.152,1,52
125.232.102.54,625,25000
64.22.164.130,3,609
43.217.140.34,49,5136
107.164.190.203,57,2280
185.72.27.1,12,480
173.221.210.85,334,452264
120.157.242.35,1,40
61.127.240.80,1,40
192.49.237.207,213,8520
139.173.146.150,4,160
27.243.77.215,1,60
91.208.149.199,1,32
27.119.108.175,2,104
110.71.5.227,1,52
151.44.227.77,1,44
59.15.217.28,1,48
81.109.202.4,50,2000
206.195.27.1,428,53540
31.113.147.113,242,158065
123.107.207.155,1,60
172.249.30.145,31,20700
162.194.50.126,46,6536
164.177.56.135,1,32
186.76.34.224,1,40
124.141.87.45,7,6237
162.194.80.124,14,6221
185.252.120.253,40,2400
185.72.26.0,9,360
79.255.90.246,1,32
195.208.244.146,541,21640
205.58.78.144,1,348
65.146.106.240,1,60
211.23.30.71,1,32
59.14.153.56,1,32
186.59.216.241,1,60
35.64.24.222,8,954
45.22.1.118,1,60
195.102.238.185,2,80
185.72.27.145,57,2280
103.213.174.216,38,19729
87.161.116.247,1,32
1.253.190.120,2,192
123.62.35.61,5,744
201.44.156.206,1,60
62.237.19.100,8,3087
222.186.53.35,12,480
89.199.68.17,190,7600
119.97.225.158,1,48
120.180.155.148,35,1540
112.10.130.54,1,32
171.225.41.65,1,48
182.177.89.9,1,40
157.42.159.123,208,8320
176.24.48.201,1,32
103.214.66.14,3,873
111.116.24.146,874,1235544
41.146.74.204,1,32
87.59.82.222,161,6440
200.74.179.50,1,32
182.243.231.35,6,350
64.71.156.129,1,40
188.105.9.46,28,1120
187.36.38.99,1,32
206.190.202.178,4,160
180.179.176.47,1,32
120.152.30.211,1,32
