,sip_ct,sip_pkt_size_ct
87.59.82.222,219,8760
126.26.254.114,378,186114
172.249.30.177,273,363435
126.140.111.109,8047,11696710
204.194.145.251,1819,646077
77.241.122.87,274,118662
173.221.209.216,135,172821
66.249.182.70,9,1083
54.181.29.195,1,348
185.72.27.89,27,1080
220.202.165.104,13,520
123.8.40.240,1,32
104.209.131.177,3,335
176.25.10.212,3,120
217.119.57.67,417,21684
38.245.188.88,217,7812
142.161.151.150,3,120
107.164.187.73,65,2600
216.68.133.181,7,530
185.162.130.131,1,32
182.215.191.101,1,32
185.72.27.145,46,1840
84.217.150.87,1,32
27.2.66.38,7,280
70.94.124.24,2,156
93.11.250.207,1,32
218.234.8.165,1,48
31.113.147.113,246,152810
177.55.255.28,1,52
210.156.214.198,1,140
187.230.126.27,1,52
149.162.11.83,1,40
101.15.248.240,1,32
197.254.252.26,2,80
175.34.141.62,1,44
185.72.27.26,247,9880
67.253.119.71,1,32
202.165.38.181,1,40
185.62.237.173,1880,192321
85.245.68.177,1,32
194.96.126.164,146,5840
58.249.190.59,34,20614
92.8.58.140,15,600
221.36.109.190,1,84
59.77.229.215,53,55837
172.249.25.177,17,3251
123.62.35.61,7,1752
162.11.119.32,1,32
81.109.202.49,174,6960
77.241.122.240,22,880
201.33.53.53,1,32
195.208.253.162,23,920
76.95.216.13,1,32
185.0.65.16,47,1880
95.218.94.228,1,32
196.180.49.188,8,352
62.237.19.100,609,121757
49.235.122.249,29,8783
220.203.126.120,1,76
185.72.27.66,195,7800
177.246.224.8,1,32
196.180.49.70,8,352
186.158.135.182,1,32
152.63.158.173,1,32
156.28.12.162,2,80
94.95.102.99,1,32
126.156.219.99,54,5054
192.240.69.121,1,40
117.103.132.84,1,58
211.22.182.156,258,313878
31.113.147.64,169,65492
3.238.160.60,6,4866
180.138.30.187,2,80
178.185.104.75,27,1188
52.14.120.181,9,1044
81.109.202.10,41,1640
103.215.0.136,1,40
117.27.43.63,92,16738
213.203.13.184,697,1045500
125.111.247.81,1,48
173.110.200.212,1,32
63.144.112.145,1,32
60.62.25.227,1,32
174.141.105.237,1,32
125.228.105.22,1,40
82.121.239.51,1,32
92.67.254.101,17,680
191.198.122.54,1,32
174.195.186.87,1,32
200.3.199.255,1,40
185.134.159.64,1,32
196.180.49.191,5,220
74.193.127.182,1071,1531780
159.52.171.114,48,1920
183.105.230.207,1,32
89.199.68.80,345,13800
185.126.164.186,7,308
142.161.236.75,7,280
89.214.30.105,2,80
125.203.39.160,33,36240
139.68.232.31,9,360
114.45.91.66,30,4081
113.3.145.99,1,48
188.70.94.5,1,60
89.199.68.17,347,13880
125.35.5.136,1,44
82.109.182.234,1,32
193.216.222.161,16,640
63.222.51.104,1,32
114.51.102.56,1,32
68.14.7.176,1,32
117.124.204.57,1,32
180.32.240.65,1,32
114.1.236.200,11,596
105.190.163.167,1,32
46.231.172.29,52,2080
36.217.246.229,1,60
142.255.15.142,2,80
89.34.101.143,7,364
172.103.155.42,3,120
69.145.179.150,1,32
197.227.195.46,1,32
193.254.5.86,22,880
109.55.151.122,1,32
219.211.131.83,210,11172
145.236.119.71,43,1720
61.163.245.14,1,32
81.109.202.46,168,6720
186.24.31.220,2,80
159.137.14.111,1,40
151.150.185.13,9,776
192.111.124.115,1,32
182.89.137.202,16,6973
82.222.210.176,5,200
125.242.75.175,1,44
194.246.239.198,1,32
79.11.247.197,1,32
114.42.124.88,1,32
112.244.114.6,1,60
90.113.148.174,1,40
151.150.187.212,2,1259
95.172.41.185,2,100
54.94.201.121,68,2720
175.54.150.34,7,292
66.94.147.35,8,1284
160.27.195.155,1,32
155.153.42.189,1,160
187.199.99.3,1,40
96.29.198.151,1,32
185.72.27.41,18,720
51.225.34.44,1,40
104.151.222.123,1,32
213.176.64.14,1,60
138.53.48.241,1,60
141.255.232.133,1,32
187.166.166.91,1,32
163.162.151.165,1,44
128.78.171.178,105,13098
159.137.136.36,1,40
124.66.158.81,1,32
185.95.159.217,17,680
219.125.89.66,6,384
101.123.5.205,5,200
37.17.212.95,1,40
196.180.49.28,5,220
206.195.27.1,141,22639
106.16.117.157,1,32
72.90.27.113,1,32
104.197.103.172,1,32
46.231.172.31,66,2640
81.51.221.174,1,32
196.180.49.57,5,145
172.249.30.49,76,66621
112.241.154.134,1,32
99.98.199.183,1,32
31.161.248.78,16,1536
37.219.254.81,3,276
65.122.225.198,1,32
109.210.89.211,1,32
139.253.188.67,68,3264
59.150.90.150,4,200
137.230.118.45,1,32
89.199.67.26,4,176
192.242.172.220,1,40
73.51.214.34,1,32
165.116.243.161,3,120
140.144.99.255,10,1249
31.110.101.122,1,40
27.226.7.24,1,40
23.108.176.209,1,32
185.160.153.211,1,40
46.95.37.165,1,32
196.180.49.39,9,828
120.180.155.151,34,1496
91.255.183.223,1,60
71.230.250.8,1,40
159.52.174.206,44,1760
42.238.90.232,1,40
43.195.117.53,1,60
185.72.26.18,14,560
118.87.138.152,1,32
31.113.147.98,77,42420
61.208.140.60,1,32
154.163.9.197,1,40
210.131.143.4,1,84
183.160.51.54,1,32
82.151.186.70,1,32
104.75.146.41,17,12293
107.164.185.50,96,3840
87.89.181.58,1,32
58.43.240.204,1,32
124.167.51.65,3,132
186.118.15.19,1,32
52.102.151.95,3,1250
92.32.230.213,1,32
120.180.155.149,21,924
216.202.230.134,7,280
45.255.207.7,1,32
95.89.90.64,1,32
162.194.50.126,70,9735
101.212.225.115,8,632
74.193.23.98,16,832
66.247.69.62,14,616
52.79.224.219,2,188
188.176.22.245,1,32
61.238.136.110,1,60
162.1.252.121,18,10368
67.190.200.80,1,32
81.109.202.70,1,40
199.253.87.62,1,60
218.128.12.192,97,10887
91.49.253.20,1,32
113.160.132.210,1,52
77.226.127.126,1,32
61.66.121.30,1,60
185.72.27.133,28,1120
45.33.75.113,3,120
71.230.183.142,2,87
126.128.176.103,1,32
71.230.146.117,5,235
196.180.49.18,11,484
52.20.70.104,1,40
175.42.56.144,1,32
200.251.96.115,1,32
27.48.129.185,1,32
79.13.51.6,1,32
98.139.74.9,1,32
60.142.111.33,1,40
31.113.4.160,1,40
117.79.94.62,8,6309
191.78.149.209,1,32
208.82.56.211,1,32
183.227.207.218,1,48
122.227.23.65,1,48
110.222.100.132,1,32
172.201.204.174,1,52
117.235.141.107,1,32
81.112.38.86,2,100
101.122.196.42,1,48
206.9.11.196,1,40
103.104.24.28,7,1802
109.97.33.240,2,64
90.24.93.166,1,32
117.76.224.91,1,32
144.79.165.102,1,32
88.55.149.201,1,44
18.232.26.86,1,32
196.180.49.69,11,484
12.13.230.7,1,32
171.195.40.31,1,76
120.180.155.148,31,1364
66.43.14.28,1,32
61.195.119.69,1,40
64.146.175.117,1,56
71.80.218.3,1,32
190.191.90.128,1,32
31.113.147.71,398,519329
216.68.133.145,7,1257
185.14.236.161,1,52
149.142.27.108,1,32
221.35.147.191,5,260
112.167.245.127,1,32
157.42.16.141,7,560
85.81.220.4,1,40
183.186.180.103,17,6994
81.109.202.69,33,1320
204.241.230.39,1,32
85.22.61.171,1,44
196.180.49.16,5,220
148.59.47.1,11,462
121.154.176.37,1,32
111.193.49.112,1,40
126.197.85.63,70,75514
159.153.172.26,3,120
121.214.138.222,1,32
59.58.227.38,1,32
5.64.104.147,1,40
156.32.0.101,1,40
117.120.120.113,2,100
123.19.8.235,1,32
1.193.255.57,1,76
64.183.14.64,1,32
159.137.136.71,4,160
46.231.172.26,44,1760
93.244.13.115,1,32
118.87.138.88,1,60
37.177.115.4,1,32
182.119.216.111,1,40
73.174.170.29,1,32
34.255.31.170,3,187
152.55.241.227,1,32
23.36.44.99,1,52
42.229.19.195,1,40
163.162.84.190,1,40
103.244.55.184,1,32
142.161.238.230,7,280
196.78.25.150,1,32
83.14.29.104,1,32
68.174.83.193,1,32
173.190.119.22,1,32
166.164.83.60,1,32
17.147.94.136,17,12780
188.209.188.25,6,504
108.73.145.146,6,3407
162.54.80.247,1,32
178.245.140.137,13,520
182.245.13.124,1,60
212.179.69.158,1,32
145.255.85.149,1,32
185.72.26.45,12,480
62.90.138.112,1,44
54.215.145.130,1,40
14.251.71.255,1,60
83.115.57.244,1,60
173.185.62.233,1,32
125.96.219.226,1,32
139.68.202.55,8,320
12.99.176.66,1,32
169.47.131.116,2,111
23.230.123.169,4,231
119.202.111.87,1,52
160.26.101.203,1,32
59.125.40.79,1,32
108.81.225.62,1,32
23.94.230.65,20,26018
64.17.40.125,1,32
157.210.36.246,1,60
89.93.133.35,1,92
45.67.208.133,1,40
177.15.77.214,1,32
112.206.88.60,1,48
121.157.101.220,1,32
52.94.120.8,3,620
65.211.153.110,1,32
208.122.60.222,1,195
201.183.184.65,1,56
118.14.3.20,16,1713
185.12.25.165,7,280
78.15.154.155,1,32
96.110.115.70,1,56
184.69.154.150,1,32
66.109.114.10,1,32
213.231.185.96,1,32
212.220.81.172,1,40
1.69.241.131,1,60
124.127.140.78,5,448
122.232.19.92,81,3644
104.100.48.249,1,32
179.165.112.137,1,32
1.51.29.202,1,32
185.48.173.62,46,1840
180.84.198.180,1,52
196.180.49.21,11,484
92.54.50.5,5,420
185.252.120.253,34,2040
139.242.233.4,1,76
73.138.30.142,1,32
184.122.102.144,1,32
37.120.103.163,1,32
197.50.90.148,1,40
123.165.131.154,1,76
110.243.89.1,1,32
79.251.94.113,1,32
77.193.101.234,1,32
109.19.43.41,1,44
1.250.230.120,1,40
202.207.175.5,12,950
101.34.100.76,1,60
66.247.94.110,6,264
122.180.237.253,2,88
43.196.81.73,1,52
54.211.158.251,1,32
178.162.11.223,1,32
71.16.80.18,1,32
149.55.8.127,1,40
105.188.129.55,1,32
139.173.134.7,1,40
116.128.204.178,1,32
85.238.182.227,1,40
218.7.90.25,1,32
17.199.46.127,3,156
71.230.152.134,5,220
184.154.230.23,1,32
23.100.133.252,1,260
5.161.67.20,1,32
118.91.229.124,1,48
165.229.131.38,5,200
113.101.48.90,1,32
125.33.105.55,1,44
91.219.0.70,1,60
103.231.255.97,1,44
52.250.212.15,1,52
68.145.248.87,1,32
77.18.218.124,1,32
182.210.95.11,1,32
85.156.16.219,1,32
119.98.72.10,1,60
68.38.35.124,1,32
203.104.217.225,1,40
20.86.217.72,5,480
177.100.239.40,1,40
52.99.79.36,1,32
88.11.63.69,4,160
67.74.49.12,1,32
185.72.27.78,28,1120
221.2.240.155,1,32
117.99.192.193,1,48
81.109.202.16,56,2240
86.218.86.58,1,32
119.158.105.13,1,40
196.180.49.5,7,308
211.161.231.174,1,60
80.30.71.243,1,32
109.222.36.150,1,56
175.61.249.36,1,32
71.104.244.90,2,158
175.246.202.82,1,32
122.59.107.100,1,44
222.174.223.123,1,32
27.17.213.48,1,32
118.207.16.115,1,48
36.194.128.113,1,52
202.106.203.136,1,40
192.108.225.208,5,392
182.11.37.15,1,32
172.102.248.212,1,40
94.255.161.62,1,32
61.185.168.50,4,252
123.56.216.176,1,40
193.216.222.153,38,1520
172.249.31.73,63,17294
188.61.165.222,1,32
78.165.113.62,1,32
185.72.26.104,29,1160
92.251.114.113,1,32
216.68.133.177,18,2766
216.170.48.65,1,60
175.115.172.182,1,52
71.230.250.58,3,120
196.155.156.25,7,280
85.231.88.146,1,32
185.72.27.97,33,1320
104.7.147.12,1,40
185.182.100.198,35,1400
64.227.197.11,1,40
91.212.133.227,1,40
204.239.84.77,1,52
58.24.162.129,3,234
101.32.113.254,1,60
206.57.241.177,27,3818
89.152.206.50,1,32
108.5.77.246,1,32
113.31.255.104,1,60
46.95.221.15,1,32
36.30.11.250,1,40
71.230.250.107,2,80
18.152.216.108,8,4628
151.106.127.201,33,1452
181.134.168.92,1,32
122.237.74.115,1,52
47.244.36.188,4,336
187.7.126.101,1,48
73.25.135.15,1,32
95.60.187.183,1,32
211.23.215.84,1,32
191.109.131.121,1,40
174.211.127.107,1,92
174.148.105.164,1,32
119.157.191.4,1,76
106.50.10.76,1,60
13.52.52.238,1,32
122.239.13.153,1,32
123.167.248.53,1,60
209.92.39.52,1,32
141.180.16.65,1,32
207.163.134.209,1,32
172.249.30.54,47,13389
169.23.153.167,1,40
203.19.247.173,22,31450
82.184.230.246,1,32
94.15.235.39,5,340
103.241.9.232,1,44
188.81.119.10,1,32
136.242.73.156,1,52
172.249.25.142,41,25921
31.120.16.26,1,32
68.222.229.23,1,32
64.22.160.147,8,515
1.69.144.238,1,40
188.11.160.80,1,40
185.72.27.125,19,760
172.249.162.142,61,73762
96.54.38.83,1,32
68.70.86.17,1,32
185.195.79.27,2,80
220.145.138.45,1,40
14.204.82.148,33,33887
222.142.250.102,1,32
34.198.250.106,3,152
54.219.55.103,1,32
185.134.52.211,16,1936
75.121.225.202,1,32
193.216.222.159,48,1920
111.241.186.222,1,32
194.83.119.238,1,32
47.244.22.28,19,21903
59.52.4.93,1,40
185.72.27.101,31,1240
73.119.98.228,1,32
89.185.36.185,1,32
188.127.199.97,1,32
203.0.187.72,1,44
74.193.190.124,9,845
213.115.122.146,1,44
223.59.22.105,1,48
210.154.7.194,7,1068
73.230.69.117,1,32
172.249.25.133,243,234385
100.239.211.19,1,32
114.236.121.244,34,36835
208.96.119.124,1,32
216.68.133.195,29,17623
71.196.40.40,1,32
41.102.129.230,1,32
81.109.202.26,208,8320
125.158.190.100,1,32
115.192.234.189,1,52
185.12.25.184,3,180
2.194.57.223,1,32
200.4.98.57,1,32
175.106.50.191,1,132
185.72.27.118,20,800
35.84.155.147,10,746
95.112.188.161,1,52
94.209.131.47,1,40
91.66.99.236,1,52
113.36.94.138,1,52
23.67.44.1,1,32
47.155.175.161,1,32
196.180.49.41,11,484
37.186.174.136,2,80
206.188.173.49,4,261
47.252.86.113,1,60
71.185.117.199,1,32
172.103.155.75,2,80
62.211.23.235,1,32
54.95.106.255,18,720
3.200.28.55,20,8802
174.124.193.91,1,32
123.138.26.116,35,34960
108.145.207.234,1,32
185.72.27.142,40,1600
72.9.89.81,1,32
