,dip_ct,dip_pkt_size_ct
133.11.70.143,71,7460
163.33.94.221,1,44
203.77.6.16,1,40
163.33.94.65,72,18870
203.77.126.180,1464,766324
163.33.174.19,1176,1752114
203.77.107.167,5295,183084
133.11.70.134,67,6913
203.77.106.245,3162,4551552
202.198.61.185,1,40
150.75.111.198,1,40
133.11.70.147,65,6810
163.33.235.73,1,70
203.77.23.64,1,44
202.204.60.245,2050,2889717
133.149.127.38,1,40
133.149.115.187,1,40
163.33.92.194,162,172050
150.75.33.85,1,40
202.25.109.121,2248,3107241
202.204.62.169,159,89288
133.11.70.133,64,3821
150.75.124.185,2,80
203.77.116.218,899,47278
203.77.34.173,1,40
202.25.109.157,1,40
133.149.35.25,6,288
163.33.96.59,1,52
203.77.22.96,1,52
203.77.116.213,745,368983
133.11.69.148,66,3668
133.149.206.192,1,40
202.198.44.179,1706,2014971
150.75.43.176,1,40
133.11.122.218,1,44
202.204.56.129,23,2130
202.198.51.204,1,40
163.33.95.49,25,13819
203.77.126.80,211,11653
133.11.67.26,1,40
163.33.132.9,1,40
163.33.239.47,56,56940
203.77.97.44,1,44
163.33.191.204,38,15493
202.198.19.93,1,44
150.75.139.8,1,40
203.77.35.85,1,40
163.33.88.218,1,40
150.75.227.125,1,40
202.198.39.92,1,40
133.11.89.181,1,40
163.33.141.20,257,352850
203.77.125.28,2,478
203.77.118.202,162,12312
203.77.122.57,54,4405
150.75.121.164,1,40
150.75.3.254,1,40
133.11.70.158,114,11698
163.33.106.104,2,104
202.204.56.143,198,7128
133.149.32.173,1,40
163.33.61.18,1,44
203.77.40.30,1,40
133.149.189.89,1,40
133.11.70.146,99,10105
133.149.149.75,1,40
133.11.70.144,90,8968
203.77.47.62,1,40
163.33.16.142,1,40
163.33.141.200,1059,1506228
150.75.62.11,77,4276
163.33.74.61,1,40
202.198.4.90,1,44
163.33.199.66,1,40
202.204.63.184,1,40
150.75.17.96,1,40
163.33.63.130,4,811
133.149.179.30,1,40
163.33.224.73,1,40
150.75.111.235,2,80
150.75.131.162,1,40
150.75.109.119,1,40
150.75.141.127,1,40
150.75.63.99,68,3746
150.75.172.87,2,80
133.11.70.152,52,5785
163.33.207.246,1,40
