,dip_ct,dip_pkt_size_ct
71.126.222.64,161005,9508556
203.77.115.33,44707,64939110
203.77.126.180,1040,573614
203.77.107.167,9720,322264
163.33.174.19,1107,1658172
133.11.70.130,82,8120
133.11.70.139,63,5953
133.11.70.199,4,428
203.77.126.80,1777,93201
202.198.44.179,1016,1302456
163.33.146.51,1,52
203.166.184.154,8,993
163.33.10.155,1,40
202.204.56.143,182,6552
202.204.60.245,659,828882
163.33.252.120,90,31205
133.149.196.156,1,40
150.75.63.125,77,4434
203.77.116.213,736,325696
203.77.118.202,188,14288
163.33.40.102,1,52
163.33.139.95,1,40
133.11.69.194,72,4406
163.33.50.47,1,40
202.204.62.182,229,57045
150.75.135.148,1,40
133.11.119.211,1,40
133.11.70.144,107,10902
133.149.175.169,1,40
163.33.27.51,1,40
150.75.246.104,1,40
133.149.195.235,1,40
133.149.228.39,1,40
133.149.63.51,1,44
133.149.47.71,1,76
133.149.44.84,1,40
203.77.116.218,919,49084
163.33.180.63,1,44
163.33.141.50,235,293445
163.33.232.194,1,40
133.149.142.38,1,44
133.149.35.62,1,40
133.149.186.163,100,4000
150.75.95.175,1,52
163.33.1.174,1,40
133.11.70.134,84,8544
203.77.77.194,1,40
163.33.250.182,21,9218
150.75.23.123,1,40
133.149.211.118,1,44
202.204.59.23,1,40
203.77.108.23,1,40
163.33.248.35,1,40
133.149.148.210,1,40
133.11.70.155,88,9078
163.33.238.213,16,1828
203.77.115.52,371,19678
150.75.228.61,1,40
133.149.229.95,1,40
203.77.51.204,1,40
133.149.131.5,1,53
133.11.124.140,1,40
133.11.70.151,105,10813
163.33.239.51,1,40
133.149.57.183,1,53
163.33.86.33,1,40
150.75.176.246,1,40
133.149.220.154,1,40
163.33.233.138,1,40
150.75.37.226,1,40
133.11.107.21,1,40
133.11.69.148,53,2942
150.75.11.108,1,40
203.77.81.244,1,40
133.149.28.144,1,40
133.11.68.168,1,40
202.204.62.169,139,85445
133.149.203.120,1,48
150.75.108.105,1,48
150.75.4.29,1,40
202.198.10.49,1,40
150.75.4.55,1,40
150.75.63.99,62,3663
150.75.41.14,1,40
163.33.87.102,1,40
163.33.93.120,4,6605
133.149.177.58,1,28
163.33.13.48,1,40
150.75.113.143,1,40
203.77.37.75,1,40
150.75.127.3,1,40
203.77.39.72,1,40
163.33.8.178,1,40
203.77.54.188,1,40
150.75.210.54,1,40
163.33.175.2,40,21121
133.11.70.129,51,5647
133.149.43.247,1,44
202.25.109.121,1004,1183829
133.149.32.192,2,80
203.77.28.203,1,40
133.149.126.222,1,40
163.33.153.20,104,74871
203.77.120.217,1,40
133.149.255.176,2,80
150.75.17.11,1,40
150.75.149.99,1,40
150.75.253.7,1,40
150.75.194.30,1,40
150.75.93.12,3,174
150.75.31.242,1,40
150.75.170.57,1,44
163.33.92.60,111,120792
133.11.98.238,1,44
163.33.60.98,1,40
150.75.218.139,1,40
163.33.233.254,1,40
202.204.58.253,155,125464
150.75.1.106,1,40
133.149.25.114,1,40
133.11.92.107,1,48
203.77.115.42,109,5668
163.33.60.229,1,52
203.77.42.118,1,40
150.75.62.11,82,4747
163.33.209.107,1,40
133.149.136.105,1,40
203.77.61.150,1,44
150.75.253.167,1,40
133.149.35.25,4,192
203.77.18.126,1,40
133.149.227.185,1,40
203.77.71.183,1,40
150.75.173.89,1,40
150.75.8.19,1,40
150.75.58.50,1,40
133.149.50.163,1,40
163.33.101.161,1,56
163.33.104.126,1,40
133.149.194.34,1,40
163.33.191.103,9,1225
150.75.45.108,1,40
163.33.252.123,1,52
133.149.140.237,1,40
133.11.70.133,72,4078
163.33.92.146,75,100500
163.33.141.248,11,4672
163.33.93.202,3,413
163.33.100.170,36,21973
150.75.31.117,1,40
150.75.234.67,1,40
133.149.153.194,1,40
150.75.168.45,1,40
150.75.189.31,1,40
150.75.227.138,1,40
133.149.55.1,1,40
150.75.214.132,1,576
133.11.71.132,1,40
133.11.105.201,1,40
203.77.55.12,1,40
133.149.147.127,1,40
133.11.85.152,1,40
150.75.255.76,1,40
133.149.26.136,1,40
202.198.37.38,1,40
133.11.119.233,1,40
150.75.68.65,1,40
202.198.44.138,73,15226
133.149.209.129,1,52
150.75.198.208,1,44
150.75.166.234,1,40
133.149.30.163,1,40
163.33.93.31,161,229664
133.149.92.203,1,40
133.149.138.199,1,40
133.11.73.253,1,40
163.33.141.185,4,319
133.11.89.225,1,40
133.149.91.217,2,80
150.75.72.187,1,40
133.11.70.153,79,7443
150.75.229.192,1,40
203.77.115.156,2,80
133.11.107.123,1,121
203.77.113.192,11,814
203.77.118.176,25,16704
163.33.61.210,1,44
163.33.95.116,2,96
133.149.172.29,1,40
150.75.52.111,1,44
203.77.22.225,1,40
163.33.116.84,26,16076
163.33.93.173,63,82771
150.75.147.108,1,40
150.75.211.19,1,40
163.33.83.218,1,40
150.75.62.28,72,4196
133.149.86.28,2,80
150.75.102.151,1,40
150.75.209.26,1,40
203.77.48.82,1,40
163.33.92.87,1,44
133.149.237.173,1,40
133.149.141.57,1,40
133.11.101.89,1,40
133.149.230.219,1,40
150.75.176.222,1,40
163.33.140.143,7,352
150.75.211.106,1,40
150.75.173.47,1,40
150.75.252.125,1,40
202.198.46.126,1,40
163.33.222.114,1,40
163.33.124.62,1,40
133.149.124.73,1,52
150.75.157.150,1,40
163.33.21.92,1,40
203.77.54.175,1,40
163.33.199.219,1,60
163.33.94.67,16,2642
150.75.124.162,4,296
