,sip_ct,sip_pkt_size_ct
81.109.202.48,177,7080
162.194.80.116,20928,31377520
40.75.89.172,55,3300
123.194.251.216,4,240
91.39.53.72,20,3986
185.72.27.106,50,2000
52.245.134.11,4,343
221.92.254.126,1,32
107.164.159.109,63,2520
182.39.230.115,1,60
67.172.125.141,4,144
114.172.249.68,241,7712
124.165.80.188,1,40
185.72.26.39,16,640
218.122.144.14,1,32
204.194.145.251,1801,673432
87.125.75.251,1,32
79.156.190.38,1,32
185.0.65.16,68,2720
183.128.73.190,1,32
54.139.82.46,15,1008
106.197.239.97,1,32
93.93.109.13,1,32
71.230.250.188,2,80
66.247.44.64,1,32
107.164.186.35,214,8560
216.202.230.134,11,440
76.95.147.36,1,32
107.164.180.51,216,8640
185.72.27.89,29,1160
17.193.185.205,1962,2797812
114.60.43.169,2001,2945472
125.107.115.167,2,104
50.164.147.146,1,32
88.93.174.90,1,44
97.36.129.243,1,32
23.64.129.220,975,1462250
99.184.91.28,1,40
185.62.237.173,2113,221253
100.230.87.74,1,32
185.72.27.66,197,7880
80.212.114.72,9,395
128.78.171.178,71,9622
218.101.177.53,5,200
74.232.155.33,1,32
58.207.105.35,1,60
123.227.58.246,162,10377
193.216.222.153,54,2160
81.109.202.46,170,6800
103.230.156.254,1,60
180.150.201.17,1,40
191.210.135.208,1,32
74.236.243.115,6,468
5.64.104.138,2,80
83.114.53.105,1,44
60.83.170.84,2,80
129.146.40.148,1,56
216.204.127.193,8,657
73.223.40.195,1,32
113.126.158.135,1,60
82.222.210.176,8,320
125.143.6.39,72,3622
23.90.252.99,1,52
146.24.69.162,9,1400
185.72.27.78,35,1400
34.211.131.247,1,32
143.192.77.210,42,63377
209.141.46.153,4,221
185.72.27.70,58,2320
195.5.126.190,2,120
117.117.90.237,9,1999
5.64.104.157,2,80
70.29.206.133,1,71
172.201.133.159,2,80
20.86.217.72,11,1140
185.72.27.26,174,6960
185.48.173.62,32,1280
85.157.67.120,1,32
82.153.87.206,1,32
1.59.177.246,1,32
17.199.26.131,86,5885
17.199.46.179,2,1888
202.1.175.252,61,3660
81.109.202.69,32,1280
206.57.241.177,46,11192
185.106.47.54,1,32
84.128.107.80,1,32
47.127.52.91,1,40
46.191.251.31,1,40
97.49.110.237,1,32
81.109.202.49,144,5760
187.67.141.94,3,120
194.96.126.164,126,5040
89.208.213.115,1,48
52.18.252.161,10,6942
139.253.188.67,69,3312
210.152.109.221,2,328
36.164.21.20,27,1188
77.189.141.156,1,32
123.56.216.176,1,40
4.33.50.118,1,32
188.175.96.131,3,120
172.249.162.206,31,6249
97.12.41.141,1,32
60.83.227.63,1,32
139.68.229.167,5,200
187.55.201.245,1,32
195.5.115.193,1,32
52.248.241.90,1,76
104.37.249.170,1,32
187.9.127.122,1,32
37.17.208.29,1,40
101.55.193.168,1,40
185.72.26.104,17,680
68.74.170.64,5,200
121.155.115.205,1,32
192.95.27.190,99,5940
195.208.253.181,26,1040
23.220.75.19,1,40
115.214.31.38,1,32
23.242.254.220,4,234
210.141.69.185,26,32439
86.157.184.250,1,32
117.242.184.2,1,52
87.183.206.94,1,32
159.153.172.26,6,240
126.26.254.114,379,185712
92.67.254.131,8,320
46.174.8.38,1,32
24.129.88.98,1,32
64.22.165.173,4,287
61.90.31.162,1,32
134.214.55.84,6,240
74.193.190.140,25,3996
17.203.227.93,3,1030
50.200.73.142,1,32
121.155.89.154,1,60
74.193.223.228,361,513131
34.199.158.55,12,3255
220.249.202.114,2,182
2.73.45.81,1,32
34.233.183.76,1,32
187.222.124.3,1,32
182.144.67.140,1,32
83.175.146.237,1,32
162.1.253.41,19,10944
171.199.46.85,1,32
203.0.143.22,1,60
39.44.246.86,1,32
216.68.133.177,23,6300
93.99.71.192,2,64
185.72.26.63,14,560
98.40.172.161,1,32
190.158.174.128,1,32
87.59.82.222,191,7640
168.253.92.214,1,60
167.57.167.140,1,40
181.239.78.95,1,40
151.106.127.201,35,3018
122.41.108.200,1,32
221.168.187.169,172,9280
108.86.67.246,1,56
68.74.23.188,6,240
85.222.72.45,1,32
139.173.186.130,2,80
74.193.112.134,132,189220
187.78.144.215,1,32
175.106.51.135,1,76
216.68.133.145,14,1936
165.116.243.41,12,480
185.72.27.145,60,2400
188.175.98.63,10,400
13.204.41.222,1,76
75.94.136.28,1,32
1.147.180.176,16,2170
54.178.151.229,2,166
62.197.198.122,1,32
18.182.3.139,20,4102
103.24.15.160,344,502418
187.11.184.7,1,40
70.160.101.131,1,32
17.147.81.27,1,91
125.45.26.46,5,200
14.131.222.37,1,60
122.232.19.92,82,3681
73.170.143.63,1,32
175.63.109.3,1,32
46.231.172.30,43,1720
88.194.55.6,1,32
64.22.160.130,17,884
52.18.170.85,583,830820
114.7.76.232,1,52
124.164.251.195,1,32
31.113.147.113,94,65025
98.7.231.9,1,32
185.48.172.155,18,720
159.2.175.2,1,60
222.135.140.54,1,76
106.62.111.29,1,48
114.52.231.44,1,60
23.83.227.101,2,972
182.190.141.114,1,32
157.42.86.25,79,113373
82.11.228.219,1,32
107.164.183.121,106,4240
211.236.126.182,2,80
81.109.202.16,48,1920
8.247.244.137,5,430
101.3.55.88,1,32
185.72.26.45,10,400
72.28.221.252,1,32
76.207.253.172,1,40
116.167.82.87,1,32
212.233.52.130,1,48
185.72.27.53,21,840
195.208.244.146,222,8880
71.189.156.141,1,32
97.5.151.187,1,32
92.197.225.3,1,32
185.37.19.193,1,60
189.66.175.4,1,52
46.228.101.37,9,396
201.137.173.76,2,100
187.183.146.254,1,32
172.249.162.192,28,9389
108.73.145.13,29,5459
17.147.81.25,6,398
73.72.76.224,1,32
104.248.178.161,1,40
103.213.63.75,176,9188
185.12.25.229,1,60
87.81.11.98,1,32
185.140.44.196,1,32
93.80.162.244,2,88
190.30.78.147,1,32
216.68.133.195,108,98157
211.236.126.183,1,40
80.56.54.82,1,40
93.2.200.13,1,32
172.249.162.142,64,23418
51.173.229.255,63,3780
52.249.121.184,1,32
61.29.227.102,1,32
220.205.83.180,1,76
202.207.175.5,14,1194
128.221.134.183,1,40
142.161.238.230,7,280
185.72.26.105,29,1160
183.188.238.226,2,1286
79.91.175.17,2,80
200.46.43.42,1,40
