,sip_ct,sip_pkt_size_ct
125.232.102.54,799,31960
78.160.45.220,1,52
185.72.27.66,223,8920
126.75.175.28,26,2480
134.214.207.250,1,40
111.196.31.211,4647,148704
86.220.81.173,1,40
72.243.39.170,8323,11901890
147.152.62.209,1,32
185.62.237.173,2247,231455
120.180.155.151,40,1760
5.189.61.210,125,167028
83.66.147.101,1,32
118.85.83.31,9428,301696
23.80.3.253,6,4064
74.193.127.107,304,441057
185.126.164.186,5,205
31.113.147.113,251,155574
172.249.31.65,18,5640
201.170.97.87,1,32
185.72.27.49,20,800
125.35.5.136,1,44
126.41.44.48,15,2079
126.26.254.114,370,179046
151.106.127.201,31,1364
206.195.27.1,269,36332
116.151.177.121,1,56
195.208.244.146,491,19640
204.194.145.251,1097,408431
172.249.162.206,34,6963
137.197.7.80,1,60
133.200.138.251,12,2226
213.203.13.184,2729,4081140
122.217.14.151,1,32
206.57.241.177,46,8623
38.245.188.67,115,4140
94.15.235.39,7,476
101.152.233.110,10,1016
88.66.99.54,1,32
66.249.182.70,1,52
71.230.250.12,1,40
1.88.133.117,152,4864
115.6.104.186,1,32
103.213.63.75,165,8580
181.99.71.89,1,32
126.180.234.98,1,32
81.109.202.11,38,1520
46.231.172.29,61,2440
205.58.72.6,1,234
88.205.109.101,1,32
18.178.125.219,1,76
118.230.124.174,15,1404
70.170.109.123,1,32
46.98.17.63,1,32
185.48.172.155,21,840
54.244.25.87,5,3728
185.56.252.129,181,7240
74.193.23.173,6,343
190.213.83.101,1,32
81.109.202.26,306,12240
41.80.25.170,2,80
64.22.165.115,16,3050
114.35.194.197,1,32
74.193.74.71,1,83
185.72.27.121,32,1280
204.239.188.70,1,32
125.199.30.78,1,32
176.47.211.166,1,32
23.111.242.152,2,191
81.109.202.4,57,2280
202.216.51.37,5,729
123.145.136.106,1,32
185.158.58.52,1,40
89.199.68.80,184,7360
201.142.69.118,1,60
188.31.22.157,1,52
162.1.252.121,19,10944
185.72.27.70,67,2680
109.202.153.223,1,40
96.126.45.56,1,32
5.64.104.142,1,40
47.101.47.249,4,336
121.173.106.191,1,32
80.249.181.21,1,60
181.120.114.220,1,32
212.163.68.145,3,120
38.132.146.146,2,88
17.193.172.152,1,32
60.194.116.136,2,242
80.229.136.132,5,420
71.86.164.52,1,32
46.231.172.26,24,960
178.245.140.137,15,600
202.183.185.58,5,3100
81.109.202.16,66,2640
1.174.227.198,1,32
1.54.170.92,1,60
87.59.82.222,175,7000
79.225.245.253,1,32
98.72.129.114,1,32
193.216.222.161,18,720
185.72.27.145,55,2200
52.237.161.151,1,32
96.6.32.26,1,60
125.147.251.97,1,48
221.29.136.31,1,76
31.113.147.67,14,1197
162.31.214.200,374,559540
69.249.76.69,1,32
210.131.143.4,1,84
129.226.60.152,1,32
172.249.162.142,47,18204
142.161.236.75,7,280
185.72.27.26,235,9400
178.165.59.70,1,40
87.187.17.88,1,32
78.129.75.74,1,32
185.163.152.234,1,44
46.45.98.223,1,44
12.105.50.42,1,32
88.11.63.94,2,80
31.173.6.3,1,40
108.27.190.220,1,32
77.124.208.228,1,32
13.161.234.159,1,98
80.212.114.72,16,684
195.196.165.206,1,60
139.253.188.67,58,2784
103.26.82.133,1,32
13.161.234.184,1,98
185.72.26.0,8,320
134.214.180.168,14,560
198.30.208.97,1,76
113.223.210.27,1,32
190.235.148.201,1,32
172.249.28.66,114,119182
179.9.200.200,1,48
78.29.33.111,1,32
23.219.213.41,4,160
185.48.173.62,31,1240
185.72.27.133,39,1560
13.31.233.190,11,704
66.10.230.149,2,597
178.214.49.169,1,32
185.72.27.89,23,920
212.155.170.44,1,40
73.172.109.236,1,32
172.249.29.66,49,56452
184.163.60.136,1,32
17.199.30.50,13,8255
218.101.177.53,2,80
185.182.100.198,47,1880
196.197.77.67,1,32
99.206.110.105,1,32
172.119.52.97,22,4583
89.199.68.17,178,7120
82.189.47.170,1,32
217.62.27.102,917,48772
82.54.174.197,42,1680
187.208.175.54,1,60
2.23.38.5,1,32
17.199.11.133,1,83
2.222.172.121,1,32
221.22.47.36,1,32
37.17.162.210,3,120
173.221.66.212,8,4022
46.231.172.30,53,2120
185.97.183.18,1,56
52.21.68.114,1,32
112.160.105.226,1,32
183.188.60.2,3,187
196.180.49.23,10,440
172.249.30.60,9,5651
195.33.123.170,1,32
180.41.193.107,1,32
150.241.187.105,1,32
88.11.63.92,3,120
182.128.183.161,1,32
95.149.149.23,2,96
165.229.131.38,5,200
88.79.172.94,1,32
31.113.147.64,90,18443
117.27.43.63,74,10918
122.236.203.171,1,32
27.243.179.113,1,52
92.67.254.131,23,920
122.232.19.92,69,3094
66.247.94.110,3,132
77.56.206.235,1,40
172.102.192.88,2,80
128.78.1.226,1,32
196.180.49.2,5,220
87.226.185.52,1,32
108.73.145.19,30,1500
219.253.21.186,1071,42840
173.167.38.221,1,32
185.49.252.200,1,52
197.49.8.219,1,40
185.136.18.52,1,32
23.86.31.213,22,8312
43.218.146.133,1,40
172.249.30.157,47,47513
206.188.175.39,12,1081
190.197.139.137,1,32
175.249.91.53,1,32
90.175.215.98,1,40
52.249.248.191,1,76
187.39.126.149,1,32
136.66.1.97,1,32
37.224.7.96,1,32
54.94.201.121,50,2000
36.164.21.20,29,1276
81.109.202.49,168,6720
45.125.82.119,5,200
92.79.212.111,1,32
220.55.51.54,1,32
184.42.255.36,1,32
209.1.241.181,1,32
84.109.162.204,1,32
219.211.131.83,66,3600
145.236.119.71,31,1240
89.43.86.75,1,32
134.214.55.84,20,800
82.222.210.176,12,480
79.64.206.149,1,32
65.204.5.150,1,32
185.134.52.211,19,2299
157.42.159.123,80,3200
162.194.50.126,58,7549
91.16.75.62,1,48
192.212.72.21,25,1000
139.173.178.190,1,40
200.85.95.154,1,32
187.230.126.27,4,208
71.230.250.209,1,40
202.129.62.160,1,152
113.173.147.29,1,32
120.155.14.77,1,32
216.52.199.53,1,58
126.155.251.187,1,32
68.74.23.184,6,240
2.30.83.243,1,32
222.186.21.52,16,1936
60.112.15.222,1,32
139.68.229.167,4,160
185.252.120.253,43,2580
43.217.140.34,27,1762
63.132.241.198,1,32
46.231.172.31,52,2080
185.0.65.10,23,920
218.128.12.192,19,1188
104.173.232.123,1,32
106.46.229.32,1,76
52.249.212.52,20,4040
118.248.121.63,4,160
196.180.49.14,7,2784
125.35.139.252,1,44
62.75.203.144,1,32
89.34.101.143,38,2106
110.103.236.203,1,60
177.62.24.230,4,669
85.7.18.151,1,32
172.249.25.142,41,25985
185.72.26.31,18,720
212.88.19.189,1,32
23.197.146.71,1,32
182.53.47.250,1,48
41.170.202.62,1,40
12.66.218.171,1,32
17.203.227.125,1,105
200.45.174.104,1,32
140.229.121.228,1,76
178.94.192.185,1,32
81.119.177.111,1,32
119.225.201.76,2,80
118.8.216.100,1,32
74.49.195.26,1,32
62.135.230.121,1,32
217.229.45.233,1,32
139.68.202.55,6,240
34.15.49.222,59,25563
50.137.73.90,29,31887
93.237.104.94,1,32
52.82.227.144,19,5381
173.39.174.220,1,32
64.140.246.188,1,32
112.225.49.142,1,32
88.11.63.83,2,80
5.22.239.6,1,32
31.180.236.236,1,32
117.27.40.159,2,512
17.197.151.235,3710,195176
61.104.246.209,1,32
128.78.171.178,78,10782
83.181.115.146,1,32
171.202.64.76,1,32
77.1.94.132,1,32
179.225.47.128,1,32
45.125.162.26,1,28
188.112.111.3,1,32
172.76.197.107,2,748
103.22.151.2,1,40
185.72.27.113,15,600
193.216.222.153,40,1600
159.153.172.26,2,80
192.49.194.34,2,80
47.185.201.41,1,32
188.105.9.46,27,1080
196.180.49.39,10,440
120.180.155.148,35,1540
108.179.251.62,1,32
45.71.145.38,1,32
73.155.129.73,1,32
171.194.127.168,1,32
182.191.239.63,1,40
94.13.241.201,1,60
54.223.132.75,1,32
174.204.60.148,1,32
200.186.192.129,1,60
162.99.242.120,1,32
98.255.238.204,1,32
221.14.186.253,1,52
112.171.201.198,1,60
17.199.46.182,16,5594
37.92.229.255,1,60
170.214.87.128,1,32
185.72.27.94,30,1200
180.149.157.119,2,80
173.78.60.106,1,32
38.245.248.230,1,32
115.49.96.141,1,32
24.217.11.139,1,40
175.57.120.99,1,32
24.220.103.193,1,32
59.17.233.193,2,96
73.61.187.83,1,60
119.171.127.226,1,32
81.109.202.69,30,1200
103.228.60.150,10,868
62.237.19.100,8,1581
14.162.163.107,1,32
62.216.46.126,1,32
178.85.180.156,1,32
185.72.26.105,20,800
82.69.75.104,1,32
192.86.155.71,1,32
172.249.30.177,8,1324
114.167.182.196,1,32
34.212.199.70,1,173
69.242.224.194,1,32
183.155.175.253,1,32
94.232.36.77,1,32
84.12.208.181,1,32
177.33.175.20,1,32
81.109.202.10,51,2040
185.72.27.101,31,1240
39.56.3.229,1,32
185.72.27.53,19,760
117.225.169.16,1,32
60.138.129.59,1,32
218.19.125.212,1,32
66.247.69.62,9,396
122.59.107.100,1,44
160.178.191.48,1,32
17.147.81.25,9,1710
41.33.68.102,1,40
95.171.240.161,1,32
47.26.1.114,1,32
58.218.77.222,1,32
52.126.166.123,3,267
218.99.215.83,1,40
61.112.181.154,1,52
194.96.126.164,136,5440
109.182.70.146,1,32
159.52.36.12,7,280
223.171.224.178,7,672
91.66.100.39,1,32
59.120.154.87,1,40
17.192.250.214,1,105
63.211.190.35,1,32
23.96.168.168,1,32
167.139.161.168,1,32
71.230.146.117,4,224
76.136.208.90,1,32
121.105.23.177,1,44
183.108.191.55,1,32
201.195.213.167,1,40
76.47.208.227,1,32
31.113.147.98,36,23558
90.113.145.15,1,40
185.92.155.37,1,60
178.47.80.104,1,44
13.228.185.65,1,99
222.244.247.188,1,52
93.14.216.253,1,32
95.128.160.52,1,32
1.48.94.227,1,28
62.109.49.60,1,32
184.68.95.101,1,32
185.72.27.61,27,1080
166.164.29.215,1,32
217.144.58.125,1,48
193.159.238.14,1,32
202.123.238.48,1,44
61.26.76.153,2,80
144.164.127.147,1,32
35.53.95.254,10,520
62.84.112.92,1,40
14.189.14.194,1,32
151.11.154.63,1,32
60.146.82.146,1,48
138.221.254.166,2,80
174.147.233.183,1,32
93.37.7.193,1,32
185.72.27.97,21,840
172.249.30.186,9,2037
116.153.22.237,1,52
80.35.97.134,1,32
221.41.112.62,1,48
104.11.60.79,1,32
23.42.191.108,1,32
190.107.17.7,1,32
113.116.236.38,1,76
178.44.228.12,1,32
59.24.25.238,1,32
185.99.29.115,1,32
198.37.175.76,1352,2007112
23.255.61.129,11,7910
77.174.88.244,1,32
172.193.199.187,1,32
217.162.213.164,4,631
104.79.79.187,1,32
105.148.89.234,1,32
187.12.209.127,1,32
54.33.13.216,1,136
189.151.237.189,1,32
23.213.3.159,1,32
124.230.34.227,1,32
46.66.27.131,1,52
2.166.233.5,1,32
117.238.119.26,1,32
201.192.202.220,1,32
105.111.195.102,1,60
80.147.222.26,1,32
61.127.110.66,1,76
54.226.124.89,2,133
183.150.99.148,1,32
190.170.230.35,1,44
54.45.231.250,11,5333
179.228.212.242,1,32
103.98.156.184,1,44
71.230.146.118,19,836
206.253.135.0,1,32
76.206.46.139,1,32
71.230.250.40,1,40
177.83.46.107,1,32
125.171.240.60,1,32
52.31.192.47,2,133
104.243.204.87,1,32
162.1.253.41,11,6336
218.147.123.62,1,52
68.74.208.252,6,240
5.122.253.87,1,32
114.102.71.85,1,32
117.235.213.230,1,32
185.72.26.20,10,400
183.205.219.18,1,58
1.32.82.248,1,32
84.71.147.133,1,32
178.1.82.147,1,40
218.31.113.193,1,32
220.209.93.66,1,32
167.148.79.19,1,40
76.71.123.241,1,32
120.180.155.149,28,1232
83.73.91.104,1,32
58.22.205.31,5,1133
126.138.1.37,1,32
45.63.93.52,1,40
116.25.18.85,1,32
73.237.192.109,1,32
112.246.175.86,1,76
78.173.173.10,1,32
77.241.122.67,7,280
118.84.113.95,1,32
104.248.178.161,3,120
54.132.131.45,1,32
125.167.82.249,1,32
75.179.76.45,1,32
209.4.183.22,1,32
220.3.30.18,1,32
65.97.127.29,1,32
184.43.167.247,1,32
81.109.202.46,203,8120
115.65.253.209,1,44
175.235.181.120,1,32
71.230.134.127,3,132
54.240.189.127,12,6365
173.68.211.222,1,32
47.51.93.66,1,32
39.19.5.229,1,32
60.59.123.36,1,32
1.143.121.2,1,52
31.113.147.118,20,5824
119.133.207.233,1,32
183.97.51.32,1,40
52.249.197.226,1,76
71.230.250.177,1,40
87.91.239.93,1,32
68.74.17.226,3,120
31.113.147.79,1962,2778960
117.117.95.201,1,40
38.186.226.191,9,13500
84.179.30.37,1,32
174.172.137.188,1,32
114.170.82.168,1,40
42.228.15.145,1,40
14.114.33.220,1,32
159.137.143.195,8,320
219.114.74.132,1,76
200.194.246.69,1,32
52.6.54.107,4,304
141.224.166.182,1,60
185.126.164.187,6,264
188.142.8.38,1,32
183.104.31.223,1,32
24.49.107.191,1,44
176.80.188.201,1,32
217.217.227.29,1,32
38.132.195.193,1,32
66.56.158.21,1,32
110.77.7.157,1,48
93.207.237.191,1,32
107.192.4.65,1,32
14.50.243.203,1,32
31.217.156.98,1,32
31.160.193.70,13,1092
117.79.94.62,7,4506
49.17.128.4,35,6484
187.97.123.137,1,32
5.64.104.153,4,160
190.82.214.253,1,32
60.30.254.174,1,52
124.167.50.170,6,468
119.161.142.163,1,32
176.93.237.236,1,32
189.111.0.174,1,32
159.52.166.94,9,360
171.236.199.187,1,60
37.189.59.61,2,80
60.63.61.17,1,52
154.207.6.159,1,32
184.166.74.246,1,60
194.110.159.42,1,32
99.49.205.70,1,32
196.67.124.176,1,40
113.249.7.3,1,32
24.28.185.86,1,32
172.103.170.212,1,40
27.245.208.145,1,32
180.152.108.200,1,32
88.11.63.70,4,160
110.105.221.50,1,32
94.30.248.21,1,32
118.171.17.203,1,32
172.249.28.67,7,3750
179.116.216.239,1,32
161.197.7.92,6,876
222.152.31.65,1,44
185.72.27.1,24,960
165.229.131.95,4,160
83.233.159.46,2,80
18.182.99.194,31,4091
113.29.63.224,1,76
85.115.61.134,1,32
186.189.160.125,1,32
121.159.230.206,1,60
82.179.97.58,1,32
84.185.210.19,1,32
202.39.34.119,24,30614
37.17.28.34,1,40
42.235.234.27,1,60
82.162.127.112,1,32
124.33.153.104,1,32
79.37.172.124,1,32
173.246.143.130,1,32
179.64.132.252,1,56
23.92.232.155,9,8791
126.182.182.130,1,32
23.90.242.103,1,32
178.194.209.156,5,721
124.154.161.247,1,60
95.202.47.106,1,32
170.20.77.218,1,40
88.114.51.45,1,32
41.168.20.208,1,40
151.197.237.41,1,32
24.48.251.242,1,32
180.85.62.95,1,52
24.174.207.179,1,32
45.55.46.250,1,32
78.254.118.110,1,32
2.19.110.165,1,32
31.113.147.114,248,269556
95.149.171.114,1,52
91.73.80.6,1,32
222.186.53.35,10,400
31.113.229.207,1,56
61.105.248.151,1,76
64.22.164.173,2,150
107.21.192.254,5,525
37.216.81.157,1,32
17.138.2.181,2,104
71.230.251.253,2,80
185.245.144.230,1,32
198.15.150.24,12,480
85.21.221.149,1,44
188.12.24.93,1,60
2.241.70.99,1,32
35.125.83.255,1,32
88.236.160.194,1,32
212.231.44.69,1,32
