,sip_ct,sip_pkt_size_ct
208.112.54.203,502,715852
213.203.13.184,2543,3799244
171.206.200.211,1,40
81.109.202.16,47,1880
88.11.63.83,1,40
46.245.204.145,1,48
152.20.246.129,3345,5018026
98.12.247.101,1,32
62.237.51.50,850,1272672
74.193.12.72,308,413744
83.1.166.181,1,32
154.57.237.19,1,32
17.193.183.200,4647,6970500
71.230.183.142,8,1248
81.109.202.49,181,7240
18.182.99.194,36,4603
37.192.202.96,2,140
108.73.145.146,36,22579
80.87.222.11,1,32
128.78.171.178,111,15336
112.190.20.198,1,60
185.72.27.26,190,7600
120.180.155.151,26,1144
168.240.45.151,1,32
5.64.104.131,3,120
196.180.49.1,8,352
103.74.19.5,1,40
221.252.134.175,1,32
120.180.155.148,34,1496
54.186.217.78,3,354
185.72.27.89,20,800
210.117.234.248,1,32
185.72.27.66,209,8360
182.89.137.220,4,3068
12.212.161.159,1,32
71.230.146.118,12,737
40.59.62.191,28,13925
23.94.229.5,158,237000
212.19.89.138,1,32
174.240.88.47,1,32
185.49.252.227,13,520
59.56.29.188,1003,48144
185.0.65.16,36,1440
172.249.28.78,117,147302
98.80.31.249,1,32
43.205.250.35,129,6720
63.211.241.90,1,32
38.245.188.75,186,6696
142.161.167.8,277,11080
81.86.244.49,1,44
200.123.127.64,1,40
204.194.145.251,1175,500125
216.202.225.217,1,32
128.121.80.220,1585,2259048
110.223.146.64,1,32
109.161.200.96,1,40
67.187.221.149,1,32
190.181.193.73,1,32
34.246.200.110,1,32
179.82.164.114,1,40
36.21.121.203,1,32
177.205.74.45,1,56
185.72.26.18,16,640
94.15.235.39,6,408
81.109.202.26,233,9320
47.230.25.121,1,32
185.62.237.173,1850,185477
126.26.254.114,386,186518
216.108.65.57,1,32
85.248.154.10,298,11920
117.117.90.185,85,112189
178.243.66.224,1,40
196.180.49.38,11,484
101.152.233.110,9,887
85.229.251.53,1,48
71.230.250.164,1,40
98.84.39.217,1,32
126.237.86.67,7,2766
185.72.27.118,21,840
165.229.136.81,10,400
51.173.229.255,63,3780
187.254.43.52,1,32
104.5.130.110,13,6822
142.161.39.187,109,4360
43.216.217.134,1,60
27.2.66.38,14,560
18.188.162.135,6,504
117.27.43.63,56,7128
113.54.9.222,1,60
113.28.97.199,5,356
190.73.71.13,1,32
188.180.60.191,1,32
191.83.157.200,1,60
81.109.202.46,172,6880
108.168.187.23,1,32
64.22.165.109,26,1370
134.107.59.52,4,280
198.37.175.121,580,827560
51.81.166.201,22,1320
52.6.54.107,4,304
71.230.250.27,2,80
218.203.193.147,1,32
81.109.202.10,51,2040
176.37.178.75,1,32
206.179.80.103,1,40
203.190.239.146,1,40
63.199.214.54,2,255
62.114.67.75,1,52
59.62.85.154,1,32
190.216.54.176,1,32
47.41.199.187,1,32
88.11.63.77,1,40
185.72.27.121,44,1760
71.64.214.8,1,32
139.253.188.67,53,2544
103.2.0.82,1,76
87.77.145.73,1,32
87.59.82.222,140,5600
54.94.201.121,67,2680
217.5.135.231,1,60
182.147.78.127,1,48
194.16.225.100,1,32
186.245.97.100,1,32
13.161.234.153,2,1247
177.195.54.206,1,32
185.12.25.165,15,600
209.21.218.149,6,1830
196.32.61.93,1,32
218.253.252.74,1,48
27.55.252.239,1,32
91.66.101.172,1,76
123.107.207.133,1,60
115.65.105.254,34,6392
45.126.10.171,12,480
202.207.175.5,13,982
124.141.217.169,1,32
5.122.134.154,1,32
196.155.156.25,6,240
126.129.127.62,1,32
205.6.85.189,1,32
192.120.148.227,77,4620
71.230.146.69,8,345
1.252.202.57,1,76
76.198.212.29,1,32
196.180.49.39,7,308
119.198.97.5,1,32
71.230.250.113,1,40
219.113.122.24,7,1854
184.112.161.7,1,60
172.249.30.188,47,12820
185.48.172.193,62,2480
220.144.118.36,1,44
35.123.39.241,1,44
36.164.21.20,28,1232
182.243.228.236,5,7058
151.150.43.199,53,73080
202.162.62.29,2,92
182.99.23.150,9,360
104.75.146.41,6,544
67.220.85.102,1,32
189.45.38.201,1,60
104.212.15.220,1,562
195.208.244.92,35,1400
178.245.140.137,24,960
197.53.55.76,1,32
204.164.102.100,1,32
190.182.219.70,1,32
194.208.192.61,2,100
90.181.220.226,1,32
62.80.82.221,17,680
139.173.99.128,11,1146
114.4.226.44,1,32
172.103.189.171,3,120
193.216.222.153,28,1120
112.180.21.8,1,32
40.75.89.172,60,3600
79.191.76.236,1,32
81.224.98.66,1,96
185.134.52.211,11,1331
218.128.12.180,2,188
73.245.111.80,1,32
182.124.79.206,2,112
67.80.170.86,1,32
108.91.225.198,1,32
92.42.192.14,1,32
45.39.216.241,1,32
180.188.189.2,1,40
5.46.160.156,1,44
80.68.135.71,5,420
162.12.143.243,1,32
67.75.12.171,1,32
174.242.67.80,1,32
68.74.17.226,1,40
185.95.159.217,13,520
43.217.140.34,51,9711
186.216.100.30,1,32
81.109.202.48,132,5280
87.127.136.217,1,56
90.22.187.67,1,32
177.21.103.43,1,40
193.216.222.161,11,440
185.72.27.106,64,2560
64.244.16.42,42,23133
172.249.28.73,13,4345
107.164.39.181,1,32
85.145.47.251,1,52
206.9.11.196,27,1080
67.141.30.52,1,32
185.72.27.145,57,2280
5.189.61.210,85,100411
181.166.55.67,1,48
52.7.35.108,1,52
79.124.121.145,137,205500
202.94.30.172,1,32
93.252.255.134,1,32
134.214.46.204,7,280
60.5.167.52,1,32
77.165.58.79,2,168
104.212.15.4,1,107
64.22.164.186,99,5320
131.231.35.65,1,60
81.109.202.36,46,1840
162.194.50.126,40,5531
172.249.30.61,5,356
46.231.172.30,64,2560
185.72.27.6,35,1400
67.136.216.36,1,32
122.232.19.92,82,3631
222.165.69.18,29,1392
79.163.231.69,1,40
176.59.103.42,1,32
116.133.24.2,1,58
61.131.18.26,2,80
202.1.175.252,62,3720
177.192.209.28,1,40
207.26.191.128,1,52
203.20.180.13,1,44
212.95.221.35,1,32
13.4.142.54,7,757
191.79.152.157,1,32
175.234.106.156,1,32
103.107.239.242,1,52
174.179.82.127,1,32
