,dip_ct,dip_pkt_size_ct
163.33.131.4,14,6091
133.11.70.149,73,7650
203.77.107.167,5236,180292
203.77.125.33,2380,3570112
133.149.105.173,1,40
150.75.22.90,1,40
133.149.98.12,1,40
203.77.116.218,1688,77459
203.77.120.244,4,237
133.149.126.197,1,40
163.33.191.103,27,3461
133.11.100.142,1,40
133.149.96.2,1,40
150.75.72.210,1,40
163.33.175.37,1,40
163.33.174.19,1173,1747488
203.77.116.213,704,306531
133.11.69.32,1,40
163.33.123.231,1,40
163.33.52.27,1,40
133.11.70.133,55,3138
133.149.47.184,1,40
150.75.62.11,83,4654
202.198.7.126,221,115100
202.198.44.138,59,8186
163.33.85.255,1,40
202.198.44.179,1151,1512871
163.33.47.240,1,40
202.204.56.143,192,6912
203.77.116.214,12,1449
163.33.203.125,9,1164
203.77.50.247,1,40
163.33.139.210,1,40
163.33.217.44,1,44
203.77.115.52,33,1327
203.77.126.180,1288,499095
163.33.34.70,1,40
163.33.90.20,1,40
163.33.174.23,3,2804
150.75.100.96,1,44
163.33.167.87,1,40
163.33.153.20,98,64467
203.77.118.202,176,13728
202.204.60.12,42,4839
202.204.56.183,9,985
133.11.69.148,74,4036
133.149.244.188,112,125430
133.11.70.159,83,8531
133.11.70.157,95,9973
163.33.93.86,1061,1489845
203.77.43.96,1,40
202.204.60.245,210,159705
150.75.153.175,1,40
133.149.200.134,1,40
133.149.241.182,1,40
163.33.92.59,12,9581
163.33.132.198,18,936
202.198.24.8,1,40
202.204.62.169,144,89976
203.77.50.88,1,40
133.11.94.201,1,40
133.149.226.129,1,40
163.33.163.64,1,40
163.33.216.87,1,51
133.11.70.139,85,9040
163.33.239.173,121,70922
163.33.234.183,1,40
163.33.94.77,85,71694
133.149.189.88,2,449
133.149.128.223,1,40
203.77.82.186,1,40
133.11.70.135,54,5514
163.33.45.114,1,40
163.33.104.21,1,40
133.149.51.210,1,40
150.75.187.82,1,40
202.198.54.142,1,40
203.77.82.203,2,80
133.149.178.85,1,40
163.33.255.169,1,40
163.33.36.252,1444,1980137
203.77.120.229,6,768
133.149.93.47,1,40
150.75.124.63,1,40
133.11.69.194,60,3450
202.204.62.182,894,1333835
163.33.108.49,1,40
133.11.99.123,1,48
163.33.51.57,2,84
150.75.249.233,1,576
133.11.70.129,54,5518
163.33.174.77,1,40
133.11.121.233,1,48
163.33.72.137,1,40
203.77.120.249,94,63183
163.33.145.22,1,40
150.75.134.22,1,40
163.33.232.107,1,40
133.149.19.155,1,40
133.11.70.141,91,9028
203.77.18.125,1,40
133.149.245.127,1,40
150.75.226.119,1,40
133.149.133.15,2,80
150.75.40.216,1,44
203.77.113.246,29,2745
163.33.192.216,1,40
133.11.100.144,1,44
202.198.15.90,2,192
133.11.112.254,1,40
150.75.233.161,1,28
163.33.111.142,1,40
133.11.70.128,79,8647
163.33.95.41,1,40
163.33.201.247,6,1019
150.75.182.94,1,44
163.33.210.211,1,44
133.11.106.109,1,40
163.33.128.228,1,40
133.149.67.243,1,52
133.149.16.52,1,40
133.11.76.187,1,40
163.33.84.31,1,40
133.11.88.218,1,40
150.75.247.151,1,40
133.149.197.218,1,40
133.11.70.235,1,40
133.149.54.42,1,40
150.75.213.117,1,40
203.77.65.226,1,40
150.75.57.202,1,40
133.11.73.194,1,40
163.33.8.122,1,40
150.75.117.37,1,576
150.75.204.42,1,40
150.75.205.184,1,40
203.77.113.192,6,439
163.33.141.99,11,606
133.149.132.35,1,40
150.75.42.111,1,40
133.11.81.12,2,80
133.149.23.49,1,40
133.149.232.169,1,40
163.33.11.112,1,40
203.77.126.80,11,856
163.33.80.13,2,111
163.33.33.129,1,44
163.33.107.13,1,40
163.33.123.61,1,40
133.149.198.253,1,40
150.75.25.94,2,1152
163.33.186.78,1,40
150.75.232.94,1,40
163.33.221.132,1,40
163.33.235.217,1,40
163.33.165.9,1,40
150.75.201.171,1,576
133.11.70.195,70,3906
133.149.253.211,1,40
163.33.95.132,33,10235
163.33.101.78,1,40
150.75.74.18,1,40
133.149.166.187,1,44
150.75.150.14,1,40
133.149.141.13,1,40
163.33.162.89,1,40
163.33.69.166,1,40
150.75.63.125,50,3140
133.149.20.120,1,40
163.33.174.24,5,1783
133.149.142.156,1,40
203.77.7.35,1,40
133.149.224.221,1,44
163.33.46.195,1,40
203.77.91.11,1,40
202.198.15.84,2,84
150.75.25.146,1,40
133.149.206.88,1,40
133.149.0.156,1,40
150.75.226.104,1,44
163.33.64.148,1,40
163.33.93.153,1,52
203.77.118.106,6,700
133.11.114.18,1,44
150.75.135.212,1,40
163.33.222.198,1,40
133.11.119.184,1,44
150.75.124.18,1,40
163.33.20.123,1,40
150.75.231.166,1,44
133.11.70.154,81,8814
163.33.70.229,1,40
133.149.205.87,1,44
163.33.195.186,21,9695
133.149.89.67,1,40
150.75.63.227,2,84
163.33.252.103,2,98
163.33.95.108,2,123
163.33.92.43,7,1880
133.11.107.160,7,328
163.33.4.81,1,44
133.11.70.131,74,7698
163.33.150.113,1,40
163.33.39.219,1,44
202.198.19.101,1,40
163.33.99.229,1,40
163.33.85.175,1,44
163.33.55.16,1,40
203.77.4.60,1,60
133.11.96.81,1,52
163.33.100.170,10,424
150.75.52.204,1,40
163.33.138.75,27,17092
203.77.115.33,45,1980
133.149.127.194,1,40
163.33.46.32,1,44
163.33.109.181,1,40
150.75.241.161,1,40
133.149.172.254,6,288
