,dip_ct,dip_pkt_size_ct
71.126.222.64,166485,9828336
163.33.140.153,12,7486
163.33.201.51,1035,1553388
163.33.174.19,1053,1577172
203.77.107.167,5178,178218
203.77.116.218,3802,197617
133.149.162.181,1,28
202.198.52.28,77,3696
203.77.115.0,187,7480
163.33.11.6,224,14463
150.75.104.226,2,80
133.149.164.153,1,44
163.33.128.200,1,40
202.198.44.185,1,792
203.77.49.223,1,68
163.33.198.58,1,40
163.33.234.94,19531,29290836
202.204.60.245,557,739212
163.33.244.148,1,40
203.77.115.33,83,8548
133.149.162.169,1,28
203.77.126.180,1065,590121
163.33.94.130,197,90083
133.149.191.17,1,40
163.33.95.88,12,687
163.33.41.56,1,40
163.33.122.180,10,480
150.75.145.166,1,40
163.33.92.194,233,254597
203.77.114.217,2,84
133.149.227.5,1,40
150.75.105.207,1,48
202.204.61.249,1,44
150.75.151.9,1,40
133.11.70.142,33,3981
150.75.196.128,1,40
150.75.70.55,1,40
133.149.146.76,1,40
202.204.56.143,232,8352
133.149.75.39,1,40
133.149.20.227,1,40
202.204.62.34,15,1173
163.33.248.128,345,511472
202.198.44.179,386,368353
163.33.200.203,1,40
202.198.0.24,1,40
133.149.40.249,1,40
163.33.131.222,1,40
133.149.152.43,1,40
150.75.82.250,1,40
202.198.44.138,142,46458
203.77.53.172,1,40
150.75.151.6,1,40
133.149.53.128,1,40
150.75.168.206,1,40
133.11.85.50,1,72
150.75.38.194,1,44
163.33.75.2,1,40
203.77.72.25,1,68
163.33.19.183,10,980
203.77.0.135,1,40
133.11.106.1,1,40
133.11.65.18,2,80
150.75.216.153,1,48
150.75.64.90,1,40
150.75.171.90,1,40
133.149.119.59,1,40
203.77.56.50,1,68
133.11.70.154,80,8360
133.149.147.99,1,52
150.75.177.147,1,40
150.75.187.48,1,40
163.33.5.160,1,40
150.75.62.28,62,3535
150.75.202.3,1,40
150.75.53.12,1,40
202.198.49.116,1,52
163.33.35.33,1,40
163.33.136.135,1,40
150.75.109.138,1,40
133.11.109.60,2,84
150.75.90.194,1,40
133.149.35.184,1,40
133.149.248.157,1,40
133.11.70.149,20,2164
163.33.63.128,6,463
163.33.241.171,1,40
203.77.70.114,1,40
133.11.70.158,70,7463
133.149.35.214,1,40
163.33.111.205,8,629
133.149.182.182,1,40
133.149.31.101,1,40
150.75.179.58,1,72
133.149.228.96,1,40
203.77.116.213,749,361486
133.149.105.74,1,40
163.33.217.110,1,40
203.77.66.8,1,40
203.77.6.92,1,44
163.33.140.230,16,832
150.75.199.40,1,40
150.75.56.167,1,40
133.149.2.38,1,40
203.77.1.209,1,68
203.77.118.202,174,13224
133.11.72.189,1,40
133.11.76.157,1,40
203.77.120.185,6,1242
133.149.251.0,7,1295
163.33.94.226,22,5510
163.33.219.11,1,40
133.11.100.100,1,40
163.33.95.100,7950,11301691
150.75.171.94,1,40
133.149.178.246,1,40
163.33.174.56,1,40
203.77.102.83,1,68
163.33.244.162,6081,9030384
163.33.94.13,2,100
150.75.224.60,1,40
133.149.36.70,1,40
163.33.232.138,8,1721
133.149.47.155,58,2784
133.149.227.103,1,40
133.149.30.107,1,40
202.204.60.52,1,40
202.25.109.121,766,865767
150.75.82.23,1,40
163.33.9.5,6,360
133.11.116.235,1,40
133.149.147.252,3,120
133.149.75.21,1,40
150.75.69.110,1,60
133.149.45.162,1,40
133.149.178.224,1,40
203.77.72.244,65,3120
163.33.237.36,1,52
163.33.239.67,55,11624
133.11.70.133,52,3028
150.75.43.218,1,40
133.149.34.251,1,40
150.75.252.178,1,44
133.149.215.251,1,40
133.11.101.221,1,40
133.149.247.18,1,40
133.149.7.161,1,40
163.33.251.63,21,6852
163.33.36.65,1,60
163.33.92.120,940,1224810
150.75.217.194,1,52
133.149.152.75,1,40
150.75.29.227,1,40
133.149.122.136,1,40
133.149.13.237,1,40
133.11.104.228,1,40
133.11.70.148,58,5741
150.75.63.99,76,5044
150.75.3.208,1,40
203.77.17.85,1,60
163.33.221.118,1,40
163.33.46.169,1,40
203.77.73.92,1,68
133.149.247.254,1,40
150.75.154.51,1,40
203.77.57.198,1,68
203.77.80.192,1,40
150.75.214.136,1,40
203.77.75.73,1,68
163.33.238.127,1,40
203.77.61.49,1,44
133.11.74.85,1,44
133.149.228.48,1,44
133.149.126.43,1,40
133.11.73.222,1,40
133.11.117.143,1,40
133.149.77.136,1,40
133.149.17.149,2,80
133.149.6.231,2,84
150.75.105.120,1,40
150.75.37.8,1,40
203.77.125.33,1638,2449816
150.75.22.159,1,44
133.149.51.14,1,40
133.149.224.103,1,52
133.149.217.178,1,40
163.33.132.91,1,40
133.11.80.76,1,46
133.149.144.193,1,40
163.33.232.79,34,9866
163.33.39.119,1,40
202.198.44.248,13,1093
133.149.28.41,1,44
133.11.70.134,60,6188
150.75.165.51,1,40
150.75.137.230,1,40
202.198.17.224,1,44
203.77.12.233,1,40
133.149.46.182,1,40
133.149.101.190,2,120
133.149.6.55,2,80
133.149.153.158,1,40
133.149.144.77,1,40
203.77.113.246,54,7595
133.11.70.139,88,8754
203.77.104.42,1,40
150.75.220.139,1,40
202.198.13.211,2,80
133.11.69.148,69,3736
133.149.68.122,1,40
163.33.201.4,1,52
203.77.53.133,2,88
133.149.147.8,1,40
150.75.184.59,1,40
163.33.251.168,1,40
150.75.108.231,1,40
163.33.128.42,1,40
203.77.124.12,1,68
133.149.34.37,1,40
133.11.70.131,91,9280
