,sip_ct,sip_pkt_size_ct
213.203.13.184,2910,4335736
213.11.255.123,1,32
114.154.174.1,220,7040
95.23.254.87,696,27840
67.27.83.137,1,1420
36.171.51.45,265,12720
185.72.27.66,189,7560
104.94.250.150,3033,4321476
185.72.27.121,30,1200
83.240.11.106,1,32
213.146.165.34,1,44
126.26.254.114,377,188590
187.75.83.145,1,32
116.6.244.79,1,32
13.161.234.171,187,227663
65.208.147.254,1,32
90.43.18.78,1,32
81.109.202.26,191,7640
173.221.233.72,1289,1830412
98.112.103.222,1,32
221.226.189.129,1,32
52.14.120.181,2,116
87.136.224.138,1,32
13.218.11.169,2181,3115020
104.210.200.117,1,48
185.62.237.173,1692,172984
189.10.58.7,1,96
35.86.74.75,1,32
159.153.172.26,5,200
5.122.233.128,1,32
92.67.251.137,67,2680
31.113.147.79,231,323961
204.194.145.251,1010,471908
101.39.148.243,1,32
196.180.49.66,8,544
172.249.29.78,34,24399
218.255.120.155,64,3072
185.72.27.142,43,1720
129.196.10.82,1,56
193.254.5.86,23,920
13.161.169.253,6,8049
31.81.24.133,1,32
221.102.141.129,1,32
182.116.126.55,1,40
172.249.25.190,42,20480
93.176.162.88,1,32
80.212.114.72,12,555
114.155.89.32,1,132
185.252.120.253,34,2040
104.120.156.164,21,20814
194.226.22.1,1,32
178.34.219.123,1,32
92.67.254.101,15,600
185.72.26.18,19,760
198.15.145.129,5,201
216.46.211.117,1,32
185.72.27.145,61,2440
220.202.73.136,285,13680
202.147.112.111,1,32
54.63.214.240,3,2626
221.137.19.57,1,132
36.164.21.20,37,1628
128.78.171.178,77,12534
140.144.214.121,4,160
41.160.86.162,1,40
172.249.30.61,33,14867
81.109.202.4,47,1880
142.161.167.8,259,10360
185.72.26.13,17,680
213.248.162.254,3,120
175.230.87.170,1,32
185.134.52.211,15,1815
125.236.222.72,1,48
92.8.58.140,26,1040
78.221.240.88,1,32
185.72.27.70,81,3240
54.54.2.158,1,32
172.249.162.130,8,406
139.253.188.67,52,2496
172.249.29.70,1,115
34.233.104.143,1,144
52.6.54.107,6,456
5.235.28.85,1,40
185.72.27.125,26,1040
47.244.4.186,2,168
178.185.104.75,27,1188
34.199.158.55,20,4793
172.72.145.203,1,32
49.165.78.184,1,52
185.72.27.26,227,9080
37.98.164.164,1,32
196.180.49.65,10,440
74.193.187.99,5,382
178.83.171.145,1,32
62.146.31.81,1,32
185.72.27.1,13,520
95.99.99.127,1,32
45.62.218.68,1,32
96.22.151.145,11,14422
104.77.162.182,87,124194
91.56.11.147,1,32
194.96.126.164,138,5520
92.67.254.131,14,560
46.231.172.31,54,2160
193.216.222.159,30,1200
115.18.18.65,1,60
104.148.69.80,1,32
126.144.8.135,1,32
84.217.27.51,5,420
61.43.68.53,6,758
77.252.31.84,1,32
52.126.129.255,7,586
176.194.88.220,1,32
155.129.210.231,1,32
175.225.108.254,1,32
39.42.156.167,2,120
74.193.187.140,15,1088
64.22.165.109,12,624
216.68.133.227,41,34092
139.68.76.20,1,40
139.173.181.0,2,80
185.72.26.63,17,680
85.37.96.108,1,32
116.138.4.44,1,60
38.186.226.159,6,615
3.238.160.60,6,4866
172.249.25.187,273,232615
172.249.30.152,15,4918
74.215.54.91,1,44
41.32.169.227,1,32
178.60.95.20,1,32
222.165.69.18,218,10464
13.206.152.157,4,1520
186.147.31.218,1,32
66.247.94.110,3,132
185.72.27.94,18,720
92.159.178.236,1,32
173.189.65.179,1,32
79.136.23.49,1,32
45.194.188.251,1,52
84.65.127.114,1,32
165.116.11.50,10,400
220.146.44.70,1,40
93.185.24.202,1,48
185.49.252.227,17,680
73.182.81.30,1,32
117.27.230.216,8,352
62.163.84.230,1,32
60.67.203.225,1,40
117.27.43.63,87,12678
52.16.22.12,1,1298
78.115.221.9,1,40
151.22.103.149,1,32
142.161.25.145,4,160
185.72.27.113,27,1080
94.214.237.158,1,32
5.189.61.210,97,124412
79.206.109.8,1,32
74.193.23.98,19,988
24.130.182.1,1,32
115.65.252.61,1,44
196.180.49.31,7,476
188.245.247.28,1,32
59.20.202.81,1,44
123.158.26.142,1,60
142.161.195.55,4,160
81.109.202.46,179,7160
139.173.141.211,1,40
185.72.26.45,10,400
179.103.81.207,1,32
104.248.178.161,1,40
79.116.237.226,1,32
14.41.194.140,2,100
52.212.106.92,9,4879
185.24.108.82,8,375
113.227.65.213,1,52
52.249.115.232,22,1408
128.221.90.140,7,280
195.208.244.92,41,1640
162.194.50.126,52,12684
91.6.176.72,1,56
27.235.216.19,1,32
122.60.26.185,1,44
126.217.139.37,5,1172
213.190.89.150,1,60
152.53.134.116,2,120
134.214.180.168,11,440
210.156.113.82,43,23773
46.231.172.30,68,2720
51.83.43.179,1,32
27.241.205.224,1,52
95.23.130.239,1,32
64.22.165.172,2,371
82.171.173.100,1,32
69.34.59.250,5,240
185.72.27.6,25,1000
159.52.166.94,8,320
24.210.57.73,2,88
67.72.160.100,1,32
68.74.23.188,4,160
71.64.17.162,1,32
218.128.12.128,13,2658
109.144.35.122,1,32
74.57.196.98,1,32
81.109.202.10,33,1320
220.177.108.137,1,56
54.94.201.121,59,2360
72.185.88.91,1,32
99.168.218.99,1,32
133.200.138.251,8,1784
217.230.202.6,1,32
178.53.146.25,1,32
116.132.172.5,1,52
120.180.155.148,30,1320
64.169.0.175,1,129
39.48.179.1,1,60
191.120.238.148,1,32
84.241.96.72,5,420
134.214.180.169,5,200
183.246.206.38,1,48
67.42.61.48,1,32
85.238.182.227,7,280
166.164.80.31,1,32
125.70.194.134,1,32
18.182.99.194,35,5002
218.136.65.237,1,48
176.39.213.45,22,924
23.121.57.237,1,32
50.180.42.11,1,32
106.48.34.255,1,76
89.162.202.194,1,32
51.61.206.239,1,60
35.68.143.3,1,40
138.221.35.73,9,360
49.108.234.122,103,5500
17.199.46.239,19,9288
52.14.117.190,2,135
108.73.130.252,16,832
193.181.117.2,1,60
65.175.39.201,1,32
111.177.182.84,1,32
24.204.165.82,1,32
104.182.47.13,1,32
196.180.49.73,8,352
122.170.53.64,2,80
219.210.224.60,1,44
218.128.12.192,87,9230
216.211.36.244,1,135
177.30.230.142,1,32
79.11.242.158,1,44
77.225.241.238,1,32
185.44.201.165,2,80
187.245.224.194,1,32
196.180.49.67,9,270
124.58.113.131,1,60
54.231.145.184,1,44
143.215.104.54,1,60
81.109.202.69,27,1080
34.217.228.57,1,32
23.96.185.102,1,32
49.208.125.85,2,99
62.113.248.152,1,32
182.99.23.150,7,280
93.90.96.123,1,32
71.50.210.97,1,32
121.122.121.38,2,80
119.194.179.119,1,32
86.63.88.83,1,40
183.188.30.141,6,1394
38.114.78.54,1,32
146.235.145.249,1,32
37.191.159.49,1,32
13.30.197.201,1,76
18.228.197.196,1,32
179.135.218.168,1,32
179.236.160.38,1,32
46.80.160.94,1,60
47.101.2.70,4,336
180.122.211.52,1,44
196.180.49.191,7,308
106.97.153.31,2,80
52.15.14.214,18,10285
205.58.76.146,1,350
60.4.33.167,1,167
111.66.94.91,1,32
58.52.230.109,1,32
91.42.24.168,1,32
150.249.176.235,90,8051
46.231.172.29,67,2680
175.201.247.120,1,32
208.127.215.67,2,68
220.31.149.58,25,2627
80.164.102.203,1,32
104.120.156.54,3,156
124.62.187.68,32,1852
217.213.75.152,2,80
165.229.131.38,9,360
173.63.160.124,1,32
210.117.146.245,1,58
54.51.96.68,2,88
178.58.220.30,1,32
192.33.42.167,20,27232
13.161.234.158,2,1247
59.49.127.70,1,32
217.66.117.12,5,420
79.105.243.73,1,48
185.184.83.21,14,560
159.153.180.3,5,200
13.195.242.31,1,32
114.171.131.231,1,32
96.214.208.125,1,32
117.83.103.9,1,32
207.8.67.73,12,1684
94.193.2.99,1,32
198.57.200.54,1,32
189.133.238.65,1,32
37.126.17.95,1,32
211.236.126.188,2,80
211.236.126.180,1,40
5.163.245.103,1,32
125.166.250.27,1,52
36.24.207.161,1,52
103.255.62.46,1,44
79.8.150.155,1,32
68.147.244.130,1,32
71.230.250.238,2,80
84.154.246.145,1,32
104.5.130.110,8,4678
218.7.183.17,1,56
185.12.25.165,16,640
211.49.31.106,1,32
113.151.163.8,1,32
112.190.9.201,9,504
111.223.220.170,1,32
60.56.210.107,1,32
118.239.46.192,1,52
221.222.26.58,1,32
115.196.60.207,1,40
94.104.249.181,1,40
216.32.189.27,1,32
121.252.244.156,1,32
67.220.178.252,1,32
103.117.13.204,3,120
94.238.192.55,1,32
68.211.50.37,1,32
120.146.190.29,1,40
220.202.165.104,24,960
183.120.198.26,1,32
136.169.255.104,1,60
190.113.16.4,1,40
122.232.19.92,59,2955
172.249.28.70,6,534
12.115.70.235,1,32
115.63.43.108,1,32
60.125.229.9,1,32
72.220.170.94,1,32
13.204.2.133,1,76
200.48.146.209,1,32
67.40.152.160,1,32
