,sip_ct,sip_pkt_size_ct
85.110.131.101,9,360
71.230.146.117,4,175
81.209.107.189,1,32
204.194.145.251,2771,1917804
62.237.51.50,1156,1732836
192.213.179.222,1,646
198.57.76.222,1,32
185.72.27.89,28,1120
124.87.204.188,4649,6973500
120.129.146.222,1898,2705789
185.72.27.66,218,8720
218.150.142.72,1,32
173.56.186.24,1,32
185.252.120.253,37,2220
172.249.28.110,22,5033
192.202.79.238,1,787
75.151.83.33,1,32
52.105.74.125,1,32
45.125.5.105,7,746
185.72.26.13,9,360
73.143.99.43,1,32
121.96.59.47,1,32
185.62.237.173,2090,213929
185.72.27.26,236,9440
213.203.13.184,1404,2106000
54.181.100.37,1,32
178.195.83.185,1,32
178.245.139.77,8,320
63.35.97.250,1,40
192.95.27.190,100,6000
172.119.52.97,20,3345
122.232.19.92,80,3528
81.109.202.46,176,7040
81.109.202.48,150,6000
126.26.254.114,375,183408
120.180.155.151,23,1012
185.72.26.63,6,240
110.44.39.189,1,48
185.72.27.61,26,1040
47.121.84.255,3,252
54.136.121.132,1,32
219.211.131.83,113,6100
185.242.77.163,1,40
192.212.72.21,33,1320
185.0.65.10,15,600
34.251.59.231,1,32
82.195.55.253,1,40
82.71.150.62,1,56
36.28.133.236,500,16000
81.109.202.49,171,6840
24.224.41.208,1,32
159.153.177.173,2,80
37.225.169.27,1,32
69.151.179.151,1,40
24.133.56.252,1,32
34.199.158.55,23,6204
156.37.37.74,1,40
17.192.163.90,1,105
71.39.111.97,1,32
46.231.172.31,56,2240
117.27.43.63,106,14882
112.62.145.36,1,32
186.23.223.243,1,56
69.102.239.7,1,32
14.233.252.252,18,720
115.49.195.23,25,1180
50.130.111.100,1,32
142.161.167.8,242,9680
87.59.82.222,223,8920
123.129.13.68,1,40
47.141.181.174,1,40
165.143.101.113,1,44
162.104.243.152,1,60
111.162.146.159,1,32
73.221.88.185,1,32
201.12.120.37,1,32
115.28.234.253,58,7212
126.132.240.177,107,55474
182.48.26.180,1,32
191.190.17.21,1,32
27.250.14.140,1,48
125.207.146.74,1,32
185.125.187.87,1,32
109.19.218.23,1,44
24.193.185.76,1,32
58.213.43.106,1,40
216.204.79.108,1,32
217.97.51.137,1,32
186.33.108.195,1,40
185.72.27.41,45,1800
41.37.206.11,1,40
103.114.51.130,3,120
192.120.148.227,78,4680
13.176.48.193,1,40
206.188.175.64,1,52
185.244.60.101,1,329
46.231.172.26,39,1560
87.245.98.175,1,32
194.96.126.164,133,5320
41.80.25.170,4,160
202.1.175.252,59,3540
182.243.228.236,7,6946
197.59.140.207,1,32
72.85.222.214,1,32
82.143.228.2,1,32
71.230.250.239,2,80
104.111.141.84,19,16460
52.212.108.96,2,80
81.109.202.26,239,9560
81.230.2.45,2,80
81.109.202.16,47,1880
179.93.75.112,1,40
