,sip_ct,sip_pkt_size_ct
113.219.185.240,1,32
213.203.13.184,1377,2026628
113.104.32.37,1,52
49.44.11.186,93,5580
196.100.108.23,91,5460
13.161.237.46,966,1370319
198.12.212.117,1,32
203.249.94.72,54,3072
194.136.75.55,100,6000
199.227.128.26,64,3840
194.137.15.174,93,5580
200.177.18.186,170,9180
34.217.126.117,7,5305
64.22.174.159,1,60
192.133.207.195,93,5580
118.86.133.28,4580,146560
198.37.175.121,283,403558
142.161.167.8,225,9000
98.30.134.42,94,5640
197.221.168.0,65,3900
58.223.1.178,101,6060
192.136.69.98,94,5640
192.143.236.26,128,6912
72.243.39.247,601,858351
107.164.183.178,182,7280
193.167.159.216,110,6600
195.137.154.47,92,5520
74.193.112.198,4287,6137743
217.60.73.182,114,5712
204.52.252.100,49,2940
196.185.162.185,48,2880
41.185.40.26,76,4248
112.4.120.208,1,76
48.152.31.211,88,4728
187.251.30.227,1,52
61.215.119.90,1,32
119.205.20.45,1,32
216.155.157.238,117,6324
37.146.206.80,1,32
192.123.113.251,35,2100
23.83.249.129,7,3243
210.255.72.70,186,10044
58.201.235.153,61,3660
173.221.233.72,776,1100270
185.62.237.173,1809,184220
46.231.172.29,51,2040
196.197.162.234,101,6060
197.164.140.197,60,3600
214.52.84.202,149,8184
192.186.193.33,170,9180
219.75.201.72,100,5472
192.95.27.190,122,7044
200.72.167.141,186,10044
167.38.66.185,36,2160
204.175.154.168,61,3660
173.228.82.207,1,32
199.220.46.154,101,6060
202.191.10.67,64,3840
192.142.15.52,94,5640
128.78.171.178,70,9752
213.231.247.121,1,32
177.132.154.23,1,48
195.208.244.92,22,880
2.160.203.61,1,44
219.211.131.83,187,9964
185.0.65.16,40,1600
38.245.188.75,204,7344
217.122.125.138,87,5220
185.49.252.227,19,760
194.116.145.71,94,5640
167.15.123.95,63,3780
45.128.116.93,38,2076
195.130.170.168,99,5940
40.109.98.228,64,3840
218.170.26.21,1,60
185.72.27.26,227,9080
218.142.117.9,67,4020
208.119.248.194,78,4680
209.68.151.139,69,4140
203.243.219.232,100,6000
209.83.59.90,72,4320
51.220.89.28,16,960
192.255.64.106,89,5340
199.224.166.13,92,5520
185.72.27.66,204,8160
98.5.61.53,1,32
97.239.89.235,78,4272
59.56.29.188,1066,51168
119.200.110.81,1,32
229.51.211.202,64,3840
54.115.184.73,84,5040
104.248.236.24,6,346
162.194.50.126,41,9598
89.17.9.213,3,308
131.179.194.58,55,3300
51.160.252.134,58,3480
185.72.27.70,76,3040
97.240.233.203,29,1584
198.77.230.144,54,3240
194.140.190.197,67,4020
176.43.133.22,2,80
81.109.202.10,38,1520
191.118.175.56,1,32
71.210.154.7,1,32
167.120.78.181,90,5400
37.159.112.179,1,32
212.207.44.189,2,80
182.124.88.45,1,52
196.218.192.56,80,4800
215.118.122.170,92,5520
71.230.250.31,1,40
216.173.61.42,187,10104
198.8.136.91,152,8208
213.203.73.177,93,5580
214.162.152.212,200,10800
254.149.213.130,93,5580
215.132.38.7,182,9816
196.119.216.224,99,5940
41.155.248.208,64,3840
41.26.175.77,32,1920
197.239.102.85,92,5520
80.197.214.22,84,5040
162.12.12.19,5,200
73.21.144.206,1,32
185.72.26.13,17,680
64.22.160.147,7,400
50.124.113.225,86,4416
195.145.52.129,91,5460
202.57.24.122,64,3840
14.233.252.252,20,800
196.102.50.54,128,6912
195.200.100.186,91,5460
200.144.81.174,93,5580
202.144.246.57,83,4476
213.176.248.92,64,3840
97.237.10.250,76,4560
134.160.96.199,1,40
216.68.133.149,33,5581
204.194.145.251,1059,521523
58.49.26.59,64,3840
203.140.45.30,1,32
203.237.33.244,52,3120
181.234.6.37,1,32
42.203.112.155,2,100
128.105.252.11,65,3900
117.84.133.71,68,4080
35.83.212.210,1,32
200.25.75.9,1,32
204.175.171.157,33,1980
214.51.199.216,62,3720
203.204.119.206,59,3540
41.253.57.223,64,3840
214.215.153.185,68,4080
192.227.155.192,83,4980
192.34.195.129,64,3840
196.180.49.59,1,44
196.207.151.39,65,3900
40.117.181.21,101,5832
192.36.174.185,93,5580
192.203.252.236,77,4620
208.121.69.90,85,5100
58.201.177.243,83,4284
167.108.244.47,92,5520
211.134.200.31,75,4032
199.176.164.88,93,5580
194.86.70.34,54,3240
198.252.55.63,100,6000
231.189.252.182,84,5040
39.69.62.118,64,3840
198.8.152.145,64,3840
195.54.11.182,26,1560
195.160.246.192,64,3840
204.206.40.130,20,1200
200.10.151.14,72,4320
197.234.230.214,90,5400
202.194.67.209,66,3960
196.123.86.101,92,5520
200.21.54.207,80,4800
125.86.157.236,61,3660
125.232.102.55,636,43884
195.30.187.8,93,5580
208.122.67.245,24,1260
167.25.243.74,74,4044
126.120.139.102,58,34683
81.147.150.227,1,32
199.57.236.41,57,3420
121.161.242.167,1,32
71.230.199.104,5,227
58.58.148.221,1,32
193.189.59.27,100,6000
204.109.56.79,64,3840
45.131.132.80,94,5640
167.238.174.228,64,3840
98.238.182.252,30,1692
198.167.218.39,66,3960
193.7.236.208,64,3840
211.129.121.202,42,2496
167.216.199.173,90,5400
51.49.248.164,63,3780
204.146.167.153,12,720
200.46.217.49,90,4860
41.183.122.181,52,3120
195.154.87.113,76,4560
192.88.253.185,2,120
194.113.181.51,5,300
192.120.148.227,80,4800
35.84.178.228,1,32
114.165.80.167,1,40
185.72.27.106,50,2000
190.211.115.8,1,52
87.126.220.104,1,32
188.172.193.138,654,931957
195.154.125.255,96,5760
115.67.78.187,93,5580
222.165.69.18,46,2208
176.25.10.212,6,240
86.219.22.164,1,40
59.162.230.117,1,40
64.146.175.25,1,96
176.216.101.163,1,32
148.250.100.155,1,60
213.198.181.83,93,5580
195.3.153.129,29,1740
54.94.201.121,69,2760
185.182.100.198,45,1800
198.120.203.44,100,6000
204.153.76.248,64,3840
51.173.229.255,65,3900
195.219.152.86,14,840
208.174.247.158,42,2520
192.129.57.237,57,3420
195.183.88.133,62,3720
188.207.74.162,1,32
199.217.105.241,61,3660
213.63.101.72,64,3840
132.41.108.235,93,5580
197.235.88.32,18,1080
71.230.250.190,1,40
200.50.132.131,93,5580
167.28.208.210,116,6960
192.175.177.219,43,2580
2.216.96.132,1,32
167.93.91.205,64,3840
5.188.104.130,1,52
194.90.113.57,63,3780
167.34.168.53,76,4560
217.138.140.122,124,6672
151.150.116.9,782,1173000
167.108.43.167,95,5700
216.9.146.136,64,3840
209.64.218.182,47,2820
167.158.160.170,99,5940
211.129.121.210,2,96
185.72.27.6,47,1880
193.17.131.171,93,5580
96.219.51.128,1,32
195.97.12.212,65,3900
65.218.232.47,90,5400
214.85.11.253,96,5760
196.184.165.172,61,3660
200.46.88.120,43,2580
216.129.29.125,92,5520
57.84.110.24,13,780
177.174.221.64,1,40
92.67.254.101,10,400
57.229.16.12,63,3780
52.30.136.193,58,3480
192.168.160.88,61,3660
202.214.22.19,89,5340
64.22.164.115,20,6035
13.184.112.169,1,32
189.68.44.143,1,32
126.26.254.114,376,183032
8.216.200.115,2,892
13.161.234.166,4,2668
97.239.167.128,65,3900
196.122.49.109,91,5460
196.99.137.173,59,3540
