,dip_ct,dip_pkt_size_ct
71.126.222.64,164943,9741312
202.204.56.143,153,5508
163.33.237.245,1,40
133.149.147.145,1,40
133.149.68.12,1,40
203.77.125.33,702,983840
203.77.125.152,2,230
203.77.115.52,8526,12746736
163.33.140.248,40,14707
163.33.175.152,308,403489
133.11.70.147,113,11584
150.75.247.243,1,40
202.204.56.183,11,1893
203.77.116.213,791,394037
133.11.70.154,47,4694
163.33.107.202,2616,3922315
150.75.62.11,81,4889
163.33.159.175,1,40
133.11.69.194,72,4208
202.198.5.223,1,40
203.77.107.167,5312,182552
133.11.96.53,1,40
202.198.34.78,1,40
163.33.1.173,2,80
150.75.23.180,1,40
133.11.70.132,148,15435
163.33.248.162,1286,1895418
133.11.70.153,92,9398
133.11.70.129,70,7530
202.25.109.121,185,91105
163.33.188.47,3,377
133.149.60.97,1,40
203.77.113.255,3,267
202.204.62.169,157,91240
202.198.5.73,1,40
203.77.126.180,1088,601409
133.149.255.102,1,40
133.149.240.136,1,40
202.198.8.167,1,40
203.77.120.249,235,176419
150.75.239.185,1,40
203.77.74.229,1,40
133.11.70.144,75,7749
163.33.100.170,2,1589
133.149.142.208,1,40
163.33.191.215,25,5579
133.11.70.138,23,2304
203.77.107.206,1,40
150.75.236.73,1,40
203.77.47.164,1,40
150.75.28.16,1,40
163.33.237.108,1,44
202.204.60.245,304,358882
163.33.94.200,1,52
203.77.118.202,208,15796
150.75.62.28,57,3533
163.33.249.217,5,922
202.204.60.2,40,57981
150.75.145.219,1,44
202.198.7.140,1,40
150.75.143.227,1,40
150.75.251.232,1,40
203.77.116.218,366,19829
203.77.106.236,22,3195
133.149.71.30,1,40
150.75.52.61,1,40
133.149.219.70,1,40
163.33.19.183,8,830
203.77.27.98,1,40
203.77.126.80,214,10863
133.149.29.183,1,40
133.149.174.38,1,40
163.33.12.171,4,279
163.33.153.20,97,65485
133.11.70.133,69,4372
163.33.95.146,2,2477
203.77.120.200,268,289409
163.33.113.248,3,120
133.11.70.128,35,3734
133.149.158.78,1,40
133.11.127.139,1,40
163.33.63.130,6,2156
