,dip_ct,dip_pkt_size_ct
150.75.71.170,1,40
71.126.222.64,34405,2082768
202.204.60.245,2115,2969759
203.77.116.218,1029,59324
203.77.125.33,1347,1952668
163.33.20.134,1,69
133.11.70.196,10,1736
203.77.107.167,5412,188039
203.77.127.206,1,44
133.149.122.247,1,40
133.149.101.215,1,40
133.11.70.134,104,11141
203.77.126.180,1551,515006
150.75.136.89,1,40
133.11.69.227,1,40
163.33.92.194,6989,9932346
163.33.131.82,61,2928
203.77.115.33,54,2376
202.204.60.12,8,356
150.75.62.11,96,5284
163.33.157.178,2,192
203.77.113.246,1011,1425531
133.149.44.147,1,40
133.149.54.189,1,40
163.33.93.234,2,192
163.33.174.19,1146,1716376
163.33.28.109,1,69
150.75.20.33,1,40
163.33.63.127,110,5280
150.75.195.98,1,40
203.77.116.213,787,359537
203.77.42.43,1,40
163.33.203.125,9,489
203.77.118.202,184,13984
163.33.139.54,1,69
133.149.47.155,70,3360
163.33.221.6,1,69
133.149.226.207,1,40
163.33.140.153,338,403470
150.75.10.251,2,80
133.11.70.143,128,13543
163.33.152.82,1,69
150.75.131.229,1,40
163.33.93.168,1,115
202.198.11.142,1,40
163.33.12.171,8,2444
203.77.38.161,1,40
163.33.128.149,1,40
163.33.102.87,1,40
150.75.156.171,1,40
133.11.70.133,58,3366
163.33.140.133,10,3167
202.198.44.179,562,712252
163.33.51.59,1,40
133.149.223.75,1,40
163.33.228.250,1,40
163.33.5.33,1,40
150.75.137.163,1,40
133.11.70.154,123,12882
163.33.11.41,6,1467
150.75.94.15,1,60
150.75.238.228,1,40
133.149.93.4,1,44
203.77.124.9,12,918
133.149.224.75,1,40
203.77.89.18,1,40
202.25.109.121,113,52419
133.149.90.138,12,576
133.11.84.224,1,44
133.149.214.149,12,576
133.11.96.211,1,40
150.75.156.193,1,44
133.11.117.119,1,40
202.198.10.109,1,40
163.33.29.183,2,192
163.33.130.249,1,40
133.11.119.141,1,40
163.33.92.16,2,192
203.77.63.190,1,40
203.77.14.41,1,44
150.75.177.79,1,40
163.33.141.152,15,2346
163.33.67.207,1,40
163.33.23.100,1,40
133.149.210.14,1,40
203.77.120.28,6,288
163.33.40.79,1,40
133.11.70.215,12,1287
150.75.8.165,12,576
203.77.39.242,1,40
133.149.157.186,1,40
133.11.99.18,1,40
202.198.44.233,1,40
133.11.115.127,8,384
163.33.255.82,2,104
133.11.70.139,70,7420
133.149.61.207,1,40
163.33.140.236,34,48912
163.33.95.100,11,758
163.33.95.141,2,104
150.75.151.116,1,40
133.11.70.130,59,6464
133.149.172.19,1,40
133.149.152.240,1,40
150.75.122.199,1,40
150.75.83.208,12,576
163.33.235.142,1,40
163.33.221.22,1,30
150.75.154.201,1,40
133.149.156.49,1,40
202.198.43.14,1,40
203.77.95.63,1,40
163.33.93.199,9,908
133.149.106.207,1,40
163.33.159.219,17,816
163.33.93.201,122,107288
163.33.135.220,1,69
163.33.34.249,1,40
150.75.154.239,1,40
163.33.92.216,1,52
150.75.220.205,1,40
150.75.237.67,1,40
150.75.89.124,1,40
133.149.120.165,1,40
133.149.47.173,1,40
163.33.64.214,13,3531
133.149.175.13,1,40
133.149.195.229,1,40
133.149.93.252,1,40
203.77.76.46,1,40
150.75.244.155,1,60
203.77.72.244,65,3120
150.75.81.39,1,40
163.33.48.125,1,40
150.75.187.125,72,2880
133.11.107.176,1,40
202.198.52.28,66,3168
133.149.160.61,9,432
150.75.244.113,1,40
163.33.237.112,1,69
133.149.112.186,1,40
163.33.175.141,60,69010
150.75.191.26,1,40
133.11.70.140,43,4534
133.11.70.147,59,6097
150.75.208.178,1,40
150.75.119.34,1,40
203.77.28.50,1,44
150.75.181.200,1,40
163.33.201.4,3,163
203.77.119.181,9,1522
150.75.90.149,1,40
133.11.70.138,64,6860
163.33.245.216,8,384
203.77.27.239,1,40
203.77.63.181,1,40
133.11.70.145,70,7463
133.11.70.195,58,3772
163.33.19.219,1,69
133.149.13.22,1,40
150.75.9.230,1,40
163.33.63.169,3,1366
133.11.83.27,6,288
150.75.238.255,2,80
150.75.252.52,1,40
133.149.53.21,1,40
133.11.70.149,83,8972
133.149.112.8,1,40
163.33.84.53,2,153
133.11.92.114,1,40
202.204.62.66,1,40
