,dip_ct,dip_pkt_size_ct
163.33.67.16,1,40
133.149.209.112,1,40
163.33.141.145,63,61562
203.77.126.180,2634,654765
163.33.95.100,13,2122
133.149.111.199,1,40
133.11.70.133,46,2634
202.198.44.179,2590,3648362
163.33.195.186,56,6364
163.33.3.209,1,44
203.77.126.80,478,26615
202.25.109.121,7420,10484314
203.77.107.167,5149,176536
150.75.250.39,1,40
202.204.60.12,87,5706
163.33.140.133,36,18992
203.77.116.218,4042,256087
163.33.239.219,9,1276
203.77.116.213,736,320790
202.204.56.143,192,6912
163.33.74.228,1,52
133.11.69.194,77,4795
202.204.58.211,1811,2502595
133.149.159.168,1,40
163.33.137.230,1,40
202.198.8.192,1,40
163.33.57.105,1,40
133.149.0.60,1,40
203.77.76.211,1,40
133.149.91.4,2,138
203.77.115.33,47,2068
150.75.54.200,1,40
150.75.188.144,1,40
150.75.144.172,1,40
203.77.56.254,1,40
150.75.127.90,1,40
163.33.22.18,1,40
133.149.141.155,1,40
133.149.175.21,1,44
133.11.70.196,17,3240
202.198.55.74,1,52
150.75.74.80,5,2172
203.77.117.116,1,40
203.77.74.208,1,40
133.149.195.6,1,40
150.75.209.44,1,40
150.75.86.188,1,40
202.204.60.245,888,1095161
203.77.92.195,1,40
163.33.104.22,434,663920
150.75.187.94,1,40
133.11.91.62,1,40
150.75.117.121,1,40
133.149.244.143,1,40
163.33.233.17,1,44
150.75.152.1,1,40
133.149.20.75,1,40
203.77.124.21,1,136
163.33.249.232,1,40
203.77.96.189,60,2400
203.77.2.133,1,40
202.198.29.68,1,40
150.75.202.209,1,40
150.75.74.57,5,2172
150.75.150.136,1,40
163.33.116.84,24,32056
133.149.196.160,1,40
163.33.73.134,1,44
133.149.49.207,1,40
163.33.93.188,1,40
203.77.112.24,413,514698
150.75.185.3,1,40
203.77.116.139,1,44
133.11.66.122,1,44
163.33.247.140,178,28353
150.75.72.45,1,40
150.75.74.61,5,2169
150.75.74.81,5,2171
150.75.137.130,1,44
163.33.215.50,1,40
150.75.74.58,5,2174
202.198.53.140,1,40
163.33.94.208,70,93412
150.75.74.59,5,2173
150.75.235.94,1,40
150.75.62.11,70,4330
133.149.200.193,1,40
163.33.244.13,14,1448
133.149.150.93,1,40
163.33.217.85,1,40
150.75.143.8,1,40
163.33.241.4,1,40
150.75.25.109,1,121
203.77.0.177,1,40
163.33.204.39,1,40
133.149.107.115,1,40
163.33.236.109,1,40
150.75.141.88,1,40
163.33.72.18,1,56
163.33.94.22,10,4714
163.33.68.85,1,68
150.75.176.222,1,40
133.149.134.213,1,40
133.149.206.172,1,40
133.149.141.242,2,80
202.204.62.169,156,92648
163.33.3.239,1,40
150.75.74.60,5,2174
150.75.106.30,1,40
163.33.229.27,1,40
203.77.110.244,1,40
163.33.141.224,9,1244
133.149.88.77,1,40
163.33.139.208,1,40
133.149.74.143,1,40
163.33.124.120,1,48
150.75.62.28,71,4019
203.77.115.5,201,8040
163.33.205.152,1,40
163.33.56.248,1,40
202.198.14.154,1,40
203.77.49.146,1,40
203.77.125.33,2422,3633000
202.198.4.76,1,40
203.77.113.246,61,11709
