,sip_ct,sip_pkt_size_ct
37.106.161.12,44,2340
203.171.20.21,42,2520
215.195.178.226,44,2640
197.188.102.229,25,1500
229.51.210.218,61,3660
213.203.13.184,2063,3088684
196.120.240.97,98,5304
196.193.106.58,25,1500
192.50.5.194,105,5676
192.184.57.211,35,2100
195.138.208.157,51,3060
177.28.18.63,40,2400
36.215.135.71,1,132
41.202.216.242,54,3240
212.146.5.62,89,4788
193.25.188.165,40,2400
195.162.196.174,30,1800
196.73.104.135,4,240
193.209.23.239,40,2400
208.226.91.229,19,1140
74.193.12.73,292,394381
55.230.248.242,50,3000
195.223.132.37,44,2640
98.246.19.45,28,1680
195.165.174.215,37,2220
194.201.18.169,52,3120
196.208.75.235,32,1920
197.106.6.51,13,732
203.78.6.225,69,4140
200.162.87.144,51,3060
197.65.141.79,32,1920
203.231.246.230,37,2220
209.151.128.199,51,3060
50.240.241.156,54,3240
205.129.198.173,57,3420
45.87.242.176,52,3120
211.186.118.80,104,5616
213.199.249.240,52,3120
200.64.73.91,51,3060
194.117.90.223,27,1620
157.200.184.131,1,52
118.120.171.225,58,3480
219.101.241.15,13,756
194.37.131.106,53,3180
204.64.51.50,43,2580
199.129.180.200,106,5772
199.249.119.103,40,1980
199.56.137.128,39,2340
200.17.212.226,49,2940
192.136.69.98,54,3240
192.158.229.222,81,4440
205.130.76.43,38,2280
153.30.98.248,16,876
153.6.119.112,50,2748
194.177.60.179,31,1860
197.238.82.206,64,3840
195.28.90.85,48,2880
202.4.127.58,57,3420
80.203.17.105,70,3816
167.85.185.146,58,3252
217.238.32.123,138,7284
41.167.110.177,36,2160
214.215.153.185,49,2940
200.11.76.119,26,1560
193.197.226.192,40,2400
217.30.153.139,99,5940
200.144.245.237,34,2040
51.49.63.67,31,1860
192.126.192.190,105,5748
193.115.10.70,52,3120
202.241.142.60,55,3300
39.172.110.5,18,1080
194.250.25.44,29,1740
51.162.135.130,40,2400
60.133.18.122,39,2340
202.47.132.53,27,1620
192.188.123.237,50,3000
210.119.62.125,54,3240
61.196.124.236,1,32
185.72.27.101,31,1240
117.72.140.123,1,84
217.20.217.104,16,960
214.95.184.5,39,2340
196.101.76.119,75,4020
195.208.244.146,481,19240
125.232.102.55,338,22984
66.18.68.138,1,60
185.72.26.104,37,1480
192.60.210.56,54,3240
211.44.76.250,1,32
12.46.245.246,1,32
5.186.5.19,1,32
177.17.176.198,1,52
40.71.25.78,81,4320
192.147.208.203,38,2280
208.124.5.20,37,2220
195.222.82.138,45,2700
203.190.43.33,55,3300
131.65.164.236,26,1560
195.62.143.125,2,120
183.188.61.108,2,149
200.64.128.223,49,2940
195.156.142.189,27,1620
203.139.186.77,46,2760
39.31.52.139,28,1680
153.37.27.135,59,3540
195.58.5.16,100,5364
192.197.42.51,54,3240
46.231.172.30,48,1920
211.69.243.252,48,2880
192.114.128.227,56,3360
192.158.17.20,34,2040
51.208.165.216,52,3120
215.64.188.114,33,1980
200.1.217.145,31,1860
61.65.220.104,26,1144
208.126.216.25,2,120
195.101.157.84,44,2640
210.57.236.7,59,3540
200.144.154.165,52,3120
51.179.216.61,56,3360
216.148.157.90,116,6216
197.84.248.196,108,5880
98.196.238.150,35,1896
14.233.252.252,25,1000
213.6.186.61,28,1680
98.221.181.158,43,2580
196.198.68.209,56,3360
42.183.122.91,1,32
199.168.238.176,45,2700
192.32.100.164,29,1740
97.234.34.78,37,1992
167.90.13.123,13,780
198.8.136.91,91,4980
192.212.72.21,30,1200
195.247.32.98,46,2760
193.89.181.217,47,2580
198.161.218.150,29,1740
229.55.140.177,49,2940
167.193.71.35,66,3960
194.85.254.238,34,2040
194.242.213.30,54,3240
92.67.254.101,10,400
167.252.52.224,47,2820
167.55.156.195,105,5676
202.46.143.18,59,3540
202.200.85.195,50,3000
244.2.37.54,53,3180
196.119.216.224,57,3420
215.77.47.93,40,2400
222.189.249.157,1,32
195.105.105.194,28,1680
209.225.69.164,61,3012
58.221.155.248,27,1620
207.186.128.101,13,780
195.142.7.233,96,5208
212.188.238.71,49,2940
162.194.80.116,21132,31694536
210.243.112.120,43,2580
216.136.99.217,32,1920
188.183.11.19,48,2880
65.212.95.247,86,4716
58.200.230.26,40,2400
200.197.91.186,26,1560
41.94.144.58,21,1260
216.128.6.83,40,2400
250.247.75.16,4,240
211.125.58.53,47,2820
194.237.27.14,34,2040
203.223.34.138,91,4944
167.178.159.155,56,3360
193.14.135.57,96,5196
217.111.180.244,24,1440
192.129.57.237,40,2400
59.56.29.188,252,12096
193.7.191.29,52,3120
204.172.167.43,107,5808
200.71.186.74,96,5220
67.9.54.69,40,2400
133.145.154.104,33,1980
167.201.151.142,40,2400
200.144.81.174,55,3300
195.107.182.215,61,3660
153.6.122.161,31,1860
153.37.24.56,50,3000
55.196.170.242,24,1440
209.176.239.177,27,1620
209.179.189.202,36,2160
196.208.28.12,101,5388
192.186.193.33,55,2988
203.237.35.96,101,5448
194.225.253.124,40,2400
98.249.100.22,21,1260
167.54.4.108,65,3900
58.220.176.77,50,3000
177.67.63.201,60,3600
56.41.149.118,55,3300
203.216.85.160,55,3300
212.46.57.85,32,1920
204.163.8.111,22,1236
115.124.203.55,65,3900
195.140.123.86,50,3000
203.56.143.0,44,2640
214.70.2.68,66,3960
41.171.21.15,30,2040
192.46.163.193,56,3360
63.101.238.17,51,3060
204.98.252.76,30,1800
196.117.172.80,80,4308
194.203.88.28,65,3900
192.73.109.21,52,3120
193.97.30.38,50,3000
192.173.201.75,102,5544
200.224.207.227,56,3360
131.172.54.157,42,2520
209.223.141.173,62,3720
200.21.143.85,55,3300
210.121.83.185,42,2520
214.94.252.55,42,2520
216.138.96.183,44,2640
199.218.214.140,30,1800
231.151.160.129,58,3480
250.247.235.99,53,3180
196.122.49.109,50,3000
177.37.95.171,16,960
216.155.116.53,74,3936
216.68.133.224,2,134
107.164.183.178,257,10280
202.92.153.127,51,3060
201.44.201.236,1,40
192.25.96.41,69,3708
93.139.255.246,32,1920
54.57.246.73,15,852
198.37.175.76,446,665432
192.34.49.82,50,3000
54.82.124.24,49,2940
196.255.50.57,48,2880
38.139.83.122,42,2220
216.96.146.38,63,3780
202.119.144.119,42,2520
46.80.160.94,1,60
196.180.49.59,7,308
197.116.96.92,6,360
97.191.185.32,31,1860
208.122.73.161,33,1980
160.179.157.123,1,32
166.248.202.23,1,32
142.161.167.8,336,13440
201.164.131.254,1,32
88.11.63.68,2,80
36.164.21.20,28,1232
36.169.115.205,62,3372
204.194.145.251,1156,606922
80.118.128.117,61,3660
58.22.142.80,32,1920
58.201.235.153,53,3180
206.150.119.21,20,1056
195.140.155.49,71,3816
53.190.160.19,48,2880
195.140.255.215,48,2880
216.141.180.126,100,5460
167.12.211.154,47,2820
199.224.166.13,50,3000
98.15.133.191,53,3180
197.101.49.56,55,3300
199.237.9.248,24,1440
212.115.30.246,14,840
211.134.221.45,34,2040
54.89.229.49,50,3000
202.173.125.195,50,3000
167.240.218.215,52,3120
194.165.225.91,60,3600
197.254.71.240,46,2760
107.142.162.4,1,32
204.42.132.150,49,2940
115.48.106.21,55,3300
57.222.217.116,97,5280
60.69.16.20,57,3420
195.160.137.195,46,2760
200.72.10.14,68,3672
193.125.170.31,61,3660
208.119.154.74,41,2460
200.67.177.219,96,5220
196.180.49.72,9,396
167.84.207.49,59,3540
213.193.23.237,41,2460
58.205.136.6,25,1500
185.48.173.62,36,1440
197.184.153.29,35,2100
208.117.40.180,83,4488
193.125.63.203,15,900
200.21.85.72,50,3000
192.209.148.249,60,3600
54.244.91.85,52,3120
167.119.248.56,29,1740
40.0.187.101,53,3168
167.119.79.22,51,3060
204.78.185.23,18,1080
207.71.35.50,37,2220
167.40.87.201,20,960
199.222.99.230,51,3060
195.193.162.157,41,2460
199.218.229.64,35,2100
192.3.130.54,57,3420
1.81.68.203,1,40
204.99.201.167,31,1860
5.247.144.99,1,32
202.244.174.201,54,3240
195.46.14.1,31,1860
194.139.227.39,37,2220
229.54.174.157,38,2280
167.175.141.234,47,2820
210.253.224.158,43,2580
203.255.29.36,47,2820
193.120.102.191,37,2220
54.113.185.215,90,4788
211.101.107.119,37,1920
167.33.120.18,35,2100
58.205.182.148,46,2760
200.65.222.135,85,4584
195.130.170.168,51,3060
53.249.25.144,42,2520
192.54.146.66,63,3780
81.109.202.49,152,6080
195.129.165.59,43,2580
39.102.63.48,75,4080
33.124.67.253,35,2100
50.191.193.251,37,2220
97.173.7.214,45,2700
245.252.103.245,50,3000
97.240.233.203,72,3900
60.236.204.132,4,240
200.176.110.44,48,2880
192.71.201.62,51,3060
128.15.104.48,32,1920
118.190.110.108,37,2220
199.221.197.101,49,2940
192.23.107.52,50,3000
167.43.25.178,40,2400
202.74.185.92,52,3120
39.135.208.43,47,2820
196.142.198.203,18,1080
45.17.8.11,50,3000
214.230.190.16,28,1512
200.66.192.172,55,3300
203.223.166.208,82,4416
195.88.16.202,94,5076
195.179.156.63,51,3060
37.112.252.32,49,2940
196.199.120.65,35,2100
208.124.162.132,49,2940
214.29.137.38,43,2244
