,sip_ct,sip_pkt_size_ct
223.139.146.103,1,76
167.55.156.195,90,4848
193.64.49.234,30,1800
202.45.88.155,41,2460
192.80.196.96,32,1920
119.44.123.37,16,960
58.203.95.7,123,7068
92.168.28.160,41,2460
196.242.223.91,61,3660
195.182.43.180,43,2580
203.41.185.20,32,1920
209.152.93.161,44,2640
192.138.76.225,46,2760
205.129.198.173,39,2340
223.11.125.213,1,52
204.222.88.92,12,720
115.73.240.167,44,2640
194.239.242.3,25,1500
212.62.250.130,54,2904
214.130.24.69,80,4284
212.163.68.145,4,160
195.179.168.74,36,2160
197.175.155.52,29,1740
167.230.135.70,26,1560
190.217.119.252,1,32
194.162.37.30,69,3996
38.139.83.122,64,3408
81.23.237.5,1,32
206.5.243.143,37,2220
211.163.43.37,27,1620
200.164.15.3,34,2040
216.131.138.144,14,768
46.231.172.30,56,2240
193.91.206.28,25,1500
45.87.242.176,28,1680
216.138.96.183,17,1020
202.40.58.152,48,2880
63.240.49.241,19,1140
192.136.69.98,36,2160
203.231.179.157,31,1860
159.252.229.176,3,156
193.80.125.243,33,1980
54.244.91.85,42,2520
204.194.145.251,1069,647909
181.143.237.221,1,32
195.221.152.95,45,2700
203.186.187.178,44,2640
202.241.142.60,43,2580
204.49.214.177,27,1620
177.209.233.148,18,1080
185.12.25.165,7,280
195.181.42.67,28,1680
204.182.113.194,37,2220
229.52.31.119,34,2040
213.71.16.96,42,2436
59.56.29.188,189,9072
204.118.138.18,48,2880
36.23.48.11,7752,248064
167.72.248.209,15,900
192.43.29.162,14,840
204.169.140.65,30,1800
203.154.93.49,50,3000
60.223.110.193,13,780
14.245.244.207,1,32
49.108.156.200,5,300
87.42.226.205,1,32
212.83.31.97,25,1500
131.250.86.71,24,1440
188.247.140.103,32,1920
167.163.219.101,37,2220
41.136.150.109,23,1380
219.233.135.177,28,1680
177.97.117.16,37,2220
48.60.132.2,31,1860
53.217.179.95,37,2220
218.39.4.33,21,1116
216.155.108.64,39,2340
202.145.13.100,44,2640
45.109.19.184,35,2100
194.68.197.214,30,1800
229.51.210.218,31,1860
200.227.110.2,47,2544
197.203.126.197,31,1860
194.140.216.238,14,840
200.134.46.73,53,3180
167.138.47.27,23,1380
212.118.235.205,43,2580
167.234.169.248,49,2568
204.157.207.238,39,2340
55.142.39.242,77,4188
67.9.54.69,26,1560
195.139.255.30,35,2100
167.158.160.170,53,3180
41.242.175.128,23,1380
167.158.208.125,15,900
196.201.174.156,30,1800
52.87.251.203,70,3792
211.129.121.206,1,48
213.203.13.184,1056,1581231
195.181.124.222,54,2892
194.162.149.97,2,120
192.230.21.174,47,2820
194.255.117.91,30,1800
204.201.145.75,56,3360
51.106.223.209,34,2040
173.221.233.72,680,962151
167.80.139.157,42,2520
55.230.248.242,37,2220
97.187.154.129,34,1944
194.209.240.32,42,2520
98.236.194.85,21,1260
197.1.47.48,44,2640
98.201.170.129,13,780
193.126.148.75,29,1740
216.149.21.121,38,2280
107.164.183.150,229,9160
193.208.38.94,34,2040
31.113.147.71,4603,6654905
177.62.23.169,44,2640
98.225.71.31,38,2280
200.46.217.49,37,1992
198.23.90.52,38,2280
192.150.67.91,35,2100
198.253.141.185,52,2832
202.130.195.157,50,2724
197.28.64.89,31,1860
117.46.113.184,1,32
126.26.254.114,377,186318
214.189.87.175,30,1800
177.104.239.198,38,2280
208.177.113.72,42,2520
208.119.226.72,45,2388
34.199.158.55,26,7829
52.128.169.112,49,2640
167.248.61.20,29,1740
196.99.65.98,29,1740
200.55.32.127,42,2520
204.79.128.234,26,1560
49.15.60.166,41,2436
192.133.169.51,44,2640
167.158.243.2,30,1800
197.217.173.22,17,1020
193.97.106.129,42,2520
200.228.235.64,43,2580
82.222.210.176,5,200
56.156.87.251,30,1800
200.177.18.186,78,4212
50.122.203.44,49,2940
192.124.72.41,42,2520
194.173.235.116,27,1620
51.113.185.83,73,3948
214.167.158.204,31,1860
200.65.222.135,76,4032
167.201.151.142,25,1500
202.109.250.57,37,2220
167.201.32.217,59,3228
195.208.244.146,448,17920
211.113.140.206,32,1920
182.99.23.150,21,840
209.166.6.56,38,2280
192.188.143.124,26,1560
209.220.228.140,33,1980
120.180.155.149,16,704
97.183.187.228,31,1860
229.53.152.102,47,2820
167.225.165.24,33,1980
195.90.225.188,42,2520
196.79.32.117,10,600
196.170.249.68,34,2040
215.214.225.144,27,1620
213.200.82.47,31,1860
212.71.216.174,33,1584
174.239.230.5,1,32
193.14.135.57,87,4740
218.128.192.22,1,40
54.117.216.224,32,1920
216.70.229.226,13,780
199.98.8.51,27,1620
219.75.143.243,41,2352
167.202.0.5,58,3120
39.81.84.9,31,1860
195.207.234.213,20,1080
200.149.165.219,48,2604
53.22.174.142,26,1560
215.86.118.218,74,4056
192.25.96.41,60,3168
87.47.24.197,1,32
194.160.212.249,49,2940
172.249.29.70,6,2510
216.155.241.243,28,1680
193.92.189.75,105,6300
192.255.81.76,31,1860
130.119.190.246,75,4044
196.102.82.174,44,2640
81.109.202.46,159,6360
196.113.206.119,30,1800
193.160.180.154,45,2700
196.107.69.97,30,1800
204.55.208.44,31,1860
195.215.235.39,34,1836
211.5.139.105,13,780
115.71.162.103,27,1620
204.187.177.245,26,1560
194.221.170.54,24,1440
199.189.255.121,38,2280
43.217.140.34,55,11147
61.179.218.232,29,1696
196.202.175.167,50,2688
210.75.210.81,39,2340
199.151.117.92,40,2400
193.147.22.120,47,2820
167.103.208.254,22,1320
202.146.77.108,41,2460
51.107.67.180,24,1440
54.5.159.130,31,1860
49.54.197.122,25,1500
192.32.100.164,30,1800
218.230.112.37,39,2340
185.62.237.173,1698,173626
218.189.167.66,18,864
200.50.111.165,4,240
81.109.202.26,251,10040
192.126.21.202,27,1500
193.122.65.161,43,2376
196.246.221.15,25,1500
212.144.170.119,29,1740
212.9.115.213,25,1500
215.13.58.147,26,1560
203.217.254.101,19,1140
55.177.90.101,42,2244
63.186.237.214,38,2280
216.129.131.120,41,2460
215.64.188.76,30,1800
199.144.250.136,28,1680
195.211.88.84,35,2100
204.174.211.4,9,540
214.110.161.90,24,1440
196.101.239.92,29,1740
41.171.21.15,22,1496
51.107.236.126,32,1920
199.69.97.149,30,1800
200.46.232.30,27,1620
185.184.82.194,10,400
199.151.131.140,2,454
98.243.13.21,30,1800
55.170.239.46,48,2880
200.211.94.30,13,780
195.44.10.175,40,2400
193.208.245.17,39,2340
194.174.14.206,28,1680
200.212.77.186,46,2736
167.119.79.22,32,1920
194.89.30.252,14,840
196.122.171.48,39,2340
202.213.209.32,30,1800
197.77.204.82,21,1260
198.175.154.239,52,2808
195.145.52.129,45,2700
200.78.254.138,50,2736
167.18.137.106,35,2100
192.34.49.82,40,2400
128.78.171.178,73,10836
72.230.6.108,1,32
54.54.163.154,41,2460
194.8.39.30,35,2100
216.154.79.219,39,2124
215.121.190.85,83,4464
208.167.215.196,26,1560
167.249.248.144,46,2760
33.125.173.197,88,3656
185.72.27.66,215,8600
