,sip_ct,sip_pkt_size_ct
172.249.162.206,1302,1646776
62.237.51.50,1165,1747796
204.194.145.251,891,400315
196.132.95.63,1,32
165.229.136.81,6,240
213.203.13.184,2183,3271828
187.129.219.157,1,32
196.180.49.40,12,888
221.97.28.216,1,40
123.126.33.115,1,48
94.150.38.16,1,32
34.199.158.55,12,3185
201.40.12.34,1,32
121.156.23.58,1,32
46.132.116.92,1,32
178.245.140.137,16,640
172.249.16.156,9,1068
64.22.165.172,1,319
122.239.137.2,1,36
145.146.205.71,1,32
52.72.205.97,2,80
185.48.173.62,61,2440
88.117.96.225,1,32
185.72.27.101,20,800
88.219.101.64,1,32
94.42.164.205,1,32
196.180.49.7,7,308
74.104.153.51,1,32
106.62.246.199,1,40
95.23.254.87,703,28120
146.252.91.155,1,32
195.208.244.146,537,21480
89.195.139.191,1,32
36.22.222.128,153,4896
185.62.237.173,2188,223492
59.62.110.134,1,52
220.202.73.136,377,18096
134.214.46.204,10,400
106.207.14.182,1,32
126.26.254.114,380,186104
198.44.224.248,1,32
134.214.198.62,1,40
112.30.241.205,1,60
54.94.201.121,82,3280
70.187.226.242,1,32
111.251.67.246,1,32
206.161.71.39,1,32
81.109.202.69,28,1120
172.249.162.137,28,3234
197.231.11.41,1,40
210.152.21.125,84,3869
100.238.64.191,1,32
104.15.195.68,12,2457
196.180.49.34,6,192
23.90.241.138,8,2866
104.248.65.1,1,40
37.17.218.165,1,40
185.72.27.26,197,7880
177.27.207.139,1,32
222.165.69.18,209,10032
172.249.28.77,3,1337
46.231.172.26,25,1000
81.109.202.26,212,8480
218.227.121.125,1,32
123.122.238.152,1,32
120.211.98.69,1,32
111.193.67.21,322,10304
193.216.222.159,27,1080
46.231.172.29,70,2800
124.167.50.170,5,390
166.169.24.64,1,32
222.169.42.117,1,48
81.109.202.46,162,6480
160.174.235.228,1,32
172.249.28.110,12,2331
74.193.112.135,7,7680
196.32.61.85,1,32
65.160.102.59,1,32
27.210.99.142,1,32
210.152.125.65,1,32
190.124.24.193,1,40
185.48.172.155,15,600
121.104.93.7,1,48
175.205.5.19,7,280
34.227.7.115,8,979
75.172.198.80,1,32
190.243.157.47,1,32
185.72.26.0,16,640
189.139.178.189,1,32
126.13.227.72,685,974069
164.128.200.49,1,60
91.66.103.65,111,166861
193.216.222.153,55,2200
217.51.244.86,1,32
107.9.39.186,10,400
68.238.139.79,1,32
170.79.238.17,1,32
81.109.202.48,130,5200
196.180.49.65,6,264
185.72.27.118,14,560
142.161.233.47,7,280
181.215.11.117,1,32
117.117.90.185,182,251820
14.226.162.45,1,32
185.72.26.104,31,1240
151.205.245.132,1,32
122.58.58.199,34,6392
71.230.250.2,1,40
81.109.202.11,41,1640
92.67.254.101,15,600
186.145.114.157,1,32
69.209.93.36,1,32
185.72.27.53,37,1480
128.78.171.178,62,9184
104.155.102.218,1,32
216.132.33.204,1,32
205.22.17.216,2,80
104.75.146.41,70,77241
194.231.39.122,3,270
187.250.231.198,1,32
187.159.173.160,1,56
93.158.199.94,2,104
196.180.49.0,7,308
122.232.19.92,64,2924
41.167.184.127,1,40
174.242.67.31,1,32
222.72.170.49,1,60
5.64.104.141,4,160
98.62.187.20,1,32
103.45.57.151,1,40
70.168.240.231,1,32
58.194.187.133,1,48
52.51.123.167,8,6445
172.249.30.49,4,4068
78.188.44.138,1,32
115.30.153.68,1,52
185.48.172.193,68,2720
182.99.23.150,4,160
151.182.237.20,2,88
157.134.45.142,7,1360
172.249.25.142,40,13400
80.17.199.120,1,32
171.238.198.84,1,60
185.72.218.212,2,80
121.175.212.248,1,32
60.111.157.168,1,40
188.172.193.138,78,111623
177.59.148.177,1,32
178.225.154.227,1,32
1.43.212.81,1,32
103.217.169.52,1,40
97.52.171.4,1,32
23.7.134.179,1,32
185.72.27.66,230,9200
116.129.185.125,1,32
36.171.51.45,300,14400
202.49.165.77,2,104
142.161.167.8,270,10800
159.52.175.60,10,400
14.205.246.170,1,52
103.11.163.18,1,32
162.194.50.126,33,4450
61.132.73.26,1,32
218.153.137.86,1,32
67.172.125.141,4,144
173.216.131.152,1,32
198.129.245.156,8,320
115.211.192.156,6,837
90.112.170.221,1,40
49.108.234.122,148,8292
24.205.59.55,1,32
171.61.18.156,1,40
206.195.27.1,60,13608
71.230.199.104,9,397
71.230.250.43,1,40
192.212.98.238,9,6450
31.113.147.79,9,7513
159.137.143.195,5,200
180.151.225.93,15,660
122.104.28.9,1,60
18.182.99.194,32,4504
37.110.117.56,1,32
116.22.180.4,1,32
119.146.248.143,1,32
120.171.176.38,1,52
90.39.94.242,1,32
118.29.239.147,204,305054
80.212.114.72,10,413
52.252.24.123,1,443
67.222.247.82,1,32
93.75.119.3,1,60
36.164.21.20,34,1496
101.152.233.110,79,13724
80.120.133.16,1,32
52.19.208.2,2,112
162.55.159.100,1,32
139.253.188.67,49,2352
71.230.146.117,7,308
4.85.183.98,1,32
202.216.158.39,2,485
23.68.60.34,1,32
49.90.251.143,1,32
128.221.90.140,4,160
83.128.160.113,1,32
190.63.180.91,1,40
85.117.87.162,1,32
52.93.48.2,1,32
94.245.227.158,1,32
116.171.137.167,1,32
202.85.244.100,1,52
185.72.27.89,21,840
104.133.174.180,1,94
47.121.80.188,4,336
193.89.222.194,4,193
31.163.177.89,2,80
177.152.19.62,1,32
121.143.91.111,1,32
216.87.226.69,1,32
117.31.43.111,1,32
23.229.36.91,1,32
41.32.153.227,1,40
193.47.223.203,1,32
197.43.138.164,1,40
178.185.104.75,18,792
27.34.14.64,1,52
190.54.158.188,1,32
218.255.120.155,72,3456
73.91.196.190,1,32
82.31.154.85,1,32
188.201.45.24,1,127
40.136.109.192,1,56
196.180.49.31,8,544
166.240.182.37,1,32
69.181.73.0,1,32
189.216.139.165,1,32
96.65.219.129,1,32
218.229.200.133,1,76
52.14.30.2,14,12532
64.22.165.115,186,245958
106.54.65.153,1,76
185.134.52.211,12,1452
81.109.202.16,59,2360
74.193.190.124,6,653
75.91.96.151,1,32
68.74.23.184,3,120
52.15.14.214,3,187
72.180.29.78,1,32
185.245.74.245,1,44
185.150.101.107,1,32
187.105.33.187,1,32
185.72.27.70,92,3680
139.68.232.31,7,280
117.27.43.63,67,9968
81.201.207.49,9,648
196.180.49.72,8,352
172.249.30.156,14,3037
182.50.245.163,1,76
120.180.155.149,30,1320
46.231.172.31,56,2240
54.95.107.178,3,156
71.230.250.21,2,80
206.57.241.177,41,10461
174.148.228.182,1,32
197.41.255.27,1,40
52.110.52.241,1,32
99.41.67.137,1,32
185.49.252.227,14,560
134.214.180.160,5,200
181.128.177.110,1,40
190.150.62.147,1,32
119.75.143.161,1,40
47.111.215.208,1,32
103.61.195.174,1,32
80.172.157.7,1,32
14.166.199.154,1,32
130.53.249.161,29,15047
176.209.11.94,1,32
159.153.205.127,2,154
96.108.190.41,1,60
65.241.17.112,1,32
139.237.162.201,1,76
185.12.25.165,8,320
37.73.250.103,1,32
71.230.250.165,1,40
222.84.29.204,1,32
206.188.175.85,11,1017
77.246.98.140,1,32
144.100.78.66,1,32
42.177.118.127,1,32
103.241.9.232,1,44
108.75.194.225,10,400
65.165.191.97,1,32
74.193.23.98,18,936
110.250.176.98,1,40
83.252.4.41,1,60
67.218.110.141,1,32
61.90.249.244,1,52
79.111.223.29,1,32
58.249.190.59,11,6153
132.145.151.51,12,480
84.181.186.198,1,48
45.125.82.119,3,120
182.14.249.103,1,32
