,dip_ct,dip_pkt_size_ct
71.126.222.64,169026,9971953
203.77.107.167,5278,195934
133.149.234.173,1,40
163.33.174.19,1143,1710724
150.75.168.169,1,40
163.33.93.103,2,229
133.149.50.254,1,40
150.75.44.79,1,40
163.33.78.29,1,40
202.198.40.12,1,40
202.198.24.39,1,40
163.33.220.138,1,40
203.77.121.160,1,60
133.11.105.32,1,40
202.25.109.121,3814,5328591
163.33.36.243,1,40
163.33.93.71,13,1931
203.77.105.66,1,40
133.149.24.252,1,40
163.33.175.2,399,545575
203.77.127.200,2,80
150.75.43.214,1,40
133.11.70.195,54,3010
133.149.248.212,1,40
202.204.56.134,62,7232
133.149.211.22,1,40
150.75.93.250,1,44
150.75.53.130,1,40
163.33.155.216,1,40
133.149.47.103,1,40
133.11.69.194,76,4409
133.149.202.49,1,40
163.33.94.241,16,5884
203.77.126.180,1158,623081
150.75.127.66,1,40
163.33.191.204,8,1172
163.33.32.39,1,40
163.33.140.8,403,395267
203.77.116.213,795,423328
163.33.94.102,16,3506
163.33.63.128,13,2911
163.33.36.234,1,71
133.149.172.40,1,40
163.33.227.11,1,40
163.33.174.24,4851,7064466
203.77.115.33,46,2024
133.149.88.226,1,40
133.11.70.132,115,11375
150.75.5.212,1,52
133.149.149.221,1,40
163.33.27.59,1,40
202.198.43.1,1,40
150.75.54.31,1,40
203.77.122.57,35,2838
163.33.220.77,1,40
150.75.117.121,2,80
163.33.158.134,1,40
133.11.70.152,94,9468
202.204.60.245,592,619421
163.33.228.101,1,40
163.33.140.205,9,9550
202.204.61.46,2,100
163.33.153.20,97,65319
133.149.220.30,1,40
133.149.40.77,1,44
163.33.141.145,321,454669
133.149.188.81,1,40
203.77.127.84,2,168
163.33.18.156,1,40
163.33.203.125,10,503
203.77.126.80,18,1105
202.198.50.1,1,44
202.198.60.83,1,40
133.149.42.52,1,40
133.149.199.153,1,40
133.149.19.91,1,40
163.33.107.22,1,40
150.75.106.126,1,40
133.11.69.148,60,3739
133.11.70.134,117,11787
163.33.168.93,7,1977
163.33.61.75,1,40
163.33.92.111,31,37422
203.77.120.28,7,336
203.77.116.218,853,48946
133.149.0.49,1,40
163.33.71.20,1,40
163.33.146.146,2,80
203.77.17.197,1,52
163.33.78.167,1,40
163.33.237.212,1,40
133.11.70.137,119,11851
163.33.237.226,1,40
163.33.238.255,1,40
163.33.12.182,3,120
163.33.63.169,13,2170
202.198.44.138,51,4985
163.33.191.103,14,1744
150.75.63.99,73,3996
163.33.63.168,9,1469
133.149.205.209,1,40
203.77.63.64,1,40
150.75.228.44,1,40
202.198.7.126,137,64191
163.33.80.222,1,40
150.75.247.177,1,40
133.11.118.36,1,40
133.11.70.159,124,12524
150.75.163.10,1,40
203.77.114.70,10,1000
202.198.44.179,1135,1393371
150.75.62.28,64,3660
163.33.63.129,13,2040
203.77.125.98,69,67659
133.11.70.135,167,17375
163.33.92.146,115,152142
203.77.96.175,1,40
163.33.220.194,1,40
133.149.29.184,1,40
163.33.63.174,7,1388
163.33.63.175,15,2680
163.33.237.203,1,40
202.204.56.154,4,432
163.33.140.248,70,17048
163.33.103.187,1,40
133.11.70.131,114,11612
133.11.70.147,40,4193
163.33.228.102,1,40
133.149.136.248,1,40
133.11.70.155,248,25462
133.149.179.213,1,44
202.198.56.67,1,40
163.33.139.157,1,40
203.77.113.246,160,160063
133.149.204.59,1,40
163.33.230.242,1,40
202.204.56.143,183,6588
203.77.44.204,1,40
163.33.125.87,1,44
163.33.175.152,503,689049
163.33.92.30,122,46573
163.33.198.152,1,40
163.33.18.105,1,60
163.33.125.121,1,44
163.33.122.180,8,384
163.33.180.145,1,120
133.149.225.194,1,40
150.75.16.156,1,40
163.33.175.240,1,40
203.77.32.56,1,40
202.198.62.165,1,40
133.149.17.148,1,44
163.33.32.220,1,40
202.25.107.143,2,80
163.33.204.114,1,40
150.75.150.97,1,40
203.77.118.202,170,12920
133.149.221.170,1,40
163.33.140.98,9,2004
203.77.112.39,3,413
163.33.87.163,1,40
203.77.41.29,1,40
150.75.7.184,1,44
163.33.226.238,1,40
150.75.74.201,1,40
