,sip_ct,sip_pkt_size_ct
185.62.237.173,1713,181289
172.249.28.110,78,72685
139.253.188.67,70,3360
195.180.92.185,1,32
192.49.237.207,247,9880
202.7.240.197,1,32
77.241.122.87,353,153296
108.73.145.146,16,1542
126.26.254.114,379,184150
82.73.64.202,1,32
182.187.67.168,1,32
111.116.24.146,1077,1527007
125.226.29.142,1,32
177.211.120.196,1,32
189.135.166.21,1,32
118.58.252.68,1,32
185.72.27.66,185,7400
31.113.147.113,233,151395
185.72.27.26,221,8840
106.70.71.6,1,32
93.249.190.52,1,56
173.221.209.64,781,1120394
17.193.185.203,16952,24173552
126.218.229.130,418,21736
39.46.150.44,348,18096
58.148.163.102,1,44
196.180.49.6,6,264
54.250.236.179,8,776
185.110.37.197,1,40
178.103.27.153,77,3080
34.199.158.55,14,2592
142.161.167.8,287,11480
63.251.84.180,1,96
182.211.163.199,1,32
183.216.186.100,1,48
202.207.175.5,15,1322
89.199.68.80,140,5600
81.109.202.26,248,9920
31.113.147.98,115,131868
222.78.27.107,2,80
81.109.202.49,181,7240
178.183.228.56,1,32
42.238.163.37,1,32
109.118.45.113,1,32
219.57.109.8,1,32
185.97.183.18,1,56
126.158.164.213,4,192
162.194.50.126,40,7858
204.194.145.251,1028,474248
77.241.169.136,1,124
76.128.103.245,1,32
72.183.76.16,1,32
81.109.202.48,204,8160
98.226.206.39,1,32
87.59.82.222,230,9200
171.167.244.31,1,76
185.56.252.129,134,5360
172.249.29.78,5,474
142.161.201.125,4,160
124.33.24.140,1,32
172.249.30.184,496,600225
107.164.190.203,62,2480
123.147.52.96,1,32
142.161.233.47,7,280
58.22.152.42,2,80
162.12.144.154,241,9640
200.253.248.71,1,40
64.141.231.31,1,32
74.193.190.157,2,104
74.193.23.115,9,2355
92.67.254.101,9,360
157.55.252.178,4,208
213.203.13.184,2902,4312752
31.113.147.112,5,371
73.70.229.13,1,32
187.95.80.98,1,40
37.189.174.201,1,44
82.54.174.197,33,1320
41.80.25.170,1,40
172.103.189.171,2,80
60.140.25.178,1,32
86.118.243.74,1,32
43.217.140.34,64,6849
84.72.241.60,1,32
206.195.27.1,251,33065
46.231.172.26,25,1000
122.58.172.232,34,6392
192.49.223.89,212,8480
104.234.79.111,1,32
72.182.178.184,1,32
59.22.12.80,1,32
31.113.147.71,4744,6731457
173.221.73.16,2,120
177.188.240.227,1,32
122.232.19.92,89,4222
90.47.78.246,1,32
40.49.230.168,1,52
61.131.78.191,12,480
54.94.201.121,50,2000
71.230.183.142,6,276
85.24.172.174,1,40
106.96.13.83,3,120
73.228.222.64,1,32
104.187.94.147,1,32
17.193.183.207,4726,6814892
185.72.27.133,54,2160
94.28.69.174,1,32
80.174.48.201,1,32
2.165.181.105,1,32
92.60.39.133,1,32
197.188.67.124,1,32
27.43.99.26,1,32
185.182.100.198,28,1120
189.15.128.106,1,32
115.62.102.57,1,32
119.69.47.35,1,32
159.153.172.26,5,200
108.132.52.156,1,40
145.236.119.71,66,2640
210.102.225.90,1,32
91.245.207.66,1,32
151.106.127.201,34,1496
122.117.242.185,1,32
81.109.202.11,40,1600
60.17.113.231,1,40
185.58.137.144,1,32
174.169.82.30,1,32
106.81.175.98,1,132
52.94.120.8,4,636
194.74.204.178,1,56
