,sip_ct,sip_pkt_size_ct
206.195.27.1,264,34637
213.203.13.184,2677,3996252
17.197.151.235,3244,176068
185.72.27.26,259,10360
222.166.153.1,1,40
185.62.237.173,2109,217469
185.126.164.186,6,260
134.214.198.62,1,40
151.150.128.230,1263,1749110
209.41.243.15,2,143
204.194.145.251,1228,478408
87.59.82.222,207,8280
34.255.58.183,1,40
198.53.37.41,10,465
111.196.31.211,4705,150560
189.124.157.4,1,32
216.245.195.146,1,32
193.216.222.153,54,2160
185.72.26.31,9,360
31.113.147.64,248,90170
177.206.4.155,1,32
126.26.254.114,379,183416
223.42.149.181,1,32
172.249.29.67,33,29642
177.49.187.98,1,44
188.235.3.83,1,32
31.113.147.67,9,896
163.162.151.165,1,44
142.161.168.60,3,120
162.194.50.126,38,4615
178.103.27.153,48,1920
210.131.143.4,2,168
60.198.81.243,483,33643
81.109.202.26,243,9720
125.232.102.54,805,32200
13.207.250.101,8,6581
1.88.133.117,154,4928
183.172.64.82,1,52
122.35.68.133,1,32
72.18.34.236,1,32
12.110.54.179,1,32
46.231.172.29,61,2440
124.86.169.220,5,200
17.192.251.33,1,105
72.243.39.170,8416,12034880
31.113.147.71,292,343115
185.72.27.133,56,2240
111.196.42.54,1,52
119.123.30.51,1,52
67.199.86.6,1,32
24.20.207.226,1,32
94.61.35.88,1,32
183.236.33.213,1,52
2.65.17.25,1,32
212.155.208.124,1,44
195.208.244.146,585,23400
200.188.153.97,1,44
85.16.125.144,1,52
89.199.68.80,172,6880
219.211.131.83,161,9248
89.34.101.143,59,3068
38.245.188.67,91,3276
172.249.28.71,12,1200
81.109.202.16,52,2080
38.133.2.160,1,32
46.231.172.26,33,1320
81.109.202.48,204,8160
182.243.227.237,1984,2924501
59.173.51.174,1,32
113.207.194.220,1,32
18.182.99.194,28,3445
36.29.182.225,1,32
41.34.169.147,1,40
61.68.29.196,1,60
187.100.154.197,1,32
173.74.217.96,1,32
71.234.236.171,1,32
61.201.87.111,1,32
190.98.27.65,1,32
101.108.207.183,1,52
121.169.100.229,1,32
219.151.233.238,1,32
14.112.76.60,1,32
14.218.208.173,1,52
84.67.150.10,1,32
190.186.132.37,1,40
212.179.36.78,1,32
108.73.145.13,141,170566
81.109.202.46,156,6240
58.249.190.59,57,48210
52.83.201.21,1,32
185.72.27.41,42,1680
109.19.175.121,1,40
164.153.98.203,1,32
46.231.172.30,59,2360
219.253.21.186,1213,49864
31.113.147.113,251,151824
125.105.9.248,1,40
114.106.6.122,1,60
104.13.183.225,1,32
190.227.0.106,1,32
117.27.43.63,69,10646
35.24.147.176,1,93
88.22.82.201,2,80
77.241.122.87,275,119443
185.0.65.10,16,640
31.113.147.79,2683,3785922
185.72.26.0,15,600
118.253.9.108,1,32
103.213.63.75,122,6344
221.125.27.187,1,32
109.123.15.97,1,32
46.231.172.31,45,1800
157.42.159.123,157,6280
172.249.30.177,6,502
185.72.27.66,230,9200
1.58.34.154,1,60
38.22.242.176,2,80
72.215.171.164,1,32
115.209.190.114,1,32
165.229.136.81,9,360
61.163.93.137,1,32
104.178.22.82,1,40
108.73.130.237,25,14547
160.134.58.244,1,32
4.126.40.254,1,32
138.185.206.163,1,32
92.8.58.140,26,1040
202.157.113.217,2,88
71.230.251.251,5,200
120.180.155.149,25,1100
212.220.62.251,1,32
185.56.252.129,183,7320
222.128.110.20,1,32
116.20.33.126,1,52
118.30.163.197,7,2195
91.50.181.195,1,32
172.249.162.142,27,13304
85.110.131.101,22,880
128.78.171.178,72,10154
89.199.68.17,182,7280
125.218.221.146,1,32
54.94.201.121,62,2480
185.0.65.16,53,2120
23.11.37.161,1,32
39.57.189.61,1,32
106.111.215.156,1,52
137.230.36.151,1,32
139.253.188.67,64,3072
183.97.51.32,1,40
81.109.202.49,164,6560
124.228.222.106,1,32
12.158.229.252,1,32
47.125.220.1,1,52
36.164.21.20,25,1100
140.229.124.77,1,76
185.72.26.104,34,1360
121.219.5.73,1,48
103.21.254.56,2,141
79.6.244.75,1,32
62.233.168.219,1,32
205.58.75.131,2,472
31.113.147.98,166,180301
183.201.64.37,1,60
193.216.222.159,29,1160
182.215.211.57,1,32
84.154.67.82,1,32
185.72.26.36,14,560
196.180.49.23,10,440
78.222.156.137,1,32
60.40.15.182,1,32
188.187.250.48,2,104
196.180.49.11,4,176
122.238.158.206,1,44
64.226.65.222,1,32
95.175.1.141,1,32
151.106.127.201,26,1144
69.34.59.250,2,96
187.178.60.200,1,32
195.111.210.90,1,48
80.115.230.7,1,32
54.227.127.166,12,6166
104.151.164.54,1,32
162.98.82.2,4,278
64.171.86.187,1,32
47.121.94.132,4,336
123.27.4.97,1,32
222.221.171.14,1,76
95.53.2.53,1,32
114.192.80.51,1,32
52.249.212.52,20,5057
85.185.20.186,1,40
84.187.175.246,1,32
193.56.125.113,1,44
52.70.249.129,1,40
134.214.106.33,3,120
123.191.125.9,1,52
84.147.200.10,1,40
84.230.142.201,1,32
111.243.230.45,1,40
198.15.150.24,7,280
60.130.91.117,1,76
188.172.193.138,160,228160
185.72.27.1,26,1040
182.221.54.117,1,32
71.230.146.117,3,229
182.4.47.236,1,32
74.193.180.216,9,4389
71.230.250.155,1,40
71.230.251.248,2,80
66.74.91.186,1,32
18.251.243.215,1,32
84.144.39.109,1,56
59.120.68.14,1,40
196.180.49.59,6,264
71.230.250.90,1,40
17.156.100.186,3,144
1.214.114.61,2,88
1.35.179.72,1,32
92.191.164.92,1,32
220.69.90.197,1,32
2.232.120.166,1,32
61.87.100.193,1,60
96.69.162.141,1,52
81.182.200.232,3,231
103.29.181.121,1,40
218.229.200.203,1,76
196.180.49.40,11,484
80.67.93.230,1,60
134.214.55.84,11,440
68.74.170.64,1,40
91.79.40.206,1,32
180.90.58.146,1,32
23.112.178.71,2,111
172.76.197.107,2,743
54.48.220.200,1,76
68.161.90.17,1,32
117.38.198.69,3,120
121.209.168.40,1,40
181.138.206.162,1,32
66.247.69.62,8,352
52.15.204.117,2,230
162.1.252.121,22,12672
24.209.62.69,1,32
183.229.50.89,1,52
156.101.164.132,1,272
93.177.23.196,1,32
142.161.151.150,5,200
64.160.80.91,1,28
185.72.27.97,19,760
153.26.51.238,1,40
208.54.69.190,1,32
106.196.197.222,1,32
189.82.47.59,1,32
106.97.203.167,1,40
66.132.197.105,1,32
159.52.41.98,2,80
177.74.238.189,1,32
5.161.27.92,1,32
36.4.209.16,1,32
177.110.100.157,1,32
217.8.126.163,1,32
196.180.49.66,11,484
128.221.90.140,2,80
185.72.27.125,18,720
120.180.155.151,43,1892
206.57.241.177,34,5805
107.194.70.254,1,32
58.252.220.191,1,32
219.0.170.123,6,240
34.199.158.55,13,3162
5.219.130.83,1,40
185.72.27.70,84,3360
120.211.79.221,1,32
180.138.30.187,4,160
17.90.231.200,11,1641
122.229.212.94,1,32
89.198.27.89,1,32
87.125.87.52,1,32
209.78.99.34,1,32
193.254.5.86,21,840
52.51.97.35,10,5088
81.19.84.141,1,32
49.80.34.72,1,32
59.17.233.193,2,96
39.5.179.235,1,48
87.57.109.203,1,32
41.155.224.225,1,32
216.68.133.234,3,282
75.90.144.175,1,32
1.16.14.132,1,32
81.226.77.127,1,32
84.77.123.178,1,32
85.204.194.184,1,32
82.222.210.176,7,280
120.103.204.86,1,32
113.169.180.195,1,52
23.233.186.51,1,32
139.173.171.12,1,40
92.67.254.101,20,800
41.174.107.53,2,104
175.54.150.34,1,40
94.237.203.121,1,32
185.243.151.141,1,32
92.78.141.157,1,717
172.249.30.14,25,14796
91.222.40.160,1,32
218.142.169.70,1,32
80.225.218.191,1,32
222.142.179.211,1,32
195.174.81.10,1,32
139.234.159.56,1,32
218.252.149.147,1,48
185.72.27.121,38,1520
64.75.206.179,1,32
71.230.152.134,7,296
13.204.111.92,1,32
81.109.202.11,32,1280
188.105.9.46,28,1120
73.186.57.124,1,32
38.186.226.191,9,12768
71.221.98.109,1,32
74.186.123.109,1,32
5.196.122.100,1,32
187.145.254.94,1,32
186.215.183.105,1,32
109.107.83.221,1,32
66.252.7.195,2,112
124.167.51.65,4,176
83.194.247.38,3,984
67.202.196.115,1,32
88.11.63.79,1,40
63.220.198.5,1,32
89.123.183.133,1,32
20.86.217.72,10,824
39.45.121.80,1,32
52.235.164.28,1,32
108.73.145.147,2,104
18.242.93.212,1,40
221.131.86.70,2,80
194.96.126.164,121,4840
88.11.63.75,3,120
14.205.6.29,1,40
74.164.101.151,1,32
139.232.222.181,1,76
186.23.223.243,1,56
17.192.156.1,2,80
66.212.59.146,1,32
125.105.47.28,1,32
27.56.185.100,1,32
24.53.254.173,1,32
51.225.47.92,1,32
47.120.247.160,3,252
115.46.132.209,1,48
185.182.100.198,36,1440
213.187.145.37,1,32
217.62.27.102,17,1797
162.1.253.41,17,9792
5.64.104.143,1,40
185.134.52.211,9,1089
125.110.21.148,1,131
114.1.236.200,7,400
83.71.150.1,1,32
52.239.163.136,1,32
94.227.55.14,1,60
46.214.240.254,1,40
58.205.157.177,1,60
88.11.96.183,10,3496
140.144.214.121,2,80
121.124.72.202,1,32
50.233.166.159,1,32
196.180.49.14,7,2784
188.201.45.24,4,508
81.109.202.10,41,1640
17.193.181.214,1,52
81.109.202.4,46,1840
192.81.218.53,1,32
185.48.173.62,38,1520
37.219.254.81,2,184
139.173.135.232,2,80
165.229.131.38,5,200
189.200.45.118,1,32
12.176.87.253,1,32
192.142.209.172,1,32
31.223.154.29,1,32
58.61.74.23,1,58
45.112.231.63,1,60
104.14.72.60,35,42596
188.175.98.63,5,200
52.15.239.237,16,2010
83.227.165.247,1,32
171.170.188.107,1,48
81.109.202.69,30,1200
185.48.172.193,39,1560
113.161.123.137,1,32
185.95.159.217,15,600
175.136.217.102,1,40
160.84.234.196,1,76
75.164.52.190,1,60
217.235.119.182,1,32
202.103.14.229,1,56
41.21.147.227,1,32
179.207.46.157,1,32
27.240.169.193,1,32
101.160.213.219,1,32
213.69.210.7,1,32
59.7.248.177,1,32
103.63.167.165,1,32
76.131.36.170,1,32
14.71.186.181,1,52
41.28.31.109,1,32
172.249.30.157,6,1082
97.62.32.42,1,32
67.239.95.18,1,32
108.75.194.227,10,400
79.169.188.230,1,40
78.147.157.80,1,32
217.47.105.39,1,32
185.72.27.145,46,1840
116.242.18.221,1,48
64.22.160.130,7,364
64.22.164.130,2,116
73.20.87.251,1,32
125.200.169.179,1,32
115.42.130.72,1,52
141.107.254.85,7,740
27.64.13.64,1,60
178.185.104.75,19,836
41.80.25.170,2,80
63.223.58.120,1,32
128.47.251.77,1,32
129.196.12.153,2,336
221.19.233.31,1,32
185.72.27.53,23,920
68.195.7.249,1,32
129.196.12.130,2,336
200.118.95.250,1,60
167.148.99.50,5,200
181.214.28.247,1,32
196.180.49.6,4,176
222.186.21.52,15,1815
151.180.220.205,1,44
64.22.165.115,13,1942
13.19.154.166,1,32
138.221.243.247,2,80
85.121.112.110,1,32
120.180.155.148,31,1364
90.68.92.155,1,32
39.18.87.144,1,52
185.247.172.155,1,32
85.238.182.227,2,80
71.230.250.35,1,40
201.107.150.200,1,32
202.143.125.160,1,40
65.159.113.4,1,32
192.212.72.21,30,1200
196.180.49.189,6,264
185.72.26.63,12,480
121.145.107.250,1,40
122.232.175.152,1,32
97.12.25.123,1,32
85.120.25.29,2,80
185.48.172.155,28,1120
5.64.104.148,4,160
195.213.29.4,1,32
174.212.6.2,1,32
143.101.189.105,2,158
157.100.60.254,1,60
52.121.237.226,2,168
197.110.39.34,1,40
117.4.208.244,1,32
77.85.136.97,10,440
14.62.243.243,1,32
123.108.102.204,3,120
76.45.41.171,1,40
71.35.72.146,1,32
176.65.109.86,1,32
138.41.87.162,1,32
82.54.174.197,52,2080
79.35.168.57,1,32
54.246.194.59,1,32
31.160.193.70,16,1344
71.230.250.13,1,40
137.65.221.66,1,32
93.50.190.42,1,40
196.155.156.25,12,480
77.241.122.240,23,920
139.249.8.194,1,32
77.44.229.102,1,32
122.232.19.92,68,3035
123.195.95.223,2,80
104.105.154.212,1,32
180.87.137.30,1,40
210.108.195.88,1,32
173.208.154.204,1,32
52.95.201.7,14,1154
123.62.35.61,11,1832
58.49.233.221,1,32
14.233.252.252,16,640
86.225.30.168,5,420
80.27.207.116,1,44
92.225.189.211,1,32
217.239.101.120,1,32
61.45.206.180,1,32
117.4.6.177,1,60
181.132.50.94,1,32
176.246.58.131,1,32
41.116.87.141,1,32
79.241.183.74,1,32
202.228.117.199,10,3266
47.141.181.174,1,40
198.37.175.76,865,1290580
123.154.144.251,1,76
166.167.88.17,1,32
122.214.135.28,1,32
96.75.112.50,1,32
92.74.108.239,1,32
189.120.212.165,1,52
93.185.91.18,1,32
142.161.25.145,5,200
195.21.211.77,1,52
199.212.135.69,1,56
167.139.25.77,3,120
41.21.241.43,1,60
27.241.208.135,3,372
89.18.206.136,1,32
87.48.227.137,1,32
133.201.249.0,1,40
71.230.134.127,3,895
172.119.52.97,21,6762
91.73.143.0,1,32
85.151.130.49,1,32
122.62.39.219,1,44
54.40.204.203,1,32
196.180.49.20,13,572
64.65.244.209,1,40
79.113.98.244,1,40
54.44.64.141,1,32
212.72.67.17,1,32
216.102.90.5,1,32
181.64.190.138,1,32
183.65.82.62,1,52
27.238.22.90,2,80
49.7.189.193,7,897
116.166.42.108,1,32
80.197.41.162,1,32
185.184.83.21,13,520
71.153.89.98,1,32
79.121.106.129,1,32
115.205.133.58,1,48
187.203.157.101,1,32
71.230.146.69,3,132
98.0.163.40,1,32
58.198.153.217,1,32
60.58.184.22,1,52
88.11.63.88,1,40
157.114.176.141,1,40
83.65.144.226,1,32
2.70.21.45,1,40
185.72.27.78,20,800
122.118.211.199,1,40
58.55.238.242,1,32
61.97.118.82,1,32
49.232.17.173,17,2759
213.40.254.156,1,32
94.131.243.223,1,32
196.254.149.111,1,32
32.213.7.254,1,32
95.78.108.34,1,32
195.44.202.103,1,96
106.96.84.220,6,1432
67.20.128.119,1,32
2.139.76.141,1,32
183.172.160.89,1,32
189.237.224.159,1,60
162.35.63.162,1,32
184.27.40.17,1,32
36.199.22.8,2,92
142.161.236.75,6,240
47.49.46.139,1,32
217.171.80.197,1,32
187.183.66.180,1,44
138.221.35.73,5,200
159.137.149.121,4,160
191.185.21.186,1,44
167.139.227.181,2,120
123.160.151.244,1,32
170.140.204.189,1,32
88.11.63.91,1,40
200.91.120.154,1,32
108.73.145.19,21,1104
177.135.218.237,1,32
66.173.98.193,1,32
188.175.214.69,3,120
47.244.13.187,4,336
212.26.255.65,1,60
151.250.147.202,1,32
59.46.35.13,1,32
94.205.126.76,2,80
183.133.109.3,1,32
65.197.248.62,1,32
109.229.145.84,1,32
163.253.95.183,1,32
31.182.18.243,1,32
178.245.140.137,11,440
187.91.211.57,1,32
115.31.241.230,1,48
23.44.120.115,1,32
88.71.155.191,1,32
122.140.80.108,1,32
192.83.181.141,1,44
37.240.151.3,1,32
66.249.182.82,3,867
177.65.101.106,1,40
113.208.34.146,1,32
111.165.4.49,1,60
172.249.30.145,21,14555
80.8.105.42,1,40
94.177.105.70,1,32
81.105.209.98,1,60
187.4.157.97,1,32
120.171.43.83,1,40
181.53.33.236,1,32
104.182.85.125,1,32
81.48.66.107,1,52
83.240.160.89,1,32
68.119.155.52,1,32
188.114.209.68,1,32
46.228.1.214,1,56
104.7.67.79,1,32
190.146.57.81,2,80
173.221.209.202,1,52
220.45.53.90,1,32
37.17.215.40,2,80
142.135.146.221,1,52
124.163.98.163,1,32
60.58.186.180,1,40
211.53.37.214,1,32
211.26.82.19,1,60
177.14.185.68,1,32
115.64.147.109,1,44
72.210.142.2,1,32
70.187.192.197,1,32
23.98.165.234,1,32
23.13.121.195,1,32
108.73.130.76,8,841
86.184.81.123,1,32
49.50.0.190,1,52
160.165.104.237,1,60
175.175.102.132,1,76
61.26.0.89,16,640
182.143.208.48,1,32
126.242.50.252,1,32
177.160.45.217,1,60
