,dip_ct,dip_pkt_size_ct
163.33.80.30,408,611890
203.77.126.180,2434,2292033
202.204.62.169,165,91728
163.33.197.237,1,40
203.77.107.167,5212,177662
133.11.65.21,1,40
150.75.63.125,67,3708
150.75.125.80,1,40
202.204.60.245,1113,1542986
163.33.80.19,2897,4334339
163.33.153.227,1,60
133.11.64.109,1,40
203.77.103.60,1,40
202.204.60.12,387,47678
133.149.63.105,9,432
163.33.153.220,1,60
163.33.84.211,265,312420
202.25.109.121,5315,7492950
150.75.63.99,68,3722
203.77.42.90,1,44
203.77.8.8,1,40
71.126.222.64,379,22560
203.77.106.245,1909,2746738
163.33.138.173,21,11050
203.77.116.218,293,15742
150.75.196.153,1,40
133.11.79.176,1,60
203.77.126.80,194,10391
163.33.95.101,2,652
203.77.67.77,1,40
202.204.57.67,1,40
203.77.113.245,62,76462
202.198.61.24,1,40
163.33.153.230,1,60
133.11.99.244,1,40
202.204.56.143,224,8064
150.75.18.138,1,40
163.33.153.218,1,60
150.75.159.129,1,40
203.77.86.242,1,40
202.198.1.177,1,40
150.75.37.190,1,40
203.77.39.136,1,40
203.77.36.186,1,44
133.11.88.97,1,40
203.77.79.176,1,40
202.198.4.57,1,40
163.33.223.50,1,40
203.77.124.2,4,260
150.75.65.46,1,40
163.33.153.215,1,60
133.11.77.38,1,40
202.198.49.190,1,40
163.33.153.202,1,60
203.77.120.249,34,23142
203.77.115.51,44,4224
163.33.148.228,2,84
150.75.33.35,1,40
202.198.44.179,2007,2611277
163.33.153.216,1,60
203.77.116.213,842,435216
133.11.90.193,1,40
133.149.151.152,1,40
150.75.176.100,1,40
163.33.84.164,1,40
163.33.231.223,1,40
163.33.234.123,1,40
203.77.56.55,1,40
163.33.153.204,1,60
163.33.153.225,1,60
133.149.155.244,2,80
133.149.217.23,1,576
133.11.70.195,69,3888
150.75.205.170,1,40
150.75.62.28,73,4243
203.77.118.202,184,13984
133.11.112.41,1,40
133.11.67.205,1,40
163.33.116.50,18,3913
133.11.70.128,117,11838
203.77.65.123,1,52
163.33.9.18,1,40
133.11.70.209,9,6243
133.11.98.67,1,40
202.198.51.64,1,40
203.77.125.33,2442,3662000
203.77.115.33,602,35416
163.33.122.180,9,432
150.75.55.1,1,40
133.11.70.154,81,8025
150.75.127.36,2,80
163.33.33.186,1,40
202.198.44.138,73,7983
133.11.89.40,1,40
150.75.59.82,1,44
203.77.0.206,1,44
150.75.173.226,1,40
133.149.242.247,1,40
203.77.127.197,1,44
202.198.62.53,1,40
202.198.59.80,1,40
202.198.62.146,1,40
163.33.153.214,1,60
163.33.235.129,1,103
163.33.29.62,1,40
163.33.134.141,1,40
133.149.253.148,1,40
150.75.180.165,1,40
203.77.29.41,1,40
133.149.152.25,1,40
133.11.70.147,65,6427
133.11.70.130,72,7169
163.33.153.209,1,60
203.77.10.132,1,44
150.75.111.82,1,40
203.77.35.243,1,40
133.11.124.146,1,40
133.149.54.60,1,40
133.11.68.89,1,40
133.149.10.38,1,44
133.11.94.213,1,40
163.33.153.224,1,60
202.198.55.12,2,80
203.77.66.119,1,44
163.33.153.226,1,60
133.11.79.117,1,40
203.77.50.88,1,40
150.75.24.35,1,40
163.33.153.223,1,60
202.25.107.186,1,60
202.198.7.85,1,40
133.149.240.131,1,44
133.11.70.149,91,9280
163.33.209.158,10,3674
202.198.32.130,1,40
133.11.70.158,53,5419
163.33.59.176,1,40
133.11.69.194,71,4133
150.75.141.58,1,44
202.198.44.196,44,11781
163.33.176.182,3,831
163.33.168.193,3,745
163.33.153.210,1,60
163.33.153.20,115,81033
133.11.110.68,1,40
203.77.60.71,1,40
163.33.153.234,1,60
133.11.103.196,1,40
133.11.70.148,81,8056
203.77.115.52,49,68591
203.77.75.80,1,40
133.149.156.234,1,40
163.33.132.39,49,26673
133.149.155.8,1,40
203.77.86.39,1,40
133.149.253.222,1,40
203.77.70.182,1,44
203.77.97.228,1,40
133.11.70.198,7,684
163.33.95.100,11,2460
133.149.87.22,1,40
133.149.214.140,1,40
133.149.129.213,1,40
163.33.198.198,2,139
203.77.19.11,1,40
133.11.108.75,2,80
202.25.107.145,1,40
133.149.13.134,1,40
133.149.40.128,1,28
202.198.51.232,1,40
203.77.113.246,73,10966
133.11.70.140,82,8416
163.33.153.232,1,60
163.33.183.242,3,120
202.198.16.254,1,40
133.149.133.243,1,40
202.198.20.94,1,40
150.75.114.3,1,40
203.77.80.110,1,44
133.149.184.165,1,44
133.11.104.237,1,40
133.149.99.7,1,40
203.77.112.255,1,40
133.11.65.67,1,40
202.204.63.203,1,40
163.33.92.39,4,285
163.33.220.110,1,56
203.77.95.133,1,44
133.11.70.129,83,8148
163.33.153.221,1,60
150.75.29.202,1,52
150.75.128.184,1,40
163.33.21.234,1,40
133.149.137.186,1,40
150.75.142.142,1,40
203.77.68.109,16,1536
203.77.28.8,1,40
203.77.50.165,1,40
163.33.247.236,1,40
203.77.118.106,16,1438
133.149.12.12,1,44
163.33.63.235,1,40
133.11.88.203,1,52
163.33.132.173,4,270
150.75.16.66,1,40
133.11.98.135,1,40
133.11.70.155,81,8080
133.149.51.156,1,40
133.149.48.113,1,40
150.75.190.166,1,40
150.75.62.11,66,3619
202.198.27.140,1,40
202.204.60.172,1,40
133.11.126.65,1,40
202.198.44.248,17,1404
150.75.16.218,1,40
150.75.246.57,111,4440
203.77.23.96,1,40
150.75.242.76,1,576
150.75.201.108,1,40
203.77.127.194,2,80
133.149.13.147,1,44
163.33.93.138,3,509
202.198.17.3,1,44
133.11.70.162,5,412
150.75.231.197,1,40
203.77.113.247,520,762831
150.75.100.163,1,40
133.149.186.135,1,44
163.33.140.131,12,7556
202.198.62.172,1,40
163.33.32.27,1,40
163.33.14.57,1,44
202.204.62.186,49,8029
150.75.200.19,1,40
203.77.120.202,13,592
163.33.94.21,2,80
150.75.125.37,4,200
133.11.70.159,138,13983
133.11.71.93,1,40
133.149.101.189,6,240
