,dip_ct,dip_pkt_size_ct
203.77.107.167,5215,177216
133.11.78.155,1,40
203.77.118.202,177,13452
163.33.94.228,6,312
163.33.150.68,1,40
150.75.244.186,2,80
163.33.2.35,1,40
150.75.54.212,1,40
163.33.0.218,1,40
163.33.195.186,10,2604
202.198.44.138,101,17513
163.33.249.119,1,40
203.77.82.65,1,40
150.75.46.52,22,1056
163.33.216.129,19,988
203.77.116.218,146,7452
202.204.62.6,265,300410
163.33.2.194,1,40
203.77.126.180,1006,394459
203.77.33.248,1,40
133.149.83.75,1,40
203.77.116.213,713,344868
203.77.65.13,1,44
150.75.116.40,1,40
203.77.120.156,1,40
150.75.62.28,79,4720
133.11.70.195,48,2779
163.33.246.54,2,80
203.77.13.17,1,40
163.33.145.247,12,576
150.75.103.146,1,40
163.33.84.53,1,103
150.75.48.222,1,52
150.75.235.28,1,40
203.77.125.33,2879,4285032
133.149.140.227,21,1008
133.149.118.134,22,1056
133.11.69.148,61,3555
202.198.55.145,1,52
133.149.175.119,1,40
150.75.139.218,1,40
133.149.4.46,1,44
133.11.70.158,29,3052
163.33.247.140,85,4867
203.77.116.244,26,2465
202.204.63.69,1,40
163.33.32.220,1,40
203.77.13.135,26,1248
163.33.93.98,29,26672
203.77.92.200,17,816
163.33.187.9,1,40
150.75.245.140,1,44
163.33.57.51,1,586
133.11.70.151,111,11949
133.11.119.203,1,44
163.33.2.165,36,1728
163.33.208.19,1,40
203.77.67.121,1,40
202.198.44.179,558,723859
133.149.219.238,1,40
133.149.167.10,1,40
203.77.54.173,1,40
133.11.121.228,1,44
133.11.82.6,1,44
150.75.31.79,1,40
150.75.56.89,1,40
163.33.134.235,2,88
202.25.109.121,1571,2135442
163.33.63.169,9,624
150.75.183.80,1,40
163.33.94.56,102,29722
133.149.50.200,1,40
150.75.78.93,1,40
133.149.182.20,1,40
150.75.173.77,2,80
133.11.88.162,1,40
203.77.107.188,1,40
150.75.107.200,1,44
133.149.234.84,26,1248
163.33.206.66,2,80
150.75.6.11,17,816
163.33.57.41,188,282000
150.75.26.53,1,40
163.33.56.91,1,40
133.149.158.126,1,40
202.204.56.155,32,16664
133.11.70.152,93,9759
133.11.84.79,25,1000
150.75.220.181,1,40
163.33.203.103,1,40
133.149.38.219,1,40
150.75.132.17,2,80
202.198.37.203,1,40
133.11.70.138,87,9090
150.75.170.28,1,40
150.75.69.16,1,40
133.149.235.249,1,40
133.149.224.114,1,40
163.33.233.173,29,1392
163.33.141.162,9,987
133.11.94.251,1,40
203.77.29.138,1,40
150.75.42.143,1,40
163.33.140.10,489,649502
133.149.37.242,1,40
150.75.212.197,1,40
133.149.208.254,1,40
150.75.118.132,1,40
133.11.69.89,1,40
203.77.82.73,1,40
203.77.82.254,1,40
150.75.62.11,88,5076
133.149.34.150,1,44
133.149.14.240,1,40
203.77.107.174,8,816
133.11.70.132,97,10664
203.77.113.13,3,112
163.33.40.154,1,40
150.75.251.184,1,40
203.77.49.97,1,40
163.33.175.17,1,40
203.77.41.195,1,40
133.149.175.106,1,40
150.75.111.179,1,44
203.77.54.104,1,40
163.33.198.22,1,530
150.75.189.115,1,40
150.75.63.99,69,3847
203.77.47.220,1,40
163.33.19.183,35,3519
163.33.191.232,2,108
150.75.218.125,1,40
203.77.121.134,6,4866
202.198.59.214,1,40
150.75.180.177,1,40
150.75.42.252,1,40
202.204.58.222,666,974763
133.11.115.240,1,40
203.77.120.157,6,661
150.75.245.59,7,336
203.77.12.166,1,40
150.75.221.175,1,40
163.33.204.94,1,40
150.75.215.34,1,40
203.77.2.77,1,40
150.75.235.37,1,48
203.77.118.188,7,2444
133.149.240.243,1,40
150.75.112.168,1,40
163.33.219.114,1,40
202.198.42.142,1,40
163.33.140.57,15,3945
163.33.252.189,2,84
150.75.227.158,1,40
202.204.60.107,1,40
133.149.118.227,1,40
163.33.63.168,6,1303
163.33.244.42,6,951
203.77.114.160,1,40
203.77.5.13,1,40
133.11.70.141,94,9491
203.77.111.253,1,40
133.11.69.194,64,3788
203.77.121.70,3,228
163.33.36.255,2,104
133.11.70.201,1,44
163.33.205.80,1,60
133.11.88.120,1,40
203.77.120.229,3,120
203.77.47.48,27,1296
150.75.53.95,1,40
150.75.35.11,1,40
150.75.161.163,1,40
133.149.106.153,1,40
133.11.64.141,1,44
203.77.95.20,1,44
163.33.247.240,1,44
163.33.49.77,31,1488
163.33.95.52,316,411170
202.204.56.129,48,4888
163.33.203.33,29,2879
163.33.217.155,1,40
150.75.146.173,1,40
203.77.54.212,1,40
163.33.216.199,1,44
163.33.143.166,1,40
163.33.201.199,9,432
163.33.136.138,1,40
133.11.112.55,1,220
150.75.110.53,1,40
163.33.158.66,1,40
150.75.89.34,1,40
163.33.160.157,1,40
133.149.104.3,1,40
133.149.237.19,1,40
163.33.73.25,1,44
150.75.135.77,2,80
133.149.242.179,1,40
163.33.63.173,8,855
163.33.94.63,1,69
133.149.12.70,1,40
202.198.54.164,1,40
203.77.26.219,5,240
163.33.140.126,2,234
202.198.56.248,1,40
133.11.97.108,1,40
202.204.60.245,1041,1275581
133.149.72.174,1,40
133.149.73.208,1,40
133.149.203.1,1,40
150.75.99.229,50,2400
133.149.145.46,1,40
133.149.67.55,1,40
163.33.174.23,16,6121
203.77.125.248,1,40
150.75.69.234,1,40
163.33.61.216,1,40
150.75.3.199,1,40
133.11.94.250,1,40
163.33.146.68,2,80
150.75.22.97,4,136
133.149.29.252,3,120
163.33.44.127,1,40
203.77.111.57,1,40
133.149.95.214,29,1392
163.33.195.138,188,271899
133.11.70.150,67,7068
133.11.113.59,1,44
150.75.122.39,1,40
163.33.217.3,1,40
133.149.69.170,1,40
133.11.87.38,1,44
202.198.3.66,1,40
150.75.233.108,2,80
202.198.15.174,1,92
150.75.45.207,1,40
133.11.107.141,1,44
163.33.68.87,1,52
133.149.225.176,1,40
203.77.120.249,23,11245
133.11.87.15,1,44
163.33.141.242,7,5488
133.149.128.228,1,40
150.75.26.99,1,40
163.33.235.38,15,780
163.33.203.207,1,40
203.77.122.57,37,3052
163.33.220.120,1,40
150.75.38.13,1,40
163.33.14.203,1,40
133.11.65.245,1,40
150.75.169.44,1,40
133.11.70.143,55,5219
133.11.70.133,64,3760
202.204.62.186,12,4606
133.11.109.9,1,40
150.75.75.105,1,40
150.75.117.235,2,161
203.77.71.112,1,40
150.75.103.32,34,1632
133.149.155.222,1,40
133.149.110.17,1,40
163.33.188.142,1,40
150.75.2.71,1,40
133.11.84.57,1,44
133.11.70.128,15,1546
203.77.121.42,26,1248
133.11.70.140,93,9790
133.149.161.177,1,40
163.33.97.39,1,40
150.75.63.125,70,4072
163.33.64.16,1,155
133.11.70.145,61,6197
150.75.95.249,1,40
163.33.230.102,1,40
163.33.164.31,1,40
133.149.11.98,1,40
203.77.106.18,1,40
133.149.235.158,1,40
150.75.173.170,28,1344
133.11.107.160,7,336
133.149.222.189,1,40
163.33.94.164,1,40
202.198.18.241,1,40
133.11.99.53,1,44
203.77.17.118,1,40
163.33.63.129,11,1966
133.11.84.68,1,40
150.75.15.108,1,40
133.149.153.152,1,40
202.204.62.236,719,1080445
150.75.18.222,1,40
163.33.242.28,1,52
163.33.43.52,1,40
150.75.17.146,1,44
150.75.128.14,1,40
150.75.22.202,1,40
203.77.97.78,1,40
202.198.3.10,1,40
133.149.123.107,1,40
163.33.217.34,1,40
163.33.192.59,1,40
203.77.115.6,16,1536
150.75.76.183,1,40
203.77.4.18,1,40
150.75.65.40,1,40
163.33.90.107,1,40
133.149.207.45,1,44
203.77.125.143,1,40
163.33.33.214,22,1056
150.75.153.211,1,40
203.77.93.36,30,1440
203.77.35.25,25,1200
163.33.147.238,1,44
163.33.72.178,4,696
133.149.53.153,1,44
133.149.18.133,1,40
203.77.68.200,1,40
133.149.154.179,1,40
203.77.50.225,16,768
202.198.55.64,16,864
133.11.67.167,1,44
163.33.251.139,1,40
133.149.31.133,1,40
133.11.86.213,1,44
133.11.109.42,1,40
133.11.99.244,1,40
133.11.125.200,1,44
203.77.17.69,1,40
163.33.140.103,1,52
150.75.186.163,1,40
163.33.101.239,1,40
203.77.115.34,5,420
203.77.72.65,1,40
163.33.41.219,1,40
133.11.108.14,1,40
133.149.161.99,1,40
163.33.141.35,40,38997
203.77.115.33,54,2376
150.75.123.64,1,40
163.33.244.163,1,40
202.198.22.194,1,40
163.33.84.208,1,44
133.11.70.154,72,7202
150.75.56.150,1,40
203.77.127.30,10,466
150.75.79.105,1,40
150.75.103.157,1,40
163.33.248.15,1,40
163.33.248.144,3,391
133.149.10.249,1,40
133.149.172.156,1,40
150.75.19.172,1,40
133.149.62.180,1,40
133.149.82.70,1,40
150.75.143.140,1,40
133.149.254.148,2,80
150.75.232.168,1,40
150.75.54.175,1,40
150.75.249.197,1,40
150.75.84.32,2,84
203.77.108.195,7,336
150.75.38.178,1,40
150.75.93.173,1,576
133.11.70.191,2,398
133.149.153.168,1,40
133.11.116.17,1,40
133.11.122.199,1,44
163.33.214.105,1,40
163.33.9.80,44,7065
163.33.93.237,5,259
