,sip_ct,sip_pkt_size_ct
23.243.37.88,1,32
36.28.133.236,501,16032
23.94.229.83,2,1385
193.216.222.159,30,1200
185.184.83.21,10,400
74.193.112.190,123,165101
185.62.237.173,2133,215109
139.68.232.31,6,240
14.233.252.252,22,880
200.149.115.109,1,32
80.8.125.206,1,60
81.109.202.48,155,6200
189.140.24.70,1,40
185.72.27.26,211,8440
52.231.165.65,50,30685
165.229.136.81,6,240
43.217.140.34,55,8999
104.167.49.193,12,728
23.94.230.129,264,394944
211.203.232.158,2,80
160.170.161.237,1,32
81.109.202.4,50,2000
1.233.14.133,33,5254
80.73.26.176,1,32
157.55.248.172,2,108
185.128.89.114,1,32
62.237.19.100,8,1472
126.23.107.85,23,8720
83.213.153.60,188,9776
125.137.67.169,1,32
5.31.226.139,1,32
128.78.171.178,86,11934
190.100.228.38,1,32
185.48.172.155,18,720
38.245.188.88,181,6516
113.122.91.49,1,40
196.180.49.5,7,308
122.160.45.232,1,32
212.19.195.157,1,32
204.194.145.251,1164,604586
82.56.11.245,11,440
82.112.68.220,1,40
206.190.202.178,4,160
67.169.27.0,1,32
35.68.143.3,10,1403
81.109.202.16,66,2640
194.96.126.164,166,6640
218.89.169.44,1,48
117.117.95.121,6,1098
37.72.125.158,1,32
66.249.182.75,41,2132
78.101.41.156,1,48
121.147.78.92,1,32
124.238.59.204,1,48
90.41.83.104,1,32
196.180.49.23,10,440
183.174.31.229,1,32
187.191.168.101,1,32
217.126.163.93,1,32
218.136.181.0,2,80
64.197.139.190,1,56
196.180.49.21,6,264
185.72.27.113,9,360
112.235.86.254,1,32
71.65.129.4,1,32
192.227.96.250,2,2789
94.53.232.94,2,100
91.133.9.56,1,32
78.218.99.177,1,32
185.182.100.198,45,1800
123.205.36.205,1,32
27.216.15.253,3,120
191.176.50.88,1,32
94.226.44.1,1,32
213.227.9.109,3,120
43.205.250.35,555,32484
83.75.229.148,1,32
196.180.49.59,7,308
24.0.230.241,1,32
17.147.94.136,16,14580
14.76.143.46,1,32
184.2.153.46,1,32
192.120.148.227,70,4200
