,sip_ct,sip_pkt_size_ct
117.117.95.201,937,1405533
52.109.215.217,1,32
172.249.162.194,277,397994
192.49.223.89,208,8320
172.249.31.68,13,2016
72.243.39.159,4696,6715280
34.255.58.183,1,40
129.196.12.246,5,280
71.230.250.205,1,40
172.249.28.110,39,9131
184.14.195.225,1,32
38.245.188.88,157,5652
204.194.145.251,937,407130
74.193.223.128,528,765323
116.131.202.218,1,48
139.173.136.137,3,120
18.182.99.194,52,5840
213.124.101.21,1,44
185.72.27.66,218,8720
189.107.251.223,1,40
185.48.172.193,61,2440
81.109.202.46,159,6360
73.107.60.60,1,32
181.113.238.81,1,32
125.35.139.252,1,44
173.221.210.114,564,764975
193.216.222.159,41,1640
172.249.25.186,56,71301
126.26.254.114,382,185708
109.126.61.161,1,32
88.74.59.25,1,32
185.12.25.165,10,400
31.113.147.98,169,185574
185.62.237.173,2296,232484
78.108.17.31,1,32
126.210.254.209,1,32
93.58.169.230,1,32
13.161.233.158,22,17536
94.126.238.228,1,32
179.253.233.64,1,32
195.208.244.146,236,9440
103.20.67.56,1,52
146.120.159.121,1,32
43.217.140.34,57,10628
196.180.49.15,3,135
222.70.91.196,1,52
124.43.215.227,1,32
151.106.127.201,27,1188
81.109.202.26,297,11880
58.207.104.134,2,80
80.215.15.115,2,80
213.115.122.146,1,44
23.92.225.226,4,4303
3.196.63.68,1,32
185.72.27.133,40,1600
185.72.27.78,13,520
210.58.114.70,1,32
126.75.175.28,30,3162
5.64.104.149,3,120
196.180.49.64,4,176
81.105.209.116,1,60
24.94.171.153,1,32
36.25.48.251,153,4896
54.94.201.121,56,2240
17.199.26.160,13,6194
47.51.51.10,1,32
212.233.52.130,1,48
185.0.65.10,20,800
138.221.35.73,11,440
87.59.82.222,189,7560
206.195.27.1,236,29284
222.72.163.150,1,32
152.17.7.217,1,32
60.219.8.54,1,32
180.123.185.161,1,32
75.104.136.50,1,32
188.115.222.129,1,32
159.137.143.195,5,200
192.33.42.231,202,288919
195.111.164.166,1,32
81.109.202.4,55,2200
185.72.27.94,15,600
197.57.149.231,1,40
82.3.1.98,1,44
86.199.78.72,224,17920
122.232.19.92,85,4170
120.180.155.149,23,1012
75.166.161.187,1,32
5.64.176.121,1,52
97.49.2.173,1,32
141.149.144.233,4,1002
64.160.75.201,1,28
180.122.206.196,1,44
185.72.27.41,32,1280
54.41.54.18,1,32
196.254.16.3,1,32
182.164.121.193,1,52
178.220.6.59,1,40
202.207.175.5,14,1130
218.221.170.112,3,120
112.192.44.130,290,21156
185.72.27.89,18,720
196.180.49.190,10,440
31.113.147.113,243,153954
185.252.120.253,39,2340
181.94.219.195,1,44
182.166.9.18,1,32
219.211.131.83,123,6948
110.73.6.35,1,32
142.161.167.8,359,14360
189.84.15.72,1,32
185.182.100.198,31,1240
212.185.67.182,1,32
122.59.107.100,1,44
73.19.120.77,1,32
71.230.143.41,7,280
14.204.55.7,1,48
185.72.27.113,23,920
196.180.49.20,5,220
58.218.35.148,1,32
17.192.163.118,2,434
52.18.248.239,2,605
54.95.107.118,6,524
104.109.231.73,1,52
64.22.165.114,25,2068
185.72.27.26,239,9560
162.194.80.124,19,6881
185.72.26.0,17,680
41.173.21.20,1,40
23.40.240.100,1,32
101.152.233.110,11,1109
173.76.121.80,1,32
50.254.230.198,1,32
64.185.247.254,1,32
76.65.65.235,1,32
212.204.242.222,1,32
92.67.254.131,20,800
173.236.216.61,1,32
81.109.202.48,137,5480
185.48.172.155,16,640
194.96.126.164,106,4240
200.97.69.98,1,40
122.152.145.179,1,40
192.49.237.207,228,9120
65.99.241.254,1,32
121.164.4.88,1,32
197.22.172.123,1,32
81.109.202.36,52,2080
85.110.131.101,6,240
157.210.36.243,1,60
185.231.79.54,6,360
216.68.133.189,135,139075
188.105.9.46,47,1880
172.249.28.78,4,238
45.126.10.171,13,520
79.175.216.51,1,32
117.88.251.43,1,32
37.102.113.64,2,400
221.13.194.202,1,32
162.194.50.126,45,5871
213.203.13.184,2270,3389720
108.181.14.141,1,32
156.101.164.130,1,679
50.164.242.60,1,32
112.196.126.144,1,32
218.173.103.156,124,10793
128.78.171.178,100,17062
220.202.161.138,1,164
74.193.12.24,268,387032
74.193.190.124,9,781
68.232.194.177,1,32
116.167.2.8,1,32
203.113.65.70,1,52
84.68.217.79,1,32
49.3.30.194,1,32
185.164.156.89,1,60
82.85.167.12,1,32
139.173.133.45,3,120
52.46.92.171,2,648
59.67.23.62,1,32
193.247.31.86,1,40
113.172.3.164,1,32
196.143.61.140,1,96
180.133.102.175,1,32
120.180.155.151,46,2024
124.12.158.55,1,32
139.173.141.120,2,80
86.184.236.129,1,32
23.43.11.217,1,32
17.197.151.183,20,29120
60.56.106.132,1,40
113.158.142.44,1,40
111.168.39.20,7,2378
109.228.120.42,1,32
171.170.210.77,1,52
126.206.133.173,1,32
139.253.188.67,48,2304
83.94.233.84,1,32
172.249.25.142,67,33293
93.80.162.244,3,132
109.147.217.225,1,32
107.177.11.178,1,32
52.212.107.250,12,5238
203.90.41.215,1,76
60.113.91.5,1,32
120.180.155.148,41,1804
46.45.9.183,1,44
95.200.167.124,1,32
71.230.250.117,1,40
95.160.212.188,1,129
162.12.144.154,225,9000
88.20.124.104,1,32
171.206.252.1,1,32
46.60.211.81,1,32
213.193.51.9,3,120
185.102.46.0,1,32
81.109.202.49,150,6000
82.54.174.197,35,1400
218.128.12.164,15,2093
216.68.133.156,4,1047
54.224.125.17,72,98805
96.211.29.38,1,32
83.149.11.239,1,32
185.72.27.53,12,480
177.73.205.219,1,32
81.109.202.16,57,2280
198.37.175.76,103,153822
93.207.132.64,1,32
198.58.73.202,7,280
189.83.112.155,1,32
70.170.36.89,1,32
85.1.198.116,1,60
183.97.51.32,1,40
200.39.146.96,1,32
123.7.203.28,1,60
162.1.253.41,19,10944
139.173.183.79,4,160
17.192.250.206,2,104
46.231.172.29,43,1720
66.46.119.10,1,32
58.204.153.68,1,60
89.199.68.80,130,5200
139.43.143.99,2,80
117.27.43.63,86,12006
124.161.252.9,1,32
24.233.155.8,1,32
174.136.11.193,1,32
106.88.235.7,1,60
47.87.225.128,1,32
89.34.101.143,7,743
189.18.136.3,1,32
172.249.30.177,16,2984
139.173.176.239,2,80
188.195.50.148,1,32
216.68.133.234,9,2235
186.14.91.196,1,32
81.165.67.173,1,669
121.178.224.30,1,32
175.113.135.124,1,32
92.202.53.51,5,720
202.218.185.248,3,555
60.86.140.91,1,32
193.216.222.153,60,2400
70.166.46.121,1,32
188.175.98.63,6,240
88.224.207.58,1,32
14.59.124.32,1,40
200.69.51.217,1,32
198.15.182.21,10,529
185.72.27.70,70,2800
101.55.193.168,2,186
64.65.244.174,1,40
92.195.178.68,1,32
13.52.1.23,1,32
79.39.22.60,1,44
170.16.67.202,1,56
173.176.152.135,1,32
13.204.207.254,1,32
190.47.67.163,1,40
