,dip_ct,dip_pkt_size_ct
163.33.95.100,9221,13084429
163.33.80.141,9,730
163.33.205.7,1,40
203.77.107.167,5325,183986
203.77.120.249,93,68660
203.77.126.180,2659,624887
163.33.58.99,1,44
202.204.60.245,3125,4409151
133.11.70.214,4,216
133.11.70.148,82,8373
150.75.62.28,86,5035
133.11.70.152,37,3845
203.77.127.55,31,2438
163.33.19.183,687,65924
133.149.6.126,1,40
150.75.63.99,76,4575
203.77.116.213,738,332302
150.75.236.32,1,40
133.149.19.145,1,40
133.11.70.133,83,4534
163.33.94.241,345,465650
71.126.222.64,270,16200
203.77.116.192,12,948
133.11.70.129,128,13145
163.33.118.210,1,40
163.33.63.173,6,1020
163.33.94.94,1,180
163.33.140.8,308,299913
150.75.137.2,8,320
133.149.244.99,1,40
150.75.246.204,1,40
203.77.115.233,4,189
133.11.70.131,42,4463
163.33.104.211,1,40
133.11.123.141,1,40
163.33.202.173,1,40
133.149.244.20,1,40
150.75.230.151,1,40
133.149.75.69,1,40
133.11.70.154,120,11992
202.25.109.121,867,812368
163.33.213.32,1,44
133.11.112.165,1,40
163.33.94.102,11,4464
133.149.28.154,2,80
163.33.57.161,11,7987
203.77.122.57,78,6157
202.198.44.179,971,955358
203.77.124.50,1,40
163.33.20.62,1,40
163.33.33.245,1,44
133.149.244.192,1,40
133.11.70.145,146,14783
133.149.190.240,1,40
133.149.159.54,1,40
202.198.6.236,2,880
133.11.70.139,139,14406
150.75.220.129,1,40
133.149.141.25,1,40
202.198.6.239,3,1319
203.77.41.146,1,40
163.33.132.130,1,52
150.75.202.102,1,40
202.198.6.243,3,1320
202.198.6.237,3,1322
163.33.201.22,639,578474
203.77.116.218,391,20754
202.198.6.238,3,1319
202.198.19.24,5,1409
133.149.181.98,1,40
203.77.126.60,1,40
203.77.115.33,53,2332
150.75.34.95,1,40
202.198.6.245,3,1312
203.77.61.174,1,40
133.11.79.163,1,40
150.75.220.27,1,40
150.75.89.108,1,40
163.33.97.39,1,60
203.77.127.32,16,1175
202.204.62.169,36,3485
202.198.6.244,3,1318
202.198.6.246,3,1313
133.149.209.131,1,60
133.149.177.126,1,40
133.149.83.178,1,40
133.11.70.195,56,3982
203.77.6.93,1,40
163.33.116.24,9,3350
163.33.141.145,615,876700
203.77.119.37,2,80
133.11.69.194,66,3712
133.11.123.10,1,40
163.33.12.182,69,4317
133.11.70.141,90,8846
203.77.114.72,4,189
133.149.9.214,1,40
202.198.6.254,3,1321
133.11.98.240,1,40
203.77.67.142,1,40
203.77.79.71,1,40
202.198.6.242,3,1319
203.77.113.246,53,7631
150.75.111.67,1,40
203.77.82.184,1,40
202.198.6.251,3,1317
133.149.44.146,1,40
202.198.6.252,3,1321
202.198.6.241,3,1319
203.77.20.164,1,40
150.75.183.43,1,40
163.33.178.42,1,40
203.77.47.50,1,60
202.204.56.143,207,7452
133.149.13.104,19,2356
133.149.69.50,1,40
133.11.70.137,109,10717
133.11.99.13,1,40
163.33.93.33,1,40
133.149.133.65,1,40
203.77.51.108,1,40
133.149.245.209,1,40
133.149.38.38,1,40
150.75.222.55,1,40
150.75.208.5,2,80
133.149.61.203,1,40
133.149.56.251,1,40
202.198.6.250,4,1360
203.77.115.51,43,3186
133.149.148.119,1,40
150.75.211.222,2,80
163.33.157.133,1,40
202.198.6.187,3,1316
133.11.70.158,90,9541
133.149.133.61,1,40
163.33.210.255,1,40
133.149.6.49,1,40
150.75.243.65,1,40
133.11.91.14,2,80
202.198.6.249,3,1317
202.198.6.247,3,1318
203.77.75.21,1,40
133.149.76.29,1,40
203.77.94.236,1,40
150.75.97.108,1,40
202.198.6.186,3,1320
163.33.185.26,1,40
163.33.38.237,1,40
150.75.122.118,1,40
163.33.114.118,1,44
203.77.107.242,1,40
203.77.118.210,1,40
163.33.34.241,1,60
203.77.112.118,1,141
203.77.116.214,15,4853
133.11.90.142,1,40
133.11.69.148,84,4754
150.75.4.86,1,40
133.149.177.187,1,40
163.33.221.201,1,40
150.75.209.62,1,40
163.33.252.139,3,413
133.149.97.17,1,40
203.77.118.202,190,14380
202.198.6.253,3,1317
203.77.120.28,5,240
163.33.153.20,110,66403
163.33.19.52,1,40
163.33.98.201,9,898
133.149.32.214,1,40
150.75.11.0,2,92
133.149.117.234,1,40
163.33.8.74,1,40
163.33.198.165,1,40
163.33.73.153,1,40
163.33.90.91,1,60
163.33.223.216,1,40
133.11.70.135,68,6958
202.198.28.70,1,40
202.198.6.240,3,1317
133.149.63.105,6,288
163.33.93.202,7,637
202.198.6.189,3,1321
202.198.6.185,4,1357
203.77.118.208,7,1543
202.198.6.248,3,1317
133.149.73.31,1,40
133.11.70.147,32,3602
202.198.29.9,1,40
202.198.6.184,3,1318
163.33.196.111,1,40
133.11.64.180,1,44
202.198.38.109,1,40
150.75.36.241,1,40
163.33.23.91,1,40
202.198.6.255,3,1320
150.75.109.98,1,40
163.33.62.132,7,800
150.75.93.217,1,40
203.77.56.226,2,80
163.33.230.58,1,40
150.75.43.79,1,40
133.149.81.52,1,40
163.33.29.233,1,40
